,Date,Open,High,Low,Close,Volume
4623,2025-07-14,100.5,100.6,100.1,100.6,6100
4622,2025-07-11,101.0,101.3,100.5,100.5,16500
4621,2025-07-10,101.2,101.5,101.0,101.4,14700
4620,2025-07-09,101.2,101.6,101.0,101.4,20600
4619,2025-07-08,100.9,101.6,100.9,101.6,15800
4618,2025-07-07,100.7,101.0,100.5,100.9,14100
4617,2025-07-04,100.8,101.3,100.1,100.7,9800
4616,2025-07-03,100.9,101.8,100.7,100.7,28200
4615,2025-07-02,99.5,100.9,99.5,100.7,50200
4614,2025-07-01,99.7,99.8,99.5,99.5,8300
4613,2025-06-30,99.5,99.8,99.2,99.7,11600
4612,2025-06-27,99.8,99.8,99.4,99.5,4600
4611,2025-06-26,99.9,99.9,99.1,99.8,17600
4610,2025-06-25,100.0,100.0,99.4,99.5,5900
4609,2025-06-24,99.8,100.0,99.5,99.5,19000
4608,2025-06-23,99.6,99.6,99.0,99.6,22100
4607,2025-06-20,99.6,99.6,99.2,99.6,8600
4606,2025-06-19,100.0,100.0,99.3,99.6,13800
4605,2025-06-18,99.6,99.9,99.1,99.6,16800
4604,2025-06-17,98.8,100.4,98.8,99.6,61400
4603,2025-06-16,98.7,98.8,98.5,98.8,13300
4602,2025-06-13,99.0,99.5,98.8,98.8,33200
4601,2025-06-12,98.0,99.2,97.0,99.2,30500
4600,2025-06-11,98.2,98.4,97.9,97.9,11700
4599,2025-06-10,97.9,98.3,97.8,98.2,19700
4598,2025-06-09,99.0,99.0,97.8,97.8,12400
4597,2025-06-06,99.0,99.4,98.0,98.3,12000
4596,2025-06-05,98.4,99.0,98.3,99.0,24100
4595,2025-06-04,98.6,98.7,97.3,98.4,26471
4594,2025-06-03,97.4,97.8,97.2,97.7,18526
4593,2025-06-02,97.9,98.0,96.6,97.8,29392
4592,2025-05-30,98.4,98.5,97.5,98.0,44915
4591,2025-05-29,99.1,99.5,98.8,98.9,14592
4590,2025-05-28,100.0,100.0,98.9,99.5,27854
4589,2025-05-27,99.5,99.5,98.6,99.0,45131
4588,2025-05-26,99.6,100.1,99.1,99.5,18874
4587,2025-05-23,100.3,100.3,98.6,99.6,23990
4586,2025-05-22,100.69,100.69,99.28,100.5,51881
4585,2025-05-21,103.81,103.81,100.03,100.69,90841
4584,2025-05-20,101.92,104.47,101.83,102.86,83224
4583,2025-05-19,100.88,101.45,100.88,101.26,39209
4582,2025-05-16,101.92,101.92,100.41,100.69,21984
4581,2025-05-15,102.01,102.3,99.18,101.45,40732
4580,2025-05-14,101.73,102.01,101.07,101.45,56386
4579,2025-05-13,100.03,101.83,100.03,101.35,84255
4578,2025-05-12,100.03,100.5,97.96,98.62,19946
4577,2025-05-09,100.88,101.45,99.47,99.84,63856
4576,2025-05-08,98.14,100.88,97.67,100.88,61491
4575,2025-05-07,98.14,98.14,96.63,97.67,16843
4574,2025-05-06,93.52,97.39,93.43,97.2,73663
4573,2025-05-05,91.92,93.43,91.73,93.43,28932
4572,2025-04-29,92.01,92.11,91.54,91.92,7730
4571,2025-04-28,91.92,91.92,91.16,91.82,18918
4570,2025-04-25,92.01,92.11,91.54,91.82,12863
4569,2025-04-24,91.54,92.48,89.65,92.01,20273
4568,2025-04-23,94.37,94.37,90.6,91.54,39657
4567,2025-04-22,91.54,92.39,89.65,91.07,25232
4566,2025-04-21,91.92,93.05,91.54,92.39,65416
4565,2025-04-18,93.14,93.14,90.41,90.97,8789
4564,2025-04-17,89.65,89.84,88.71,89.65,9927
4563,2025-04-16,90.69,90.69,89.93,90.12,11420
4562,2025-04-15,92.2,92.2,89.75,90.69,10156
4561,2025-04-14,91.44,92.48,90.6,91.92,20762
4560,2025-04-11,93.43,93.9,90.41,91.44,51563
4559,2025-04-10,90.41,90.41,90.41,90.41,24830
4558,2025-04-09,83.05,85.88,82.1,84.56,62179
4557,2025-04-08,88.61,88.61,83.05,85.69,53977
4556,2025-04-04,83.99,87.67,83.61,87.67,55214
4555,2025-04-03,89.65,93.43,88.33,89.18,68120
4554,2025-04-02,94.28,94.28,93.99,94.09,10317
4553,2025-04-01,94.37,94.37,94.18,94.28,4084
4552,2025-03-31,94.37,94.37,93.8,94.37,16612
4551,2025-03-28,95.5,95.5,94.37,94.37,3305
4550,2025-03-27,94.37,95.22,94.37,94.37,13533
4549,2025-03-26,94.46,94.46,94.18,94.37,10769
4548,2025-03-25,94.56,94.56,94.37,94.37,4259
4547,2025-03-24,94.37,94.56,94.37,94.56,7737
4546,2025-03-21,94.37,95.12,94.37,94.56,12387
4545,2025-03-20,94.75,94.75,94.65,94.65,5961
4544,2025-03-19,95.31,95.69,94.65,94.75,11030
4543,2025-03-18,94.46,95.31,94.46,94.65,13301
4542,2025-03-17,95.79,95.79,94.94,95.03,8972
4541,2025-03-14,96.07,96.07,94.56,95.31,30030
4540,2025-03-13,95.5,95.6,94.84,94.84,18242
4539,2025-03-12,96.16,96.16,95.31,95.5,20170
4538,2025-03-11,95.31,95.79,94.84,95.5,14537
4537,2025-03-10,95.5,95.97,94.84,95.31,20181
4536,2025-03-07,95.69,95.79,95.31,95.41,16189
4535,2025-03-06,96.07,96.26,95.5,95.5,14192
4534,2025-03-05,96.26,96.73,95.79,95.97,15989
4533,2025-03-04,95.88,96.63,95.88,96.45,9505
4532,2025-03-03,96.07,96.07,95.6,95.97,10272
4531,2025-02-28,95.31,96.16,95.31,95.79,17185
4530,2025-02-27,95.6,95.6,95.41,95.6,5904
4529,2025-02-26,95.5,96.26,95.31,95.6,13352
4528,2025-02-25,95.6,95.6,94.37,95.5,17735
4527,2025-02-24,95.41,95.79,95.31,95.5,34394
4526,2025-02-21,95.41,95.88,95.31,95.41,30762
4525,2025-02-20,95.5,96.26,95.31,95.41,28868
4524,2025-02-19,95.31,95.79,95.12,95.31,52325
4523,2025-02-18,94.37,95.31,94.37,95.31,19281
4522,2025-02-17,94.75,95.79,94.65,94.84,29678
4521,2025-02-14,94.84,96.16,94.75,95.03,34740
4520,2025-02-13,95.79,96.26,94.65,94.65,23270
4519,2025-02-12,96.26,97.01,95.79,95.79,8721
4518,2025-02-11,95.31,97.11,95.31,96.16,21739
4517,2025-02-10,96.63,96.63,95.31,95.31,20321
4516,2025-02-07,96.73,97.11,96.16,96.63,13484
4515,2025-02-06,95.6,96.82,95.31,96.82,42915
4514,2025-02-05,96.54,96.54,95.31,95.5,10745
4513,2025-02-04,95.5,95.5,94.46,95.31,7178
4512,2025-02-03,95.88,95.88,91.07,94.37,25652
4511,2025-01-24,95.79,96.73,95.31,95.88,10926
4510,2025-01-23,95.97,95.97,94.37,95.79,26753
4509,2025-01-22,95.79,95.97,93.43,95.97,55834
4508,2025-01-21,97.48,97.48,95.41,95.79,44626
4507,2025-01-20,97.01,98.62,97.01,97.48,10215
4506,2025-01-17,96.82,97.67,96.82,96.92,11319
4505,2025-01-16,97.3,98.05,96.63,96.82,8595
4504,2025-01-15,96.73,97.2,96.35,96.63,15628
4503,2025-01-14,97.11,97.11,96.26,96.73,6612
4502,2025-01-13,97.2,97.2,96.26,96.82,5733
4501,2025-01-10,97.67,97.67,96.73,96.73,8134
4500,2025-01-09,97.39,98.14,96.54,96.63,10421
4499,2025-01-08,97.39,98.14,97.2,97.39,9350
4498,2025-01-07,97.67,97.67,96.92,97.3,9917
4497,2025-01-06,97.48,99.09,96.26,97.48,34142
4496,2025-01-03,97.86,97.86,97.2,97.48,14977
4495,2025-01-02,97.96,98.05,97.2,97.86,7321
4494,2024-12-31,98.24,98.24,97.2,98.05,13293
4493,2024-12-30,98.14,98.14,97.2,97.3,26217
4492,2024-12-27,99.84,99.84,98.14,98.14,21098
4491,2024-12-26,100.03,100.03,99.18,99.84,11817
4490,2024-12-25,101.26,101.92,99.28,99.94,47435
4489,2024-12-24,100.98,101.45,100.98,101.07,19785
4488,2024-12-23,99.71,101.53,99.71,101.07,97558
4487,2024-12-20,100.89,101.34,99.62,100.16,30025
4486,2024-12-19,101.34,101.71,100.71,100.89,30399
4485,2024-12-18,98.61,103.71,98.16,101.71,139943
4484,2024-12-17,97.7,97.98,97.7,97.8,15186
4483,2024-12-16,97.89,97.89,97.34,97.34,19390
4482,2024-12-13,97.8,98.25,97.34,97.8,23326
4481,2024-12-12,99.16,99.16,96.52,97.8,41584
4480,2024-12-11,95.61,100.98,95.61,98.25,88896
4479,2024-12-10,93.88,95.07,93.88,95.07,54568
4478,2024-12-09,92.43,92.79,91.79,92.79,22541
4477,2024-12-06,93.25,93.61,92.43,92.61,29214
4476,2024-12-05,92.79,93.61,90.97,93.43,21903
4475,2024-12-04,94.98,94.98,92.79,93.43,21175
4474,2024-12-03,93.25,94.43,92.88,94.25,48767
4473,2024-12-02,91.88,93.52,91.88,92.43,19197
4472,2024-11-29,91.61,92.79,91.43,91.88,17370
4471,2024-11-28,90.43,93.88,90.43,91.43,27876
4470,2024-11-27,90.61,90.97,90.61,90.88,8265
4469,2024-11-26,90.34,91.25,90.34,91.06,18739
4468,2024-11-25,91.06,91.25,90.06,90.52,17238
4467,2024-11-22,90.7,91.43,90.61,90.97,8980
4466,2024-11-21,90.79,90.79,89.7,90.61,19336
4465,2024-11-20,90.97,90.97,90.06,90.7,7049
4464,2024-11-19,91.52,91.52,90.7,90.7,8499
4463,2024-11-18,90.97,90.97,89.7,90.7,32398
4462,2024-11-15,93.43,93.43,89.61,90.79,61826
4461,2024-11-14,93.25,94.07,93.25,93.43,3705
4460,2024-11-13,92.97,94.16,92.97,93.34,22683
4459,2024-11-12,94.07,94.07,92.88,93.07,16831
4458,2024-11-11,93.61,94.61,92.79,93.52,40321
4457,2024-11-08,95.79,95.79,93.61,93.61,14357
4456,2024-11-07,93.25,94.16,93.25,93.52,9001
4455,2024-11-06,93.7,93.7,92.79,93.16,46510
4454,2024-11-05,94.61,94.61,93.43,94.43,18935
4453,2024-11-04,95.52,95.52,94.07,94.61,15465
4452,2024-11-01,95.16,95.25,94.79,94.79,28654
4451,2024-10-31,95.52,95.79,95.07,95.16,8791
4450,2024-10-30,96.07,96.16,95.34,95.34,4453
4449,2024-10-29,95.07,96.43,95.07,96.07,21081
4448,2024-10-28,95.98,95.98,95.07,95.07,6228
4447,2024-10-25,95.52,95.61,94.7,95.07,10740
4446,2024-10-24,95.52,95.98,95.43,95.52,15630
4445,2024-10-23,95.61,95.61,95.16,95.52,15472
4444,2024-10-22,96.25,96.61,95.7,95.98,26250
4443,2024-10-21,96.98,97.98,95.98,96.25,63732
4442,2024-10-18,96.89,97.34,96.7,97.07,13701
4441,2024-10-17,96.98,97.34,96.61,96.79,9901
4440,2024-10-16,97.07,97.34,96.98,96.98,2818
4439,2024-10-15,96.98,97.61,96.98,97.07,32653
4438,2024-10-14,97.61,97.61,96.89,96.98,9016
4437,2024-10-11,97.98,97.98,96.89,97.61,22296
4436,2024-10-10,97.43,98.07,97.25,97.8,17762
4435,2024-10-09,96.7,97.61,96.7,97.34,79551
4434,2024-10-08,96.52,96.61,95.98,96.61,7435
4433,2024-10-07,97.98,97.98,96.43,96.43,17619
4432,2024-10-04,97.25,97.34,96.89,96.89,14821
4431,2024-10-03,97.98,97.98,97.34,97.34,10526
4430,2024-10-02,98.34,98.34,97.34,97.34,12303
4429,2024-10-01,97.8,98.52,97.34,97.7,17353
4428,2024-09-30,98.16,98.16,97.43,97.43,12603
4427,2024-09-27,97.43,98.61,97.43,97.61,21501
4426,2024-09-26,98.25,98.25,97.34,97.8,29180
4425,2024-09-25,97.98,98.71,97.8,97.8,51226
4424,2024-09-24,97.8,98.07,97.8,97.98,16815
4423,2024-09-23,98.16,98.25,97.8,97.8,11144
4422,2024-09-20,98.8,98.89,97.8,98.16,12178
4421,2024-09-19,97.89,98.07,97.34,97.89,13126
4420,2024-09-18,97.25,98.25,97.25,97.89,16360
4419,2024-09-17,97.25,98.07,97.07,97.61,6005
4418,2024-09-16,96.98,97.8,96.89,96.98,9001
4417,2024-09-13,97.98,97.98,96.89,96.98,13271
4416,2024-09-12,97.16,98.16,97.16,97.43,5300
4415,2024-09-11,97.8,97.8,96.89,97.16,12520
4414,2024-09-10,97.34,98.25,97.34,97.34,44540
4413,2024-09-09,97.07,99.16,96.98,97.43,30253
4412,2024-09-06,97.7,97.98,97.34,97.98,4689
4411,2024-09-05,98.8,99.16,97.52,97.8,8272
4410,2024-09-04,97.8,99.16,97.16,98.8,18472
4409,2024-08-30,97.52,98.25,97.34,98.07,16155
4408,2024-08-29,97.34,97.98,97.34,97.52,5158
4407,2024-08-28,96.89,98.07,96.89,97.34,30625
4406,2024-08-27,96.79,96.89,96.7,96.7,16178
4405,2024-08-26,97.34,97.34,96.52,96.79,21771
4404,2024-08-23,97.52,97.52,96.16,97.25,45222
4403,2024-08-22,97.34,97.8,96.98,97.43,34388
4402,2024-08-21,96.98,97.34,96.89,97.25,19442
4401,2024-08-20,96.43,96.98,95.98,96.98,44567
4400,2024-08-19,96.52,96.89,95.7,96.52,53058
4399,2024-08-16,95.98,96.89,95.98,96.43,35761
4398,2024-08-15,96.16,96.89,95.98,95.98,23050
4397,2024-08-14,97.52,97.7,95.98,96.16,24131
4396,2024-08-13,97.7,97.7,97.16,97.52,16823
4395,2024-08-12,98.07,98.89,97.61,97.7,21241
4394,2024-08-09,98.89,98.89,97.61,98.07,10043
4393,2024-08-08,96.52,99.16,96.52,97.7,12908
4392,2024-08-07,98.15,99.03,97.8,97.8,33598
4391,2024-08-06,97.98,99.38,97.8,98.06,53647
4390,2024-08-05,99.38,100.35,97.8,97.89,52170
4389,2024-08-02,99.65,99.65,98.24,99.38,21501
4388,2024-08-01,101.23,101.23,99.12,99.56,24717
4387,2024-07-31,99.38,100.53,99.12,100.27,23501
4386,2024-07-30,98.77,99.65,98.42,99.12,18173
4385,2024-07-29,98.86,99.47,98.24,99.03,24287
4384,2024-07-26,98.59,98.77,97.89,98.68,23121
4383,2024-07-25,98.5,98.86,97.62,98.59,12997
4382,2024-07-24,99.47,99.47,97.27,98.5,32321
4381,2024-07-23,97.98,99.21,96.92,97.8,43845
4380,2024-07-22,100.0,100.0,96.92,97.98,91313
4379,2024-07-19,103.88,103.88,100.0,100.0,59212
4378,2024-07-18,103.97,104.05,99.38,101.32,80811
4377,2024-07-17,110.93,110.93,103.61,103.79,77712
4376,2024-07-16,100.27,106.17,100.27,106.17,198090
4375,2024-07-15,99.21,99.3,98.24,99.3,40896
4374,2024-07-12,98.24,98.68,98.15,98.24,10827
4373,2024-07-11,97.36,98.68,96.65,97.8,95615
4372,2024-07-10,98.42,98.42,96.92,97.27,79017
4371,2024-07-09,98.59,98.68,98.24,98.42,34030
4370,2024-07-08,99.65,99.74,98.42,98.59,51038
4369,2024-07-05,100.53,100.53,99.56,99.65,19635
4368,2024-07-04,100.62,100.62,100.0,100.53,13512
4367,2024-07-03,100.44,100.44,100.0,100.0,5044
4366,2024-07-02,100.53,100.53,99.83,99.91,6055
4365,2024-07-01,99.83,100.62,99.83,99.83,6339
4364,2024-06-28,100.71,100.71,99.65,99.83,7602
4363,2024-06-27,99.65,100.88,99.65,99.83,4049
4362,2024-06-26,100.0,100.18,99.56,99.56,20067
4361,2024-06-25,100.27,101.32,99.65,100.0,16801
4360,2024-06-24,99.56,101.32,99.56,100.27,36550
4359,2024-06-21,101.41,102.2,101.41,101.76,15408
4358,2024-06-20,101.41,102.2,101.32,102.2,17415
4357,2024-06-19,102.82,102.82,101.32,102.12,18147
4356,2024-06-18,101.5,102.82,101.5,102.56,24428
4355,2024-06-17,101.32,102.12,101.06,101.68,29833
4354,2024-06-14,101.5,102.64,101.41,102.2,29556
4353,2024-06-13,102.29,102.91,101.59,101.76,34598
4352,2024-06-12,104.32,104.32,102.64,102.73,18560
4351,2024-06-11,104.67,105.73,103.61,103.61,28527
4350,2024-06-10,104.0,105.28,103.57,104.85,105095
4349,2024-06-07,104.0,104.0,103.23,103.57,55536
4348,2024-06-06,103.83,103.91,103.14,103.49,48816
4347,2024-06-05,104.85,104.85,103.23,103.32,60013
4346,2024-06-04,105.53,105.62,102.72,104.0,13166
4345,2024-06-03,105.02,105.19,102.29,103.4,47799
4344,2024-05-31,105.7,105.96,104.0,105.19,54539
4343,2024-05-30,104.85,106.3,103.14,105.28,83850
4342,2024-05-29,100.5,102.21,100.5,102.12,40932
4341,2024-05-28,100.08,100.5,99.56,100.25,29783
4340,2024-05-27,99.91,100.25,99.73,100.08,14198
4339,2024-05-24,100.5,100.5,99.05,100.08,89936
4338,2024-05-23,98.71,98.97,98.46,98.97,13722
4337,2024-05-22,98.8,99.31,97.94,98.71,16053
4336,2024-05-21,98.88,98.88,98.54,98.8,8465
4335,2024-05-20,98.46,98.97,98.03,98.63,15305
4334,2024-05-17,98.2,99.73,98.2,98.54,6849
4333,2024-05-16,98.88,99.31,98.46,98.54,19723
4332,2024-05-15,99.39,99.39,98.88,99.22,8708
4331,2024-05-14,98.54,99.56,98.54,99.39,11774
4330,2024-05-13,98.03,99.65,97.94,99.48,31748
4329,2024-05-10,97.09,97.35,96.75,97.35,10219
4328,2024-05-09,96.33,97.18,96.33,96.84,7547
4327,2024-05-08,96.33,97.52,95.73,95.98,7417
4326,2024-05-07,96.33,96.58,95.47,96.33,15583
4325,2024-05-06,96.75,98.03,92.92,92.92,28253
4324,2024-05-03,97.01,97.01,96.67,96.75,8607
4323,2024-05-02,97.18,97.26,96.33,97.01,8986
4322,2024-04-26,96.92,97.43,96.92,97.26,11625
4321,2024-04-25,96.33,97.18,96.33,96.92,13035
4320,2024-04-24,95.47,98.03,95.47,96.33,7603
4319,2024-04-23,95.05,95.3,94.62,95.3,13229
4318,2024-04-22,94.79,95.39,94.62,94.79,30200
4317,2024-04-19,97.18,97.18,94.71,94.88,33639
4316,2024-04-17,95.64,97.69,95.47,97.52,3689
4315,2024-04-16,92.92,97.69,92.92,97.69,14995
4314,2024-04-15,97.77,98.37,97.6,97.6,12823
4313,2024-04-12,97.69,101.87,97.01,98.88,8014
4312,2024-04-11,98.54,98.54,97.52,97.6,13247
4311,2024-04-10,97.35,97.94,97.35,97.94,6611
4310,2024-04-09,96.33,98.03,96.33,97.6,9097
4309,2024-04-08,98.37,98.37,97.18,98.03,9960
4308,2024-04-05,97.26,98.63,97.26,98.37,4646
4307,2024-04-04,98.46,98.8,98.03,98.12,6819
4306,2024-04-03,99.14,99.14,98.12,98.46,17145
4305,2024-04-02,99.22,99.22,98.12,98.88,5757
4304,2024-04-01,98.63,99.22,97.18,99.22,22722
4303,2024-03-29,99.31,100.42,99.14,99.22,10879
4302,2024-03-28,99.22,99.73,99.05,99.14,17917
4301,2024-03-27,99.56,99.56,98.54,99.14,15830
4300,2024-03-26,99.14,99.82,98.71,99.56,18618
4299,2024-03-25,99.31,101.01,98.63,99.14,16809
4298,2024-03-22,99.14,100.5,98.54,99.05,18181
4297,2024-03-21,99.39,100.42,98.88,99.48,13516
4296,2024-03-20,102.21,102.21,98.88,99.39,16470
4295,2024-03-19,100.25,102.72,100.16,100.59,34050
4294,2024-03-18,97.94,101.01,96.33,100.25,97657
4293,2024-03-15,95.47,95.47,93.94,94.62,17065
4292,2024-03-14,96.15,96.15,95.47,95.47,20480
4291,2024-03-13,94.88,96.58,94.88,96.15,30429
4290,2024-03-12,93.77,95.3,93.77,94.79,19442
4289,2024-03-11,94.36,95.73,93.77,93.77,15135
4288,2024-03-08,96.33,96.33,93.94,94.19,27424
4287,2024-03-07,92.83,97.18,92.83,96.33,48519
4286,2024-03-06,93.0,93.26,92.23,92.83,12962
4285,2024-03-05,93.17,93.77,92.23,92.83,13788
4284,2024-03-04,92.92,94.02,92.57,93.17,12430
4283,2024-03-01,93.68,93.68,92.06,92.83,23170
4282,2024-02-29,93.6,93.6,92.06,92.92,22834
4281,2024-02-28,93.09,93.51,92.06,92.23,22218
4280,2024-02-27,92.74,92.92,92.06,92.92,12557
4279,2024-02-26,92.32,92.66,91.21,92.66,10032
4278,2024-02-23,93.26,94.62,92.06,92.49,17528
4277,2024-02-22,93.43,93.43,92.92,93.26,6122
4276,2024-02-21,95.22,95.22,93.34,93.77,12866
4275,2024-02-20,92.15,94.62,92.15,94.11,38992
4274,2024-02-19,90.78,92.83,90.44,92.15,18492
4273,2024-02-16,91.21,91.3,90.36,90.78,8012
4272,2024-02-15,91.47,91.64,90.87,91.38,7132
4271,2024-02-07,90.36,91.64,90.36,91.47,10088
4270,2024-02-06,89.85,90.36,89.76,90.36,11367
4269,2024-02-05,89.85,90.61,89.76,90.36,9259
4268,2024-02-02,91.21,91.21,90.36,90.44,4266
4267,2024-02-01,87.89,90.78,87.89,90.36,11650
4266,2024-01-31,91.98,91.98,90.36,90.36,5830
4265,2024-01-30,91.81,91.81,90.36,91.13,12856
4264,2024-01-29,91.21,91.89,90.87,90.87,15882
4263,2024-01-26,91.98,91.98,90.87,90.87,7893
4262,2024-01-25,91.98,92.49,91.98,92.06,25453
4261,2024-01-24,91.64,92.74,91.21,91.98,24230
4260,2024-01-23,90.53,93.6,90.44,91.64,25194
4259,2024-01-22,90.44,91.21,89.76,90.44,47312
4258,2024-01-19,90.27,90.44,89.85,90.02,9348
4257,2024-01-18,89.16,90.02,89.16,89.85,5931
4256,2024-01-17,90.36,90.36,88.65,88.65,29950
4255,2024-01-16,89.68,90.87,89.68,90.87,2987
4254,2024-01-15,91.3,91.38,90.95,90.95,3102
4253,2024-01-12,91.04,91.64,90.95,91.21,11900
4252,2024-01-11,91.38,92.15,90.36,91.98,7642
4251,2024-01-10,92.06,92.06,91.38,91.47,27095
4250,2024-01-09,91.89,94.62,91.64,92.92,10542
4249,2024-01-08,92.32,92.32,91.21,91.89,16959
4248,2024-01-05,92.49,92.49,90.61,91.98,9276
4247,2024-01-04,94.28,94.62,92.49,92.49,33075
4246,2024-01-03,93.77,96.33,93.77,94.28,53246
4245,2024-01-02,88.65,93.77,88.65,93.77,47041
4244,2023-12-29,86.27,88.65,86.18,88.65,67798
4243,2023-12-28,86.86,86.86,85.67,86.27,3103
4242,2023-12-27,85.93,86.52,85.93,86.1,18403
4241,2023-12-26,86.35,86.35,85.67,85.93,6150
4240,2023-12-25,84.82,85.41,84.82,85.16,7060
4239,2023-12-22,83.88,84.82,83.88,84.82,12772
4238,2023-12-21,83.88,84.82,83.88,84.31,12679
4237,2023-12-20,85.16,85.33,84.14,85.07,15465
4236,2023-12-19,85.24,85.24,83.96,85.16,12913
4235,2023-12-18,85.5,85.58,85.24,85.24,5813
4234,2023-12-15,85.24,85.67,85.16,85.5,6443
4233,2023-12-14,85.58,85.93,85.24,85.41,5103
4232,2023-12-13,86.1,86.44,85.16,85.58,11260
4231,2023-12-12,85.41,86.52,85.41,86.35,15792
4230,2023-12-11,87.12,87.12,85.24,85.67,24127
4229,2023-12-08,87.8,87.8,80.98,87.03,45223
4228,2023-12-07,88.06,88.06,86.78,87.03,40735
4227,2023-12-06,88.65,88.65,87.63,88.31,25631
4226,2023-12-05,88.99,88.99,87.63,88.57,28300
4225,2023-12-04,88.14,88.65,87.63,88.57,29090
4224,2023-12-01,88.4,88.4,87.8,88.14,3619
4223,2023-11-30,88.48,89.25,87.89,88.4,14343
4222,2023-11-29,86.95,88.48,86.69,88.48,14192
4221,2023-11-28,88.23,88.23,85.16,86.95,28479
4220,2023-11-27,88.99,89.08,87.46,88.23,4258
4219,2023-11-24,87.89,87.89,87.2,87.55,6615
4218,2023-11-23,87.8,87.97,87.55,87.8,35293
4217,2023-11-22,89.68,89.85,87.12,89.08,10783
4216,2023-11-21,88.31,89.93,86.95,89.68,21429
4215,2023-11-20,85.58,88.74,85.58,88.31,4801
