,Date,Open,High,Low,Close,Volume
3110,2025-07-18,3.86,3.89,3.81,3.85,106735
3109,2025-07-17,3.85,3.9,3.82,3.86,37985
3108,2025-07-16,3.85,3.85,3.81,3.82,93600
3107,2025-07-15,3.86,3.89,3.81,3.85,107242
3106,2025-07-14,3.98,3.98,3.8,3.86,130828
3105,2025-07-11,3.89,3.9,3.8,3.86,94291
3104,2025-07-10,3.94,3.94,3.84,3.87,5756
3103,2025-07-09,3.84,3.87,3.81,3.86,25236
3102,2025-07-08,3.82,3.85,3.8,3.84,46570
3101,2025-07-07,3.89,3.89,3.89,3.89,0
3100,2025-07-04,3.93,3.93,3.78,3.89,57701
3099,2025-07-03,3.86,3.86,3.86,3.86,103
3098,2025-07-02,3.84,3.85,3.81,3.85,34656
3097,2025-07-01,3.82,3.86,3.81,3.86,36113
3096,2025-06-30,3.97,3.97,3.81,3.86,7216
3095,2025-06-27,3.88,4.08,3.81,3.89,31300
3094,2025-06-26,3.83,3.86,3.78,3.84,18630
3093,2025-06-25,3.85,3.88,3.75,3.84,11221
3092,2025-06-24,3.79,3.86,3.79,3.85,6850
3091,2025-06-23,3.86,3.86,3.86,3.86,200
3090,2025-06-20,3.87,3.87,3.87,3.87,300
3089,2025-06-19,3.76,3.81,3.76,3.81,8411
3088,2025-06-18,3.81,3.83,3.76,3.81,8405
3087,2025-06-17,3.8,3.85,3.8,3.81,42003
3086,2025-06-16,3.83,3.84,3.54,3.8,14357
3085,2025-06-13,3.81,3.81,3.79,3.81,10601
3084,2025-06-12,3.82,3.82,3.79,3.81,43929
3083,2025-06-11,3.81,3.89,3.81,3.89,7000
3082,2025-06-10,3.81,3.9,3.81,3.9,16000
3081,2025-06-09,3.81,3.95,3.79,3.92,1600
3080,2025-06-06,3.81,3.82,3.81,3.81,10310
3079,2025-06-05,3.8,3.88,3.8,3.86,14273
3078,2025-06-04,3.89,3.89,3.8,3.8,36684
3077,2025-06-03,3.82,3.88,3.81,3.86,11830
3076,2025-06-02,3.83,3.83,3.81,3.82,22804
3075,2025-05-30,3.81,3.9,3.79,3.83,12618
3074,2025-05-29,3.81,3.9,3.81,3.81,85023
3073,2025-05-28,3.83,3.93,3.83,3.91,43607
3072,2025-05-27,4.07,4.07,3.86,3.94,540
3071,2025-05-26,3.88,3.88,3.86,3.86,616
3070,2025-05-23,3.78,3.9,3.78,3.88,10206
3069,2025-05-22,3.72,3.89,3.72,3.78,3770
3068,2025-05-21,3.81,3.9,3.8,3.9,7900
3067,2025-05-20,3.9,3.92,3.8,3.81,32594
3066,2025-05-19,3.88,3.88,3.85,3.86,91906
3065,2025-05-16,3.9,3.9,3.88,3.88,21300
3064,2025-05-15,3.88,3.92,3.88,3.92,29853
3063,2025-05-14,3.95,3.95,3.86,3.94,12962
3062,2025-05-13,3.97,3.97,3.89,3.89,35200
3061,2025-05-12,4.0,4.07,3.9,3.97,51001
3060,2025-05-09,3.87,4.0,3.87,4.0,3306
3059,2025-05-08,3.9,4.04,3.88,4.02,12260
3058,2025-05-07,3.9,4.04,3.9,3.97,25012
3057,2025-05-06,3.98,3.98,3.81,3.95,16360
3056,2025-05-05,3.98,3.98,3.98,3.98,4914
3055,2025-04-29,4.02,4.02,3.97,3.98,2950
3054,2025-04-28,3.83,4.1,3.81,4.1,7011
3053,2025-04-25,3.88,3.9,3.69,3.9,7727
3052,2025-04-24,3.89,3.9,3.8,3.9,1501
3051,2025-04-23,3.68,3.89,3.68,3.89,300
3050,2025-04-22,3.7,3.9,3.63,3.86,2300
3049,2025-04-21,3.82,4.01,3.76,3.9,4804
3048,2025-04-18,3.96,3.96,3.81,3.81,3967
3047,2025-04-17,3.71,3.97,3.71,3.93,17300
3046,2025-04-16,3.99,3.99,3.99,3.99,973
3045,2025-04-15,3.98,3.98,3.83,3.96,302
3044,2025-04-14,4.03,4.03,3.76,3.97,3800
3043,2025-04-11,3.95,3.99,3.92,3.99,5916
3042,2025-04-10,3.81,4.0,3.81,3.96,17901
3041,2025-04-09,3.8,3.8,3.43,3.74,1312
3040,2025-04-08,3.95,3.95,3.68,3.68,25109
3039,2025-04-04,3.56,3.97,3.56,3.95,21931
3038,2025-04-03,3.75,4.09,3.72,3.82,22776
3037,2025-04-02,4.1,4.1,3.9,4.0,10391
3036,2025-04-01,3.95,3.99,3.9,3.99,14803
3035,2025-03-31,3.89,3.99,3.89,3.95,515
3034,2025-03-28,4.0,4.05,4.0,4.03,1202
3033,2025-03-27,4.09,4.11,3.9,4.0,8400
3032,2025-03-26,4.1,4.1,4.1,4.1,101
3031,2025-03-25,4.24,4.24,3.9,4.11,2002
3030,2025-03-24,3.9,4.0,3.9,4.0,361
3029,2025-03-21,3.9,3.99,3.9,3.99,3600
3028,2025-03-20,3.98,4.08,3.93,3.99,19220
3027,2025-03-19,3.87,4.0,3.87,4.0,4439
3026,2025-03-18,4.0,4.0,4.0,4.0,601
3025,2025-03-17,3.99,4.0,3.99,4.0,11100
3024,2025-03-14,4.01,4.02,3.99,3.99,2502
3023,2025-03-13,3.99,3.99,3.99,3.99,1118
3022,2025-03-12,3.95,4.03,3.95,3.99,1103
3021,2025-03-11,4.02,4.02,3.9,3.91,8907
3020,2025-03-10,4.01,4.02,3.94,4.02,3079
3019,2025-03-07,3.92,4.03,3.91,4.03,19708
3018,2025-03-06,4.03,4.03,4.02,4.03,3330
3017,2025-03-05,4.04,4.04,4.04,4.04,139
3016,2025-03-04,3.96,4.06,3.9,4.0,973
3015,2025-03-03,4.0,4.0,3.95,3.96,1657
3014,2025-02-28,4.0,4.05,3.98,4.04,5053
3013,2025-02-27,4.06,4.06,3.98,3.98,16500
3012,2025-02-26,4.06,4.06,4.06,4.06,75
3011,2025-02-25,4.08,4.08,3.91,4.06,4156
3010,2025-02-24,3.98,4.08,3.98,4.08,9418
3009,2025-02-21,3.9,3.98,3.9,3.98,3915
3008,2025-02-20,4.0,4.0,3.95,3.98,16300
3007,2025-02-19,4.05,4.05,3.98,4.03,8440
3006,2025-02-18,4.06,4.06,3.9,3.97,3135
3005,2025-02-17,3.99,4.0,3.92,3.97,9100
3004,2025-02-14,3.98,4.0,3.96,4.0,5000
3003,2025-02-13,3.95,4.03,3.95,4.0,1205
3002,2025-02-12,4.04,4.04,4.0,4.02,21755
3001,2025-02-11,3.91,4.01,3.89,3.89,48252
3000,2025-02-10,3.86,4.1,3.81,4.04,30416
2999,2025-02-07,3.94,4.04,3.83,4.0,112806
2998,2025-02-06,4.0,4.0,3.82,3.94,8915
2997,2025-02-05,4.06,4.06,3.86,3.87,4662
2996,2025-02-04,3.9,3.9,3.84,3.86,5600
2995,2025-02-03,4.03,4.03,3.87,3.87,1600
2994,2025-01-24,4.0,4.0,3.63,3.78,14700
2993,2025-01-23,3.84,3.85,3.84,3.85,1300
2992,2025-01-22,4.0,4.09,4.0,4.09,224
2991,2025-01-21,3.87,3.91,3.77,3.83,11900
2990,2025-01-20,3.94,3.95,3.9,3.95,600
2989,2025-01-17,3.9,3.9,3.9,3.9,20
2988,2025-01-16,3.84,3.9,3.84,3.9,1000
2987,2025-01-15,3.81,3.81,3.81,3.81,2511
2986,2025-01-14,3.9,3.92,3.81,3.81,13900
2985,2025-01-13,3.99,3.99,3.99,3.99,101
2984,2025-01-10,4.0,4.0,4.0,4.0,100
2983,2025-01-09,3.86,3.98,3.86,3.98,1600
2982,2025-01-08,4.03,4.03,4.03,4.03,160
2981,2025-01-07,4.01,4.01,3.98,3.98,400
2980,2025-01-06,3.89,4.14,3.89,4.04,8400
2979,2025-01-03,3.87,3.89,3.87,3.89,3700
2978,2025-01-02,3.93,3.93,3.91,3.93,2300
2977,2024-12-31,3.91,4.05,3.91,3.95,2723
2976,2024-12-30,4.03,4.04,4.03,4.04,800
2975,2024-12-27,4.09,4.09,3.9,4.05,7000
2974,2024-12-26,3.98,4.15,3.98,4.15,11003
2973,2024-12-25,3.9,3.97,3.9,3.97,1000
2972,2024-12-24,3.99,3.99,3.9,3.9,201
2971,2024-12-23,3.89,3.99,3.89,3.99,7801
2970,2024-12-20,3.9,3.9,3.89,3.89,1090
2969,2024-12-19,4.02,4.02,4.02,4.02,300
2968,2024-12-18,4.05,4.05,4.05,4.05,0
2967,2024-12-17,4.08,4.19,3.94,4.05,3127
2966,2024-12-16,3.85,3.96,3.85,3.95,4665
2965,2024-12-13,4.02,4.02,4.02,4.02,500
2964,2024-12-12,3.99,4.02,3.99,4.02,600
2963,2024-12-11,3.95,4.03,3.95,4.03,509
2962,2024-12-10,4.04,4.04,4.03,4.03,200
2961,2024-12-09,4.02,4.03,3.96,4.03,5550
2960,2024-12-06,4.05,4.05,3.9,4.0,2004
2959,2024-12-05,3.93,4.03,3.85,4.0,5703
2958,2024-12-04,3.92,3.93,3.92,3.93,12201
2957,2024-12-03,3.92,3.92,3.92,3.92,0
2956,2024-12-02,3.93,3.96,3.91,3.92,6800
2955,2024-11-29,4.03,4.03,4.0,4.0,3300
2954,2024-11-28,3.96,4.03,3.96,4.03,929
2953,2024-11-27,4.09,4.09,3.96,3.96,2401
2952,2024-11-26,4.09,4.1,3.97,3.97,6500
2951,2024-11-25,4.09,4.09,4.09,4.09,500
2950,2024-11-22,4.2,4.2,4.09,4.09,300
2949,2024-11-21,4.08,4.08,3.91,4.05,2800
2948,2024-11-20,4.0,4.05,3.9,3.99,8110
2947,2024-11-19,3.9,3.9,3.9,3.9,100
2946,2024-11-18,4.0,4.06,3.81,4.06,22900
2945,2024-11-15,4.09,4.09,4.09,4.09,101
2944,2024-11-14,3.9,3.99,3.86,3.99,19700
2943,2024-11-13,4.06,4.06,3.9,4.04,8803
2942,2024-11-12,3.97,4.04,3.9,3.9,4436
2941,2024-11-11,3.9,3.9,3.9,3.9,3614
2940,2024-11-08,4.1,4.1,3.9,3.9,9901
2939,2024-11-07,4.0,4.0,3.96,4.0,5291
2938,2024-11-06,4.02,4.02,3.75,3.89,20604
2937,2024-11-05,3.99,4.03,3.96,4.03,3300
2936,2024-11-04,3.9,4.24,3.9,3.93,14465
2935,2024-11-01,4.0,4.05,3.97,4.05,2371
2934,2024-10-31,4.06,4.08,4.05,4.06,3800
2933,2024-10-30,3.97,4.04,3.97,4.04,3003
2932,2024-10-29,3.93,4.07,3.93,4.04,1342
2931,2024-10-28,3.9,4.12,3.9,4.11,1500
2930,2024-10-25,3.9,3.99,3.9,3.95,13313
2929,2024-10-24,3.93,4.02,3.93,3.98,14000
2928,2024-10-23,4.08,4.08,4.05,4.05,1403
2927,2024-10-22,4.1,4.1,4.1,4.1,1555
2926,2024-10-21,4.1,4.1,3.93,3.96,3900
2925,2024-10-18,4.05,4.13,3.97,4.13,3945
2924,2024-10-17,3.91,4.14,3.91,4.14,3684
2923,2024-10-16,3.98,3.99,3.95,3.95,8800
2922,2024-10-15,4.09,4.09,3.96,3.99,37695
2921,2024-10-14,3.95,4.09,3.95,4.09,3248
2920,2024-10-11,4.0,4.07,3.97,4.03,2123
2919,2024-10-10,4.06,4.1,4.04,4.1,51000
2918,2024-10-09,4.06,4.07,3.99,3.99,5300
2917,2024-10-08,4.1,4.1,4.06,4.08,2004
2916,2024-10-07,4.11,4.11,4.1,4.1,400
2915,2024-10-04,3.88,4.11,3.88,4.11,5903
2914,2024-10-03,4.09,4.15,4.07,4.09,15704
2913,2024-10-02,4.13,4.13,4.09,4.13,14400
2912,2024-10-01,4.11,4.15,4.1,4.13,52474
2911,2024-09-30,4.14,4.14,4.09,4.14,2409
2910,2024-09-27,4.1,4.33,4.09,4.14,15710
2909,2024-09-26,4.09,4.17,4.09,4.12,22924
2908,2024-09-25,4.09,4.28,4.08,4.09,26414
2907,2024-09-24,4.1,4.1,4.09,4.09,30210
2906,2024-09-23,4.14,4.14,4.1,4.1,2300
2905,2024-09-20,4.1,4.23,4.1,4.19,8600
2904,2024-09-19,4.27,4.3,4.1,4.1,44196
2903,2024-09-18,4.1,4.27,4.1,4.27,34547
2902,2024-09-17,4.05,4.3,4.05,4.3,14170
2901,2024-09-16,4.32,4.32,4.32,4.32,100
2900,2024-09-13,4.08,4.22,4.08,4.22,7621
2899,2024-09-12,4.02,4.28,4.02,4.25,1705
2898,2024-09-11,4.03,4.27,4.01,4.25,27801
2897,2024-09-10,4.11,4.28,4.1,4.28,10100
2896,2024-09-09,4.14,4.29,4.1,4.29,1400
2895,2024-09-06,4.17,4.17,4.17,4.17,402
2894,2024-09-05,4.25,4.25,4.25,4.25,100
2893,2024-09-04,4.14,4.27,4.14,4.16,3600
2892,2024-08-30,4.26,4.26,4.26,4.26,0
2891,2024-08-29,4.13,4.27,4.1,4.26,21311
2890,2024-08-28,4.1,4.28,4.1,4.28,11502
2889,2024-08-27,4.1,4.28,4.1,4.28,7908
2888,2024-08-26,4.28,4.29,4.03,4.24,30600
2887,2024-08-23,4.08,4.3,4.08,4.24,11339
2886,2024-08-22,4.05,4.05,4.05,4.05,936
2885,2024-08-21,4.19,4.29,4.19,4.29,3113
2884,2024-08-20,4.27,4.29,4.19,4.29,4860
2883,2024-08-19,4.29,4.48,4.27,4.27,7605
2882,2024-08-16,4.1,4.29,4.1,4.29,3905
2881,2024-08-15,4.28,4.28,4.28,4.28,0
2880,2024-08-14,4.28,4.28,4.28,4.28,8
2879,2024-08-13,4.08,4.28,4.08,4.28,5177
2878,2024-08-12,4.04,4.29,4.04,4.26,8500
2877,2024-08-09,4.29,4.29,4.29,4.29,0
2876,2024-08-08,4.29,4.29,4.29,4.29,0
2875,2024-08-07,4.23,4.29,4.23,4.29,6700
2874,2024-08-06,4.12,4.29,4.1,4.29,51804
2873,2024-08-05,4.29,4.29,4.12,4.12,5800
2872,2024-08-02,4.26,4.29,4.26,4.29,800
2871,2024-08-01,4.29,4.29,4.29,4.29,110
2870,2024-07-31,4.29,4.29,4.29,4.29,44400
2869,2024-07-30,4.24,4.24,4.17,4.23,21400
2868,2024-07-29,4.28,4.29,4.19,4.29,11505
2867,2024-07-26,4.11,4.28,4.11,4.28,1800
2866,2024-07-25,4.19,4.32,4.1,4.32,11101
2865,2024-07-24,4.3,4.33,4.3,4.32,48146
2864,2024-07-23,4.19,4.3,4.19,4.3,1800
2863,2024-07-22,4.33,4.33,4.33,4.33,1
2862,2024-07-19,4.33,4.33,4.33,4.33,54
2861,2024-07-18,4.19,4.33,4.19,4.33,30147
2860,2024-07-17,4.25,4.29,4.23,4.29,8053
2859,2024-07-16,4.37,4.37,4.25,4.25,12200
2858,2024-07-15,4.37,4.37,4.26,4.26,2300
2857,2024-07-12,4.3,4.3,4.25,4.25,3832
2856,2024-07-11,4.3,4.3,4.29,4.3,54719
2855,2024-07-10,4.25,4.25,4.25,4.25,130
2854,2024-07-09,4.2,4.33,4.19,4.33,5673
2853,2024-07-08,4.22,4.37,4.19,4.35,16900
2852,2024-07-05,4.29,4.29,4.21,4.21,3100
2851,2024-07-04,4.29,4.29,4.19,4.29,6254
2850,2024-07-03,4.31,4.31,4.24,4.29,3103
2849,2024-07-02,4.21,4.31,4.21,4.31,17815
2848,2024-07-01,4.2,4.34,4.2,4.31,6100
2847,2024-06-28,4.35,4.35,4.19,4.2,8132
2846,2024-06-27,4.26,4.3,4.26,4.3,24410
2845,2024-06-26,4.3,4.31,4.26,4.26,12655
2844,2024-06-25,4.29,4.33,4.28,4.32,2905
2843,2024-06-24,4.36,4.36,4.28,4.28,3406
2842,2024-06-21,4.3,4.32,4.28,4.28,35412
2841,2024-06-20,4.37,4.37,4.3,4.3,3780
2840,2024-06-19,4.38,4.4,4.29,4.3,4675
2839,2024-06-18,4.34,4.43,4.29,4.37,7388
2838,2024-06-17,4.38,4.38,4.24,4.34,11415
2837,2024-06-14,4.31,4.43,4.31,4.33,13876
2836,2024-06-13,4.29,4.33,4.29,4.32,22653
2835,2024-06-12,4.29,4.35,4.24,4.31,11400
2834,2024-06-11,4.26,4.29,4.26,4.29,1694
2833,2024-06-10,4.29,4.37,4.29,4.33,6000
2832,2024-06-07,4.29,4.3,4.29,4.29,1200
2831,2024-06-06,4.28,4.3,4.28,4.28,12200
2830,2024-06-05,4.39,4.39,4.27,4.31,33811
2829,2024-06-04,4.36,4.41,4.3,4.32,11110
2828,2024-06-03,4.3,4.32,4.28,4.32,9725
2827,2024-05-31,4.29,4.36,4.29,4.29,5900
2826,2024-05-30,4.35,4.39,4.35,4.38,7750
2825,2024-05-29,4.41,4.41,4.29,4.36,20125
2824,2024-05-28,4.36,4.36,4.35,4.35,6440
2823,2024-05-27,4.29,4.29,4.25,4.26,20005
2822,2024-05-24,4.29,4.36,4.29,4.36,13276
2821,2024-05-23,4.29,4.36,4.27,4.36,61303
2820,2024-05-22,4.37,4.39,4.3,4.36,9387
2819,2024-05-21,4.39,4.39,4.3,4.37,9100
2818,2024-05-20,4.38,4.41,4.29,4.41,43020
2817,2024-05-17,4.37,4.41,4.3,4.4,16518
2816,2024-05-16,4.37,4.37,4.3,4.37,5460
2815,2024-05-15,4.37,4.37,4.29,4.37,12782
2814,2024-05-14,4.29,4.41,4.29,4.37,14125
2813,2024-05-13,4.35,4.41,4.28,4.41,1541
2812,2024-05-10,4.26,4.35,4.15,4.35,19100
2811,2024-05-09,4.45,4.45,4.33,4.37,1734
2810,2024-05-08,4.26,4.45,4.26,4.29,9510
2809,2024-05-07,4.3,4.3,4.24,4.3,28353
2808,2024-05-06,4.3,4.3,4.21,4.3,19805
2807,2024-05-03,4.3,4.43,4.3,4.3,5160
2806,2024-05-02,4.29,4.3,4.29,4.3,3500
2805,2024-04-26,4.3,4.3,4.2,4.3,9000
2804,2024-04-25,4.3,4.3,4.3,4.3,3705
2803,2024-04-24,4.03,4.34,4.03,4.3,26600
2802,2024-04-23,4.33,4.33,4.29,4.29,2410
2801,2024-04-22,4.45,4.45,4.36,4.36,1219
2800,2024-04-19,4.34,4.34,4.19,4.19,7101
2799,2024-04-17,4.35,4.35,4.19,4.19,25323
2798,2024-04-16,4.36,4.42,4.2,4.36,41636
2797,2024-04-15,4.43,4.44,4.38,4.38,2300
2796,2024-04-12,4.44,4.44,4.38,4.43,7800
2795,2024-04-11,4.36,4.43,4.34,4.42,9307
2794,2024-04-10,4.34,4.43,4.34,4.43,1300
2793,2024-04-09,4.34,4.45,4.12,4.44,23000
2792,2024-04-08,4.38,4.43,4.38,4.38,1135
2791,2024-04-05,4.38,4.38,4.38,4.38,12000
2790,2024-04-04,4.48,4.54,4.4,4.42,17733
2789,2024-04-03,4.41,4.47,4.4,4.47,122898
2788,2024-04-02,4.45,4.45,4.44,4.44,68328
2787,2024-04-01,4.47,4.47,4.4,4.47,12663
2786,2024-03-29,4.48,4.48,4.39,4.47,5900
2785,2024-03-28,4.48,4.48,4.44,4.47,38239
2784,2024-03-27,4.47,4.48,4.44,4.48,19650
2783,2024-03-26,4.44,4.47,4.42,4.47,16730
2782,2024-03-25,4.47,4.47,4.44,4.44,5704
2781,2024-03-22,4.49,4.5,4.47,4.47,8855
2780,2024-03-21,4.32,4.5,4.32,4.49,5103
2779,2024-03-20,4.47,4.47,4.47,4.47,202
2778,2024-03-19,4.47,4.47,4.47,4.47,326
2777,2024-03-18,4.43,4.48,4.38,4.48,2270
2776,2024-03-15,4.51,4.51,4.48,4.48,17601
2775,2024-03-14,4.52,4.52,4.48,4.48,7531
2774,2024-03-13,4.48,4.48,4.42,4.48,56501
2773,2024-03-12,4.43,4.5,4.41,4.48,14921
2772,2024-03-11,4.51,4.52,4.45,4.5,3200
2771,2024-03-08,4.48,4.54,4.48,4.52,9738
2770,2024-03-07,4.5,4.52,4.43,4.51,9501
2769,2024-03-06,4.48,4.54,4.46,4.51,7352
2768,2024-03-05,4.5,4.5,4.45,4.45,15017
2767,2024-03-04,4.49,4.5,4.45,4.5,69508
2766,2024-03-01,4.4,4.5,4.4,4.45,7104
2765,2024-02-29,4.5,4.5,4.46,4.5,36100
2764,2024-02-28,4.46,4.56,4.46,4.5,87708
2763,2024-02-27,4.46,4.47,4.39,4.46,8226
2762,2024-02-26,4.47,4.47,4.21,4.45,37900
2761,2024-02-23,4.47,4.6,4.43,4.47,14944
2760,2024-02-22,4.43,4.48,4.35,4.47,71484
2759,2024-02-21,4.48,4.48,4.4,4.47,33050
2758,2024-02-20,4.5,4.5,4.48,4.48,840
2757,2024-02-19,4.51,4.51,4.44,4.5,6185
2756,2024-02-16,4.42,4.51,4.37,4.47,8694
2755,2024-02-15,4.54,4.54,4.46,4.46,30900
2754,2024-02-07,4.37,4.43,4.37,4.43,6804
2753,2024-02-06,4.47,4.47,4.37,4.37,6224
2752,2024-02-05,4.39,4.4,4.37,4.37,2300
2751,2024-02-02,4.39,4.4,4.39,4.4,11967
2750,2024-02-01,4.34,4.4,4.34,4.4,3303
2749,2024-01-31,4.56,4.56,4.39,4.51,4100
2748,2024-01-30,4.33,4.43,4.33,4.43,14540
2747,2024-01-29,4.39,4.42,4.39,4.42,12124
2746,2024-01-26,4.44,4.45,4.38,4.44,54209
2745,2024-01-25,4.43,4.45,4.43,4.44,2700
2744,2024-01-24,4.45,4.45,4.39,4.44,8065
2743,2024-01-23,4.4,4.46,4.4,4.46,3280
2742,2024-01-22,4.34,4.49,4.34,4.46,5506
2741,2024-01-19,4.39,4.49,4.39,4.47,3750
2740,2024-01-18,4.5,4.5,4.5,4.5,103
2739,2024-01-17,4.4,4.5,4.38,4.4,8290
2738,2024-01-16,4.54,4.54,4.38,4.5,6115
2737,2024-01-15,4.49,4.55,4.4,4.54,5155
2736,2024-01-12,4.43,4.43,4.38,4.43,4409
2735,2024-01-11,4.4,4.47,4.38,4.43,15600
2734,2024-01-10,4.45,4.47,4.39,4.47,7711
2733,2024-01-09,4.47,4.47,4.44,4.47,3800
2732,2024-01-08,4.48,4.48,4.44,4.47,3110
2731,2024-01-05,4.46,4.48,4.44,4.46,33455
2730,2024-01-04,4.46,4.46,4.43,4.46,25261
2729,2024-01-03,4.43,4.46,4.4,4.46,33945
2728,2024-01-02,4.47,4.47,4.43,4.43,29057
2727,2023-12-29,4.45,4.45,4.36,4.43,18300
2726,2023-12-28,4.45,4.45,4.4,4.41,7108
2725,2023-12-27,4.4,4.47,4.4,4.46,18802
2724,2023-12-26,4.4,4.47,4.38,4.42,38004
2723,2023-12-25,4.46,4.46,4.45,4.45,201
2722,2023-12-22,4.41,4.42,4.4,4.42,6916
2721,2023-12-21,4.4,4.48,4.4,4.48,2901
2720,2023-12-20,4.48,4.48,4.4,4.48,6900
2719,2023-12-19,4.48,4.48,4.34,4.45,24300
2718,2023-12-18,4.35,4.47,4.34,4.47,5505
2717,2023-12-15,4.43,4.48,4.43,4.47,701
2716,2023-12-14,4.48,4.48,4.4,4.41,8300
2715,2023-12-13,4.48,4.5,4.48,4.48,6500
2714,2023-12-12,4.48,4.49,4.35,4.48,103956
2713,2023-12-11,4.51,4.51,4.43,4.51,1350
2712,2023-12-08,4.51,4.51,4.38,4.5,165287
2711,2023-12-07,4.51,4.51,4.43,4.47,4800
2710,2023-12-06,4.44,4.57,4.38,4.46,13303
2709,2023-12-05,4.43,4.52,4.38,4.46,17281
2708,2023-12-04,4.38,4.48,4.38,4.39,35822
2707,2023-12-01,4.47,4.47,4.4,4.41,2700
2706,2023-11-30,4.4,4.49,4.4,4.41,17506
2705,2023-11-29,4.51,4.51,4.39,4.39,3900
2704,2023-11-28,4.48,4.48,4.34,4.45,17700
2703,2023-11-27,4.49,4.49,4.45,4.45,3112
2702,2023-11-24,4.48,4.54,4.29,4.53,15800
2701,2023-11-23,4.56,4.57,4.48,4.55,5442
2700,2023-11-22,4.57,4.61,4.46,4.46,706
2699,2023-11-21,4.57,4.6,4.38,4.56,4833
2698,2023-11-20,4.48,4.62,4.3,4.57,61500
2697,2023-11-17,4.53,4.61,4.53,4.61,235
2696,2023-11-16,4.53,4.61,4.53,4.53,6190
