,Date,Open,High,Low,Close
3233,2023-05-04,9.0,9.0,8.2,8.4
3232,2023-04-28,9.3,9.7,9.3,9.3
3231,2023-04-27,9.3,9.3,9.3,9.3
3230,2023-04-26,9.3,9.3,9.3,9.3
3229,2023-04-25,9.7,9.7,9.5,9.5
3228,2023-04-24,9.7,9.7,9.7,9.7
3227,2023-04-21,9.9,9.9,9.5,9.7
3226,2023-04-20,9.1,9.1,9.1,9.1
3225,2023-04-19,9.1,9.1,9.1,9.1
3224,2023-04-18,9.1,9.1,9.1,9.1
3223,2023-04-17,9.7,9.7,9.7,9.7
3222,2023-04-14,9.7,9.7,9.7,9.7
3221,2023-04-13,9.7,9.9,9.7,9.7
3220,2023-04-12,9.2,9.2,9.2,9.2
3219,2023-04-11,9.4,9.4,9.1,9.2
3218,2023-04-10,8.8,8.8,8.8,8.8
3217,2023-04-07,9.3,9.7,9.3,9.7
3216,2023-04-06,9.6,9.6,9.6,9.6
3215,2023-04-05,9.9,9.9,8.9,8.9
3214,2023-04-04,8.7,9.9,8.7,9.3
3213,2023-04-03,8.9,8.9,8.9,8.9
3212,2023-03-31,8.9,8.9,8.9,8.9
3211,2023-03-30,9.3,9.3,9.3,9.3
3210,2023-03-29,9.3,9.3,9.3,9.3
3209,2023-03-28,9.3,9.3,9.3,9.3
3208,2023-03-27,9.3,9.3,9.3,9.3
3207,2023-03-24,10.3,10.3,9.3,9.3
3206,2023-03-23,9.0,9.0,9.0,9.0
3205,2023-03-22,10.1,10.1,10.1,10.1
3204,2023-03-21,8.8,8.8,8.8,8.8
3203,2023-03-20,9.1,9.1,9.1,9.1
3202,2023-03-17,10.5,10.5,10.5,10.5
3201,2023-03-16,10.5,10.5,10.4,10.4
3200,2023-03-15,8.6,10.6,8.6,9.0
3199,2023-03-14,9.3,9.3,9.3,9.3
3198,2023-03-13,8.5,10.5,8.5,9.0
3197,2023-03-10,10.4,10.4,8.6,8.7
3196,2023-03-09,9.8,9.8,9.0,9.0
3195,2023-03-08,8.6,8.6,8.6,8.6
3194,2023-03-07,10.2,10.2,8.2,8.2
3193,2023-03-06,8.9,8.9,8.9,8.9
3192,2023-03-03,10.3,10.3,10.3,10.3
3191,2023-03-02,10.3,10.3,10.2,10.2
3190,2023-03-01,11.0,11.0,9.1,10.3
3189,2023-02-28,10.1,10.1,10.1,10.1
3188,2023-02-27,10.1,10.1,10.1,10.1
3187,2023-02-24,10.5,10.5,10.5,10.5
3186,2023-02-23,8.3,10.8,8.3,10.8
3185,2023-02-22,9.2,10.7,9.2,9.3
3184,2023-02-21,10.6,10.6,10.6,10.6
3183,2023-02-20,8.8,10.9,8.8,10.5
3182,2023-02-17,9.5,9.5,9.5,9.5
3181,2023-02-16,10.0,10.2,8.3,8.5
3180,2023-02-15,8.9,8.9,8.9,8.9
3179,2023-02-14,7.8,7.8,7.8,7.8
3178,2023-02-13,7.8,7.8,7.8,7.8
3177,2023-02-10,7.8,7.8,7.8,7.8
3176,2023-02-09,6.8,6.8,6.8,6.8
3175,2023-02-08,6.8,6.8,6.8,6.8
3174,2023-02-07,6.8,6.8,6.8,6.8
3173,2023-02-06,6.8,6.8,6.8,6.8
3172,2023-02-03,6.8,6.8,6.8,6.8
3171,2023-02-02,6.8,6.8,6.8,6.8
3170,2023-02-01,6.8,6.8,6.8,6.8
3169,2023-01-31,6.8,6.8,6.8,6.8
3168,2023-01-30,6.8,6.8,6.8,6.8
3167,2023-01-27,6.8,6.8,6.8,6.8
3166,2023-01-19,6.8,6.8,6.8,6.8
3165,2023-01-18,6.8,6.8,6.8,6.8
3164,2023-01-17,6.8,6.8,6.8,6.8
3163,2023-01-16,7.8,7.8,7.8,7.8
3162,2023-01-13,7.6,8.1,7.6,8.1
3161,2023-01-12,8.6,8.6,8.6,8.6
3160,2023-01-11,8.6,8.6,8.6,8.6
3159,2023-01-10,8.9,8.9,8.9,8.9
3158,2023-01-09,8.7,10.2,8.7,10.2
3157,2023-01-06,8.6,10.3,8.6,8.7
3156,2023-01-05,10.0,10.0,9.3,9.3
3155,2023-01-04,9.8,9.8,8.5,9.8
3154,2023-01-03,8.6,8.6,8.6,8.6
3153,2022-12-30,9.7,9.7,8.7,8.7
3152,2022-12-29,8.5,8.5,8.5,8.5
3151,2022-12-28,9.6,9.6,9.6,9.6
3150,2022-12-27,8.8,8.8,8.8,8.8
3149,2022-12-26,9.4,9.5,8.9,8.9
3148,2022-12-23,9.5,9.5,9.5,9.5
3147,2022-12-22,8.3,8.3,8.3,8.3
3146,2022-12-21,7.3,7.3,7.3,7.3
3145,2022-12-20,8.4,8.4,8.4,8.4
3144,2022-12-19,9.1,9.1,8.9,8.9
3143,2022-12-16,10.0,10.0,10.0,10.0
3142,2022-12-15,9.9,10.2,9.9,10.2
3141,2022-12-14,8.9,8.9,8.9,8.9
3140,2022-12-13,7.8,7.8,7.8,7.8
3139,2022-12-12,8.1,8.1,8.1,8.1
3138,2022-12-09,7.8,8.4,7.8,8.4
3137,2022-12-08,7.8,7.8,7.8,7.8
3136,2022-12-07,7.8,7.8,7.8,7.8
3135,2022-12-06,7.7,8.8,7.7,8.0
3134,2022-12-05,7.7,7.7,7.7,7.7
3133,2022-12-02,9.4,9.4,8.3,8.3
3132,2022-12-01,9.7,9.7,8.5,8.5
3131,2022-11-30,9.7,9.7,9.7,9.7
3130,2022-11-29,9.6,9.8,8.6,8.6
3129,2022-11-28,8.6,8.6,8.6,8.6
3128,2022-11-25,7.5,7.5,7.5,7.5
3127,2022-11-24,7.7,7.7,7.5,7.5
3126,2022-11-23,7.7,7.7,7.6,7.6
3125,2022-11-22,7.5,7.5,7.5,7.5
3124,2022-11-21,8.5,8.5,8.5,8.5
3123,2022-11-18,9.1,9.1,7.9,7.9
3122,2022-11-17,9.1,9.1,9.1,9.1
3121,2022-11-16,9.1,9.1,9.1,9.1
3120,2022-11-15,9.1,9.1,9.1,9.1
3119,2022-11-14,10.6,10.6,10.6,10.6
3118,2022-11-11,9.3,9.3,9.3,9.3
3117,2022-11-10,9.5,9.5,7.5,7.5
3116,2022-11-09,8.3,8.3,8.3,8.3
3115,2022-11-08,8.3,8.3,8.3,8.3
3114,2022-11-07,8.3,8.3,8.3,8.3
3113,2022-11-04,8.3,8.3,8.3,8.3
3112,2022-11-03,8.3,8.3,8.3,8.3
3111,2022-11-02,8.3,8.3,8.3,8.3
3110,2022-11-01,9.2,9.2,7.3,7.3
3109,2022-10-31,8.3,8.3,8.3,8.3
3108,2022-10-28,9.0,9.8,8.6,8.6
3107,2022-10-27,10.0,10.0,9.5,9.5
3106,2022-10-26,10.0,10.0,10.0,10.0
3105,2022-10-25,10.0,10.0,9.0,9.0
3104,2022-10-24,10.0,10.0,10.0,10.0
3103,2022-10-21,10.0,10.0,10.0,10.0
3102,2022-10-20,9.1,10.9,9.1,9.1
3101,2022-10-19,10.5,10.7,10.1,10.7
3100,2022-10-18,10.5,11.7,9.1,9.1
3099,2022-10-17,10.2,10.5,8.3,8.5
3098,2022-10-14,10.0,10.2,8.4,8.4
3097,2022-10-13,8.6,9.8,8.6,9.8
3096,2022-10-12,8.6,8.6,8.6,8.6
3095,2022-10-11,8.6,8.6,8.6,8.6
3094,2022-10-10,10.0,10.0,10.0,10.0
3093,2022-10-07,9.8,9.8,9.8,9.8
3092,2022-10-06,10.0,10.3,10.0,10.3
3091,2022-10-05,9.8,9.8,8.7,8.7
3090,2022-10-04,8.6,8.6,8.6,8.6
3089,2022-10-03,7.5,7.5,7.5,7.5
3088,2022-09-30,7.5,7.5,7.5,7.5
3087,2022-09-29,8.6,8.6,8.6,8.6
3086,2022-09-28,8.6,8.6,8.6,8.6
3085,2022-09-27,8.6,8.6,8.6,8.6
3084,2022-09-26,8.1,10.9,8.1,8.3
3083,2022-09-23,9.5,9.5,9.5,9.5
3082,2022-09-22,8.5,8.5,8.5,8.5
3081,2022-09-21,8.5,8.5,8.5,8.5
3080,2022-09-20,8.5,8.5,8.5,8.5
3079,2022-09-19,8.5,8.5,8.5,8.5
3078,2022-09-16,8.5,8.5,8.5,8.5
3077,2022-09-15,8.5,8.5,8.5,8.5
3076,2022-09-14,9.8,9.8,9.8,9.8
3075,2022-09-13,11.3,11.3,11.3,11.3
3074,2022-09-12,11.3,11.3,11.3,11.3
3073,2022-09-09,11.3,11.3,11.3,11.3
3072,2022-09-08,11.3,11.3,11.3,11.3
3071,2022-09-07,11.3,11.3,11.3,11.3
3070,2022-09-06,11.3,11.3,11.3,11.3
3069,2022-09-05,11.3,11.3,11.3,11.3
3068,2022-08-31,11.3,11.3,11.3,11.3
3067,2022-08-30,11.6,11.6,11.6,11.6
3066,2022-08-29,11.6,11.6,11.6,11.6
3065,2022-08-26,11.6,11.6,11.5,11.6
3064,2022-08-25,11.6,11.6,11.6,11.6
3063,2022-08-24,12.0,12.0,12.0,12.0
3062,2022-08-23,11.4,11.4,11.3,11.4
3061,2022-08-22,11.4,11.4,11.4,11.4
3060,2022-08-19,11.3,11.3,11.3,11.3
3059,2022-08-18,12.0,12.0,12.0,12.0
3058,2022-08-17,12.0,12.0,12.0,12.0
3057,2022-08-16,11.5,11.5,11.5,11.5
3056,2022-08-15,11.5,11.5,11.5,11.5
3055,2022-08-12,11.5,11.5,11.5,11.5
3054,2022-08-11,11.5,11.5,11.5,11.5
3053,2022-08-10,11.4,11.6,11.4,11.4
3052,2022-08-09,11.5,11.5,11.3,11.3
3051,2022-08-08,11.3,11.3,11.3,11.3
3050,2022-08-05,11.1,11.1,11.1,11.1
3049,2022-08-04,11.1,11.2,11.1,11.2
3048,2022-08-03,11.2,11.2,11.2,11.2
3047,2022-08-02,11.1,11.1,11.1,11.1
3046,2022-08-01,11.1,11.1,11.1,11.1
3045,2022-07-29,10.8,11.0,10.8,11.0
3044,2022-07-28,11.0,11.0,11.0,11.0
3043,2022-07-27,10.5,11.3,10.5,11.3
3042,2022-07-26,11.5,11.5,11.0,11.5
3041,2022-07-25,12.4,12.4,11.5,12.0
3040,2022-07-22,12.5,12.5,11.6,11.8
3039,2022-07-21,12.5,12.5,11.6,11.9
3038,2022-07-20,11.4,12.3,11.4,12.3
3037,2022-07-19,11.4,11.4,11.4,11.4
3036,2022-07-18,11.6,11.6,11.3,11.3
3035,2022-07-15,11.5,11.6,11.5,11.6
3034,2022-07-14,11.5,11.5,11.5,11.5
3033,2022-07-13,11.7,12.0,11.5,12.0
3032,2022-07-12,11.4,11.7,11.3,11.7
3031,2022-07-11,12.8,12.8,11.2,11.2
3030,2022-07-08,11.5,11.5,9.9,11.5
3029,2022-07-07,10.0,10.0,10.0,10.0
3028,2022-07-06,8.7,8.7,8.7,8.7
3027,2022-07-05,8.5,8.9,7.4,7.9
3026,2022-07-04,7.8,7.8,7.8,7.8
3025,2022-07-01,6.5,8.1,6.5,8.1
3024,2022-06-30,7.1,7.1,7.1,7.1
3023,2022-06-29,7.1,7.1,7.1,7.1
3022,2022-06-28,7.1,7.1,7.1,7.1
3021,2022-06-27,6.2,6.2,6.2,6.2
3020,2022-06-24,5.9,7.8,5.9,7.8
3019,2022-06-23,6.4,8.6,6.4,6.4
3018,2022-06-22,7.5,7.5,7.5,7.5
3017,2022-06-21,7.5,7.5,7.5,7.5
3016,2022-06-20,9.7,9.7,7.3,7.3
3015,2022-06-17,8.1,8.8,8.1,8.8
3014,2022-06-16,7.6,8.1,7.6,8.1
3013,2022-06-15,7.1,7.1,7.1,7.1
3012,2022-06-14,9.7,9.7,8.1,8.1
3011,2022-06-13,8.5,8.5,8.5,8.5
3010,2022-06-10,9.9,9.9,9.9,9.9
3009,2022-06-09,10.0,10.0,10.0,10.0
3008,2022-06-08,10.0,10.0,10.0,10.0
3007,2022-06-07,10.0,10.0,10.0,10.0
3006,2022-06-06,10.0,10.0,10.0,10.0
3005,2022-06-03,10.0,10.0,10.0,10.0
3004,2022-06-02,10.0,10.0,10.0,10.0
3003,2022-06-01,9.8,9.8,9.8,9.8
3002,2022-05-31,9.9,9.9,9.9,9.9
3001,2022-05-30,10.0,10.0,9.9,9.9
3000,2022-05-27,9.9,9.9,9.9,9.9
2999,2022-05-26,10.4,10.4,10.4,10.4
2998,2022-05-25,9.9,10.0,9.9,10.0
2997,2022-05-24,9.8,9.8,9.8,9.8
2996,2022-05-23,9.8,9.8,9.8,9.8
2995,2022-05-20,9.8,9.8,9.8,9.8
2994,2022-05-19,9.9,9.9,9.8,9.9
2993,2022-05-18,9.9,9.9,9.8,9.9
2992,2022-05-17,9.6,9.8,9.6,9.7
2991,2022-05-16,9.8,9.8,9.8,9.8
2990,2022-05-13,9.6,9.6,9.6,9.6
2989,2022-05-12,9.6,9.6,9.6,9.6
2988,2022-05-11,9.6,9.6,9.6,9.6
2987,2022-05-10,9.6,9.6,9.6,9.6
2986,2022-05-09,9.6,9.6,9.6,9.6
2985,2022-05-06,9.6,9.6,9.6,9.6
2984,2022-05-05,9.6,9.6,9.6,9.6
2983,2022-05-04,8.4,8.4,8.4,8.4
2982,2022-04-29,8.4,8.4,8.4,8.4
2981,2022-04-28,9.8,9.8,9.8,9.8
2980,2022-04-27,9.8,10.3,9.8,10.3
2979,2022-04-26,9.3,9.3,9.3,9.3
2978,2022-04-25,10.9,10.9,10.9,10.9
2977,2022-04-22,10.9,10.9,10.9,10.9
2976,2022-04-21,10.9,10.9,10.9,10.9
2975,2022-04-20,10.9,10.9,10.9,10.9
2974,2022-04-19,9.5,9.5,9.5,9.5
2973,2022-04-18,9.5,9.5,9.5,9.5
2972,2022-04-15,9.6,9.6,9.6,9.6
2971,2022-04-14,9.6,9.6,9.6,9.6
2970,2022-04-13,10.0,10.0,10.0,10.0
2969,2022-04-12,8.7,10.0,8.7,10.0
2968,2022-04-08,10.0,10.1,10.0,10.1
2967,2022-04-07,9.9,10.1,9.9,10.0
2966,2022-04-06,10.0,10.2,10.0,10.2
2965,2022-04-05,9.6,10.0,9.6,10.0
2964,2022-04-04,8.7,8.7,8.7,8.7
2963,2022-04-01,8.7,8.7,8.7,8.7
2962,2022-03-31,9.9,9.9,9.9,9.9
2961,2022-03-30,9.0,9.9,9.0,9.9
2960,2022-03-29,8.8,10.0,8.8,10.0
2959,2022-03-28,9.8,10.0,9.8,10.0
2958,2022-03-25,9.7,10.0,9.7,9.9
2957,2022-03-24,9.8,9.8,9.8,9.8
2956,2022-03-23,9.0,9.9,9.0,9.9
2955,2022-03-22,8.7,8.7,8.7,8.7
2954,2022-03-21,8.7,8.7,8.7,8.7
2953,2022-03-18,8.7,8.7,8.7,8.7
2952,2022-03-17,9.8,9.8,9.8,9.8
2951,2022-03-16,9.8,9.8,9.5,9.8
2950,2022-03-15,10.0,10.0,9.8,9.8
2949,2022-03-14,9.8,9.8,9.8,9.8
2948,2022-03-11,9.8,9.8,9.8,9.8
2947,2022-03-10,9.8,9.8,9.8,9.8
2946,2022-03-09,9.8,9.8,9.8,9.8
2945,2022-03-08,9.8,9.8,9.8,9.8
2944,2022-03-07,8.6,8.6,8.6,8.6
2943,2022-03-04,8.1,8.1,8.1,8.1
2942,2022-03-03,9.5,9.5,9.5,9.5
2941,2022-03-02,9.5,9.5,9.5,9.5
2940,2022-03-01,9.5,9.5,9.3,9.5
2939,2022-02-28,9.5,9.5,9.5,9.5
2938,2022-02-25,9.5,10.0,9.5,9.5
2937,2022-02-24,9.1,9.5,9.1,9.5
2936,2022-02-23,9.1,9.1,9.1,9.1
2935,2022-02-22,10.5,10.5,10.0,10.0
2934,2022-02-21,9.2,9.3,9.2,9.3
2933,2022-02-18,9.2,9.2,9.2,9.2
2932,2022-02-17,9.2,9.2,9.2,9.2
2931,2022-02-16,9.2,9.2,9.2,9.2
2930,2022-02-15,9.2,9.2,9.2,9.2
2929,2022-02-14,10.0,10.0,10.0,10.0
2928,2022-02-11,10.0,10.0,10.0,10.0
2927,2022-02-10,10.4,10.4,9.2,9.2
2926,2022-02-09,9.1,9.1,9.0,9.0
2925,2022-02-08,9.0,9.1,9.0,9.1
2924,2022-02-07,9.0,9.0,9.0,9.0
2923,2022-01-28,9.0,9.0,9.0,9.0
2922,2022-01-27,8.9,9.1,8.8,9.1
2921,2022-01-26,8.6,9.0,8.6,9.0
2920,2022-01-25,8.0,8.0,8.0,8.0
2919,2022-01-24,8.0,8.0,8.0,8.0
2918,2022-01-21,9.0,9.0,9.0,9.0
2917,2022-01-20,9.0,9.0,9.0,9.0
2916,2022-01-19,9.0,9.0,9.0,9.0
2915,2022-01-18,9.0,9.0,9.0,9.0
2914,2022-01-17,9.0,9.0,9.0,9.0
2913,2022-01-14,9.0,9.1,9.0,9.1
2912,2022-01-13,9.0,9.0,9.0,9.0
2911,2022-01-12,9.0,9.0,9.0,9.0
2910,2022-01-11,9.0,9.2,9.0,9.2
2909,2022-01-10,9.0,9.0,9.0,9.0
2908,2022-01-07,9.0,9.0,8.6,8.6
2907,2022-01-06,9.0,9.1,9.0,9.1
2906,2022-01-05,9.0,9.0,9.0,9.0
2905,2022-01-04,9.0,9.2,8.0,9.2
2904,2021-12-31,9.0,9.0,9.0,9.0
2903,2021-12-30,9.0,9.0,9.0,9.0
2902,2021-12-29,9.0,9.0,9.0,9.0
2901,2021-12-28,9.0,9.0,9.0,9.0
2900,2021-12-27,9.0,9.0,9.0,9.0
2899,2021-12-24,9.0,9.0,9.0,9.0
2898,2021-12-23,8.9,8.9,8.9,8.9
2897,2021-12-22,9.1,9.1,9.1,9.1
2896,2021-12-21,8.4,9.0,8.4,9.0
2895,2021-12-20,8.3,9.0,8.3,9.0
2894,2021-12-17,7.8,9.0,7.8,9.0
2893,2021-12-16,7.8,10.0,7.8,8.5
2892,2021-12-15,9.0,9.0,8.6,8.6
2891,2021-12-14,9.0,9.0,9.0,9.0
2890,2021-12-13,9.4,9.4,9.0,9.0
2889,2021-12-10,8.3,8.3,8.2,8.2
2888,2021-12-09,8.5,8.5,8.5,8.5
2887,2021-12-08,8.5,8.5,8.5,8.5
2886,2021-12-07,7.8,10.3,7.8,10.3
2885,2021-12-06,9.0,9.0,9.0,9.0
2884,2021-12-03,9.0,9.0,9.0,9.0
2883,2021-12-02,10.2,10.5,9.5,10.5
2882,2021-12-01,8.8,10.5,8.8,10.5
2881,2021-11-30,9.5,10.0,8.8,10.0
2880,2021-11-29,8.4,10.5,8.4,9.0
2879,2021-11-26,9.8,9.8,9.8,9.8
2878,2021-11-25,11.5,11.5,11.5,11.5
2877,2021-11-24,11.5,11.5,11.5,11.5
2876,2021-11-23,10.0,10.0,10.0,10.0
2875,2021-11-22,8.7,8.8,8.7,8.7
2874,2021-11-19,10.2,10.2,10.2,10.2
2873,2021-11-18,8.8,8.9,8.8,8.9
2872,2021-11-17,10.1,10.1,7.5,7.6
2871,2021-11-16,8.8,8.8,8.8,8.8
2870,2021-11-15,8.5,10.3,8.5,8.7
2869,2021-11-12,9.0,9.0,9.0,9.0
2868,2021-11-11,9.8,9.8,9.8,9.8
2867,2021-11-10,8.6,8.6,8.6,8.6
2866,2021-11-09,7.5,7.5,7.5,7.5
2865,2021-11-08,7.5,7.5,7.5,7.5
2864,2021-11-05,6.7,8.9,6.7,7.1
2863,2021-11-04,7.8,7.8,7.8,7.8
2862,2021-11-03,7.8,7.8,7.8,7.8
2861,2021-11-02,7.8,7.8,7.8,7.8
2860,2021-11-01,7.8,7.8,7.8,7.8
2859,2021-10-29,6.8,9.2,6.8,7.6
2858,2021-10-28,8.0,8.0,8.0,8.0
2857,2021-10-27,8.0,8.0,8.0,8.0
2856,2021-10-26,8.0,8.0,8.0,8.0
2855,2021-10-25,8.0,8.0,8.0,8.0
2854,2021-10-22,6.8,9.0,6.8,9.0
2853,2021-10-21,7.9,7.9,7.9,7.9
2852,2021-10-20,7.9,7.9,7.9,7.9
2851,2021-10-19,7.9,7.9,7.9,7.9
2850,2021-10-18,7.9,7.9,7.9,7.9
2849,2021-10-15,7.9,7.9,7.9,7.9
2848,2021-10-14,7.9,7.9,7.9,7.9
2847,2021-10-13,7.9,7.9,7.9,7.9
2846,2021-10-12,7.9,7.9,7.9,7.9
2845,2021-10-11,7.9,7.9,7.9,7.9
2844,2021-10-08,7.1,8.2,7.1,8.2
2843,2021-10-07,7.2,7.2,7.2,7.2
2842,2021-10-06,7.2,7.2,7.2,7.2
2841,2021-10-05,7.2,7.2,7.2,7.2
2840,2021-10-04,7.2,7.2,7.2,7.2
2839,2021-10-01,7.2,7.2,7.2,7.2
2838,2021-09-30,8.0,8.0,8.0,8.0
2837,2021-09-29,8.0,8.0,8.0,8.0
2836,2021-09-28,8.0,8.0,8.0,8.0
2835,2021-09-27,8.0,8.0,8.0,8.0
2834,2021-09-24,7.0,8.0,7.0,8.0
2833,2021-09-23,7.0,7.0,7.0,7.0
2832,2021-09-22,7.0,7.0,7.0,7.0
2831,2021-09-21,7.0,7.0,7.0,7.0
2830,2021-09-20,7.0,7.0,7.0,7.0
2829,2021-09-17,7.0,7.0,7.0,7.0
2828,2021-09-16,6.1,6.1,6.1,6.1
2827,2021-09-15,6.1,6.1,6.1,6.1
2826,2021-09-14,6.1,6.1,6.1,6.1
2825,2021-09-13,6.1,6.1,6.1,6.1
2824,2021-09-10,6.7,6.7,6.0,6.0
2823,2021-09-09,5.9,5.9,5.9,5.9
2822,2021-09-08,5.9,5.9,5.9,5.9
2821,2021-09-07,5.9,6.5,6.5,6.5
2820,2021-09-06,5.9,6.5,6.5,6.5
2819,2021-09-01,5.9,5.9,5.9,5.9
2818,2021-08-31,5.9,5.9,5.9,5.9
2817,2021-08-30,5.9,5.9,5.9,5.9
2816,2021-08-27,5.8,6.5,5.8,6.5
2815,2021-08-26,6.8,6.8,6.8,6.8
2814,2021-08-25,6.8,6.8,6.8,6.8
2813,2021-08-24,6.8,6.8,6.8,6.8
2812,2021-08-23,6.8,6.8,6.8,6.8
2811,2021-08-20,6.0,7.5,6.0,6.8
2810,2021-08-19,6.6,6.6,6.6,6.6
2809,2021-08-18,6.6,6.6,6.6,6.6
2808,2021-08-17,6.6,6.6,6.6,6.6
2807,2021-08-16,6.6,6.6,6.6,6.6
2806,2021-08-13,6.6,6.6,6.6,6.6
2805,2021-08-12,7.1,7.1,7.1,7.1
2804,2021-08-11,7.1,7.1,7.1,7.1
2803,2021-08-10,7.1,7.1,7.1,7.1
2802,2021-08-09,7.1,7.1,7.1,7.1
2801,2021-08-06,6.3,7.1,6.3,7.1
2800,2021-08-05,6.2,6.0,6.0,6.0
2799,2021-08-04,6.2,6.0,6.0,6.0
2798,2021-08-03,6.2,6.0,6.0,6.0
2797,2021-08-02,6.2,6.2,6.2,6.2
2796,2021-07-30,6.2,6.0,6.0,6.0
2795,2021-07-29,6.2,6.0,6.0,6.0
2794,2021-07-28,6.2,6.0,6.0,6.0
2793,2021-07-27,6.2,6.0,6.0,6.0
2792,2021-07-26,6.2,6.0,6.0,6.0
2791,2021-07-23,6.2,6.0,6.0,6.0
2790,2021-07-22,6.2,6.0,6.0,6.0
2789,2021-07-21,6.2,6.0,6.0,6.0
2788,2021-07-20,6.2,6.0,6.0,6.0
2787,2021-07-19,6.2,6.0,6.0,6.0
2786,2021-07-16,6.2,6.0,6.0,6.0
2785,2021-07-15,6.2,6.0,6.0,6.0
2784,2021-07-14,7.0,7.0,6.0,6.0
2783,2021-07-13,7.0,7.0,7.0,7.0
2782,2021-07-12,6.3,6.3,6.0,6.0
2781,2021-07-09,6.8,7.0,6.7,6.7
2780,2021-07-08,5.4,6.3,5.4,6.3
2779,2021-07-07,5.5,5.5,5.5,5.5
2778,2021-07-06,5.5,5.5,5.5,5.5
2777,2021-07-05,5.5,5.5,5.5,5.5
2776,2021-07-02,5.5,5.5,5.5,5.5
2775,2021-07-01,6.3,7.5,6.2,6.2
2774,2021-06-30,6.6,6.6,6.6,6.6
2773,2021-06-29,7.7,7.7,6.3,7.7
2772,2021-06-28,5.8,7.8,5.8,6.4
2771,2021-06-25,6.2,8.2,6.2,6.4
2770,2021-06-24,7.2,7.2,7.2,7.2
2769,2021-06-23,6.3,6.3,6.3,6.3
2768,2021-06-22,5.5,5.5,5.5,5.5
2767,2021-06-21,4.4,4.9,4.4,4.9
2766,2021-06-18,4.3,4.3,4.3,4.3
2765,2021-06-17,5.0,5.0,5.0,5.0
2764,2021-06-16,4.4,4.4,4.4,4.4
2763,2021-06-15,3.9,3.9,3.9,3.9
2762,2021-06-14,4.2,5.6,4.2,4.2
2761,2021-06-11,4.9,4.9,4.9,4.9
2760,2021-06-10,4.9,4.9,4.9,4.9
2759,2021-06-09,4.9,4.9,4.9,4.9
2758,2021-06-08,4.9,4.9,4.9,4.9
2757,2021-06-07,5.1,5.1,4.4,4.4
2756,2021-06-04,5.3,5.3,4.8,4.8
2755,2021-06-03,4.7,4.7,4.7,4.7
2754,2021-06-02,3.5,4.4,3.5,3.7
2753,2021-06-01,3.9,3.9,3.9,3.9
2752,2021-05-31,3.4,3.4,3.4,3.4
2751,2021-05-28,3.4,3.4,3.4,3.4
2750,2021-05-27,3.4,3.4,3.4,3.4
2749,2021-05-26,3.8,3.8,3.8,3.8
2748,2021-05-25,3.8,3.8,3.8,3.8
2747,2021-05-24,4.1,4.1,4.1,4.1
2746,2021-05-21,3.3,3.6,3.3,3.6
2745,2021-05-20,3.7,3.7,3.7,3.7
2744,2021-05-19,3.7,3.7,3.7,3.7
2743,2021-05-18,4.2,4.2,4.2,4.2
2742,2021-05-17,4.4,4.4,4.4,4.4
2741,2021-05-14,4.5,4.5,4.5,4.5
2740,2021-05-13,4.1,4.1,4.1,4.1
2739,2021-05-12,4.1,4.1,4.1,4.1
2738,2021-05-11,4.1,4.1,4.1,4.1
2737,2021-05-10,4.1,4.1,4.1,4.1
2736,2021-05-07,4.5,4.5,4.5,4.5
2735,2021-05-06,4.5,4.5,4.5,4.5
2734,2021-05-05,4.6,4.6,4.6,4.6
2733,2021-05-04,4.6,4.6,4.6,4.6
2732,2021-04-29,6.0,6.0,4.7,4.8
2731,2021-04-28,6.3,6.3,4.7,4.8
2730,2021-04-27,6.3,6.3,5.4,5.4
2729,2021-04-26,6.3,6.3,6.3,6.3
2728,2021-04-23,7.3,7.3,7.3,7.3
2727,2021-04-22,7.3,7.3,7.3,7.3
2726,2021-04-20,7.3,7.3,7.3,7.3
2725,2021-04-19,7.3,7.3,7.3,7.3
2724,2021-04-16,7.3,7.3,7.3,7.3
2723,2021-04-15,7.3,7.3,7.3,7.3
2722,2021-04-14,6.5,6.5,6.5,6.5
2721,2021-04-13,6.4,6.5,6.4,6.5
2720,2021-04-12,5.7,5.7,5.7,5.7
2719,2021-04-09,5.1,5.1,5.1,5.1
2718,2021-04-08,4.5,4.5,4.5,4.5
2717,2021-04-07,4.5,4.6,4.5,4.6
2716,2021-04-06,4.5,4.5,4.5,4.5
2715,2021-04-05,4.5,4.5,4.5,4.5
2714,2021-04-02,4.5,4.5,4.5,4.5
2713,2021-04-01,4.5,4.5,4.5,4.5
2712,2021-03-31,4.5,4.5,4.5,4.5
2711,2021-03-30,4.5,4.5,4.5,4.5
2710,2021-03-29,4.5,4.4,4.4,4.4
2709,2021-03-26,4.5,4.4,4.4,4.4
2708,2021-03-25,4.5,4.4,4.4,4.4
2707,2021-03-24,4.5,4.5,4.5,4.4
2706,2021-03-23,4.6,4.6,4.4,4.4
2705,2021-03-22,4.4,4.4,4.4,4.4
2704,2021-03-19,4.6,4.6,4.6,4.6
2703,2021-03-18,4.6,4.6,4.6,4.6
2702,2021-03-17,4.8,4.8,4.8,4.8
2701,2021-03-16,4.6,4.6,4.6,4.6
2700,2021-03-15,4.6,4.6,4.6,4.6
2699,2021-03-12,4.6,4.6,4.6,4.6
2698,2021-03-11,4.6,4.6,4.6,4.6
2697,2021-03-10,4.5,4.5,4.5,4.5
