,Date,Open,High,Low,Close,Volume
4022,2024-12-25,10.0,10.65,10.0,10.5,6794000
4021,2024-12-24,10.05,10.05,9.97,9.99,570700
4020,2024-12-23,10.05,10.1,9.98,10.05,695500
4019,2024-12-20,9.98,10.05,9.96,9.98,992900
4018,2024-12-19,10.0,10.05,9.95,9.99,971200
4017,2024-12-18,10.0,10.15,10.0,10.1,650600
4016,2024-12-17,10.05,10.1,10.0,10.05,695500
4015,2024-12-16,10.1,10.2,10.0,10.0,1118800
4014,2024-12-13,10.2,10.2,10.05,10.05,794800
4013,2024-12-12,10.25,10.3,10.15,10.15,730400
4012,2024-12-11,10.25,10.35,10.2,10.2,510800
4011,2024-12-10,10.3,10.4,10.2,10.25,1237800
4010,2024-12-09,10.15,10.35,10.15,10.3,1101200
4009,2024-12-06,10.3,10.35,10.1,10.15,1363600
4008,2024-12-05,10.05,10.3,9.98,10.3,1294200
4007,2024-12-04,10.15,10.2,10.0,10.05,1321200
4006,2024-12-03,10.3,10.35,10.15,10.15,697600
4005,2024-12-02,10.1,10.45,10.05,10.3,1848500
4004,2024-11-29,10.1,10.15,10.0,10.05,795900
4003,2024-11-28,10.1,10.2,10.05,10.05,547500
4002,2024-11-27,10.15,10.2,10.05,10.1,630900
4001,2024-11-26,10.1,10.2,10.1,10.15,727600
4000,2024-11-25,10.1,10.15,10.05,10.1,526000
3999,2024-11-22,10.05,10.25,9.99,10.05,1202400
3998,2024-11-21,10.05,10.05,9.95,10.05,354200
3997,2024-11-20,9.92,10.15,9.86,10.0,1226000
3996,2024-11-19,9.96,9.99,9.9,9.9,649200
3995,2024-11-18,9.99,9.99,9.86,9.97,1145900
3994,2024-11-15,10.0,10.1,9.9,9.9,1986500
3993,2024-11-14,10.4,10.45,10.05,10.05,1324800
3992,2024-11-13,10.5,10.5,10.3,10.4,1319100
3991,2024-11-12,10.55,10.7,10.45,10.5,771000
3990,2024-11-11,10.45,10.55,10.3,10.5,1255100
3989,2024-11-08,10.55,10.55,10.4,10.45,588700
3988,2024-11-07,10.6,10.65,10.5,10.5,761800
3987,2024-11-06,10.4,10.55,10.35,10.55,1000800
3986,2024-11-05,10.45,10.45,10.35,10.35,433600
3985,2024-11-04,10.55,10.55,10.3,10.35,1400100
3984,2024-11-01,10.65,10.65,10.5,10.5,812700
3983,2024-10-31,10.75,10.75,10.5,10.6,932000
3982,2024-10-30,10.65,10.85,10.5,10.7,1262100
3981,2024-10-29,10.65,10.65,10.5,10.55,652500
3980,2024-10-28,10.5,10.6,10.45,10.55,616000
3979,2024-10-25,10.6,10.6,10.45,10.5,1083800
3978,2024-10-24,10.75,10.8,10.4,10.5,1935400
3977,2024-10-23,10.8,10.85,10.65,10.7,860200
3976,2024-10-22,10.8,10.9,10.65,10.8,1566200
3975,2024-10-21,10.8,10.95,10.8,10.8,924300
3974,2024-10-18,10.85,10.95,10.8,10.8,954200
3973,2024-10-17,10.75,10.9,10.65,10.85,962500
3972,2024-10-16,10.9,10.9,10.7,10.7,1010300
3971,2024-10-15,11.0,11.05,10.8,10.85,1691500
3970,2024-10-14,10.95,11.1,10.9,10.95,2741800
3969,2024-10-11,10.8,10.9,10.8,10.85,777600
3968,2024-10-10,10.9,11.0,10.8,10.8,1454300
3967,2024-10-09,10.8,10.95,10.75,10.85,1390300
3966,2024-10-08,10.55,10.85,10.55,10.7,1869600
3965,2024-10-07,10.7,10.75,10.55,10.55,992600
3964,2024-10-04,10.75,10.8,10.65,10.65,1419400
3963,2024-10-03,11.0,11.1,10.65,10.7,3909100
3962,2024-10-02,11.2,11.2,11.0,11.0,2069100
3961,2024-10-01,11.05,11.35,11.05,11.25,5661600
3960,2024-09-30,11.0,11.15,10.95,11.0,2242200
3959,2024-09-27,10.95,11.1,10.9,11.0,2670100
3958,2024-09-26,11.0,11.1,10.9,10.95,2270600
3957,2024-09-25,10.9,11.1,10.85,10.95,3232300
3956,2024-09-24,10.8,10.85,10.75,10.85,816600
3955,2024-09-23,10.8,10.95,10.75,10.8,1549400
3954,2024-09-20,10.95,11.0,10.75,10.75,1342800
3953,2024-09-19,10.75,10.95,10.65,10.85,1792800
3952,2024-09-18,10.75,10.8,10.65,10.7,1051400
3951,2024-09-17,10.6,10.75,10.5,10.75,1264700
3950,2024-09-16,10.65,10.8,10.5,10.55,998700
3949,2024-09-13,10.65,10.75,10.6,10.65,948200
3948,2024-09-12,10.7,10.75,10.6,10.7,787000
3947,2024-09-11,10.75,10.75,10.3,10.6,1944400
3946,2024-09-10,10.9,10.9,10.6,10.75,1679500
3945,2024-09-09,10.8,10.95,10.7,10.8,1380100
3944,2024-09-06,10.85,11.1,10.85,10.85,2435700
3943,2024-09-05,11.1,11.15,10.85,10.95,1363400
3942,2024-09-04,10.7,11.15,10.55,11.1,4624100
3941,2024-08-30,10.8,10.9,10.7,10.75,1490800
3940,2024-08-29,10.95,10.95,10.75,10.8,1503200
3939,2024-08-28,11.1,11.1,10.8,10.9,1950800
3938,2024-08-27,11.1,11.15,10.9,11.0,2454800
3937,2024-08-26,11.3,11.35,11.05,11.1,2623200
3936,2024-08-23,11.05,11.2,10.95,11.05,3617300
3935,2024-08-22,11.35,11.35,11.0,11.15,2730500
3934,2024-08-21,11.1,11.45,11.1,11.3,6683100
3933,2024-08-20,10.75,10.95,10.65,10.85,3043300
3932,2024-08-19,10.9,10.9,10.7,10.7,1946800
3931,2024-08-16,10.65,10.85,10.55,10.8,3961400
3930,2024-08-15,10.4,10.75,10.4,10.5,2996200
3929,2024-08-14,10.55,10.55,10.3,10.4,1690534
3928,2024-08-13,10.6,10.6,10.35,10.5,1855598
3927,2024-08-12,10.4,10.75,10.3,10.6,3179932
3926,2024-08-09,10.4,10.5,10.25,10.4,1125792
3925,2024-08-08,9.86,10.5,9.85,10.4,4826248
3924,2024-08-07,10.0,10.0,9.8,9.83,1112188
3923,2024-08-06,9.73,9.95,9.6,9.95,2035692
3922,2024-08-05,10.1,10.35,9.72,9.72,2876021
3921,2024-08-02,10.5,10.5,10.15,10.45,1444839
3920,2024-08-01,10.64,10.69,10.3,10.4,1655658
3919,2024-07-31,10.64,10.73,10.54,10.59,1422422
3918,2024-07-30,10.59,10.69,10.45,10.54,1722392
3917,2024-07-29,10.64,10.69,10.54,10.54,632958
3916,2024-07-26,10.45,10.64,10.4,10.54,1381735
3915,2024-07-25,10.5,10.54,10.26,10.35,999513
3914,2024-07-24,10.26,10.5,10.07,10.5,1364496
3913,2024-07-23,10.59,10.64,10.3,10.3,1454323
3912,2024-07-22,10.78,10.78,10.45,10.54,1850290
3911,2024-07-19,10.83,10.88,10.64,10.69,1159091
3910,2024-07-18,10.73,10.88,10.64,10.78,1080121
3909,2024-07-17,11.02,11.07,10.59,10.69,2145215
3908,2024-07-16,11.07,11.12,10.97,10.97,1355760
3907,2024-07-15,10.97,11.07,10.97,11.02,918626
3906,2024-07-12,11.07,11.12,10.88,10.97,1305182
3905,2024-07-11,11.02,11.12,10.97,10.97,1366747
3904,2024-07-10,11.07,11.12,10.92,10.92,1424444
3903,2024-07-09,10.88,11.07,10.83,11.07,2244779
3902,2024-07-08,10.88,10.92,10.78,10.83,1042069
3901,2024-07-05,10.88,10.97,10.78,10.78,1409946
3900,2024-07-04,10.88,10.92,10.73,10.78,983172
3899,2024-07-03,10.78,10.97,10.73,10.88,1282829
3898,2024-07-02,10.73,10.83,10.69,10.78,864969
3897,2024-07-01,10.54,10.78,10.5,10.78,996463
3896,2024-06-28,10.73,10.88,10.45,10.5,1307336
3895,2024-06-27,10.73,10.78,10.64,10.73,832918
3894,2024-06-26,10.73,10.88,10.64,10.73,1268270
3893,2024-06-25,10.73,10.88,10.69,10.78,1138161
3892,2024-06-24,11.02,11.35,10.69,10.69,3535612
3891,2024-06-21,11.16,11.26,11.02,11.12,2134657
3890,2024-06-20,11.35,11.35,11.02,11.21,3292013
3889,2024-06-19,11.4,11.5,11.26,11.31,2631158
3888,2024-06-18,11.4,11.45,11.31,11.4,1955220
3887,2024-06-17,11.31,11.4,11.26,11.31,2024200
3886,2024-06-14,11.5,11.74,11.4,11.4,5491112
3885,2024-06-13,11.59,11.59,11.45,11.5,1587774
3884,2024-06-12,11.35,11.54,11.26,11.54,2668334
3883,2024-06-11,11.54,11.54,11.31,11.35,3033040
3882,2024-06-10,11.74,11.74,11.45,11.5,2621433
3881,2024-06-07,11.69,11.69,11.5,11.59,1474900
3880,2024-06-06,11.59,11.83,11.5,11.54,3722701
3879,2024-06-05,11.78,11.78,11.54,11.54,2890363
3878,2024-06-04,11.59,11.83,11.54,11.69,4468166
3877,2024-06-03,11.64,11.69,11.5,11.59,3164472
3876,2024-05-31,11.64,11.69,11.45,11.45,1359853
3875,2024-05-30,11.31,11.74,11.31,11.59,3978161
3874,2024-05-29,11.4,11.69,11.31,11.45,4299209
3873,2024-05-28,11.26,11.45,11.21,11.4,2886309
3872,2024-05-27,11.26,11.35,11.07,11.21,1776845
3871,2024-05-24,11.54,11.64,11.02,11.21,5161659
3870,2024-05-23,11.4,11.59,11.31,11.59,2847462
3869,2024-05-22,11.59,11.64,11.4,11.4,4436137
3868,2024-05-21,11.69,11.74,11.4,11.54,3347351
3867,2024-05-20,11.64,11.78,11.54,11.69,3745656
3866,2024-05-17,11.54,11.59,11.45,11.54,3264532
3865,2024-05-16,11.45,11.64,11.45,11.5,4271445
3864,2024-05-15,11.21,11.4,11.21,11.35,2984402
3863,2024-05-14,11.35,11.4,11.21,11.21,1479631
3862,2024-05-13,11.31,11.35,11.12,11.31,2251537
3861,2024-05-10,11.4,11.4,11.21,11.31,2228308
3860,2024-05-09,11.45,11.64,11.26,11.26,4260235
3859,2024-05-08,11.21,11.35,11.02,11.35,3734567
3858,2024-05-07,11.31,11.4,11.16,11.26,2367343
3857,2024-05-06,11.12,11.35,11.02,11.31,3360560
3856,2024-05-03,11.16,11.21,10.97,10.97,1788914
3855,2024-05-02,11.21,11.21,10.92,11.07,1845534
3854,2024-04-26,10.78,11.12,10.78,10.97,1778860
3853,2024-04-25,11.26,11.26,10.97,11.02,1871828
3852,2024-04-24,10.92,11.21,10.88,11.16,3092660
3851,2024-04-23,11.07,11.12,10.69,10.69,2701337
3850,2024-04-22,11.16,11.16,10.97,11.12,2336690
3849,2024-04-19,10.3,11.21,10.26,10.78,5892175
3848,2024-04-17,11.45,11.45,10.73,10.73,3086526
3847,2024-04-16,11.5,11.59,10.92,11.26,8795582
3846,2024-04-15,12.4,12.64,11.69,11.69,8894945
3845,2024-04-12,12.4,12.59,12.4,12.55,3511664
3844,2024-04-11,12.31,12.55,12.21,12.31,6597968
3843,2024-04-10,12.78,12.83,12.45,12.45,3154464
3842,2024-04-09,12.59,12.74,12.45,12.74,3201917
3841,2024-04-08,12.64,12.78,12.5,12.5,4315480
3840,2024-04-05,12.88,13.07,12.5,12.5,8502002
3839,2024-04-04,13.26,13.31,12.93,13.07,7944665
3838,2024-04-03,13.5,13.93,13.21,13.21,14328734
3837,2024-04-02,13.45,13.45,13.21,13.41,4983790
3836,2024-04-01,13.26,13.79,13.21,13.5,12319940
3835,2024-03-29,13.12,13.26,13.02,13.21,4109082
3834,2024-03-28,13.45,13.45,13.07,13.07,8127882
3833,2024-03-27,13.64,13.79,13.36,13.36,6488405
3832,2024-03-26,13.41,13.5,13.17,13.45,4807684
3831,2024-03-25,13.17,13.83,13.17,13.41,14916914
3830,2024-03-22,13.41,13.45,13.07,13.12,8374508
3829,2024-03-21,12.98,13.21,12.88,13.21,9027801
3828,2024-03-20,12.74,12.93,12.55,12.78,4955125
3827,2024-03-19,12.83,12.98,12.69,12.74,5402759
3826,2024-03-18,13.17,13.41,12.45,12.69,13366562
3825,2024-03-15,13.07,13.55,13.07,13.17,12455817
3824,2024-03-14,12.88,13.21,12.88,13.02,8503436
3823,2024-03-13,12.59,13.02,12.59,12.98,9494779
3822,2024-03-12,12.55,12.74,12.5,12.55,4216657
3821,2024-03-11,12.59,12.93,12.5,12.59,5647895
3820,2024-03-08,13.02,13.02,12.5,12.59,12824807
3819,2024-03-07,12.88,12.98,12.74,12.93,6289940
3818,2024-03-06,13.02,13.17,12.74,12.88,12481786
3817,2024-03-05,13.17,13.5,13.12,13.21,7515356
3816,2024-03-04,13.45,13.5,13.12,13.21,6846933
3815,2024-03-01,12.5,13.26,12.36,13.26,21751433
3814,2024-02-29,12.55,12.64,12.31,12.4,6561794
3813,2024-02-28,12.69,12.74,12.45,12.5,5173851
3812,2024-02-27,12.45,12.64,12.31,12.59,7156986
3811,2024-02-26,12.31,12.45,12.16,12.31,6192779
3810,2024-02-23,12.93,13.07,12.21,12.26,9778908
3809,2024-02-22,12.64,13.17,12.59,12.88,12311835
3808,2024-02-21,12.74,12.74,12.5,12.59,4880454
3807,2024-02-20,12.59,12.83,12.55,12.64,5881718
3806,2024-02-19,12.64,12.69,12.4,12.5,5532162
3805,2024-02-16,12.64,12.83,12.59,12.59,4932650
3804,2024-02-15,12.64,12.93,12.5,12.64,7156579
3803,2024-02-07,12.5,12.83,12.45,12.64,5635508
3802,2024-02-06,12.59,12.64,12.45,12.5,5369220
3801,2024-02-05,12.21,12.69,12.16,12.59,9946469
3800,2024-02-02,12.02,12.36,12.02,12.16,9241009
3799,2024-02-01,11.83,11.97,11.74,11.93,5676449
3798,2024-01-31,11.88,12.07,11.74,11.74,12693085
3797,2024-01-30,11.45,11.64,11.4,11.64,2947611
3796,2024-01-29,11.54,11.59,11.45,11.45,1962842
3795,2024-01-26,11.54,11.59,11.45,11.5,1862367
3794,2024-01-25,11.5,11.64,11.5,11.5,1859944
3793,2024-01-24,11.64,11.69,11.54,11.54,1998025
3792,2024-01-23,11.5,11.83,11.45,11.64,6373228
3791,2024-01-22,11.54,11.54,11.35,11.45,2818065
3790,2024-01-19,11.54,11.64,11.45,11.45,3414092
3789,2024-01-18,11.59,11.59,11.45,11.5,2227572
3788,2024-01-17,11.5,11.59,11.45,11.5,2650858
3787,2024-01-16,11.21,11.45,11.12,11.45,2402387
3786,2024-01-15,11.45,11.45,11.21,11.21,2518628
3785,2024-01-12,11.54,11.54,11.26,11.31,5324434
3784,2024-01-11,11.5,11.59,11.4,11.59,3849811
3783,2024-01-10,11.59,11.69,11.45,11.45,3995359
3782,2024-01-09,11.74,11.78,11.54,11.59,3065517
3781,2024-01-08,11.69,11.83,11.59,11.69,6101270
3780,2024-01-05,11.54,11.69,11.5,11.59,3099193
3779,2024-01-04,11.74,11.83,11.54,11.54,4474998
3778,2024-01-03,11.35,11.78,11.31,11.74,8313023
3777,2024-01-02,11.54,11.64,11.31,11.35,3181812
3776,2023-12-29,11.45,11.64,11.4,11.45,3698510
3775,2023-12-28,11.45,11.54,11.35,11.45,3130678
3774,2023-12-27,11.64,11.64,11.4,11.45,3365206
3773,2023-12-26,11.5,11.69,11.45,11.54,4133550
3772,2023-12-25,11.31,11.45,11.26,11.4,2883033
3771,2023-12-22,11.35,11.4,11.21,11.21,1952262
3770,2023-12-21,11.26,11.4,11.21,11.26,2090645
3769,2023-12-20,11.4,11.4,11.21,11.26,1507383
3768,2023-12-19,11.07,11.4,11.07,11.31,2782801
3767,2023-12-18,11.4,11.5,11.16,11.16,2985641
3766,2023-12-15,11.5,11.59,11.35,11.45,4009812
3765,2023-12-14,11.93,11.93,11.5,11.5,3817712
3764,2023-12-13,11.88,12.12,11.69,11.74,6283109
3763,2023-12-12,11.83,11.88,11.74,11.74,2311314
3762,2023-12-11,11.78,11.88,11.64,11.78,3036423
3761,2023-12-08,11.78,11.93,11.64,11.78,3844688
