,Date,Open,High,Low,Close,Volume
4440,2025-05-15,9.32,9.32,9.32,9.32,1
4439,2025-05-14,9.32,9.32,9.32,9.32,0
4438,2025-05-13,9.32,9.32,9.32,9.32,100
4437,2025-05-12,9.32,9.32,9.32,9.32,100
4436,2025-05-09,9.04,9.04,9.04,9.04,200
4435,2025-05-08,9.04,9.04,9.04,9.04,500
4434,2025-05-07,8.56,8.56,8.56,8.56,501
4433,2025-05-06,8.56,8.56,8.56,8.56,210
4432,2025-05-05,9.0,9.0,9.0,9.0,3
4431,2025-04-29,9.0,9.0,9.0,9.0,1
4430,2025-04-28,9.0,9.0,9.0,9.0,0
4429,2025-04-25,9.0,9.0,9.0,9.0,100
4428,2025-04-24,9.0,9.0,9.0,9.0,3
4427,2025-04-23,9.32,9.32,9.0,9.0,407
4426,2025-04-22,9.61,9.61,9.61,9.61,100
4425,2025-04-21,9.42,9.42,9.42,9.42,2
4424,2025-04-18,9.42,9.42,9.42,9.42,0
4423,2025-04-17,9.42,9.42,9.42,9.42,800
4422,2025-04-16,9.52,9.52,9.52,9.52,500
4421,2025-04-15,9.52,9.52,9.52,9.52,40
4420,2025-04-14,9.52,9.52,9.52,9.52,1110
4419,2025-04-11,10.09,10.09,10.09,10.09,1
4418,2025-04-10,10.13,10.13,9.61,10.09,10316
4417,2025-04-09,9.56,9.56,9.56,9.56,0
4416,2025-04-08,9.56,9.56,9.56,9.56,0
4415,2025-04-04,9.56,9.56,9.56,9.56,4
4414,2025-04-03,9.71,9.71,9.56,9.56,13800
4413,2025-04-02,10.28,10.28,10.28,10.28,5
4412,2025-04-01,10.28,10.28,10.28,10.28,3300
4411,2025-03-31,10.28,10.28,10.28,10.28,1400
4410,2025-03-28,10.47,10.47,10.28,10.28,501
4409,2025-03-27,10.47,10.47,10.47,10.47,1520
4408,2025-03-26,10.47,10.47,10.47,10.47,3000
4407,2025-03-25,10.47,10.47,10.47,10.47,55
4406,2025-03-24,10.47,10.47,10.47,10.47,0
4405,2025-03-21,10.47,10.47,10.47,10.47,8300
4404,2025-03-20,10.47,10.56,10.37,10.51,1600
4403,2025-03-19,10.37,10.47,10.37,10.47,13311
4402,2025-03-18,10.47,10.47,10.47,10.47,203
4401,2025-03-17,10.47,10.47,10.47,10.47,1
4400,2025-03-14,10.47,10.47,10.47,10.47,2900
4399,2025-03-13,10.32,10.75,10.28,10.56,18900
4398,2025-03-12,10.28,10.32,10.28,10.32,8106
4397,2025-03-11,10.32,10.32,10.18,10.32,2700
4396,2025-03-10,10.37,10.37,10.18,10.18,4513
4395,2025-03-07,9.9,10.28,9.8,10.28,107585
4394,2025-03-06,9.75,9.9,9.75,9.75,700
4393,2025-03-05,9.9,9.9,9.71,9.71,1310
4392,2025-03-04,9.85,9.9,9.8,9.9,10005
4391,2025-03-03,9.9,9.99,9.9,9.9,9605
4390,2025-02-28,9.75,9.9,9.75,9.9,10205
4389,2025-02-27,9.8,9.8,9.8,9.8,100
4388,2025-02-26,9.8,9.8,9.8,9.8,341
4387,2025-02-25,9.9,9.99,9.9,9.9,11113
4386,2025-02-24,9.71,9.9,9.71,9.9,13705
4385,2025-02-21,9.85,9.9,9.85,9.9,9100
4384,2025-02-20,9.8,9.85,9.8,9.85,1103
4383,2025-02-19,9.8,9.8,9.8,9.8,404
4382,2025-02-18,9.8,9.8,9.8,9.8,3711
4381,2025-02-17,9.85,9.9,9.8,9.8,2000
4380,2025-02-14,9.8,9.9,9.8,9.85,1126
4379,2025-02-13,9.8,9.8,9.66,9.8,19300
4378,2025-02-12,9.8,9.8,9.8,9.8,5500
4377,2025-02-11,9.66,10.04,9.66,9.75,6400
4376,2025-02-10,10.13,10.13,10.13,10.13,100
4375,2025-02-07,9.94,9.94,9.94,9.94,300
4374,2025-02-06,9.94,9.94,9.94,9.94,300
4373,2025-02-05,9.99,9.99,9.94,9.94,300
4372,2025-02-04,10.09,10.09,9.99,9.99,302
4371,2025-02-03,9.71,9.71,9.71,9.71,100
4370,2025-01-24,9.8,9.8,9.8,9.8,500
4369,2025-01-23,10.28,10.28,10.28,10.28,0
4368,2025-01-22,10.28,10.28,10.28,10.28,100
4367,2025-01-21,9.9,9.9,9.9,9.9,0
4366,2025-01-20,9.66,9.9,9.66,9.9,5600
4365,2025-01-17,9.66,9.66,9.66,9.66,0
4364,2025-01-16,9.66,9.66,9.66,9.66,6
4363,2025-01-15,9.94,9.99,9.66,9.66,10200
4362,2025-01-14,9.99,9.99,9.99,9.99,10600
4361,2025-01-13,9.71,9.99,9.66,9.99,5104
4360,2025-01-10,9.71,9.71,9.71,9.71,0
4359,2025-01-09,9.71,9.71,9.71,9.71,15025
4358,2025-01-08,9.9,9.9,9.9,9.9,3100
4357,2025-01-07,9.9,9.9,9.9,9.9,0
4356,2025-01-06,9.9,9.9,9.9,9.9,0
4355,2025-01-03,9.9,9.9,9.9,9.9,0
4354,2025-01-02,9.9,9.9,9.9,9.9,0
4353,2024-12-31,9.9,9.9,9.9,9.9,0
4352,2024-12-30,9.9,9.9,9.9,9.9,8
4351,2024-12-27,9.9,10.32,9.9,9.9,1406
4350,2024-12-26,9.94,9.94,9.85,9.85,1603
4349,2024-12-25,9.9,9.9,9.9,9.9,610
4348,2024-12-24,9.9,9.9,9.9,9.9,2605
4347,2024-12-23,9.99,9.99,9.75,9.9,6005
4346,2024-12-20,10.37,10.37,9.99,9.99,614
4345,2024-12-19,9.94,9.94,9.94,9.94,5501
4344,2024-12-18,10.04,10.04,9.94,9.94,318
4343,2024-12-17,9.8,9.8,9.8,9.8,0
4342,2024-12-16,9.8,9.8,9.8,9.8,3
4341,2024-12-13,9.8,9.8,9.8,9.8,203
4340,2024-12-12,10.32,10.32,10.32,10.32,0
4339,2024-12-11,10.09,10.32,10.09,10.32,304
4338,2024-12-10,9.75,9.75,9.71,9.71,2064
4337,2024-12-09,9.71,9.71,9.71,9.71,1337
4336,2024-12-06,9.71,9.71,9.71,9.71,710
4335,2024-12-05,9.71,9.71,9.71,9.71,0
4334,2024-12-04,9.61,9.71,9.61,9.71,401
4333,2024-12-03,9.66,9.66,9.61,9.61,202
4332,2024-12-02,9.52,9.66,9.52,9.56,2106
4331,2024-11-29,10.04,10.04,10.04,10.04,5
4330,2024-11-28,9.99,10.04,9.99,10.04,311
4329,2024-11-27,10.09,10.09,10.09,10.09,2
4328,2024-11-26,10.09,10.09,10.09,10.09,0
4327,2024-11-25,10.09,10.09,10.09,10.09,0
4326,2024-11-22,10.09,10.09,10.09,10.09,0
4325,2024-11-21,10.09,10.09,10.09,10.09,9
4324,2024-11-20,10.09,10.09,10.09,10.09,1
4323,2024-11-19,10.09,10.09,10.09,10.09,0
4322,2024-11-18,10.09,10.09,10.09,10.09,3
4321,2024-11-15,9.75,10.09,9.75,10.09,201
4320,2024-11-14,9.8,9.8,9.8,9.8,600
4319,2024-11-13,9.8,9.8,9.8,9.8,1011
4318,2024-11-12,9.99,9.99,9.9,9.9,600
4317,2024-11-11,10.47,10.47,9.99,9.99,300
4316,2024-11-08,9.94,9.94,9.94,9.94,1000
4315,2024-11-07,9.99,9.99,9.94,9.94,1200
4314,2024-11-06,9.94,9.94,9.9,9.94,1900
4313,2024-11-05,9.37,9.94,9.3,9.94,2610
4312,2024-11-04,9.99,9.99,9.99,9.99,0
4311,2024-11-01,9.99,9.99,9.99,9.99,0
4310,2024-10-31,9.8,9.99,9.71,9.99,520
4309,2024-10-30,9.8,9.8,9.8,9.8,100
4308,2024-10-29,9.99,9.99,9.99,9.99,0
4307,2024-10-28,9.99,9.99,9.99,9.99,39
4306,2024-10-25,9.99,9.99,9.99,9.99,0
4305,2024-10-24,9.99,9.99,9.99,9.99,300
4304,2024-10-23,10.09,10.09,10.09,10.09,0
4303,2024-10-22,9.85,10.09,9.61,10.09,300
4302,2024-10-21,9.99,9.99,9.9,9.9,900
4301,2024-10-18,9.99,9.99,9.99,9.99,110
4300,2024-10-17,9.9,10.04,9.9,10.04,245
4299,2024-10-16,10.47,10.47,10.47,10.47,115
4298,2024-10-15,9.9,10.04,9.52,10.04,1800
4297,2024-10-14,9.9,9.9,9.8,9.85,2389
4296,2024-10-11,10.28,10.28,9.8,10.23,10911
4295,2024-10-10,9.94,9.94,9.94,9.94,2500
4294,2024-10-09,9.94,9.94,9.94,9.94,1200
4293,2024-10-08,9.94,9.94,9.94,9.94,0
4292,2024-10-07,9.94,9.99,9.94,9.94,1608
4291,2024-10-04,10.04,10.04,9.99,9.99,400
4290,2024-10-03,10.09,10.09,10.09,10.09,1000
4289,2024-10-02,9.85,9.85,9.85,9.85,100
4288,2024-10-01,9.85,9.85,9.85,9.85,100
4287,2024-09-30,9.8,9.85,9.8,9.85,2800
4286,2024-09-27,9.85,9.85,9.85,9.85,1001
4285,2024-09-26,9.9,9.9,9.85,9.85,300
4284,2024-09-25,9.94,10.18,9.85,9.94,3300
4283,2024-09-24,9.9,10.28,9.85,9.94,2700
4282,2024-09-23,10.37,10.37,10.37,10.37,0
4281,2024-09-20,10.37,10.37,10.37,10.37,0
4280,2024-09-19,10.85,10.85,10.37,10.37,201
4279,2024-09-18,10.42,10.42,10.42,10.42,0
4278,2024-09-17,9.71,10.56,9.71,10.42,900
4277,2024-09-16,9.9,9.94,9.9,9.9,503
4276,2024-09-13,10.28,10.28,10.28,10.28,0
4275,2024-09-12,10.28,10.28,10.28,10.28,103
4274,2024-09-11,9.99,9.99,9.99,9.99,0
4273,2024-09-10,9.99,9.99,9.99,9.99,3100
4272,2024-09-09,10.32,10.32,9.99,9.99,1202
4271,2024-09-06,9.85,10.32,9.85,10.32,410
4270,2024-09-05,9.71,9.71,9.71,9.71,200
4269,2024-09-04,9.8,10.09,9.8,10.09,1902
4268,2024-08-30,10.04,10.04,9.99,9.99,404
4267,2024-08-29,10.09,10.09,10.04,10.04,300
4266,2024-08-28,9.99,9.99,9.94,9.94,603
4265,2024-08-27,9.9,10.18,9.9,10.18,1000
4264,2024-08-26,10.75,10.75,9.9,10.04,1507
4263,2024-08-23,9.99,10.28,9.99,10.28,2000
4262,2024-08-22,10.56,10.56,9.99,9.99,200
4261,2024-08-21,10.04,10.28,9.99,10.18,2600
4260,2024-08-20,10.28,10.28,10.28,10.28,200
4259,2024-08-19,9.9,10.42,9.9,10.28,17213
4258,2024-08-16,9.71,10.42,9.71,10.09,3500
4257,2024-08-15,10.28,10.28,9.99,10.04,3510
4256,2024-08-14,10.28,10.28,10.28,10.28,201
4255,2024-08-13,10.47,10.47,10.47,10.47,105
4254,2024-08-12,9.94,9.94,9.8,9.8,1001
4253,2024-08-09,10.18,10.18,9.99,9.99,800
4252,2024-08-08,9.99,10.09,9.99,10.09,400
4251,2024-08-07,10.18,10.18,10.18,10.18,0
4250,2024-08-06,9.99,10.18,9.34,10.18,6200
4249,2024-08-05,10.09,10.37,9.71,9.8,12000
4248,2024-08-02,10.09,10.37,9.99,10.37,1304
4247,2024-08-01,9.9,10.28,9.14,10.09,3400
4246,2024-07-31,9.85,10.18,9.8,9.8,8900
4245,2024-07-30,9.99,9.99,9.9,9.9,3300
4244,2024-07-29,10.09,10.18,9.94,9.99,5000
4243,2024-07-26,10.32,10.32,10.28,10.32,1601
4242,2024-07-25,10.13,10.13,9.94,9.94,401
4241,2024-07-24,9.9,10.32,9.85,10.13,7600
4240,2024-07-23,9.9,9.9,9.9,9.9,325
4239,2024-07-22,10.09,10.13,9.71,10.13,1115
4238,2024-07-19,9.94,9.99,9.94,9.99,333
4237,2024-07-18,10.23,10.23,10.23,10.23,500
4236,2024-07-17,10.18,10.28,10.18,10.23,1600
4235,2024-07-16,10.37,10.37,10.37,10.37,2260
4234,2024-07-15,10.28,10.37,10.28,10.37,451
4233,2024-07-12,10.47,10.51,10.47,10.47,15905
4232,2024-07-11,10.61,10.61,10.47,10.61,6248
4231,2024-07-10,10.66,10.66,10.09,10.61,8500
4230,2024-07-09,10.47,10.85,9.85,10.66,10286
4229,2024-07-08,10.56,11.04,10.56,10.56,1000
4228,2024-07-05,10.85,10.85,10.42,10.47,7205
4227,2024-07-04,10.37,10.42,10.28,10.42,670
4226,2024-07-03,10.09,10.18,10.09,10.18,400
4225,2024-07-02,10.28,10.28,10.28,10.28,0
4224,2024-07-01,10.09,10.28,9.99,10.28,10229
4223,2024-06-28,10.42,10.47,10.09,10.09,15006
4222,2024-06-27,10.28,10.37,10.18,10.37,3810
4221,2024-06-26,10.18,10.37,10.09,10.37,15536
4220,2024-06-25,10.28,10.28,10.28,10.28,4200
4219,2024-06-24,10.42,10.42,10.23,10.28,44419
4218,2024-06-21,10.61,10.61,10.32,10.47,7610
4217,2024-06-20,10.61,10.61,10.37,10.61,2700
4216,2024-06-19,10.51,10.61,10.47,10.61,3300
4215,2024-06-18,10.7,10.7,10.66,10.66,2200
4214,2024-06-17,11.28,11.28,10.7,10.7,7000
4213,2024-06-14,11.25,11.25,10.8,10.8,13907
4212,2024-06-13,10.85,11.21,10.8,10.94,145713
4211,2024-06-12,10.85,10.85,10.62,10.75,3500
4210,2024-06-11,10.85,10.94,10.8,10.85,11300
4209,2024-06-10,10.8,10.89,10.8,10.8,3476
4208,2024-06-07,10.53,10.8,10.53,10.8,7800
4207,2024-06-06,10.66,10.89,10.53,10.53,2802
4206,2024-06-05,10.44,10.53,10.39,10.53,10113
4205,2024-06-04,10.66,10.66,10.44,10.44,9427
4204,2024-06-03,10.62,10.71,10.35,10.44,27200
4203,2024-05-31,10.66,10.66,10.35,10.35,25100
4202,2024-05-30,10.8,10.8,10.3,10.3,16112
4201,2024-05-29,10.53,10.53,10.26,10.53,12570
4200,2024-05-28,10.62,10.85,10.26,10.85,42835
4199,2024-05-27,11.16,11.16,10.39,10.62,6747
4198,2024-05-24,10.3,11.16,10.07,11.16,23134
4197,2024-05-23,10.35,10.44,10.26,10.44,19504
4196,2024-05-22,10.35,10.44,10.12,10.44,16016
4195,2024-05-21,10.07,10.35,10.03,10.35,16953
4194,2024-05-20,10.16,10.35,10.03,10.35,30801
4193,2024-05-17,9.98,10.07,9.57,9.8,10000
4192,2024-05-16,10.16,10.26,9.53,9.53,32800
4191,2024-05-15,10.07,10.35,10.07,10.16,3911
4190,2024-05-14,10.21,10.44,10.07,10.07,71499
4189,2024-05-13,10.89,10.89,10.16,10.8,3805
4188,2024-05-10,10.75,10.75,10.16,10.75,190263
4187,2024-05-09,10.48,10.89,10.07,10.89,141405
4186,2024-05-08,10.26,10.8,10.26,10.8,2400
4185,2024-05-07,9.89,10.48,9.89,10.48,11949
4184,2024-05-06,9.98,9.98,9.89,9.89,2610
4183,2024-05-03,10.39,10.39,9.89,9.89,11413
4182,2024-05-02,10.62,10.62,10.62,10.62,3
4181,2024-04-26,10.44,10.62,10.44,10.62,400
4180,2024-04-25,10.62,10.62,10.62,10.62,100
4179,2024-04-24,10.53,10.53,9.94,10.48,7209
4178,2024-04-23,10.75,11.3,9.89,9.89,3300
4177,2024-04-22,10.16,10.62,10.16,10.62,2240
4176,2024-04-19,10.16,10.62,10.16,10.16,2800
4175,2024-04-17,10.16,10.71,10.03,10.71,2512
4174,2024-04-16,10.26,10.53,10.07,10.53,8074
4173,2024-04-15,10.44,10.44,10.44,10.44,2300
4172,2024-04-12,10.8,11.03,10.44,10.89,7701
4171,2024-04-11,10.53,10.8,10.53,10.8,2201
4170,2024-04-10,10.85,10.85,10.48,10.53,2001
4169,2024-04-09,10.39,10.85,10.16,10.85,17212
4168,2024-04-08,10.8,10.8,9.94,10.39,11869
4167,2024-04-05,10.66,10.71,10.26,10.62,3700
4166,2024-04-04,10.71,10.71,10.62,10.71,3600
4165,2024-04-03,10.8,10.85,10.44,10.62,18312
4164,2024-04-02,11.34,11.34,10.53,10.53,31103
4163,2024-04-01,11.57,11.57,10.44,10.71,44009
4162,2024-03-29,11.44,11.44,11.16,11.16,5200
4161,2024-03-28,11.3,11.3,11.25,11.25,3510
4160,2024-03-27,11.8,11.8,11.03,11.34,68696
4159,2024-03-26,11.44,11.8,11.44,11.8,2120
4158,2024-03-25,12.25,12.43,11.44,11.44,243724
4157,2024-03-22,12.02,12.25,11.71,12.25,47224
4156,2024-03-21,12.21,12.84,11.89,12.02,108060
4155,2024-03-20,12.43,12.75,12.43,12.75,201
4154,2024-03-19,12.52,12.52,12.43,12.43,4226
4153,2024-03-18,12.61,12.89,12.34,12.89,6311
4152,2024-03-15,12.71,12.71,12.71,12.71,300
4151,2024-03-14,12.71,12.71,12.71,12.71,500
4150,2024-03-13,12.71,12.71,12.71,12.71,2300
4149,2024-03-12,12.71,12.71,12.52,12.71,3697
4148,2024-03-11,12.43,12.61,11.98,12.43,11505
4147,2024-03-08,12.34,12.34,12.34,12.34,4201
4146,2024-03-07,12.43,12.43,12.43,12.43,4
4145,2024-03-06,12.43,12.43,12.43,12.43,501
4144,2024-03-05,12.52,12.52,12.43,12.43,850
4143,2024-03-04,12.16,12.16,12.16,12.16,1001
4142,2024-03-01,12.12,12.16,12.12,12.16,1050
4141,2024-02-29,11.8,12.25,11.8,12.25,800
4140,2024-02-28,12.12,12.16,12.12,12.16,1800
4139,2024-02-27,12.16,12.16,12.16,12.16,1000
4138,2024-02-26,12.16,12.16,12.16,12.16,1100
4137,2024-02-23,12.25,12.25,11.98,12.21,1900
4136,2024-02-22,12.02,12.25,11.98,11.98,4102
4135,2024-02-21,12.34,12.34,12.34,12.34,309
4134,2024-02-20,12.61,12.61,12.25,12.39,2400
4133,2024-02-19,11.93,12.61,11.93,12.61,1220
4132,2024-02-16,12.66,12.66,11.93,11.93,25004
4131,2024-02-15,12.8,12.8,12.66,12.66,1000
4130,2024-02-07,13.57,13.57,13.57,13.57,102
4129,2024-02-06,12.43,13.02,12.39,12.98,2116
4128,2024-02-05,13.16,13.16,13.16,13.16,101
4127,2024-02-02,13.2,13.2,13.16,13.16,200
4126,2024-02-01,12.61,14.38,12.61,14.11,37100
4125,2024-01-31,12.66,13.48,12.57,13.48,51200
4124,2024-01-30,13.48,13.61,13.48,13.48,20508
4123,2024-01-29,14.48,14.48,14.48,14.48,0
4122,2024-01-26,13.61,14.57,13.61,14.48,1905
4121,2024-01-25,13.61,13.61,13.61,13.61,0
4120,2024-01-24,13.61,13.61,13.61,13.61,0
4119,2024-01-23,13.61,13.61,13.61,13.61,0
4118,2024-01-22,12.71,13.61,12.71,13.61,11400
4117,2024-01-19,12.8,13.11,12.8,13.11,200
4116,2024-01-18,12.71,12.8,12.71,12.8,1201
4115,2024-01-17,12.66,12.8,12.21,12.8,2333
4114,2024-01-16,12.71,12.71,12.71,12.71,1
4113,2024-01-15,12.71,12.71,12.71,12.71,6
4112,2024-01-12,12.3,13.07,12.3,12.71,1600
4111,2024-01-11,12.48,12.98,12.48,12.98,1007
4110,2024-01-10,12.93,13.02,12.93,13.02,300
4109,2024-01-09,12.75,12.75,12.75,12.75,100
4108,2024-01-08,13.16,13.16,13.16,13.16,0
4107,2024-01-05,12.52,13.16,12.52,13.16,384
4106,2024-01-04,13.16,13.16,13.16,13.16,0
4105,2024-01-03,13.16,13.16,13.16,13.16,900
4104,2024-01-02,13.52,13.52,13.52,13.52,20
4103,2023-12-29,13.52,13.52,13.52,13.52,0
4102,2023-12-28,13.52,13.52,13.52,13.52,149
4101,2023-12-27,12.71,13.25,12.71,13.25,201
4100,2023-12-26,12.75,13.39,12.66,12.71,833
4099,2023-12-25,13.57,13.57,13.57,13.57,0
4098,2023-12-22,12.57,13.57,12.21,13.57,1500
4097,2023-12-21,13.11,13.11,13.11,13.11,0
4096,2023-12-20,13.11,13.11,13.11,13.11,0
4095,2023-12-19,13.11,13.11,13.11,13.11,31
4094,2023-12-18,13.11,13.11,13.11,13.11,200
4093,2023-12-15,13.93,13.93,13.93,13.93,11
4092,2023-12-14,13.93,13.93,13.93,13.93,1
4091,2023-12-13,13.93,13.93,13.93,13.93,0
4090,2023-12-12,13.39,13.93,13.34,13.93,4800
4089,2023-12-11,14.16,14.16,14.16,14.16,320
4088,2023-12-08,14.16,14.16,14.16,14.16,0
4087,2023-12-07,13.61,14.16,13.02,14.16,16400
4086,2023-12-06,13.89,13.89,13.61,13.61,20766
4085,2023-12-05,13.89,14.29,13.89,14.29,24101
4084,2023-12-04,13.89,13.89,13.89,13.89,0
4083,2023-12-01,13.89,13.89,13.89,13.89,30
4082,2023-11-30,12.75,13.89,12.75,13.89,352
4081,2023-11-29,13.66,13.66,13.66,13.66,0
4080,2023-11-28,13.66,13.66,13.66,13.66,0
4079,2023-11-27,13.66,13.66,13.66,13.66,17
4078,2023-11-24,12.75,13.66,12.75,13.66,515
4077,2023-11-23,13.61,13.61,13.61,13.61,0
4076,2023-11-22,13.61,13.61,13.61,13.61,100
4075,2023-11-21,13.34,13.34,13.34,13.34,14
4074,2023-11-20,13.34,13.34,13.34,13.34,100
4073,2023-11-17,14.25,14.25,14.25,14.25,0
4072,2023-11-16,14.43,14.43,13.16,14.25,500
4071,2023-11-15,13.2,13.84,13.2,13.84,3000
4070,2023-11-14,13.48,13.48,13.16,13.16,200
4069,2023-11-13,12.71,12.75,12.61,12.66,864
4068,2023-11-10,13.39,13.43,13.39,13.43,1300
4067,2023-11-09,11.84,13.48,11.84,13.43,6400
4066,2023-11-08,12.66,14.02,12.52,12.61,7610
4065,2023-11-07,13.61,13.61,13.43,13.43,200
4064,2023-11-06,14.11,14.11,14.11,14.11,1100
4063,2023-11-03,15.16,15.16,15.16,15.16,100
4062,2023-11-02,14.07,14.48,14.07,14.48,4213
4061,2023-11-01,13.93,13.93,13.93,13.93,100
4060,2023-10-31,13.16,13.16,13.11,13.11,3022
4059,2023-10-30,14.07,14.07,14.07,14.07,100
4058,2023-10-27,15.11,15.11,15.11,15.11,4
4057,2023-10-26,15.11,15.11,15.11,15.11,100
4056,2023-10-25,14.34,15.2,14.34,15.2,3110
