,Date,Open,High,Low,Close,Volume
4108,2025-05-26,21.82,22.64,21.0,22.64,1184180
4107,2025-05-23,21.45,22.0,21.45,21.73,542711
4106,2025-05-22,21.91,22.36,21.55,21.73,979335
4105,2025-05-21,21.73,21.91,21.36,21.91,543259
4104,2025-05-20,21.55,21.82,21.45,21.64,519365
4103,2025-05-19,22.36,22.36,21.55,21.55,1045386
4102,2025-05-16,22.91,22.36,22.36,22.36,941868
4101,2025-05-15,22.64,22.82,22.18,22.64,882316
4100,2025-05-14,22.36,22.64,22.64,22.64,1629865
4099,2025-05-13,22.09,22.27,21.82,22.27,703007
4098,2025-05-12,21.82,22.09,21.09,21.73,1018563
4097,2025-05-09,22.18,22.36,21.73,21.73,606638
4096,2025-05-08,22.27,22.55,21.82,22.18,812173
4095,2025-05-07,22.09,22.09,21.45,22.09,633207
4094,2025-05-06,22.45,23.18,21.64,21.73,688048
4093,2025-05-05,20.82,22.27,20.64,22.27,1361305
4092,2025-04-29,20.27,20.64,20.09,20.55,707655
4091,2025-04-28,19.91,20.73,19.73,20.18,927545
4090,2025-04-25,19.82,20.0,19.55,19.73,440369
4089,2025-04-24,18.27,20.0,18.27,19.73,649081
4088,2025-04-23,18.55,19.91,18.55,19.64,580318
4087,2025-04-22,19.55,19.64,17.73,18.55,1591955
4086,2025-04-21,19.82,20.09,19.55,19.64,338880
4085,2025-04-18,19.73,20.36,19.64,19.73,752989
4084,2025-04-17,19.18,19.55,18.91,19.55,398468
4083,2025-04-16,18.64,20.18,18.64,19.18,498810
4082,2025-04-15,20.36,20.55,19.64,19.91,889158
4081,2025-04-14,18.91,20.91,18.0,20.36,786646
4080,2025-04-11,21.09,21.18,18.64,20.0,2066392
4079,2025-04-10,17.64,19.27,17.55,19.27,194096
4078,2025-04-09,17.55,18.18,17.55,17.55,1032380
4077,2025-04-08,21.55,21.55,19.45,19.45,542361
4076,2025-04-04,21.45,22.45,21.18,21.55,1458042
4075,2025-04-03,24.55,25.27,23.45,23.45,1405980
4074,2025-04-02,25.91,26.82,25.91,26.0,853473
4073,2025-04-01,25.18,25.82,25.18,25.55,239390
4072,2025-03-31,25.64,25.82,25.18,25.27,742951
4071,2025-03-28,26.27,26.64,25.73,26.0,501211
4070,2025-03-27,25.55,26.91,25.0,26.45,337495
4069,2025-03-26,26.36,27.18,26.18,26.91,846875
4068,2025-03-25,25.55,26.55,25.36,26.36,485320
4067,2025-03-24,26.55,26.55,25.64,26.09,742054
4066,2025-03-21,26.18,27.09,24.55,26.55,194118
4065,2025-03-20,26.64,27.0,26.09,26.64,580981
4064,2025-03-19,27.18,27.18,26.36,26.64,608050
4063,2025-03-18,27.36,27.91,26.82,26.91,560981
4062,2025-03-17,26.55,27.64,26.55,27.27,581024
4061,2025-03-14,27.64,27.82,26.45,26.64,1243254
4060,2025-03-13,28.18,28.82,27.64,27.64,1042674
4059,2025-03-12,28.36,28.91,28.18,28.18,564798
4058,2025-03-11,28.45,28.73,27.0,28.36,808151
4057,2025-03-10,28.91,29.09,28.55,28.64,675171
4056,2025-03-07,29.09,29.27,28.45,28.91,1026681
4055,2025-03-06,28.0,29.0,28.0,29.0,902280
4054,2025-03-05,28.73,28.82,28.0,28.0,507344
4053,2025-03-04,28.0,28.82,27.73,28.55,1105643
4052,2025-03-03,29.0,29.0,28.0,28.18,1164207
4051,2025-02-28,29.27,29.27,28.64,28.91,755141
4050,2025-02-27,28.0,29.91,27.27,29.27,2755698
4049,2025-02-26,27.73,28.18,27.27,27.64,636828
4048,2025-02-25,27.82,28.0,27.27,27.73,567535
4047,2025-02-24,26.64,28.64,26.55,27.73,1557919
4046,2025-02-21,26.36,26.55,25.91,26.09,779021
4045,2025-02-20,26.55,26.91,26.36,26.45,655724
4044,2025-02-19,25.64,26.73,25.64,26.64,1145743
4043,2025-02-18,25.0,26.09,25.0,25.64,718085
4042,2025-02-17,25.27,25.55,25.09,25.09,434308
4041,2025-02-14,25.09,25.82,25.09,25.27,534908
4040,2025-02-13,24.82,25.36,24.64,25.09,376948
4039,2025-02-12,25.27,25.45,24.64,24.82,413947
4038,2025-02-11,24.36,25.45,23.91,25.36,741472
4037,2025-02-10,25.91,25.91,24.64,24.64,1035859
4036,2025-02-07,26.82,26.82,25.73,25.73,782547
4035,2025-02-06,25.82,26.82,25.73,26.36,758820
4034,2025-02-05,26.18,26.55,25.45,25.82,722050
4033,2025-02-04,22.55,26.55,22.55,26.0,738701
4032,2025-02-03,23.09,25.0,23.09,25.0,1612726
4031,2025-01-24,22.73,23.18,22.64,22.73,323066
4030,2025-01-23,22.45,23.0,22.45,22.64,240700
4029,2025-01-22,22.45,23.0,22.45,22.45,295474
4028,2025-01-21,23.36,23.36,22.73,22.91,270752
4027,2025-01-20,23.82,23.82,23.18,23.36,224852
4026,2025-01-17,23.36,23.73,23.36,23.45,306075
4025,2025-01-16,21.09,23.82,21.09,23.45,359749
4024,2025-01-15,20.73,23.91,20.73,23.36,622335
4023,2025-01-14,22.09,23.27,22.09,22.73,277800
4022,2025-01-13,21.82,23.36,21.82,23.09,577246
4021,2025-01-10,24.09,24.36,22.73,22.73,633253
4020,2025-01-09,24.55,24.64,24.09,24.09,399387
4019,2025-01-08,23.55,25.0,22.09,25.0,567389
4018,2025-01-07,25.64,26.18,24.27,24.27,833581
4017,2025-01-06,27.36,27.45,25.45,25.64,806219
4016,2025-01-03,27.91,28.0,27.09,27.36,498588
4015,2025-01-02,28.09,28.18,27.82,28.18,352563
4014,2024-12-31,25.45,28.45,25.45,28.45,428315
4013,2024-12-30,26.09,28.64,26.09,28.27,655628
4012,2024-12-27,28.73,28.82,28.45,28.45,259269
4011,2024-12-26,29.27,29.27,28.73,28.82,305673
4010,2024-12-25,28.73,29.73,28.55,29.27,884530
4009,2024-12-24,28.82,28.82,28.0,28.73,352131
4008,2024-12-23,28.91,29.0,28.55,28.91,252878
4007,2024-12-20,28.64,29.0,28.36,28.91,308065
4006,2024-12-19,28.91,29.18,27.82,28.73,546685
4005,2024-12-18,28.18,29.0,28.18,29.0,264315
4004,2024-12-17,28.73,29.0,28.27,28.27,401909
4003,2024-12-16,28.91,29.09,28.45,28.55,276608
4002,2024-12-13,29.64,29.91,28.73,28.91,491047
4001,2024-12-12,29.45,29.82,29.27,29.36,394212
4000,2024-12-11,30.0,30.09,29.36,29.82,618325
3999,2024-12-10,30.27,30.45,29.82,30.0,739656
3998,2024-12-09,29.82,30.27,29.64,30.0,861100
3997,2024-12-06,29.82,30.09,29.45,29.64,623999
3996,2024-12-05,28.73,29.82,28.09,29.82,1420702
3995,2024-12-04,28.64,28.91,28.36,28.73,459948
3994,2024-12-03,29.09,29.09,28.55,28.55,591689
3993,2024-12-02,29.45,29.64,28.91,29.18,432733
3992,2024-11-29,29.18,29.55,28.91,29.36,399739
3991,2024-11-28,29.27,29.64,29.09,29.45,430528
3990,2024-11-27,29.36,29.36,29.09,29.18,258900
3989,2024-11-26,28.82,29.73,28.82,29.55,855376
3988,2024-11-25,29.09,29.09,28.64,28.82,247582
3987,2024-11-22,28.73,29.18,28.55,29.09,537970
3986,2024-11-21,28.64,28.64,28.36,28.64,171758
3985,2024-11-20,27.91,29.09,27.45,28.45,890236
3984,2024-11-19,26.0,28.64,26.0,27.91,360438
3983,2024-11-18,28.18,29.09,27.91,28.45,676787
3982,2024-11-15,29.18,29.36,27.64,28.18,1154033
3981,2024-11-14,31.27,31.64,29.0,29.18,953563
3980,2024-11-13,30.91,31.09,30.18,31.09,699322
3979,2024-11-12,31.18,32.0,31.09,31.09,470872
3978,2024-11-11,30.0,31.36,28.18,31.18,747622
3977,2024-11-08,31.27,31.64,30.73,30.91,829294
3976,2024-11-07,31.45,31.82,31.27,31.45,342818
3975,2024-11-06,27.55,31.36,27.55,31.36,640620
3974,2024-11-05,30.27,30.73,30.27,30.55,439776
3973,2024-11-04,30.73,30.73,29.82,30.55,582148
3972,2024-11-01,31.36,31.36,30.18,30.73,884848
3971,2024-10-31,31.73,31.82,31.36,31.36,348231
3970,2024-10-30,31.82,31.91,31.27,31.73,460980
3969,2024-10-29,31.36,31.91,30.45,31.82,468256
3968,2024-10-28,31.27,32.36,31.27,31.73,433429
3967,2024-10-25,31.45,31.64,31.18,31.27,426302
3966,2024-10-24,33.64,34.64,31.0,31.36,754894
3965,2024-10-23,31.45,32.09,30.82,32.09,693708
3964,2024-10-22,33.45,33.55,30.18,31.45,1710466
3963,2024-10-21,34.18,34.18,32.27,32.27,964153
3962,2024-10-18,34.73,35.18,34.18,34.18,686102
3961,2024-10-17,34.64,34.91,33.82,34.64,807784
3960,2024-10-16,34.27,34.55,34.09,34.55,534182
3959,2024-10-15,34.64,34.91,34.09,34.27,647468
3958,2024-10-14,34.64,35.0,34.18,34.55,500721
3957,2024-10-11,34.18,34.73,33.82,34.64,582283
3956,2024-10-10,34.73,35.0,34.18,34.18,663283
3955,2024-10-09,35.0,35.0,34.55,34.73,586770
3954,2024-10-08,34.0,35.27,33.64,34.73,1186145
3953,2024-10-07,33.91,34.27,33.73,34.0,333827
3952,2024-10-04,33.64,34.27,33.55,33.91,730107
3951,2024-10-03,34.73,34.91,33.64,33.64,1450548
3950,2024-10-02,35.09,35.09,34.55,34.73,616153
3949,2024-10-01,35.45,36.45,34.55,35.0,1470326
3948,2024-09-30,34.91,35.91,34.91,35.55,1068266
3947,2024-09-27,34.55,35.36,34.36,34.91,1323506
3946,2024-09-26,34.73,35.0,34.18,34.55,724811
3945,2024-09-25,33.27,35.09,33.27,34.55,1733936
3944,2024-09-24,33.09,33.36,32.91,33.18,355354
3943,2024-09-23,32.45,33.45,30.55,33.09,388979
3942,2024-09-20,33.55,33.91,33.45,33.55,795240
3941,2024-09-19,32.55,33.82,32.55,33.36,1524296
3940,2024-09-18,32.27,32.64,31.91,32.55,534794
3939,2024-09-17,31.36,32.18,30.91,32.18,580303
3938,2024-09-16,32.27,32.45,31.45,31.45,479076
3937,2024-09-13,32.55,32.64,32.18,32.27,317846
3936,2024-09-12,32.55,32.64,31.91,32.55,345978
3935,2024-09-11,32.27,32.82,31.18,32.18,692753
3934,2024-09-10,33.18,33.18,31.91,32.27,476531
3933,2024-09-09,32.0,33.45,31.73,32.73,772994
3932,2024-09-06,32.55,32.55,31.73,32.0,809590
3931,2024-09-05,32.91,33.36,32.27,32.55,694542
3930,2024-09-04,33.27,33.27,32.64,32.91,646050
3929,2024-08-30,33.27,33.64,33.09,33.27,586461
3928,2024-08-29,33.82,33.82,33.36,33.36,350440
3927,2024-08-28,33.82,34.0,32.82,33.82,1061940
3926,2024-08-27,34.09,34.27,33.36,33.55,814146
3925,2024-08-26,34.0,35.45,33.82,34.0,1159255
3924,2024-08-23,32.18,34.09,32.18,34.0,1517159
3923,2024-08-22,33.18,33.18,32.45,32.64,524794
3922,2024-08-21,32.73,33.45,32.36,32.91,954756
3921,2024-08-20,32.36,33.09,32.0,32.73,1188895
3920,2024-08-19,31.82,33.36,31.73,32.27,1198680
3919,2024-08-16,29.55,32.0,29.09,31.73,1631651
3918,2024-08-15,30.27,30.27,28.91,29.18,990672
3917,2024-08-14,30.91,31.18,30.18,30.27,543051
3916,2024-08-13,30.91,31.09,30.09,30.91,825649
3915,2024-08-12,29.73,30.82,29.09,30.82,1220706
3914,2024-08-09,29.09,29.73,28.91,29.64,988801
3913,2024-08-08,29.82,29.91,28.27,29.09,931231
3912,2024-08-07,29.36,29.91,28.82,29.82,767789
3911,2024-08-06,28.09,29.64,27.73,29.27,1114819
3910,2024-08-05,30.45,30.45,28.09,28.18,1438452
3909,2024-08-02,29.09,31.0,27.91,30.82,1250176
3908,2024-08-01,30.91,31.91,28.64,29.09,1731541
3907,2024-07-31,33.27,33.45,30.82,31.27,2027038
3906,2024-07-30,34.0,34.0,32.55,33.27,1243304
3905,2024-07-29,32.0,34.09,32.0,34.0,1626401
3904,2024-07-26,31.18,31.82,31.09,31.64,796229
3903,2024-07-25,31.45,31.45,30.73,31.18,478924
3902,2024-07-24,30.09,32.27,29.09,31.45,1570607
3901,2024-07-23,32.45,32.64,30.18,30.27,1015393
3900,2024-07-22,33.51,33.51,30.39,31.08,2143520
3899,2024-07-19,34.55,35.07,33.16,33.51,862019
3898,2024-07-18,33.07,34.55,32.9,34.55,1329648
3897,2024-07-17,36.36,36.54,32.73,33.07,2476182
3896,2024-07-16,37.06,37.66,35.59,36.36,1137798
3895,2024-07-15,36.54,37.06,36.19,36.97,599743
3894,2024-07-12,36.28,37.32,35.15,36.54,1328568
3893,2024-07-11,38.1,39.4,36.02,36.19,797418
3892,2024-07-10,34.37,37.32,34.2,37.06,2812306
3891,2024-07-09,33.85,34.37,33.59,33.94,1091526
3890,2024-07-08,31.69,34.37,31.69,33.68,2034346
3889,2024-07-05,31.26,31.6,30.82,31.6,692517
3888,2024-07-04,31.6,32.3,30.74,31.26,645689
3887,2024-07-03,31.6,31.78,31.0,31.26,611436
3886,2024-07-02,30.56,31.52,30.39,31.52,706387
3885,2024-07-01,30.56,30.65,29.52,30.48,854198
3884,2024-06-28,31.86,32.12,29.35,30.74,1510157
3883,2024-06-27,32.9,32.9,31.78,31.86,943318
3882,2024-06-26,32.9,33.07,32.04,32.9,604310
3881,2024-06-25,35.5,35.5,32.3,33.07,743410
3880,2024-06-24,30.3,34.63,30.3,32.3,1529793
3879,2024-06-21,32.56,33.59,32.3,33.59,1148125
3878,2024-06-20,32.64,32.9,31.86,32.56,823287
3877,2024-06-19,32.99,33.33,32.56,32.64,659795
3876,2024-06-18,32.99,33.42,32.81,32.99,455217
3875,2024-06-17,32.04,33.59,31.17,32.9,1664946
3874,2024-06-14,32.99,33.68,32.04,32.04,1041972
3873,2024-06-13,33.42,33.77,32.9,33.07,371833
3872,2024-06-12,33.42,33.42,32.73,33.42,471763
3871,2024-06-11,32.9,34.2,32.47,33.42,1131044
3870,2024-06-10,31.78,32.56,31.43,32.56,711278
3869,2024-06-07,32.12,32.3,31.43,31.78,723248
3868,2024-06-06,32.21,32.9,31.52,32.12,856994
3867,2024-06-05,32.3,32.81,31.52,32.21,981104
3866,2024-06-04,31.86,33.68,31.69,32.12,1220606
3865,2024-06-03,31.78,32.38,31.17,31.6,741820
3864,2024-05-31,30.74,32.47,30.39,31.78,1349417
3863,2024-05-30,29.96,30.65,29.26,30.65,1224136
3862,2024-05-29,30.65,31.52,29.87,30.56,1045430
3861,2024-05-28,30.22,31.17,30.22,30.65,554828
3860,2024-05-27,29.26,30.22,28.66,30.22,759955
3859,2024-05-24,31.08,31.08,28.14,29.26,2148776
3858,2024-05-23,28.49,31.52,28.49,31.08,773597
3857,2024-05-22,31.34,31.95,30.3,31.6,778493
3856,2024-05-21,30.56,31.26,29.35,31.17,1303395
3855,2024-05-20,29.44,30.91,29.35,30.04,1202944
3854,2024-05-17,27.45,29.44,27.1,29.44,1222727
3853,2024-05-16,27.36,27.97,27.01,27.45,840008
3852,2024-05-15,26.06,27.53,25.97,27.19,1315899
3851,2024-05-14,26.06,26.23,25.54,26.06,718933
3850,2024-05-13,26.15,26.75,25.28,26.06,1188962
3849,2024-05-10,25.46,26.41,25.37,26.06,1276057
3848,2024-05-09,25.72,26.23,25.37,25.46,1104946
3847,2024-05-08,24.24,26.15,23.72,25.72,2104112
3846,2024-05-07,23.55,25.02,23.55,24.24,1673953
3845,2024-05-06,22.51,23.72,22.51,23.46,1506863
3844,2024-05-03,21.56,23.12,21.04,22.34,1827300
3843,2024-05-02,21.65,21.99,20.87,21.47,1074337
3842,2024-04-26,21.21,21.99,21.04,21.82,1139878
3841,2024-04-25,21.73,21.91,21.21,21.47,836894
3840,2024-04-24,20.35,21.91,20.35,21.73,1232743
3839,2024-04-23,21.56,21.65,19.91,20.0,1300634
3838,2024-04-22,21.04,21.82,21.04,21.47,959416
3837,2024-04-19,23.2,23.2,21.04,21.04,3135750
3836,2024-04-17,24.59,25.02,23.38,23.38,1745813
3835,2024-04-16,23.03,24.59,22.94,24.59,2147571
3834,2024-04-15,23.98,25.89,23.03,23.03,3006562
3833,2024-04-12,23.81,24.5,23.81,23.98,1559521
3832,2024-04-11,22.17,23.81,22.08,23.64,2140232
3831,2024-04-10,22.68,22.94,22.42,22.42,473530
3830,2024-04-09,22.08,22.77,22.08,22.6,554151
3829,2024-04-08,22.08,22.6,21.73,22.08,755611
3828,2024-04-05,22.68,22.94,22.08,22.17,941879
3827,2024-04-04,23.12,23.12,22.42,22.68,1190992
3826,2024-04-03,23.9,23.98,22.94,23.12,689519
3825,2024-04-02,23.2,24.24,23.03,23.9,1034453
3824,2024-04-01,23.12,23.38,22.86,23.38,903453
3823,2024-03-29,23.55,23.64,23.03,23.12,589975
3822,2024-03-28,23.9,24.07,23.38,23.55,665805
3821,2024-03-27,23.64,24.59,23.64,23.81,1034422
3820,2024-03-26,23.2,23.72,22.94,23.55,754753
3819,2024-03-25,23.64,24.07,22.94,23.2,719831
3818,2024-03-22,22.94,23.81,22.77,23.55,1531282
3817,2024-03-21,22.86,23.46,22.68,22.94,818433
3816,2024-03-20,22.68,22.94,22.34,22.68,567031
3815,2024-03-19,21.91,23.81,21.91,22.86,1655164
3814,2024-03-18,23.38,23.38,21.21,21.99,2329596
3813,2024-03-15,22.86,23.72,22.77,23.38,1298509
3812,2024-03-14,20.95,23.9,20.95,22.86,1372558
3811,2024-03-13,21.3,23.2,21.13,23.2,2272128
3810,2024-03-12,21.21,21.65,21.13,21.13,1096695
3809,2024-03-11,22.17,22.17,21.04,21.21,1176244
3808,2024-03-08,22.17,22.77,21.82,21.91,1883024
3807,2024-03-07,21.91,22.17,21.65,22.17,936902
3806,2024-03-06,22.17,22.17,21.21,21.91,1441995
3805,2024-03-05,22.17,22.34,21.65,22.17,1113131
3804,2024-03-04,21.65,22.42,21.65,22.08,1524054
3803,2024-03-01,21.39,21.65,20.95,21.56,870022
3802,2024-02-29,21.13,21.91,20.87,21.3,1403605
3801,2024-02-28,20.95,21.21,20.52,21.13,1395555
3800,2024-02-27,19.39,21.3,19.39,20.78,3091799
3799,2024-02-26,19.05,19.48,18.96,19.39,780459
3798,2024-02-23,19.57,19.65,19.05,19.05,1364811
3797,2024-02-22,19.91,20.0,19.48,19.57,1032213
3796,2024-02-21,20.17,20.26,19.91,19.91,890676
3795,2024-02-20,20.17,20.26,19.91,20.17,838652
3794,2024-02-19,19.91,20.35,19.65,20.17,1974272
3793,2024-02-16,20.09,20.17,19.83,19.91,661548
3792,2024-02-15,19.65,20.35,19.48,20.0,1923787
3791,2024-02-07,19.39,19.65,19.31,19.57,679052
3790,2024-02-06,19.05,19.57,18.96,19.39,783074
3789,2024-02-05,19.05,19.22,18.96,18.96,295830
3788,2024-02-02,19.05,19.31,18.96,19.05,528767
3787,2024-02-01,18.88,19.13,18.7,19.05,544095
3786,2024-01-31,19.31,19.48,18.79,18.88,691944
3785,2024-01-30,19.31,19.65,18.96,19.31,457095
3784,2024-01-29,19.74,19.74,19.05,19.05,835882
3783,2024-01-26,19.74,19.83,19.57,19.57,454131
3782,2024-01-25,19.48,19.83,19.39,19.57,482437
3781,2024-01-24,19.57,19.83,19.48,19.48,401867
3780,2024-01-23,19.91,20.0,19.57,19.65,255151
3779,2024-01-22,19.31,19.91,19.31,19.83,1358645
3778,2024-01-19,19.39,19.48,18.96,19.31,472165
3777,2024-01-18,19.13,19.57,18.96,19.39,620760
3776,2024-01-17,18.88,19.57,18.88,19.13,619905
3775,2024-01-16,18.18,19.48,18.18,19.48,994160
3774,2024-01-15,18.79,18.96,18.27,18.27,504242
3773,2024-01-12,19.13,19.22,18.7,18.7,867846
3772,2024-01-11,19.05,19.48,18.96,19.13,802662
3771,2024-01-10,19.39,19.48,18.96,19.05,1038318
3770,2024-01-09,20.0,20.0,19.39,19.48,943454
3769,2024-01-08,19.83,20.17,19.83,19.91,589182
3768,2024-01-05,19.91,20.0,19.74,19.74,672305
3767,2024-01-04,20.09,20.26,19.91,19.91,815713
3766,2024-01-03,19.65,20.09,19.48,20.09,646079
3765,2024-01-02,20.17,20.26,19.65,19.65,951096
3764,2023-12-29,20.17,20.26,20.0,20.0,497165
3763,2023-12-28,20.09,20.52,19.91,20.09,695457
3762,2023-12-27,20.26,20.61,20.17,20.17,740051
3761,2023-12-26,20.09,20.35,19.83,20.26,642376
3760,2023-12-25,20.0,20.52,19.74,19.91,1071367
3759,2023-12-22,20.09,20.26,19.48,19.74,618369
3758,2023-12-21,19.74,20.35,19.65,20.09,621753
3757,2023-12-20,20.0,20.17,19.65,19.83,338429
3756,2023-12-19,19.31,20.0,19.13,19.91,907393
3755,2023-12-18,19.22,19.57,18.96,19.31,525224
3754,2023-12-15,18.27,19.48,18.18,19.13,627670
3753,2023-12-14,19.22,19.65,18.79,19.05,871760
3752,2023-12-13,19.91,20.0,19.13,19.13,1094872
3751,2023-12-12,19.91,20.17,19.74,19.83,679393
3750,2023-12-11,20.0,20.17,19.48,19.65,697305
3749,2023-12-08,20.26,21.21,19.74,19.91,1657122
3748,2023-12-07,20.69,20.69,19.22,20.26,2182422
3747,2023-12-06,20.35,20.69,20.09,20.61,686380
3746,2023-12-05,20.61,20.61,20.26,20.35,881486
3745,2023-12-04,19.74,21.13,19.57,20.61,1860201
3744,2023-12-01,19.22,19.65,18.96,19.57,903134
3743,2023-11-30,19.91,20.09,19.22,19.22,1235216
3742,2023-11-29,19.57,19.91,19.31,19.57,1256222
