,Date,Open,High,Low,Close,Volume
4661,2025-08-21,37.75,37.9,37.25,37.6,113600
4660,2025-08-20,38.3,38.3,37.1,37.75,139800
4659,2025-08-19,38.0,38.25,37.85,38.2,103800
4658,2025-08-18,38.35,38.45,38.05,38.05,121200
4657,2025-08-15,38.9,39.2,38.25,38.3,171500
4656,2025-08-14,38.9,39.6,38.8,38.9,275300
4655,2025-08-13,39.0,39.0,38.3,38.6,179300
4654,2025-08-12,38.7,39.25,38.5,38.9,269300
4653,2025-08-11,38.95,38.95,38.4,38.5,176300
4652,2025-08-08,39.9,39.9,38.3,38.7,156000
4651,2025-08-07,39.0,40.15,39.0,39.4,394900
4650,2025-08-06,37.7,39.2,37.7,38.5,188800
4649,2025-08-05,37.95,38.0,37.65,37.7,319600
4648,2025-08-04,37.75,38.0,37.55,37.9,204700
4647,2025-08-01,38.0,38.0,37.55,37.75,44700
4646,2025-07-31,38.25,38.25,37.6,37.9,59600
4645,2025-07-30,37.5,38.35,37.3,37.45,148400
4644,2025-07-29,38.6,38.65,36.8,37.15,228600
4643,2025-07-28,38.5,38.65,38.4,38.6,236400
4642,2025-07-25,38.5,38.85,38.3,38.3,346200
4641,2025-07-24,38.6,38.95,38.35,38.4,218000
4640,2025-07-23,38.5,39.5,38.2,38.5,286500
4639,2025-07-22,38.15,38.75,38.15,38.35,83500
4638,2025-07-21,38.1,38.55,38.1,38.15,97500
4637,2025-07-18,38.3,38.5,38.0,38.2,180100
4636,2025-07-17,38.1,38.45,38.1,38.25,102300
4635,2025-07-16,38.05,38.4,37.95,38.1,103100
4634,2025-07-15,38.2,38.35,38.0,38.1,200100
4633,2025-07-14,38.45,38.45,38.1,38.3,82000
4632,2025-07-11,38.45,38.8,38.2,38.45,108300
4631,2025-07-10,38.15,38.65,38.15,38.45,82200
4630,2025-07-09,38.15,38.95,38.0,38.45,88500
4629,2025-07-08,37.95,39.05,37.85,38.0,171800
4628,2025-07-07,38.3,38.5,37.5,37.7,231600
4627,2025-07-04,38.1,38.55,38.1,38.25,136700
4626,2025-07-03,40.2,40.3,38.4,38.5,410800
4625,2025-07-02,37.15,39.35,37.15,38.4,284100
4624,2025-07-01,37.75,37.75,37.0,37.15,48700
4623,2025-06-30,37.0,38.0,37.0,37.85,92500
4622,2025-06-27,36.95,37.8,36.5,37.0,98300
4621,2025-06-26,36.7,37.1,36.2,36.35,75400
4620,2025-06-25,37.25,37.25,36.75,36.75,35200
4619,2025-06-24,37.3,37.9,37.2,37.2,48700
4618,2025-06-23,37.0,37.5,37.0,37.5,74300
4617,2025-06-20,36.0,37.75,35.9,36.8,106000
4616,2025-06-19,36.0,36.15,35.8,36.0,35600
4615,2025-06-18,36.05,36.45,35.9,36.0,61700
4614,2025-06-17,36.1,36.4,36.0,36.05,30800
4613,2025-06-16,35.6,36.4,35.6,36.0,50200
4612,2025-06-13,35.5,35.6,35.2,35.55,116200
4611,2025-06-12,35.5,36.0,35.5,35.6,21100
4610,2025-06-11,35.3,35.95,35.3,35.65,35000
4609,2025-06-10,35.45,35.5,35.1,35.3,59400
4608,2025-06-09,37.0,37.0,35.4,35.5,224900
4607,2025-06-06,37.95,38.1,37.6,37.7,74400
4606,2025-06-05,37.65,38.0,37.55,37.75,88100
4605,2025-06-04,37.7,38.1,37.6,37.7,122900
4604,2025-06-03,37.8,37.9,37.55,37.65,44500
4603,2025-06-02,37.25,37.9,37.25,37.8,62400
4602,2025-05-30,38.3,38.3,37.55,37.8,185500
4601,2025-05-29,38.05,38.85,38.05,38.5,103800
4600,2025-05-28,38.9,39.1,37.8,38.0,168500
4599,2025-05-27,40.0,40.0,38.5,38.9,247000
4598,2025-05-26,35.2,37.6,34.5,37.6,340977
4597,2025-05-23,34.9,35.4,34.75,35.15,28420
4596,2025-05-22,35.1,35.5,34.9,34.9,126969
4595,2025-05-21,36.75,36.75,35.2,35.25,60107
4594,2025-05-20,33.4,35.65,33.4,35.65,259159
4593,2025-05-19,34.25,34.25,33.35,33.4,60531
4592,2025-05-16,35.05,35.05,34.25,34.3,65431
4591,2025-05-15,35.1,35.2,34.6,34.6,144687
4590,2025-05-14,36.75,36.75,34.9,35.15,331403
4589,2025-05-13,35.91,36.47,35.67,36.0,142392
4588,2025-05-12,35.2,35.81,35.2,35.53,60982
4587,2025-05-09,35.24,35.91,35.2,35.2,129909
4586,2025-05-08,35.34,36.19,34.91,35.24,148934
4585,2025-05-07,34.77,35.53,34.77,35.34,37288
4584,2025-05-06,34.01,34.82,34.01,34.77,157567
4583,2025-05-05,34.2,34.25,34.06,34.11,88060
4582,2025-04-29,33.96,34.58,33.4,34.01,87877
4581,2025-04-28,33.73,34.11,33.59,33.63,84104
4580,2025-04-25,34.11,34.34,33.54,33.73,123901
4579,2025-04-24,31.97,33.73,31.97,33.63,224383
4578,2025-04-23,33.02,33.02,31.6,31.97,91273
4577,2025-04-22,33.25,33.25,30.93,31.55,224701
4576,2025-04-21,33.25,33.82,32.59,33.25,145146
4575,2025-04-18,33.11,34.39,32.69,33.63,190792
4574,2025-04-17,30.79,32.31,30.7,32.21,174923
4573,2025-04-16,33.82,34.67,31.74,31.83,138787
4572,2025-04-15,35.62,35.62,34.11,34.11,76176
4571,2025-04-14,35.29,37.42,35.24,35.62,278457
4570,2025-04-11,35.76,35.76,33.3,35.24,341481
4569,2025-04-10,35.76,35.76,35.76,35.76,185067
4568,2025-04-09,33.44,33.44,33.44,33.44,33242
4567,2025-04-08,35.95,36.0,35.95,35.95,74388
4566,2025-04-04,38.65,38.65,38.65,38.65,34650
4565,2025-04-03,41.54,41.59,41.54,41.54,125365
4564,2025-04-02,45.0,45.66,44.62,44.62,75614
4563,2025-04-01,44.53,45.05,44.1,44.81,78912
4562,2025-03-31,44.53,44.76,44.05,44.05,68574
4561,2025-03-28,44.86,44.86,44.48,44.86,83046
4560,2025-03-27,44.58,45.0,44.53,44.86,120850
4559,2025-03-26,44.62,45.24,44.58,44.58,78933
4558,2025-03-25,44.62,45.38,44.53,44.62,117500
4557,2025-03-24,45.19,45.43,44.15,44.62,103505
4556,2025-03-21,45.38,45.66,45.19,45.38,80916
4555,2025-03-20,45.24,45.43,44.72,45.38,16600
4554,2025-03-19,45.29,45.85,44.81,45.24,47284
4553,2025-03-18,45.48,45.66,45.29,45.29,61732
4552,2025-03-17,45.24,46.85,45.24,45.48,53315
4551,2025-03-14,45.52,45.76,45.48,45.66,68328
4550,2025-03-13,46.42,46.8,45.48,45.52,177135
4549,2025-03-12,46.47,46.75,46.23,46.47,141000
4548,2025-03-11,46.85,46.85,46.33,46.47,60859
4547,2025-03-10,47.32,47.56,46.33,46.85,74638
4546,2025-03-07,47.09,47.18,46.04,46.85,102371
4545,2025-03-06,47.09,47.32,46.33,46.85,128937
4544,2025-03-05,46.23,47.23,46.23,46.66,245439
4543,2025-03-04,45.81,46.14,45.48,46.09,225210
4542,2025-03-03,45.19,45.9,45.0,45.29,130630
4541,2025-02-28,44.29,45.1,44.2,45.1,127719
4540,2025-02-27,44.01,44.34,43.96,44.29,60709
4539,2025-02-26,44.43,44.43,44.01,44.01,65557
4538,2025-02-25,44.53,44.58,44.34,44.43,34118
4537,2025-02-24,45.1,45.19,44.29,44.53,32869
4536,2025-02-21,44.72,45.0,44.48,44.48,56501
4535,2025-02-20,44.43,45.0,44.43,44.48,40919
4534,2025-02-19,44.1,44.91,44.1,44.43,31660
4533,2025-02-18,44.05,44.24,43.96,44.15,26504
4532,2025-02-17,44.15,44.34,44.01,44.05,48908
4531,2025-02-14,44.1,44.34,44.05,44.34,53907
4530,2025-02-13,44.29,44.34,43.96,44.34,49024
4529,2025-02-12,44.24,45.19,44.24,44.34,59666
4528,2025-02-11,45.48,45.48,44.15,44.53,70761
4527,2025-02-10,45.48,46.33,45.1,45.14,98811
4526,2025-02-07,44.72,45.66,44.72,45.48,147551
4525,2025-02-06,44.15,45.14,44.05,44.72,49304
4524,2025-02-05,45.38,45.38,42.82,44.15,50331
4523,2025-02-04,43.86,44.91,43.58,44.62,71922
4522,2025-02-03,43.77,44.05,42.21,43.77,120600
4521,2025-01-24,44.24,44.24,43.68,44.05,22917
4520,2025-01-23,43.63,44.15,43.44,44.15,116801
4519,2025-01-22,43.96,46.23,43.77,43.91,206433
4518,2025-01-21,43.86,44.05,43.44,43.49,141124
4517,2025-01-20,43.91,43.91,43.3,43.49,26638
4516,2025-01-17,43.58,43.91,43.49,43.91,8000
4515,2025-01-16,43.96,43.96,43.49,43.58,16304
4514,2025-01-15,43.15,44.05,42.78,43.58,22223
4513,2025-01-14,42.96,43.53,42.96,43.11,6343
4512,2025-01-13,43.11,44.05,42.82,43.39,20200
4511,2025-01-10,43.53,43.53,42.68,42.68,28800
4510,2025-01-09,44.01,44.01,43.39,43.53,7620
4509,2025-01-08,43.39,44.01,42.68,44.01,26401
4508,2025-01-07,43.86,44.29,43.3,43.49,38400
4507,2025-01-06,44.34,44.34,43.68,43.77,15471
4506,2025-01-03,44.24,44.53,44.01,44.15,36437
4505,2025-01-02,44.53,44.53,44.15,44.2,2998
4504,2024-12-31,44.39,44.72,43.91,44.53,15952
4503,2024-12-30,44.43,44.53,44.2,44.39,10143
4502,2024-12-27,45.19,45.76,44.24,44.39,45311
4501,2024-12-26,44.91,45.19,44.81,45.19,42818
4500,2024-12-25,44.91,44.95,44.53,44.91,39140
4499,2024-12-24,44.05,45.43,43.58,44.95,127039
4498,2024-12-23,44.15,44.43,44.15,44.29,24910
4497,2024-12-20,44.05,44.43,43.82,44.43,39469
4496,2024-12-19,44.34,44.53,43.77,44.05,51700
4495,2024-12-18,44.1,44.53,43.86,44.53,38866
4494,2024-12-17,44.29,44.39,43.86,44.1,57450
4493,2024-12-16,44.67,44.76,44.24,44.24,22322
4492,2024-12-13,45.33,45.33,44.53,44.76,46921
4491,2024-12-12,45.14,45.57,45.14,45.33,17777
4490,2024-12-11,45.66,45.66,45.1,45.57,18145
4489,2024-12-10,44.76,45.81,44.76,45.76,51908
4488,2024-12-09,46.33,46.42,45.66,45.76,16422
4487,2024-12-06,46.52,46.56,45.48,46.42,60450
4486,2024-12-05,46.28,46.28,45.66,46.14,19212
4485,2024-12-04,45.66,46.28,45.66,46.28,36100
4484,2024-12-03,46.04,46.42,46.04,46.23,69400
4483,2024-12-02,45.66,46.61,45.66,46.04,82956
4482,2024-11-29,43.96,45.66,43.96,45.66,168313
4481,2024-11-28,44.53,44.53,43.82,44.34,7436
4480,2024-11-27,43.96,44.34,43.72,44.34,54612
4479,2024-11-26,43.49,44.53,43.39,44.29,35202
4478,2024-11-25,43.44,43.68,43.44,43.68,10710
4477,2024-11-22,43.3,43.77,43.3,43.58,43665
4476,2024-11-21,43.2,43.53,43.15,43.44,17038
4475,2024-11-20,43.2,43.49,43.06,43.2,90100
4474,2024-11-19,43.15,43.86,43.15,43.34,16185
4473,2024-11-18,43.86,43.86,43.39,43.53,60634
4472,2024-11-15,44.05,44.05,43.15,43.77,3900
4471,2024-11-14,43.58,44.29,43.44,44.15,130625
4470,2024-11-13,43.11,43.44,42.87,43.11,54760
4469,2024-11-12,43.91,44.05,43.39,43.44,63581
4468,2024-11-11,43.68,44.05,43.34,43.91,97543
4467,2024-11-08,43.25,44.05,43.25,43.68,76911
4466,2024-11-07,43.34,43.53,43.25,43.25,10394
4465,2024-11-06,42.63,43.34,42.63,43.34,23345
4464,2024-11-05,43.06,43.06,42.44,42.92,42911
4463,2024-11-04,43.3,43.3,42.35,43.11,41709
4462,2024-11-01,43.39,43.58,42.54,43.34,26752
4461,2024-10-31,43.58,43.58,43.39,43.39,7500
4460,2024-10-30,43.58,43.77,43.3,43.68,29405
4459,2024-10-29,43.49,43.49,43.2,43.34,17601
4458,2024-10-28,43.39,43.58,42.92,43.3,24904
4457,2024-10-25,43.34,44.72,43.34,43.49,73432
4456,2024-10-24,43.11,43.77,43.11,43.34,32520
4455,2024-10-23,44.34,44.34,43.58,43.58,29008
4454,2024-10-22,44.95,44.95,43.96,43.96,84502
4453,2024-10-21,45.43,45.43,44.62,44.95,48600
4452,2024-10-18,45.48,45.9,45.48,45.62,36701
4451,2024-10-17,45.52,46.42,45.38,45.48,18677
4450,2024-10-16,45.85,45.95,45.33,45.66,15349
4449,2024-10-15,45.57,45.85,45.29,45.48,44133
4448,2024-10-14,45.29,46.09,45.29,45.57,15035
4447,2024-10-11,45.05,45.66,45.05,45.14,71037
4446,2024-10-10,44.86,45.43,44.81,44.95,52806
4445,2024-10-09,44.81,45.14,44.34,44.76,36305
4444,2024-10-08,44.05,44.76,44.05,44.76,36200
4443,2024-10-07,44.43,44.48,43.91,44.05,30304
4442,2024-10-04,44.05,45.05,43.86,43.91,43236
4441,2024-10-03,44.53,44.62,43.96,44.05,64164
4440,2024-10-02,44.29,44.29,44.2,44.29,32542
4439,2024-10-01,44.58,44.58,44.39,44.43,18774
4438,2024-09-30,44.29,44.67,44.29,44.58,43427
4437,2024-09-27,44.53,44.67,44.34,44.53,49646
4436,2024-09-26,44.53,44.81,44.24,44.53,41183
4435,2024-09-25,44.81,44.81,44.53,44.62,35717
4434,2024-09-24,44.53,44.76,44.34,44.58,15516
4433,2024-09-23,44.58,44.81,44.34,44.53,13589
4432,2024-09-20,44.34,44.86,44.34,44.53,31982
4431,2024-09-19,44.53,44.53,44.01,44.34,23330
4430,2024-09-18,44.24,44.24,44.01,44.05,57006
4429,2024-09-17,44.05,44.24,43.25,44.24,14977
4428,2024-09-16,44.05,44.43,44.01,44.05,16803
4427,2024-09-13,44.34,44.34,44.01,44.01,24212
4426,2024-09-12,43.86,44.39,43.86,44.05,65260
4425,2024-09-11,44.24,44.24,43.2,43.86,15920
4424,2024-09-10,44.34,44.53,44.24,44.29,24119
4423,2024-09-09,44.81,44.81,44.24,44.24,35751
4422,2024-09-06,45.66,45.66,44.53,44.53,53701
4421,2024-09-05,45.48,45.57,45.24,45.38,17176
4420,2024-09-04,45.62,45.62,45.19,45.57,26351
4419,2024-08-30,45.57,45.76,45.43,45.62,12252
4418,2024-08-29,45.14,45.95,45.14,45.57,12240
4417,2024-08-28,46.04,46.23,45.95,45.95,19801
4416,2024-08-27,45.52,46.23,45.52,45.95,38000
4415,2024-08-26,45.52,45.76,45.48,45.52,18510
4414,2024-08-23,45.57,45.66,45.48,45.52,7154
4413,2024-08-22,45.52,45.57,45.48,45.57,6810
4412,2024-08-21,45.66,45.85,45.43,45.52,26766
4411,2024-08-20,45.71,45.9,45.48,45.57,8590
4410,2024-08-19,45.33,45.85,45.33,45.71,17800
4409,2024-08-16,45.05,45.48,45.0,45.19,14727
4408,2024-08-15,45.24,45.29,44.05,44.58,16200
4407,2024-08-14,45.19,45.29,45.14,45.24,24764
4406,2024-08-13,45.1,45.29,44.91,45.14,10409
4405,2024-08-12,45.05,45.19,45.05,45.05,10901
4404,2024-08-09,44.81,45.33,44.62,45.05,12201
4403,2024-08-08,44.72,45.05,44.53,44.53,12418
4402,2024-08-07,44.72,44.72,44.29,44.29,17173
4401,2024-08-06,44.15,44.62,44.05,44.62,24665
4400,2024-08-05,45.95,46.33,44.58,44.58,29157
4399,2024-08-02,45.9,46.47,45.0,46.38,42143
4398,2024-08-01,46.42,46.42,44.58,45.9,27136
4397,2024-07-31,46.28,46.47,46.23,46.33,11620
4396,2024-07-30,46.42,46.99,46.0,46.28,11055
4395,2024-07-29,46.33,46.38,45.43,46.33,18143
4394,2024-07-26,47.04,47.04,45.95,46.33,14914
4393,2024-07-25,45.62,46.85,45.62,46.04,5955
4392,2024-07-24,46.56,46.56,44.05,46.56,82139
4391,2024-07-23,47.84,47.94,45.48,46.56,69106
4390,2024-07-22,46.71,47.18,44.53,46.9,41402
4389,2024-07-19,47.28,47.28,46.56,46.66,33002
4388,2024-07-18,46.61,47.28,46.61,47.28,30300
4387,2024-07-17,47.65,47.84,46.56,46.56,52600
4386,2024-07-16,47.84,48.03,47.46,47.75,49240
4385,2024-07-15,48.51,48.51,47.75,47.94,22801
4384,2024-07-12,48.41,48.51,47.94,48.51,47536
4383,2024-07-11,49.17,49.17,48.41,48.51,23900
4382,2024-07-10,49.45,49.45,48.89,49.08,19773
4381,2024-07-09,47.84,49.45,47.84,49.26,150345
4380,2024-07-08,47.37,48.6,47.37,48.51,58229
4379,2024-07-05,47.13,47.37,46.9,47.37,34308
4378,2024-07-04,47.18,47.18,46.71,47.18,16766
4377,2024-07-03,47.75,47.75,46.94,47.18,23590
4376,2024-07-02,46.42,46.94,46.42,46.94,18940
4375,2024-07-01,46.71,47.09,45.48,46.52,54577
4374,2024-06-28,46.47,47.13,46.47,46.47,28700
4373,2024-06-27,46.9,47.28,46.42,47.18,23413
4372,2024-06-26,46.71,47.13,46.61,46.9,17603
4371,2024-06-25,46.66,46.75,46.42,46.71,17051
4370,2024-06-24,47.56,47.56,46.42,46.66,80327
4369,2024-06-21,48.13,48.13,47.37,47.56,61210
4368,2024-06-20,48.98,49.26,48.22,48.22,66404
4367,2024-06-19,49.17,49.74,48.7,48.98,72109
4366,2024-06-18,48.7,49.26,48.32,48.7,52713
4365,2024-06-17,48.41,49.26,48.41,48.7,33513
4364,2024-06-14,49.26,49.74,48.03,49.17,63820
4363,2024-06-13,48.6,49.55,48.6,49.26,46473
4362,2024-06-12,49.17,49.17,48.6,48.6,53811
4361,2024-06-11,48.89,48.98,48.7,48.89,35327
4360,2024-06-10,48.7,49.08,48.03,48.79,92074
4359,2024-06-07,48.51,48.51,48.03,48.32,37919
4358,2024-06-06,48.13,49.08,48.13,48.51,42102
4357,2024-06-05,48.7,48.79,48.32,48.51,46128
4356,2024-06-04,48.32,48.98,48.13,48.7,73703
4355,2024-06-03,48.22,49.26,48.13,48.32,45750
4354,2024-05-31,48.32,48.89,47.84,47.84,69910
4353,2024-05-30,48.32,49.17,47.37,48.6,62833
4352,2024-05-29,49.26,50.12,48.79,49.55,46906
4351,2024-05-28,49.93,50.21,48.79,49.26,72405
4350,2024-05-27,48.51,49.83,48.22,49.83,65074
4349,2024-05-24,47.65,48.79,47.65,48.32,111104
4348,2024-05-23,47.37,48.32,47.37,48.03,59008
4347,2024-05-22,47.37,47.94,47.37,47.94,56941
4346,2024-05-21,47.65,47.75,46.99,47.09,124145
4345,2024-05-20,48.22,48.41,47.56,47.84,108421
4344,2024-05-17,48.03,48.41,47.84,48.41,81611
4343,2024-05-16,47.46,48.51,47.46,48.03,32621
4342,2024-05-15,47.84,48.51,47.37,47.37,55944
4341,2024-05-14,48.32,48.32,46.85,47.37,68401
4340,2024-05-13,48.5,48.78,48.32,48.32,139835
4339,2024-05-10,48.87,48.87,47.41,48.14,32808
4338,2024-05-09,48.78,50.14,47.41,48.87,161592
4337,2024-05-08,46.68,47.41,46.68,47.23,71859
4336,2024-05-07,47.32,47.59,46.77,47.13,72361
4335,2024-05-06,45.45,47.41,45.45,47.32,119850
4334,2024-05-03,45.4,45.4,44.67,45.04,23535
4333,2024-05-02,44.26,44.85,44.13,44.4,22450
4332,2024-04-26,44.67,45.08,44.22,44.26,45880
4331,2024-04-25,44.58,44.67,44.31,44.67,20460
4330,2024-04-24,44.49,45.04,43.4,44.58,78768
4329,2024-04-23,44.08,44.13,43.49,43.81,28215
4328,2024-04-22,44.49,44.49,43.67,44.08,15137
4327,2024-04-19,42.94,44.49,42.94,43.94,30100
4326,2024-04-17,46.04,46.04,43.3,44.67,30500
4325,2024-04-16,42.85,43.53,42.85,43.26,70738
4324,2024-04-15,45.13,45.13,42.85,42.85,108280
4323,2024-04-12,45.58,45.86,45.13,45.13,44901
4322,2024-04-11,44.76,45.86,44.76,45.49,57821
4321,2024-04-10,45.77,46.04,45.58,45.58,34467
4320,2024-04-09,45.68,45.95,45.49,45.77,74125
4319,2024-04-08,46.04,46.04,45.17,45.68,64238
4318,2024-04-05,45.49,45.58,44.67,45.58,134203
4317,2024-04-04,46.31,46.31,44.76,45.49,56993
4316,2024-04-03,46.22,46.31,45.22,46.22,145161
4315,2024-04-02,44.81,45.54,44.81,45.54,54010
4314,2024-04-01,44.49,45.13,44.49,44.9,25238
4313,2024-03-29,45.77,45.77,44.26,44.26,50126
4312,2024-03-28,45.54,45.86,45.13,45.77,23826
4311,2024-03-27,45.58,45.77,45.45,45.54,28114
4310,2024-03-26,44.67,45.49,44.26,45.49,72317
4309,2024-03-25,44.81,45.45,43.94,44.67,128310
4308,2024-03-22,45.45,45.58,45.13,45.13,128047
4307,2024-03-21,45.45,45.86,44.67,45.58,123924
4306,2024-03-20,44.49,44.99,44.4,44.76,45220
4305,2024-03-19,44.03,45.13,44.03,44.49,44260
4304,2024-03-18,45.36,45.4,43.85,43.99,128108
4303,2024-03-15,46.04,46.4,45.31,45.4,117199
4302,2024-03-14,45.27,46.5,45.27,45.86,182349
4301,2024-03-13,44.72,45.68,44.67,45.22,178944
4300,2024-03-12,44.58,44.58,44.17,44.58,95100
4299,2024-03-11,43.85,45.22,43.81,44.17,134105
4298,2024-03-08,44.22,44.22,43.81,43.94,148800
4297,2024-03-07,43.85,44.03,43.58,43.85,120234
4296,2024-03-06,43.81,44.17,43.49,43.81,95816
4295,2024-03-05,43.12,44.03,42.94,43.76,144354
4294,2024-03-04,43.81,44.08,43.12,43.12,128276
4293,2024-03-01,43.94,43.94,43.58,43.58,87474
4292,2024-02-29,43.21,44.4,43.17,43.58,156026
4291,2024-02-28,43.85,44.22,43.12,43.12,156004
4290,2024-02-27,44.4,44.67,43.76,43.76,131745
4289,2024-02-26,42.12,45.04,41.62,44.22,339870
4288,2024-02-23,41.71,42.85,41.71,42.12,114809
4287,2024-02-22,42.39,42.58,41.66,41.66,81510
4286,2024-02-21,42.8,42.8,42.21,42.39,35300
4285,2024-02-20,42.48,42.85,42.39,42.62,33025
4284,2024-02-19,42.12,43.03,41.98,42.39,113027
4283,2024-02-16,41.94,42.35,41.94,42.12,46001
4282,2024-02-15,41.94,42.39,41.76,41.94,187467
4281,2024-02-07,41.76,41.76,41.48,41.76,55725
4280,2024-02-06,41.85,41.94,41.76,41.76,32645
4279,2024-02-05,41.94,42.03,41.53,41.85,113911
4278,2024-02-02,41.07,41.8,40.84,41.12,75556
4277,2024-02-01,40.57,41.66,40.39,41.07,144212
4276,2024-01-31,40.93,40.93,40.3,40.66,61400
4275,2024-01-30,39.89,40.89,39.7,40.84,79531
4274,2024-01-29,39.2,39.75,39.2,39.66,69220
4273,2024-01-26,39.02,39.52,39.02,39.38,19200
4272,2024-01-25,38.97,39.11,38.97,39.02,59608
4271,2024-01-24,39.11,39.2,38.93,39.02,86704
4270,2024-01-23,39.43,39.48,39.02,39.02,90048
4269,2024-01-22,39.38,39.89,39.34,39.48,60700
4268,2024-01-19,39.61,40.57,39.29,39.89,163700
4267,2024-01-18,40.02,40.02,38.75,39.29,100885
4266,2024-01-17,39.84,40.75,39.75,39.84,25900
4265,2024-01-16,40.3,40.34,39.66,39.84,61932
4264,2024-01-15,40.75,40.98,40.25,40.34,33501
4263,2024-01-12,41.39,41.57,40.75,40.89,49100
4262,2024-01-11,41.66,41.66,41.44,41.57,43300
4261,2024-01-10,42.21,42.21,41.57,41.57,33320
4260,2024-01-09,41.89,42.12,41.57,42.12,105000
4259,2024-01-08,41.8,41.85,41.57,41.57,34900
4258,2024-01-05,41.44,41.57,41.3,41.57,26206
4257,2024-01-04,41.57,41.76,41.34,41.53,19700
4256,2024-01-03,41.25,41.57,41.21,41.39,26222
4255,2024-01-02,40.71,41.85,40.71,41.48,18200
4254,2023-12-29,40.98,41.8,40.93,41.03,40026
4253,2023-12-28,40.93,41.03,40.8,40.98,13079
4252,2023-12-27,40.75,41.12,40.75,40.89,21501
4251,2023-12-26,40.84,41.03,40.84,40.93,9400
4250,2023-12-25,40.66,41.03,40.66,40.84,65020
4249,2023-12-22,40.57,41.07,40.43,40.89,24906
4248,2023-12-21,41.12,41.21,40.57,41.12,23400
4247,2023-12-20,41.12,41.21,40.25,41.12,33100
4246,2023-12-19,40.71,41.76,40.39,41.12,6663
4245,2023-12-18,40.93,40.93,40.66,40.75,6313
4244,2023-12-15,40.93,41.03,40.52,40.93,18318
4243,2023-12-14,41.48,41.48,40.93,40.93,70002
4242,2023-12-13,41.94,41.94,41.44,41.48,67308
4241,2023-12-12,42.3,42.3,41.94,42.03,41500
4240,2023-12-11,42.3,42.35,41.89,42.3,18300
4239,2023-12-08,42.85,42.85,42.21,42.3,36163
4238,2023-12-07,43.03,43.03,41.94,42.85,59529
4237,2023-12-06,41.94,43.03,41.44,42.85,144271
4236,2023-12-05,40.66,41.94,40.66,41.94,6827
4235,2023-12-04,41.34,42.03,41.12,41.48,68510
4234,2023-12-01,42.03,42.03,40.3,41.34,6102
4233,2023-11-30,42.12,42.12,41.25,41.25,13210
4232,2023-11-29,41.94,42.03,41.03,42.03,4105
4231,2023-11-28,42.21,42.21,41.76,42.03,8000
4230,2023-11-27,42.21,42.21,41.94,42.17,34510
4229,2023-11-24,41.98,42.17,41.3,42.17,44600
4228,2023-11-23,41.85,42.3,41.85,42.03,46201
4227,2023-11-22,42.35,42.35,41.76,42.03,32828
4226,2023-11-21,41.21,42.12,40.98,42.03,59611
4225,2023-11-20,40.66,41.57,40.02,41.21,10500
