,Date,Open,High,Low,Close
1275,2023-08-22,6.62,6.62,6.26,6.62
1274,2023-08-21,7.25,7.25,6.44,6.62
1273,2023-08-18,6.62,6.71,6.44,6.62
1272,2023-08-17,6.71,6.71,6.62,6.71
1271,2023-08-16,6.71,6.8,6.71,6.8
1270,2023-08-15,6.8,6.8,6.71,6.8
1269,2023-08-14,6.71,6.8,6.71,6.8
1268,2023-08-11,6.8,6.8,6.71,6.8
1267,2023-08-10,6.8,6.89,6.71,6.8
1266,2023-08-09,6.89,6.89,6.62,6.8
1265,2023-08-08,6.8,6.89,6.71,6.89
1264,2023-08-07,6.8,6.89,6.71,6.89
1263,2023-08-04,6.8,6.8,6.71,6.8
1262,2023-08-03,6.8,6.89,6.8,6.89
1261,2023-08-02,6.89,6.89,6.8,6.89
1260,2023-08-01,6.89,6.89,6.8,6.89
1259,2023-07-31,6.89,6.89,6.71,6.89
1258,2023-07-28,6.89,6.89,6.8,6.8
1257,2023-07-27,6.89,6.89,6.8,6.89
1256,2023-07-26,6.89,6.98,6.8,6.98
1255,2023-07-25,6.98,6.98,6.89,6.98
1254,2023-07-24,6.89,6.98,6.89,6.98
1253,2023-07-21,7.07,7.07,6.89,6.89
1252,2023-07-20,6.89,6.98,6.89,6.98
1251,2023-07-19,7.07,7.07,6.89,6.98
1250,2023-07-18,7.07,7.07,6.8,6.98
1249,2023-07-17,7.07,7.07,6.98,7.07
1248,2023-07-14,7.16,7.16,6.98,7.07
1247,2023-07-13,6.98,7.07,6.89,7.07
1246,2023-07-12,7.07,7.07,6.98,6.98
1245,2023-07-11,7.07,7.25,6.89,7.16
1244,2023-07-10,6.89,7.16,6.8,6.98
1243,2023-07-07,6.8,6.89,6.71,6.89
1242,2023-07-06,6.8,6.8,6.71,6.8
1241,2023-07-05,6.89,6.89,6.8,6.89
1240,2023-07-04,6.89,6.89,6.71,6.89
1239,2023-07-03,6.8,6.98,6.62,6.89
1238,2023-06-30,6.89,6.89,6.71,6.8
1237,2023-06-29,6.89,6.89,6.8,6.89
1236,2023-06-28,6.89,7.07,6.71,6.89
1235,2023-06-27,7.07,7.07,6.8,7.07
1234,2023-06-26,7.16,7.16,6.98,7.07
1233,2023-06-23,6.98,7.16,6.89,7.16
1232,2023-06-22,7.07,7.16,6.89,7.07
1231,2023-06-21,6.98,7.07,6.89,7.07
1230,2023-06-20,6.98,7.07,6.8,7.07
1229,2023-06-19,7.25,7.25,6.71,6.98
1228,2023-06-16,7.61,7.61,6.98,7.16
1227,2023-06-15,7.34,8.14,7.34,7.52
1226,2023-06-14,6.89,7.43,6.89,7.43
1225,2023-06-13,6.89,6.89,6.71,6.8
1224,2023-06-12,6.8,6.8,6.71,6.8
1223,2023-06-09,6.8,6.89,6.62,6.71
1222,2023-06-08,6.89,6.89,6.71,6.8
1221,2023-06-07,6.98,6.98,6.71,6.8
1220,2023-06-06,6.89,6.98,6.8,6.98
1219,2023-06-05,6.98,6.98,6.8,6.8
1218,2023-06-02,6.89,7.16,6.89,6.98
1217,2023-06-01,6.89,6.98,6.8,6.89
1216,2023-05-31,6.89,6.89,6.8,6.89
1215,2023-05-30,6.89,6.89,6.8,6.89
1214,2023-05-29,6.62,6.8,6.62,6.8
1213,2023-05-26,6.71,6.71,6.62,6.71
1212,2023-05-25,6.62,6.71,6.62,6.71
1211,2023-05-24,6.71,6.71,6.62,6.71
1210,2023-05-23,6.8,6.8,6.62,6.71
1209,2023-05-22,6.62,6.71,6.62,6.71
1208,2023-05-19,6.8,6.8,6.62,6.71
1207,2023-05-18,6.8,6.8,6.62,6.71
1206,2023-05-17,6.8,6.8,6.62,6.71
1205,2023-05-16,6.71,6.8,6.71,6.8
1204,2023-05-15,6.8,6.89,6.8,6.8
1203,2023-05-12,6.89,6.89,6.71,6.71
1202,2023-05-11,6.98,6.98,6.8,6.89
1201,2023-05-10,6.98,6.98,6.89,6.89
1200,2023-05-09,6.98,6.98,6.89,6.98
1199,2023-05-08,6.98,6.98,6.98,6.98
1198,2023-05-05,6.98,6.98,6.8,6.98
1197,2023-05-04,6.98,6.98,6.71,6.98
1196,2023-04-28,6.98,6.98,6.71,6.98
1195,2023-04-27,6.89,6.98,6.89,6.89
1194,2023-04-26,6.89,6.98,6.89,6.98
1193,2023-04-25,6.98,6.98,6.89,6.98
1192,2023-04-24,6.98,6.98,6.89,6.98
1191,2023-04-21,6.98,6.98,6.89,6.89
1190,2023-04-20,6.98,6.98,6.98,6.98
1189,2023-04-19,7.07,7.07,6.98,6.98
1188,2023-04-18,6.89,6.98,6.89,6.98
1187,2023-04-17,6.98,6.98,6.89,6.98
1186,2023-04-14,6.98,7.07,6.89,7.07
1185,2023-04-13,6.98,6.98,6.89,6.98
1184,2023-04-12,6.98,7.07,6.89,7.07
1183,2023-04-11,6.89,7.07,6.89,6.98
1182,2023-04-10,6.98,7.07,6.98,7.07
1181,2023-04-07,6.98,7.07,6.98,6.98
1180,2023-04-06,7.07,7.07,6.98,6.98
1179,2023-04-05,7.07,7.16,6.98,6.98
1178,2023-04-04,7.07,7.16,6.98,7.07
1177,2023-04-03,6.8,7.16,6.8,7.16
1176,2023-03-31,7.07,7.16,6.98,7.16
1175,2023-03-30,7.16,7.16,7.07,7.16
1174,2023-03-29,6.44,7.16,6.44,7.16
1173,2023-03-28,7.16,7.16,7.07,7.16
1172,2023-03-27,7.25,7.25,7.07,7.16
1171,2023-03-24,7.07,7.16,7.07,7.16
1170,2023-03-23,7.16,7.16,7.07,7.07
1169,2023-03-22,7.16,7.16,7.16,7.16
1168,2023-03-21,7.16,7.16,7.07,7.16
1167,2023-03-20,7.25,7.34,6.71,7.16
1166,2023-03-17,7.16,7.25,7.16,7.25
1165,2023-03-16,7.16,7.16,7.07,7.16
1164,2023-03-15,7.16,7.16,7.07,7.16
1163,2023-03-14,6.71,7.16,6.71,7.16
1162,2023-03-13,7.16,7.16,7.07,7.16
1161,2023-03-10,7.16,7.16,6.98,7.16
1160,2023-03-09,6.98,6.98,6.89,6.98
1159,2023-03-08,6.98,7.07,6.89,6.98
1158,2023-03-07,7.16,7.16,6.98,7.07
1157,2023-03-06,7.16,7.16,7.07,7.07
1156,2023-03-03,7.16,7.16,6.98,7.16
1155,2023-03-02,7.07,7.16,6.98,7.07
1154,2023-03-01,7.07,7.07,6.8,7.07
1153,2023-02-28,6.98,7.07,6.89,6.98
1152,2023-02-27,6.98,7.07,6.89,6.98
1151,2023-02-24,7.07,7.07,6.98,7.07
1150,2023-02-23,7.07,7.07,6.89,7.07
1149,2023-02-22,7.16,7.16,7.07,7.07
1148,2023-02-21,7.16,7.25,7.07,7.16
1147,2023-02-20,7.16,7.16,6.98,7.16
1146,2023-02-17,7.16,7.16,6.8,7.16
1145,2023-02-16,6.98,7.16,6.89,7.16
1144,2023-02-15,6.89,7.07,6.89,6.98
1143,2023-02-14,6.8,6.98,6.71,6.89
1142,2023-02-13,6.8,6.89,6.62,6.62
1141,2023-02-10,6.98,6.98,6.44,6.71
1140,2023-02-09,6.98,6.98,6.89,6.89
1139,2023-02-08,6.89,7.07,6.8,6.98
1138,2023-02-07,6.98,6.98,6.71,6.98
1137,2023-02-06,6.71,7.07,6.71,6.98
1136,2023-02-03,7.16,7.25,6.89,7.07
1135,2023-02-02,7.07,7.16,6.98,7.07
1134,2023-02-01,7.16,7.16,7.07,7.07
1133,2023-01-31,7.16,7.16,6.98,7.16
1132,2023-01-30,7.16,7.16,6.98,7.07
1131,2023-01-27,7.16,7.43,6.98,7.16
1130,2023-01-19,6.98,7.07,6.89,7.07
1129,2023-01-18,6.98,7.07,6.8,6.98
1128,2023-01-17,6.71,6.98,6.53,6.98
1127,2023-01-16,6.89,6.98,6.71,6.89
1126,2023-01-13,6.89,6.98,6.8,6.98
1125,2023-01-12,6.98,7.07,6.89,6.98
1124,2023-01-11,6.89,7.07,6.89,7.07
1123,2023-01-10,7.07,7.07,6.89,7.07
1122,2023-01-09,7.16,7.16,6.98,7.07
1121,2023-01-06,7.07,7.16,7.07,7.16
1120,2023-01-05,7.16,7.16,6.98,7.07
1119,2023-01-04,7.07,7.25,7.07,7.07
1118,2023-01-03,6.89,7.16,6.8,7.16
1117,2022-12-30,6.35,6.98,6.35,6.98
1116,2022-12-29,6.8,6.89,6.71,6.89
1115,2022-12-28,6.89,6.98,6.8,6.98
1114,2022-12-27,7.07,7.07,6.71,6.98
1113,2022-12-26,6.98,7.07,6.71,6.71
1112,2022-12-23,7.07,7.16,6.8,7.07
1111,2022-12-22,6.89,7.16,6.89,7.07
1110,2022-12-21,6.98,7.25,6.98,7.07
1109,2022-12-20,7.16,7.25,6.98,7.25
1108,2022-12-19,7.07,7.34,7.07,7.25
1107,2022-12-16,7.34,7.34,7.16,7.34
1106,2022-12-15,7.07,7.34,7.07,7.34
1105,2022-12-14,7.43,7.43,7.25,7.25
1104,2022-12-13,7.16,7.52,6.89,7.52
1103,2022-12-12,7.34,7.34,7.16,7.34
1102,2022-12-09,7.34,7.43,7.34,7.34
1101,2022-12-08,7.34,7.61,7.25,7.43
1100,2022-12-07,7.43,7.43,7.16,7.34
1099,2022-12-06,7.61,7.61,7.16,7.43
1098,2022-12-05,7.34,7.43,7.25,7.43
1097,2022-12-02,6.98,7.16,6.89,7.16
1096,2022-12-01,7.16,7.16,6.89,6.98
1095,2022-11-30,7.52,7.52,6.71,6.98
1094,2022-11-29,7.34,7.34,6.35,6.89
1093,2022-11-28,6.98,6.98,6.35,6.8
1092,2022-11-25,6.62,6.62,6.09,6.35
1091,2022-11-24,7.07,7.07,6.0,6.18
1090,2022-11-23,6.98,6.98,6.09,6.44
1089,2022-11-22,6.62,6.62,6.26,6.35
1088,2022-11-21,6.26,6.44,6.18,6.35
1087,2022-11-18,6.0,6.26,5.73,6.26
1086,2022-11-17,6.0,6.0,5.73,6.0
1085,2022-11-16,4.83,5.73,4.83,5.73
1084,2022-11-15,5.1,5.64,5.1,5.28
1083,2022-11-14,5.73,6.0,5.46,5.64
1082,2022-11-11,6.26,6.26,5.64,6.0
1081,2022-11-10,6.18,6.53,5.73,6.09
1080,2022-11-09,6.09,6.35,5.82,6.35
1079,2022-11-08,5.64,6.0,5.37,6.0
1078,2022-11-07,5.82,5.82,5.46,5.46
1077,2022-11-04,6.09,6.18,5.64,5.82
1076,2022-11-03,6.18,6.26,5.91,6.18
1075,2022-11-02,6.18,6.18,5.91,6.18
1074,2022-11-01,6.26,6.26,6.09,6.26
1073,2022-10-31,6.89,6.89,6.09,6.35
1072,2022-10-28,6.98,6.98,6.26,6.35
1071,2022-10-27,6.44,6.44,6.26,6.44
1070,2022-10-26,6.0,6.53,6.0,6.44
1069,2022-10-25,6.62,6.62,6.0,6.62
1068,2022-10-24,6.98,6.98,6.53,6.62
1067,2022-10-21,6.98,7.07,6.71,6.89
1066,2022-10-20,6.98,7.07,6.89,7.07
1065,2022-10-19,7.16,7.16,6.8,7.07
1064,2022-10-18,7.07,7.16,6.98,7.07
1063,2022-10-17,7.07,7.07,6.89,7.07
1062,2022-10-14,7.07,7.16,6.89,7.07
1061,2022-10-13,7.16,7.16,6.89,7.07
1060,2022-10-12,7.16,7.16,6.98,7.16
1059,2022-10-11,6.89,7.43,6.89,7.16
1058,2022-10-10,7.34,7.43,6.89,7.34
1057,2022-10-07,7.61,7.61,6.98,7.43
1056,2022-10-06,7.7,7.7,7.25,7.61
1055,2022-10-05,7.43,7.61,7.43,7.61
1054,2022-10-04,7.34,7.52,7.25,7.52
1053,2022-10-03,7.61,7.7,7.43,7.61
1052,2022-09-30,7.61,7.61,7.34,7.61
1051,2022-09-29,7.7,7.79,7.61,7.7
1050,2022-09-28,7.79,7.79,7.43,7.7
1049,2022-09-27,7.7,7.79,7.61,7.79
1048,2022-09-26,7.7,7.79,7.52,7.79
1047,2022-09-23,7.79,8.05,7.43,7.79
1046,2022-09-22,7.25,7.79,7.25,7.79
1045,2022-09-21,7.7,7.79,7.61,7.79
1044,2022-09-20,7.7,7.79,7.52,7.79
1043,2022-09-19,7.88,7.88,7.61,7.79
1042,2022-09-16,7.88,7.88,7.79,7.88
1041,2022-09-15,7.79,7.96,7.79,7.88
1040,2022-09-14,7.79,7.88,7.61,7.88
1039,2022-09-13,7.96,8.05,7.79,7.88
1038,2022-09-12,7.88,7.96,7.88,7.88
1037,2022-09-09,7.88,7.88,7.7,7.88
1036,2022-09-08,7.96,7.96,7.79,7.96
1035,2022-09-07,8.86,8.86,7.96,8.05
1034,2022-09-06,8.95,8.95,8.05,8.14
1033,2022-09-05,9.22,9.22,8.14,8.14
1032,2022-08-31,8.5,8.5,8.14,8.41
1031,2022-08-30,8.07,8.15,7.91,8.07
1030,2022-08-29,7.91,8.15,7.91,8.07
1029,2022-08-26,7.99,8.07,7.91,7.99
1028,2022-08-25,8.07,8.15,7.99,8.07
1027,2022-08-24,7.99,8.15,7.99,7.99
1026,2022-08-23,7.91,8.07,7.91,7.99
1025,2022-08-22,7.99,8.07,7.75,7.91
1024,2022-08-19,8.07,8.23,7.99,8.15
1023,2022-08-18,8.39,8.39,8.07,8.15
1022,2022-08-17,7.83,8.47,7.83,8.39
1021,2022-08-16,7.83,7.83,7.75,7.83
1020,2022-08-15,7.83,7.83,7.75,7.83
1019,2022-08-12,7.83,7.83,7.67,7.83
1018,2022-08-11,7.91,7.99,7.75,7.83
1017,2022-08-10,7.91,7.99,7.75,7.91
1016,2022-08-09,7.83,7.91,7.67,7.91
1015,2022-08-08,7.75,7.91,7.67,7.83
1014,2022-08-05,7.83,7.83,7.67,7.75
1013,2022-08-04,7.83,7.99,7.83,7.91
1012,2022-08-03,7.83,7.91,7.75,7.83
1011,2022-08-02,7.91,7.91,7.75,7.83
1010,2022-08-01,7.83,7.91,7.75,7.91
1009,2022-07-29,7.83,7.83,7.75,7.75
1008,2022-07-28,7.67,7.83,7.67,7.83
1007,2022-07-27,7.67,7.75,7.67,7.67
1006,2022-07-26,7.67,7.75,7.59,7.75
1005,2022-07-25,7.75,7.75,7.67,7.67
1004,2022-07-22,7.67,7.75,7.67,7.75
1003,2022-07-21,7.67,7.75,7.67,7.75
1002,2022-07-20,7.67,7.75,7.67,7.75
1001,2022-07-19,7.59,7.75,7.59,7.75
1000,2022-07-18,7.67,7.75,7.59,7.75
999,2022-07-15,7.59,7.67,7.59,7.67
998,2022-07-14,7.51,7.67,7.51,7.67
997,2022-07-13,7.59,7.67,7.51,7.67
996,2022-07-12,7.59,7.67,7.43,7.67
995,2022-07-11,7.59,7.67,7.59,7.67
994,2022-07-08,7.51,7.67,7.51,7.67
993,2022-07-07,7.59,7.67,7.51,7.67
992,2022-07-06,7.67,7.67,7.43,7.67
991,2022-07-05,7.75,7.75,7.51,7.75
990,2022-07-04,7.75,7.75,7.67,7.75
989,2022-07-01,7.59,7.75,7.43,7.75
988,2022-06-30,7.83,7.83,7.59,7.75
987,2022-06-29,7.99,7.99,7.67,7.83
986,2022-06-28,7.83,7.91,7.75,7.91
985,2022-06-27,7.91,7.99,7.83,7.83
984,2022-06-24,7.75,7.91,7.67,7.91
983,2022-06-23,7.75,7.91,7.75,7.83
982,2022-06-22,7.75,7.75,7.51,7.75
981,2022-06-21,7.67,7.75,7.35,7.75
980,2022-06-20,7.67,7.99,7.43,7.75
979,2022-06-17,7.59,7.75,7.43,7.75
978,2022-06-16,7.83,7.83,7.67,7.75
977,2022-06-15,7.67,7.83,7.35,7.83
976,2022-06-14,7.67,7.83,7.59,7.67
975,2022-06-13,8.07,8.07,7.67,7.67
974,2022-06-10,8.15,8.15,7.91,8.07
973,2022-06-09,8.07,8.15,7.99,8.07
972,2022-06-08,7.99,8.23,7.99,8.07
971,2022-06-07,7.99,7.99,7.83,7.99
970,2022-06-06,7.99,8.15,7.83,7.99
969,2022-06-03,8.07,8.23,7.99,8.07
968,2022-06-02,8.31,8.39,8.07,8.07
967,2022-06-01,8.15,8.39,8.15,8.23
966,2022-05-31,8.15,8.31,8.07,8.07
965,2022-05-30,8.15,8.23,7.99,8.15
964,2022-05-27,8.07,8.23,7.99,8.15
963,2022-05-26,8.07,8.23,7.91,8.15
962,2022-05-25,7.99,8.07,7.83,8.07
961,2022-05-24,7.83,7.99,7.75,7.99
960,2022-05-23,7.99,8.15,7.83,7.99
959,2022-05-20,7.99,8.15,7.91,8.15
958,2022-05-19,7.83,7.99,7.83,7.99
957,2022-05-18,8.15,8.15,7.91,7.99
956,2022-05-17,7.83,8.07,7.67,8.07
955,2022-05-16,7.59,7.91,7.59,7.59
954,2022-05-13,7.83,7.91,7.35,7.43
953,2022-05-12,8.07,8.07,7.83,7.83
952,2022-05-11,7.99,8.15,7.91,8.07
951,2022-05-10,7.75,8.15,7.43,7.99
950,2022-05-09,8.31,8.31,7.43,7.91
949,2022-05-06,8.55,8.63,8.23,8.23
948,2022-05-05,8.79,8.79,8.47,8.71
947,2022-05-04,9.11,9.11,8.63,8.63
946,2022-04-29,8.87,9.11,8.79,9.11
945,2022-04-28,8.55,8.95,8.31,8.95
944,2022-04-27,8.39,8.47,8.23,8.47
943,2022-04-26,8.23,8.39,7.59,8.39
942,2022-04-25,9.03,9.19,8.31,8.31
941,2022-04-22,9.43,9.51,8.95,9.19
940,2022-04-21,9.19,9.43,8.55,9.35
939,2022-04-20,9.51,9.59,8.87,9.43
938,2022-04-19,9.67,9.83,9.27,9.75
937,2022-04-18,9.83,10.07,9.43,9.83
936,2022-04-15,9.75,10.39,9.75,9.83
935,2022-04-14,9.91,9.91,9.67,9.83
934,2022-04-13,9.67,9.91,9.51,9.91
933,2022-04-12,10.07,10.07,9.59,9.59
932,2022-04-08,10.15,10.15,9.91,9.91
931,2022-04-07,10.23,10.47,10.15,10.31
930,2022-04-06,10.15,10.23,9.99,10.07
929,2022-04-05,10.39,10.39,10.23,10.23
928,2022-04-04,10.39,10.47,10.31,10.31
927,2022-04-01,10.31,10.47,10.15,10.39
926,2022-03-31,10.31,10.47,10.23,10.31
925,2022-03-30,10.47,10.71,10.31,10.31
924,2022-03-29,10.47,10.87,10.47,10.55
923,2022-03-28,10.71,10.71,10.15,10.47
922,2022-03-25,10.23,10.71,10.15,10.71
921,2022-03-24,10.23,10.23,9.99,10.23
920,2022-03-23,10.23,10.39,10.15,10.23
919,2022-03-22,10.31,10.39,10.23,10.23
918,2022-03-21,10.15,10.47,10.15,10.31
917,2022-03-18,10.15,10.15,10.07,10.15
916,2022-03-17,10.15,10.23,10.07,10.15
915,2022-03-16,9.99,10.23,9.99,10.15
914,2022-03-15,10.07,10.15,9.91,10.15
913,2022-03-14,11.27,11.27,9.83,10.07
912,2022-03-11,10.63,10.63,10.07,10.31
911,2022-03-10,10.23,10.31,10.07,10.23
910,2022-03-09,10.15,10.23,9.83,10.15
909,2022-03-08,10.47,10.55,10.07,10.23
908,2022-03-07,10.71,10.71,10.47,10.55
907,2022-03-04,10.39,10.71,10.31,10.55
906,2022-03-03,9.99,10.47,9.83,10.39
905,2022-03-02,10.07,10.15,9.83,9.99
904,2022-03-01,10.15,10.15,10.07,10.07
903,2022-02-28,10.23,10.23,10.07,10.15
902,2022-02-25,10.23,10.23,9.99,10.23
901,2022-02-24,10.39,10.39,9.67,10.23
900,2022-02-23,10.23,10.39,10.15,10.39
899,2022-02-22,10.39,10.39,10.07,10.23
898,2022-02-21,10.39,10.55,10.07,10.39
897,2022-02-18,10.31,10.63,10.23,10.47
896,2022-02-17,10.31,10.31,10.15,10.31
895,2022-02-16,10.31,10.31,10.15,10.31
894,2022-02-15,10.23,10.31,10.07,10.23
893,2022-02-14,10.07,10.55,9.99,10.23
892,2022-02-11,10.31,10.31,10.07,10.31
891,2022-02-10,10.07,10.39,10.07,10.31
890,2022-02-09,10.15,10.23,9.99,10.07
889,2022-02-08,10.23,10.39,9.99,10.23
888,2022-02-07,9.75,10.15,9.75,10.07
887,2022-01-28,9.59,9.83,9.51,9.67
886,2022-01-27,9.59,9.75,9.59,9.67
885,2022-01-26,9.83,10.07,9.67,9.67
884,2022-01-25,9.75,9.83,9.59,9.83
883,2022-01-24,10.15,10.15,9.59,9.75
882,2022-01-21,10.39,10.47,9.99,10.07
881,2022-01-20,9.67,10.39,9.59,10.39
880,2022-01-19,9.67,9.83,9.59,9.83
879,2022-01-18,10.07,10.07,9.59,9.83
878,2022-01-17,10.79,10.87,10.07,10.07
877,2022-01-14,10.55,10.87,10.23,10.79
876,2022-01-13,11.11,11.11,10.55,10.55
875,2022-01-12,11.51,11.51,10.71,11.11
874,2022-01-11,11.67,11.75,11.43,11.51
873,2022-01-10,11.99,11.99,11.51,11.67
872,2022-01-07,11.67,12.39,11.67,11.91
871,2022-01-06,11.59,11.75,11.43,11.59
870,2022-01-05,11.83,11.83,11.43,11.59
869,2022-01-04,11.67,11.91,11.59,11.75
868,2021-12-31,11.67,11.99,11.59,11.67
867,2021-12-30,11.59,11.83,11.51,11.59
866,2021-12-29,11.99,11.99,11.35,11.51
865,2021-12-28,12.15,12.39,11.83,11.99
864,2021-12-27,12.71,12.71,11.99,12.15
863,2021-12-24,11.99,12.79,11.99,12.71
862,2021-12-23,11.83,12.31,11.83,11.99
861,2021-12-22,11.19,11.83,11.19,11.67
860,2021-12-21,11.35,11.43,10.95,11.19
859,2021-12-20,11.27,11.43,11.03,11.27
858,2021-12-17,11.19,11.43,11.19,11.27
857,2021-12-16,11.03,11.43,10.95,11.19
856,2021-12-15,11.51,11.51,11.03,11.03
855,2021-12-14,11.59,11.75,11.27,11.51
854,2021-12-13,11.03,11.51,11.03,11.51
853,2021-12-10,11.11,11.11,10.63,10.95
852,2021-12-09,10.87,11.11,10.71,10.87
851,2021-12-08,11.03,11.03,10.71,10.79
850,2021-12-07,10.39,10.95,10.39,10.95
849,2021-12-06,11.11,11.11,10.31,10.39
848,2021-12-03,11.51,11.51,11.11,11.11
847,2021-12-02,11.59,11.91,11.51,11.51
846,2021-12-01,11.11,12.07,10.95,11.59
845,2021-11-30,10.79,11.19,10.63,11.11
844,2021-11-29,11.35,11.35,10.79,10.79
843,2021-11-26,11.75,11.75,11.35,11.43
842,2021-11-25,11.59,11.91,11.51,11.75
841,2021-11-24,11.99,11.99,11.51,11.67
840,2021-11-23,11.59,11.91,11.51,11.83
839,2021-11-22,12.23,12.31,11.59,11.59
838,2021-11-19,11.91,12.63,11.83,12.15
837,2021-11-18,11.99,11.99,11.75,11.91
836,2021-11-17,11.91,11.99,11.75,11.99
835,2021-11-16,12.47,12.47,11.83,11.91
834,2021-11-15,12.15,12.39,11.99,12.39
833,2021-11-12,11.83,12.31,11.59,12.23
832,2021-11-11,12.23,12.23,11.59,11.83
831,2021-11-10,11.99,13.03,11.99,12.39
830,2021-11-09,11.91,11.91,11.75,11.91
829,2021-11-08,11.03,11.61,10.9,10.9
828,2021-11-05,11.09,11.16,10.71,10.96
827,2021-11-04,10.51,11.16,10.38,10.96
826,2021-11-03,11.16,11.29,10.45,10.64
825,2021-11-02,10.64,11.42,10.19,11.16
824,2021-11-01,11.29,11.54,10.51,10.64
823,2021-10-29,11.29,11.61,10.96,11.29
822,2021-10-28,11.16,11.93,10.71,11.29
821,2021-10-27,10.38,11.54,10.19,11.16
820,2021-10-26,10.64,10.71,10.0,10.51
819,2021-10-25,9.67,10.64,9.67,10.64
818,2021-10-22,9.29,10.13,9.22,9.67
817,2021-10-21,9.16,9.35,9.16,9.29
816,2021-10-20,9.29,9.42,9.03,9.16
815,2021-10-19,9.48,9.55,9.22,9.29
814,2021-10-18,9.42,9.74,9.42,9.48
813,2021-10-15,8.96,9.61,8.9,9.42
812,2021-10-14,8.96,9.03,8.84,8.96
811,2021-10-13,8.77,8.96,8.71,8.96
810,2021-10-12,8.84,8.96,8.64,8.84
809,2021-10-11,9.03,9.03,8.71,8.71
808,2021-10-08,9.09,9.22,8.96,9.03
807,2021-10-07,9.09,9.22,9.03,9.09
806,2021-10-06,8.71,9.29,8.58,9.09
805,2021-10-05,8.51,8.71,8.51,8.58
804,2021-10-04,8.51,8.71,8.38,8.51
803,2021-10-01,8.71,8.77,8.45,8.51
802,2021-09-30,8.9,9.03,8.64,8.71
801,2021-09-29,8.45,8.96,8.19,8.77
800,2021-09-28,8.58,8.58,8.06,8.45
799,2021-09-27,9.67,9.8,8.71,8.71
798,2021-09-24,9.22,9.8,9.03,9.67
797,2021-09-23,10.45,10.58,9.55,9.55
796,2021-09-22,10.96,11.09,10.13,10.45
795,2021-09-21,9.55,10.51,8.96,10.51
794,2021-09-20,10.0,10.32,9.42,9.61
793,2021-09-17,8.9,9.74,8.71,9.74
792,2021-09-16,8.9,9.22,8.77,8.9
791,2021-09-15,8.58,8.96,8.58,8.84
790,2021-09-14,8.45,8.71,8.26,8.58
789,2021-09-13,8.51,8.58,8.32,8.45
788,2021-09-10,8.64,8.77,8.51,8.51
787,2021-09-09,8.71,8.84,8.51,8.64
786,2021-09-08,8.58,8.84,8.51,8.64
785,2021-09-07,9.09,9.35,8.58,8.58
784,2021-09-06,8.9,9.35,8.9,9.09
783,2021-09-01,8.9,9.03,8.64,8.9
782,2021-08-31,9.09,9.42,8.84,8.9
781,2021-08-30,8.77,9.29,8.77,9.16
780,2021-08-27,8.32,8.84,8.06,8.71
779,2021-08-26,8.19,8.38,7.93,8.32
778,2021-08-25,8.06,8.26,7.74,8.06
777,2021-08-24,8.71,8.71,7.93,8.06
776,2021-08-23,8.38,8.77,8.38,8.71
775,2021-08-20,9.09,9.42,8.38,8.51
774,2021-08-19,8.26,9.09,8.26,9.09
773,2021-08-18,8.0,8.45,7.93,8.32
772,2021-08-17,8.32,8.71,7.87,7.93
771,2021-08-16,7.55,8.13,7.42,8.13
770,2021-08-13,7.42,7.55,7.29,7.42
769,2021-08-12,7.55,7.55,7.42,7.55
768,2021-08-11,7.55,7.67,7.48,7.55
767,2021-08-10,7.35,7.55,7.35,7.48
766,2021-08-09,7.35,7.61,7.35,7.35
765,2021-08-06,7.35,7.35,7.16,7.29
764,2021-08-05,7.16,7.35,7.16,7.29
763,2021-08-04,7.22,7.35,7.16,7.22
762,2021-08-03,7.09,7.22,7.03,7.16
761,2021-08-02,7.16,7.16,6.97,7.03
760,2021-07-30,7.09,7.16,7.03,7.09
759,2021-07-29,7.09,7.09,7.03,7.09
758,2021-07-28,7.03,7.09,7.03,7.03
757,2021-07-27,7.03,7.09,6.97,7.03
756,2021-07-26,7.16,7.16,6.84,6.9
755,2021-07-23,7.42,7.42,7.03,7.16
754,2021-07-22,7.29,7.42,7.03,7.16
753,2021-07-21,7.09,7.29,6.97,7.09
752,2021-07-20,6.84,7.03,6.84,6.97
751,2021-07-19,6.9,7.03,6.84,6.84
750,2021-07-16,7.09,7.42,7.03,7.09
749,2021-07-15,7.03,7.09,6.9,7.09
748,2021-07-14,7.09,7.09,6.9,7.03
747,2021-07-13,6.84,7.03,6.77,7.03
746,2021-07-12,7.09,7.22,6.58,6.84
745,2021-07-09,7.29,7.42,7.22,7.29
744,2021-07-08,7.42,7.42,7.22,7.35
743,2021-07-07,7.42,7.61,6.84,7.42
742,2021-07-06,7.61,7.67,7.55,7.55
741,2021-07-05,7.55,7.74,7.42,7.61
740,2021-07-02,7.67,7.67,7.55,7.55
739,2021-07-01,7.67,7.67,7.42,7.67
738,2021-06-30,7.67,7.67,7.55,7.67
737,2021-06-29,7.8,7.8,7.61,7.67
736,2021-06-28,7.74,7.8,7.61,7.8
735,2021-06-25,7.8,7.87,7.61,7.74
734,2021-06-24,7.8,7.93,7.74,7.8
733,2021-06-23,8.06,8.06,7.74,7.8
732,2021-06-22,8.06,8.38,8.06,8.06
731,2021-06-21,7.8,8.26,7.74,7.93
730,2021-06-18,7.61,7.74,7.55,7.74
729,2021-06-17,7.55,7.8,7.42,7.61
728,2021-06-16,7.74,7.74,7.55,7.67
