,Date,Open,High,Low,Close
3902,2025-03-24,28.25,28.32,27.59,28.32
3901,2025-03-21,28.46,28.6,28.11,28.32
3900,2025-03-20,27.73,29.16,27.73,28.36
3899,2025-03-19,27.2,27.87,27.2,27.69
3898,2025-03-18,27.69,27.87,27.31,27.31
3897,2025-03-17,27.24,27.69,26.96,27.52
3896,2025-03-14,27.41,27.59,27.03,27.24
3895,2025-03-13,27.62,28.04,27.34,27.41
3894,2025-03-12,27.8,27.9,27.52,27.76
3893,2025-03-11,26.96,27.76,26.96,27.76
3892,2025-03-10,27.62,27.9,27.13,27.41
3891,2025-03-07,27.8,27.9,27.31,27.31
3890,2025-03-06,27.2,27.83,26.89,27.69
3889,2025-03-05,27.2,27.66,26.82,26.85
3888,2025-03-04,27.41,27.83,26.43,27.27
3887,2025-03-03,26.92,27.83,26.68,27.34
3886,2025-02-28,27.2,27.48,26.85,26.92
3885,2025-02-27,26.64,27.13,26.57,27.06
3884,2025-02-26,26.19,27.2,25.98,26.64
3883,2025-02-25,25.87,26.22,25.63,26.05
3882,2025-02-24,24.55,25.73,24.55,25.7
3881,2025-02-21,24.79,24.86,24.55,24.58
3880,2025-02-20,25.17,25.24,24.79,24.79
3879,2025-02-19,24.83,24.9,24.65,24.83
3878,2025-02-18,24.69,24.97,24.55,24.65
3877,2025-02-17,24.37,24.93,24.13,24.72
3876,2025-02-14,24.3,24.69,24.13,24.16
3875,2025-02-13,24.13,24.16,23.92,24.02
3874,2025-02-12,23.85,24.34,23.85,24.13
3873,2025-02-11,24.13,24.27,23.85,24.02
3872,2025-02-10,23.88,24.41,23.74,24.02
3871,2025-02-07,24.13,24.23,24.02,24.09
3870,2025-02-06,24.27,24.62,24.09,24.23
3869,2025-02-05,24.27,24.27,23.95,24.09
3868,2025-02-04,23.39,24.06,23.29,23.99
3867,2025-02-03,23.43,23.53,23.22,23.36
3866,2025-01-24,23.39,23.6,23.39,23.5
3865,2025-01-23,23.18,23.92,23.18,23.57
3864,2025-01-22,23.43,23.43,23.11,23.11
3863,2025-01-21,23.5,23.74,23.32,23.39
3862,2025-01-20,23.81,23.81,23.43,23.43
3861,2025-01-17,23.71,23.78,23.5,23.6
3860,2025-01-16,23.53,24.37,23.5,23.71
3859,2025-01-15,23.43,23.46,23.15,23.36
3858,2025-01-14,23.32,23.32,23.08,23.08
3857,2025-01-13,22.76,23.43,22.52,23.32
3856,2025-01-10,23.15,23.39,22.76,22.76
3855,2025-01-09,23.36,23.53,23.18,23.18
3854,2025-01-08,23.08,23.53,23.08,23.36
3853,2025-01-07,23.5,23.78,23.01,23.11
3852,2025-01-06,23.88,24.16,22.73,23.43
3851,2025-01-03,24.83,24.83,24.13,24.13
3850,2025-01-02,24.9,24.93,24.62,24.72
3849,2024-12-31,24.93,25.0,24.72,24.83
3848,2024-12-30,25.0,25.28,24.93,24.93
3847,2024-12-27,25.07,25.14,24.86,24.97
3846,2024-12-26,25.07,25.17,25.0,25.03
3845,2024-12-25,24.83,25.49,24.69,25.07
3844,2024-12-24,24.86,24.86,24.51,24.62
3843,2024-12-23,24.69,24.93,24.69,24.76
3842,2024-12-20,24.97,24.97,24.76,24.76
3841,2024-12-19,24.86,25.03,24.79,24.86
3840,2024-12-18,25.1,25.31,25.03,25.21
3839,2024-12-17,25.35,25.42,25.17,25.17
3838,2024-12-16,25.17,25.31,25.07,25.28
3837,2024-12-13,25.24,25.31,25.07,25.17
3836,2024-12-12,25.52,25.59,25.21,25.24
3835,2024-12-11,25.38,25.56,25.21,25.42
3834,2024-12-10,25.24,25.45,25.14,25.21
3833,2024-12-09,25.38,25.66,25.24,25.38
3832,2024-12-06,25.59,25.7,25.14,25.31
3831,2024-12-05,23.78,25.42,23.22,25.42
3830,2024-12-04,24.3,24.3,23.71,23.78
3829,2024-12-03,24.79,24.79,24.34,24.34
3828,2024-12-02,24.62,24.86,24.51,24.58
3827,2024-11-29,24.37,24.83,24.37,24.55
3826,2024-11-28,25.0,25.0,24.51,24.65
3825,2024-11-27,24.76,24.76,24.51,24.62
3824,2024-11-26,24.44,25.0,24.44,24.69
3823,2024-11-25,24.44,24.58,24.09,24.37
3822,2024-11-22,24.62,24.69,24.2,24.34
3821,2024-11-21,24.69,24.69,24.23,24.58
3820,2024-11-20,23.81,25.17,23.81,24.44
3819,2024-11-19,24.83,24.83,24.09,24.09
3818,2024-11-18,23.81,24.97,23.78,24.76
3817,2024-11-15,24.55,24.79,23.81,23.81
3816,2024-11-14,25.73,25.84,23.99,24.97
3815,2024-11-13,26.01,26.12,25.56,25.73
3814,2024-11-12,26.22,26.43,26.01,26.01
3813,2024-11-11,26.01,26.36,25.94,26.01
3812,2024-11-08,26.57,26.85,26.29,26.4
3811,2024-11-07,26.92,26.92,26.47,26.47
3810,2024-11-06,26.29,26.68,26.22,26.68
3809,2024-11-05,26.36,26.43,26.08,26.12
3808,2024-11-04,26.01,26.61,25.52,26.29
3807,2024-11-01,26.22,26.29,25.84,26.01
3806,2024-10-31,26.01,26.29,26.01,26.29
3805,2024-10-30,26.15,26.22,25.87,26.01
3804,2024-10-29,26.29,26.47,26.01,26.19
3803,2024-10-28,25.94,26.29,25.94,26.15
3802,2024-10-25,25.87,25.94,25.73,25.77
3801,2024-10-24,26.43,26.57,25.77,25.77
3800,2024-10-23,26.12,26.64,25.98,26.54
3799,2024-10-22,26.85,26.85,25.73,26.19
3798,2024-10-21,27.66,27.8,26.85,26.85
3797,2024-10-18,28.01,28.18,27.83,27.83
3796,2024-10-17,27.83,28.11,27.2,27.97
3795,2024-10-16,28.08,28.08,27.62,27.83
3794,2024-10-15,28.57,28.57,28.04,28.08
3793,2024-10-14,28.29,28.67,28.18,28.39
3792,2024-10-11,27.97,28.18,27.9,28.18
3791,2024-10-10,28.39,28.39,27.94,27.97
3790,2024-10-09,27.94,28.32,27.83,28.11
3789,2024-10-08,28.64,28.67,27.83,27.87
3788,2024-10-07,28.08,28.39,27.83,28.39
3787,2024-10-04,28.01,28.29,27.9,27.9
3786,2024-10-03,28.67,28.71,27.87,28.01
3785,2024-10-02,28.46,28.67,28.32,28.46
3784,2024-10-01,28.67,29.37,28.5,28.53
3783,2024-09-30,28.15,28.78,27.94,28.46
3782,2024-09-27,28.08,28.25,27.97,28.18
3781,2024-09-26,28.46,28.46,27.97,28.04
3780,2024-09-25,28.43,29.06,28.32,28.36
3779,2024-09-24,27.97,28.25,27.76,28.22
3778,2024-09-23,27.62,28.04,27.45,27.8
3777,2024-09-20,28.29,28.29,27.62,27.62
3776,2024-09-19,27.94,28.04,27.66,27.76
3775,2024-09-18,27.66,28.39,27.55,27.83
3774,2024-09-17,26.57,27.59,26.54,27.59
3773,2024-09-16,26.71,27.13,26.57,26.61
3772,2024-09-13,26.64,27.27,26.64,26.85
3771,2024-09-12,26.92,27.13,26.61,26.61
3770,2024-09-11,26.33,27.13,26.12,26.71
3769,2024-09-10,27.24,27.27,26.43,26.5
3768,2024-09-09,27.34,27.48,26.71,27.1
3767,2024-09-06,27.27,27.62,26.92,27.48
3766,2024-09-05,27.55,28.08,27.24,27.41
3765,2024-09-04,26.85,27.45,26.68,27.41
3764,2024-08-30,27.1,27.59,27.06,27.27
3763,2024-08-29,27.2,27.41,26.99,27.1
3762,2024-08-28,27.62,27.62,26.61,27.17
3761,2024-08-27,27.41,27.62,27.2,27.41
3760,2024-08-26,28.18,28.18,27.34,27.38
3759,2024-08-23,27.31,27.97,27.17,27.66
3758,2024-08-22,27.41,27.83,27.17,27.31
3757,2024-08-21,27.34,27.48,26.92,27.34
3756,2024-08-20,26.71,28.22,26.36,27.31
3755,2024-08-19,26.92,27.13,26.64,26.71
3754,2024-08-16,25.17,26.54,24.93,26.54
3753,2024-08-15,25.17,25.63,24.83,24.83
3752,2024-08-14,25.63,25.94,25.28,25.28
3751,2024-08-13,25.8,25.8,24.9,25.42
3750,2024-08-12,25.31,25.66,25.17,25.66
3749,2024-08-09,24.76,25.8,24.55,25.24
3748,2024-08-08,25.17,25.28,23.88,24.44
3747,2024-08-07,25.66,25.66,24.55,25.17
3746,2024-08-06,24.62,25.73,23.85,25.56
3745,2024-08-05,23.81,24.83,23.46,24.2
3744,2024-08-02,22.52,24.27,21.92,24.27
3743,2024-08-01,24.48,24.62,22.69,22.69
3742,2024-07-31,24.72,25.03,24.34,24.37
3741,2024-07-30,25.0,25.1,24.41,24.62
3740,2024-07-29,24.69,25.42,24.69,25.1
3739,2024-07-26,24.97,25.21,24.55,24.58
3738,2024-07-25,24.83,25.31,24.23,24.97
3737,2024-07-24,23.85,24.97,23.64,24.76
3736,2024-07-23,25.8,25.84,24.27,24.27
3735,2024-07-22,27.27,27.55,25.98,25.98
3734,2024-07-19,28.43,29.09,27.83,27.9
3733,2024-07-18,28.67,28.95,27.83,28.88
3732,2024-07-17,29.51,29.72,27.48,28.74
3731,2024-07-16,29.58,30.14,29.37,29.44
3730,2024-07-15,29.3,29.62,29.02,29.41
3729,2024-07-12,29.3,29.62,29.02,29.16
3728,2024-07-11,29.16,29.93,28.99,29.48
3727,2024-07-10,29.37,29.44,28.78,28.95
3726,2024-07-09,28.01,29.37,27.87,29.37
3725,2024-07-08,27.59,28.01,27.45,27.8
3724,2024-07-05,27.83,27.83,27.13,27.48
3723,2024-07-04,27.97,28.29,27.62,27.66
3722,2024-07-03,27.97,28.11,27.62,27.73
3721,2024-07-02,27.8,28.32,27.73,28.08
3720,2024-07-01,27.2,27.76,27.03,27.69
3719,2024-06-28,26.75,27.97,26.71,26.96
3718,2024-06-27,27.27,27.69,26.92,26.92
3717,2024-06-26,27.9,28.01,26.4,27.73
3716,2024-06-25,27.8,28.01,27.34,27.9
3715,2024-06-24,29.51,29.83,27.8,27.8
3714,2024-06-21,29.65,30.14,29.65,29.86
3713,2024-06-20,30.07,30.38,29.37,29.83
3712,2024-06-19,30.14,30.73,29.79,30.14
3711,2024-06-18,30.03,30.21,29.86,30.07
3710,2024-06-17,29.93,30.35,29.51,29.86
3709,2024-06-14,31.78,32.06,29.93,29.93
3708,2024-06-13,32.45,32.45,31.61,31.61
3707,2024-06-12,31.61,32.48,31.54,31.99
3706,2024-06-11,31.68,31.68,31.12,31.54
3705,2024-06-10,30.87,31.75,30.77,31.33
3704,2024-06-07,31.19,31.57,30.56,31.01
3703,2024-06-06,31.33,31.47,30.7,31.01
3702,2024-06-05,30.84,31.96,30.7,31.33
3701,2024-06-04,30.14,30.98,30.14,30.7
3700,2024-06-03,30.28,30.42,30.07,30.1
3699,2024-05-31,30.28,30.42,29.72,29.72
3698,2024-05-30,29.44,30.42,28.78,30.42
3697,2024-05-29,30.63,30.7,29.76,29.96
3696,2024-05-28,29.58,30.77,29.58,30.66
3695,2024-05-27,29.37,29.79,29.02,29.58
3694,2024-05-24,29.72,30.42,28.5,29.37
3693,2024-05-23,30.31,30.63,29.58,30.63
3692,2024-05-22,30.8,31.29,29.37,30.35
3691,2024-05-21,29.86,30.66,29.51,30.66
3690,2024-05-20,30.31,30.31,29.65,29.72
3689,2024-05-17,29.58,30.56,29.44,30.07
3688,2024-05-16,30.0,30.0,29.41,29.62
3687,2024-05-15,28.11,29.55,27.62,29.55
3686,2024-05-14,27.87,28.18,27.45,27.62
3685,2024-05-13,28.25,28.67,27.55,27.87
3684,2024-05-10,26.78,27.97,26.36,27.97
3683,2024-05-09,27.55,27.55,26.64,26.78
3682,2024-05-08,26.43,27.45,26.01,27.13
3681,2024-05-07,26.29,26.57,25.91,26.54
3680,2024-05-06,24.83,26.08,24.48,26.08
3679,2024-05-03,24.83,25.0,24.2,24.41
3678,2024-05-02,24.86,25.0,23.99,24.41
3677,2024-04-26,24.37,25.35,24.37,24.83
3676,2024-04-25,25.07,25.14,24.55,24.83
3675,2024-04-24,24.41,25.28,24.34,25.17
3674,2024-04-23,25.24,25.52,23.64,23.92
3673,2024-04-22,25.07,25.87,24.55,25.31
3672,2024-04-19,25.17,25.98,24.37,24.37
3671,2024-04-17,28.39,28.39,26.19,26.19
3670,2024-04-16,26.47,27.97,25.91,27.8
3669,2024-04-15,28.32,29.37,26.36,26.36
3668,2024-04-12,26.96,28.32,26.68,28.32
3667,2024-04-11,25.45,26.85,25.45,26.71
3666,2024-04-10,26.57,26.57,26.15,26.15
3665,2024-04-09,25.73,26.57,25.59,26.57
3664,2024-04-08,25.14,26.01,25.03,25.52
3663,2024-04-05,26.19,26.47,25.17,25.17
3662,2024-04-04,27.13,27.45,26.78,26.78
3661,2024-04-03,27.76,28.46,27.06,27.45
3660,2024-04-02,26.57,27.62,26.57,27.62
3659,2024-04-01,26.85,27.06,26.22,26.92
3658,2024-03-29,27.27,27.27,26.85,26.92
3657,2024-03-28,26.57,27.62,26.47,27.27
3656,2024-03-27,26.43,26.61,26.05,26.26
3655,2024-03-26,25.94,26.5,25.7,26.33
3654,2024-03-25,27.2,27.2,25.59,26.08
3653,2024-03-22,26.29,27.1,26.08,26.61
3652,2024-03-21,26.54,26.64,26.05,26.12
3651,2024-03-20,25.24,26.12,25.24,26.12
3650,2024-03-19,25.38,25.94,25.17,25.45
3649,2024-03-18,26.85,26.85,24.72,25.17
3648,2024-03-15,26.85,27.06,26.01,26.57
3647,2024-03-14,27.2,27.62,26.64,26.85
3646,2024-03-13,25.87,27.27,25.63,27.2
3645,2024-03-12,25.87,26.19,25.52,25.77
3644,2024-03-11,25.45,26.22,25.03,25.87
3643,2024-03-08,25.7,26.26,25.1,25.52
3642,2024-03-07,25.52,26.5,25.21,25.31
3641,2024-03-06,25.0,25.52,24.9,25.45
3640,2024-03-05,23.08,24.69,22.59,24.69
3639,2024-03-04,23.43,23.64,22.94,23.08
3638,2024-03-01,22.73,23.78,22.73,23.25
3637,2024-02-29,22.31,22.94,22.03,22.48
3636,2024-02-28,22.03,22.38,21.85,22.06
3635,2024-02-27,22.1,22.59,21.92,21.96
3634,2024-02-26,20.91,22.03,20.8,21.82
3633,2024-02-23,21.54,21.89,20.91,20.91
3632,2024-02-22,21.64,21.68,21.5,21.54
3631,2024-02-21,21.75,21.78,21.47,21.68
3630,2024-02-20,21.85,22.34,21.68,21.78
3629,2024-02-19,21.68,21.68,21.26,21.54
3628,2024-02-16,21.61,21.99,21.54,21.68
3627,2024-02-15,21.89,21.89,21.54,21.61
3626,2024-02-07,21.96,21.96,21.68,21.85
3625,2024-02-06,21.99,22.17,21.54,21.78
3624,2024-02-05,21.89,22.03,21.43,21.78
3623,2024-02-02,21.85,22.13,21.4,21.85
3622,2024-02-01,20.73,21.71,20.73,21.61
3621,2024-01-31,20.59,21.29,20.45,20.7
3620,2024-01-30,20.1,20.38,19.93,20.38
3619,2024-01-29,20.56,20.56,20.1,20.1
3618,2024-01-26,20.56,20.56,20.28,20.31
3617,2024-01-25,20.14,20.56,20.1,20.38
3616,2024-01-24,20.0,20.63,20.0,20.07
3615,2024-01-23,20.07,20.31,19.93,19.93
3614,2024-01-22,19.93,20.14,19.65,20.07
3613,2024-01-19,20.35,20.35,19.83,19.86
3612,2024-01-18,20.14,20.59,19.93,20.0
3611,2024-01-17,19.86,20.91,19.72,20.07
3610,2024-01-16,19.23,19.83,19.23,19.83
3609,2024-01-15,20.03,20.07,19.23,19.3
3608,2024-01-12,19.93,20.38,19.72,19.86
3607,2024-01-11,19.97,20.56,19.97,20.14
3606,2024-01-10,20.42,20.59,19.79,20.07
3605,2024-01-09,20.28,20.7,20.14,20.52
3604,2024-01-08,19.79,20.21,19.69,20.17
3603,2024-01-05,19.62,19.72,19.44,19.62
3602,2024-01-04,19.62,20.1,19.58,19.62
3601,2024-01-03,19.34,19.58,19.27,19.58
3600,2024-01-02,20.1,20.1,19.3,19.37
3599,2023-12-29,20.03,20.03,19.79,19.79
3598,2023-12-28,19.86,20.07,19.65,19.83
3597,2023-12-27,20.0,20.24,19.69,19.69
3596,2023-12-26,19.58,19.93,19.58,19.86
3595,2023-12-25,19.51,19.79,19.27,19.55
3594,2023-12-22,19.51,19.86,19.44,19.48
3593,2023-12-21,19.23,19.48,19.2,19.44
3592,2023-12-20,19.48,19.62,19.3,19.48
3591,2023-12-19,18.88,19.44,18.85,19.44
3590,2023-12-18,19.16,19.16,18.88,18.95
3589,2023-12-15,18.88,19.23,18.74,18.88
3588,2023-12-14,18.88,19.09,18.67,18.78
3587,2023-12-13,19.3,19.37,18.71,18.78
3586,2023-12-12,19.09,19.27,18.99,19.16
3585,2023-12-11,18.95,19.3,18.57,19.09
3584,2023-12-08,19.3,19.34,18.81,18.95
3583,2023-12-07,20.07,20.17,18.88,19.3
3582,2023-12-06,19.93,20.21,19.79,20.07
3581,2023-12-05,20.0,20.07,19.72,20.0
3580,2023-12-04,19.86,20.49,19.65,20.0
3579,2023-12-01,19.13,19.3,18.67,19.27
3578,2023-11-30,19.23,19.44,18.81,18.92
3577,2023-11-29,19.02,19.23,18.88,19.09
3576,2023-11-28,18.46,18.88,17.94,18.88
3575,2023-11-27,19.09,19.16,18.53,18.53
3574,2023-11-24,18.6,19.23,17.83,19.09
3573,2023-11-23,19.93,20.03,18.46,18.46
3572,2023-11-22,19.27,19.86,19.09,19.83
3571,2023-11-21,19.34,19.37,18.99,19.27
3570,2023-11-20,17.69,19.2,17.69,19.06
3569,2023-11-17,18.6,18.81,17.83,18.04
3568,2023-11-16,17.87,18.6,17.87,18.6
3567,2023-11-15,18.95,18.95,18.11,18.11
3566,2023-11-14,18.53,18.6,17.9,18.15
3565,2023-11-13,17.55,18.04,17.48,17.97
3564,2023-11-10,17.48,18.39,17.38,17.52
3563,2023-11-09,18.11,18.46,17.55,17.87
3562,2023-11-08,16.08,17.41,16.05,17.41
3561,2023-11-07,16.15,16.54,15.84,16.29
3560,2023-11-06,15.73,16.26,15.56,16.15
3559,2023-11-03,15.91,15.91,15.35,15.56
3558,2023-11-02,14.9,15.52,14.69,15.52
3557,2023-11-01,13.85,14.51,13.29,14.51
3556,2023-10-31,14.69,14.9,13.57,13.57
3555,2023-10-30,15.35,15.59,14.55,14.55
3554,2023-10-27,15.38,15.66,14.48,15.59
3553,2023-10-26,15.45,15.7,15.17,15.17
3552,2023-10-25,16.89,16.92,16.15,16.29
3551,2023-10-24,16.68,16.78,16.12,16.78
3550,2023-10-23,16.29,16.92,16.19,16.5
3549,2023-10-20,15.1,16.15,14.65,16.15
3548,2023-10-19,16.22,16.29,15.1,15.1
3547,2023-10-18,17.48,17.76,16.19,16.22
3546,2023-10-17,18.88,19.02,17.38,17.38
3545,2023-10-16,19.16,19.16,18.53,18.67
3544,2023-10-13,18.95,19.37,18.53,19.16
3543,2023-10-12,19.51,19.72,19.16,19.3
3542,2023-10-11,18.6,19.23,18.32,19.23
3541,2023-10-10,18.88,19.16,18.6,18.6
3540,2023-10-09,18.29,18.71,18.08,18.6
3539,2023-10-06,17.76,18.36,17.24,18.32
3538,2023-10-05,18.74,18.99,17.83,17.83
3537,2023-10-04,17.41,19.55,17.41,18.74
3536,2023-10-03,19.44,19.44,18.43,18.43
3535,2023-10-02,20.21,20.42,19.79,19.79
3534,2023-09-29,20.98,20.98,19.93,20.21
3533,2023-09-28,20.24,21.05,19.79,20.63
3532,2023-09-27,19.23,20.17,18.74,20.17
3531,2023-09-26,18.18,20.1,18.18,18.88
3530,2023-09-25,19.58,20.35,18.85,18.85
3529,2023-09-22,20.77,21.33,20.24,20.24
3528,2023-09-21,22.9,23.01,21.75,21.75
3527,2023-09-20,22.87,23.39,22.69,22.94
3526,2023-09-19,22.1,22.66,21.68,22.59
3525,2023-09-18,21.92,22.38,21.61,22.1
3524,2023-09-15,22.8,22.8,21.82,21.99
3523,2023-09-14,22.66,23.08,22.1,22.38
3522,2023-09-13,22.83,23.5,22.13,22.8
3521,2023-09-12,22.03,22.62,21.43,22.62
3520,2023-09-11,21.12,22.2,20.84,21.15
3519,2023-09-08,20.98,21.22,20.84,20.91
3518,2023-09-07,21.01,21.4,20.8,20.98
3517,2023-09-06,20.07,21.5,19.76,20.98
3516,2023-09-05,20.28,20.28,19.83,20.1
3515,2023-08-31,20.07,20.7,19.79,20.07
3514,2023-08-30,18.43,19.69,18.43,19.69
3513,2023-08-29,18.57,18.78,18.29,18.43
3512,2023-08-28,18.08,18.39,17.94,18.39
3511,2023-08-25,17.66,17.97,17.48,17.9
3510,2023-08-24,17.2,17.83,17.1,17.73
3509,2023-08-23,17.76,17.76,17.2,17.24
