,Date,Open,High,Low,Close,Volume
1989,2025-07-28,3.3,3.5,3.3,3.5,2400
1988,2025-07-25,3.4,3.5,3.4,3.5,3500
1987,2025-07-24,3.3,3.3,3.3,3.3,2000
1986,2025-07-23,3.3,3.5,3.3,3.5,2000
1985,2025-07-21,3.4,3.5,3.4,3.4,500
1984,2025-07-18,3.4,3.4,3.4,3.4,200
1983,2025-07-17,3.4,3.5,3.4,3.5,3200
1982,2025-07-15,3.5,3.5,3.3,3.3,400
1981,2025-07-14,3.3,3.3,3.3,3.3,1800
1980,2025-07-11,3.4,3.4,3.3,3.4,4700
1979,2025-07-10,3.3,3.5,3.3,3.5,3200
1978,2025-07-09,3.3,3.5,3.3,3.5,3200
1977,2025-07-08,3.4,3.4,3.4,3.4,1600
1976,2025-07-07,3.4,3.4,3.4,3.4,100
1975,2025-07-04,3.4,3.4,3.3,3.4,9900
1974,2025-07-02,3.4,3.4,3.4,3.4,200
1973,2025-07-01,3.3,3.5,3.3,3.4,1200
1972,2025-06-30,3.3,3.5,3.3,3.5,200
1971,2025-06-27,3.3,3.3,3.3,3.3,200
1970,2025-06-26,3.5,3.5,3.3,3.3,3600
1969,2025-06-25,3.3,3.5,3.3,3.5,200
1968,2025-06-24,3.3,3.5,3.3,3.5,900
1967,2025-06-20,3.5,3.5,3.5,3.5,100
1966,2025-06-19,3.3,3.4,3.3,3.4,700
1965,2025-06-18,3.4,3.4,3.4,3.4,100
1964,2025-06-16,3.4,3.4,3.4,3.4,1400
1963,2025-06-13,3.7,3.7,3.4,3.6,300
1962,2025-06-12,3.7,3.7,3.7,3.7,100
1961,2025-06-11,3.6,3.6,3.6,3.6,100
1960,2025-06-10,3.6,3.6,3.5,3.5,1100
1959,2025-06-09,3.5,3.6,3.5,3.5,5900
1958,2025-06-06,3.3,3.4,3.3,3.4,39700
1957,2025-06-05,3.4,3.4,3.4,3.4,100
1956,2025-06-04,3.2,3.2,3.2,3.2,900
1955,2025-06-03,3.3,3.3,3.2,3.2,26500
1954,2025-06-02,3.3,3.3,3.3,3.3,7000
1953,2025-05-30,3.4,3.4,3.2,3.3,2400
1952,2025-05-29,3.3,3.3,3.2,3.3,10800
1951,2025-05-28,3.5,3.5,3.3,3.3,1300
1950,2025-05-27,3.5,3.5,3.3,3.3,11800
1949,2025-05-26,3.3,3.5,3.3,3.5,300
1948,2025-05-23,3.4,3.4,3.4,3.4,100
1947,2025-05-22,3.5,3.5,3.2,3.4,3600
1946,2025-05-21,3.3,3.3,3.3,3.3,3400
1945,2025-05-20,3.3,3.4,3.3,3.3,2300
1944,2025-05-19,3.3,3.3,3.3,3.3,2200
1943,2025-05-16,3.2,3.4,3.2,3.4,500
1942,2025-05-13,3.5,3.5,3.5,3.5,1000
1941,2025-05-12,3.2,3.5,3.2,3.5,500
1940,2025-05-09,3.2,3.5,3.2,3.5,200
1939,2025-05-08,3.5,3.5,3.5,3.5,100
1938,2025-05-07,3.2,3.5,3.2,3.5,4500
1937,2025-05-06,3.4,3.4,3.4,3.4,100
1936,2025-04-24,3.4,3.4,3.4,3.4,100
1935,2025-04-23,3.4,3.4,3.1,3.1,500
1934,2025-04-22,3.4,3.4,3.2,3.2,2600
1933,2025-04-21,3.4,3.4,3.4,3.4,100
1932,2025-04-16,3.4,3.4,3.3,3.3,200
1931,2025-04-15,3.1,3.3,3.1,3.3,500
1930,2025-04-14,3.1,3.4,3.1,3.4,800
1929,2025-04-10,3.2,3.4,3.2,3.4,4200
1928,2025-04-09,3.0,3.2,2.9,3.2,3200
1927,2025-04-08,3.3,3.3,3.3,3.3,1900
1926,2025-04-04,3.3,3.3,3.3,3.3,2100
1925,2025-04-03,3.4,3.4,2.9,2.9,28600
1924,2025-04-02,3.5,3.5,3.3,3.3,6900
1923,2025-04-01,3.6,3.7,3.3,3.3,29200
1922,2025-03-31,3.7,3.7,3.5,3.7,3000
1921,2025-03-28,3.7,3.7,3.7,3.7,100
1920,2025-03-27,3.6,3.6,3.5,3.5,4800
1919,2025-03-26,3.7,3.7,3.5,3.7,5100
1918,2025-03-25,3.6,3.7,3.6,3.7,1200
1917,2025-03-24,3.6,3.7,3.6,3.7,3200
1916,2025-03-21,3.5,3.6,3.5,3.6,600
1915,2025-03-20,3.5,3.6,3.5,3.6,1100
1914,2025-03-19,3.4,3.6,3.4,3.6,3000
1913,2025-03-18,3.4,3.4,3.4,3.4,400
1912,2025-03-17,3.3,3.3,3.3,3.3,400
1911,2025-03-14,3.3,3.3,3.3,3.3,1000
1910,2025-03-13,3.3,3.4,3.3,3.4,4400
1909,2025-03-12,3.4,3.4,3.4,3.4,4600
1908,2025-03-11,3.5,3.5,3.5,3.5,100
1907,2025-03-10,3.3,3.4,3.3,3.4,1100
1906,2025-03-07,3.3,3.3,3.3,3.3,11700
1905,2025-03-05,3.3,3.3,3.3,3.3,200
1904,2025-03-04,3.4,3.4,3.3,3.3,16700
1903,2025-03-03,3.4,3.6,3.4,3.4,15900
1902,2025-02-28,3.4,3.5,3.4,3.5,1700
1901,2025-02-27,3.5,3.6,3.5,3.6,900
1900,2025-02-26,3.8,3.8,3.5,3.5,1500
1899,2025-02-25,3.6,3.8,3.6,3.8,2900
1898,2025-02-24,3.5,3.6,3.5,3.6,1200
1897,2025-02-21,3.5,3.5,3.5,3.5,4900
1896,2025-02-20,3.5,3.6,3.5,3.5,9000
1895,2025-02-19,3.5,3.7,3.5,3.5,3600
1894,2025-02-18,3.7,3.7,3.5,3.5,2100
1893,2025-02-17,3.5,3.5,3.3,3.5,20400
1892,2025-02-14,3.3,3.3,3.3,3.3,900
1891,2025-02-13,3.3,3.3,3.3,3.3,1500
1890,2025-02-12,3.4,3.4,3.2,3.4,3500
1889,2025-02-11,3.5,3.5,3.4,3.4,1000
1888,2025-02-10,3.5,3.5,3.4,3.4,1200
1887,2025-02-07,3.3,3.5,3.2,3.4,23400
1886,2025-02-06,3.0,3.2,3.0,3.2,1000
1885,2025-02-05,3.2,3.3,3.2,3.3,600
1884,2025-02-04,3.2,3.2,3.0,3.0,1500
1883,2025-02-03,3.2,3.2,2.8,3.1,2700
1882,2025-01-24,3.0,3.2,3.0,3.0,1400
1881,2025-01-23,3.2,3.2,3.0,3.2,400
1880,2025-01-22,3.0,3.2,3.0,3.2,300
1879,2025-01-21,3.0,3.0,3.0,3.0,1800
1878,2025-01-20,3.1,3.1,3.0,3.0,1100
1877,2025-01-17,3.3,3.3,3.3,3.3,500
1876,2025-01-16,3.0,3.0,3.0,3.0,1600
1875,2025-01-15,3.1,3.1,3.0,3.0,600
1874,2025-01-14,3.0,3.1,3.0,3.1,2400
1873,2025-01-13,2.9,3.1,2.9,3.1,2200
1872,2025-01-10,3.1,3.1,3.0,3.1,3000
1871,2025-01-09,3.2,3.2,3.1,3.2,400
1870,2025-01-08,3.1,3.1,3.1,3.1,1200
1869,2025-01-07,3.2,3.2,3.1,3.1,1600
1868,2025-01-06,3.4,3.4,3.1,3.1,4800
1867,2025-01-03,3.0,3.0,2.9,2.9,28900
1866,2025-01-02,3.0,3.0,3.0,3.0,30400
1865,2024-12-31,3.0,3.0,2.9,3.0,7000
1864,2024-12-30,3.2,3.2,2.9,2.9,2600
1863,2024-12-27,3.0,3.3,2.6,2.9,185200
1862,2024-12-26,3.1,3.2,3.0,3.2,9700
1861,2024-12-24,3.3,3.3,3.0,3.0,5100
1860,2024-12-23,3.0,3.1,3.0,3.0,6400
1859,2024-12-20,3.1,3.1,2.9,3.0,5800
1858,2024-12-19,3.0,3.2,3.0,3.0,2300
1857,2024-12-18,3.1,3.1,3.0,3.0,2300
1856,2024-12-17,3.0,3.1,3.0,3.1,7300
1855,2024-12-13,3.0,3.1,3.0,3.0,600
1854,2024-12-12,3.0,3.0,3.0,3.0,200
1853,2024-12-11,2.9,2.9,2.9,2.9,8600
1852,2024-12-10,2.9,2.9,2.9,2.9,1000
1851,2024-12-09,3.0,3.0,2.8,2.8,2700
1850,2024-12-06,3.0,3.0,3.0,3.0,600
1849,2024-12-05,3.0,3.0,3.0,3.0,500
1848,2024-12-04,3.0,3.0,3.0,3.0,1300
1847,2024-12-03,3.1,3.1,3.0,3.0,600
1846,2024-12-02,2.7,2.7,2.7,2.7,5800
1845,2024-11-29,2.7,3.2,2.7,3.1,2600
1844,2024-11-28,2.8,2.8,2.8,2.8,200
1843,2024-11-26,2.8,2.8,2.8,2.8,1000
1842,2024-11-22,2.9,2.9,2.7,2.7,3000
1841,2024-11-21,2.8,2.8,2.8,2.8,2400
1840,2024-11-20,2.8,2.8,2.8,2.8,2000
1839,2024-11-15,2.8,2.8,2.8,2.8,600
1838,2024-11-11,3.2,3.2,3.0,3.0,1500
1837,2024-11-08,2.9,2.9,2.8,2.8,6000
1836,2024-11-07,3.1,3.1,3.0,3.0,400
1835,2024-11-06,2.7,3.2,2.4,3.1,11600
1834,2024-11-05,2.8,2.8,2.8,2.8,100
1833,2024-11-04,2.8,2.8,2.8,2.8,1500
1832,2024-10-30,2.8,2.9,2.8,2.9,300
1831,2024-10-29,2.8,2.8,2.8,2.8,200
1830,2024-10-28,2.8,2.8,2.8,2.8,400
1829,2024-10-25,3.0,3.0,2.9,2.9,900
1828,2024-10-24,2.8,3.0,2.8,3.0,1500
1827,2024-10-23,2.9,2.9,2.8,2.8,600
1826,2024-10-22,2.9,2.9,2.9,2.9,6000
1825,2024-10-18,3.0,3.0,3.0,3.0,700
1824,2024-10-17,3.0,3.0,3.0,3.0,100
1823,2024-10-16,3.0,3.0,3.0,3.0,100
1822,2024-10-15,2.9,2.9,2.9,2.9,10000
1821,2024-10-14,3.0,3.0,3.0,3.0,300
1820,2024-10-11,3.0,3.0,3.0,3.0,2100
1819,2024-10-08,3.0,3.0,3.0,3.0,100
1818,2024-10-07,2.9,2.9,2.9,2.9,300
1817,2024-10-03,2.9,2.9,2.9,2.9,9100
1816,2024-10-01,2.9,3.0,2.9,3.0,2500
1815,2024-09-27,3.3,3.3,2.9,2.9,200
1814,2024-09-26,2.9,2.9,2.9,2.9,7000
1813,2024-09-24,3.1,3.2,3.0,3.0,900
1812,2024-09-23,3.1,3.1,3.1,3.1,1100
1811,2024-09-20,2.9,3.1,2.9,3.1,1100
1810,2024-09-18,3.4,3.4,2.9,2.9,1900
1809,2024-09-17,3.0,3.0,3.0,3.0,100
1808,2024-09-16,3.0,3.0,3.0,3.0,600
1807,2024-09-13,3.3,3.3,3.0,3.0,6000
1806,2024-09-12,3.3,3.3,3.3,3.3,100
1805,2024-09-11,3.1,3.1,3.1,3.1,1300
1804,2024-09-10,3.1,3.1,3.0,3.1,5400
1803,2024-09-09,3.0,3.2,3.0,3.2,5600
1802,2024-09-06,3.0,3.1,3.0,3.1,2100
1801,2024-09-05,3.1,3.1,3.0,3.0,2000
1800,2024-09-04,3.2,3.2,3.1,3.1,700
1799,2024-08-30,3.0,3.0,3.0,3.0,10700
1798,2024-08-29,3.0,3.0,3.0,3.0,500
1797,2024-08-28,3.0,3.0,3.0,3.0,500
1796,2024-08-26,3.2,3.2,3.2,3.2,800
1795,2024-08-23,3.2,3.2,3.2,3.2,100
1794,2024-08-22,3.0,3.2,3.0,3.0,5200
1793,2024-08-21,3.2,3.2,3.2,3.2,1000
1792,2024-08-20,3.4,3.4,3.1,3.1,1500
1791,2024-08-19,3.0,3.1,3.0,3.1,1700
1790,2024-08-15,3.4,3.4,3.0,3.0,800
1789,2024-08-14,3.5,3.5,3.0,3.0,6600
1788,2024-08-13,3.7,3.7,3.1,3.1,2700
1787,2024-08-12,3.6,3.6,3.2,3.2,1600
1786,2024-08-09,3.3,3.3,3.2,3.2,1100
1785,2024-08-08,3.2,3.2,3.1,3.2,1000
1784,2024-08-07,3.4,3.4,3.1,3.1,3200
1783,2024-08-06,3.2,3.2,2.8,3.2,500
1782,2024-08-05,3.3,3.3,2.9,2.9,19200
1781,2024-08-02,3.4,3.4,3.3,3.3,200
1780,2024-08-01,3.1,3.1,3.0,3.1,10100
1779,2024-07-31,3.2,3.2,3.0,3.1,17100
1778,2024-07-30,3.2,3.2,3.0,3.0,18200
1777,2024-07-29,3.2,3.2,3.2,3.2,100
1776,2024-07-26,3.0,3.0,3.0,3.0,800
1775,2024-07-25,3.1,3.1,3.0,3.0,6107
1774,2024-07-24,3.6,3.6,2.9,3.1,22600
1773,2024-07-23,3.6,3.6,3.1,3.1,34503
1772,2024-07-22,4.1,4.1,3.4,3.6,12402
1771,2024-07-19,3.5,3.8,3.5,3.7,8906
1770,2024-07-18,3.7,3.7,3.4,3.4,8100
1769,2024-07-17,3.8,3.8,3.6,3.6,4601
1768,2024-07-16,3.8,3.8,3.6,3.7,8000
1767,2024-07-15,3.6,3.7,3.5,3.7,5529
1766,2024-07-12,3.7,3.7,3.4,3.4,8501
1765,2024-07-11,4.2,4.2,3.6,3.7,7600
1764,2024-07-10,4.1,4.1,3.8,3.8,6000
1763,2024-07-09,4.8,4.8,3.6,4.2,76975
1762,2024-07-08,5.1,5.1,4.2,4.2,3101
1761,2024-07-05,4.9,4.9,4.3,4.3,1000
1760,2024-07-04,5.2,5.2,4.3,5.0,21439
1759,2024-07-03,5.8,5.8,4.5,4.5,900
1758,2024-07-02,5.4,5.4,4.7,4.7,605
1757,2024-07-01,5.0,5.0,4.8,5.0,18509
1756,2024-06-28,5.1,5.1,4.5,4.5,10502
1755,2024-06-27,4.7,5.1,4.5,4.9,910
1754,2024-06-26,5.0,5.0,4.4,4.9,5301
1753,2024-06-25,5.8,5.8,4.6,5.5,19300
1752,2024-06-24,4.7,5.4,4.7,5.4,40192
1751,2024-06-21,4.5,4.7,4.1,4.7,237156
1750,2024-06-20,4.1,4.1,3.4,4.1,48100
1749,2024-06-19,3.8,3.8,3.5,3.7,13816
1748,2024-06-18,4.4,4.4,3.8,3.8,5057
1747,2024-06-17,4.3,4.8,4.2,4.3,8111
1746,2024-06-14,4.3,4.8,3.6,4.4,22322
1745,2024-06-13,4.2,4.4,4.1,4.2,11939
1744,2024-06-12,3.8,4.6,3.8,4.0,38382
1743,2024-06-11,3.8,4.1,3.7,4.0,179446
1742,2024-06-10,3.4,3.8,3.4,3.8,4820
1741,2024-06-07,4.1,4.1,3.6,4.0,11201
1740,2024-06-06,3.3,3.6,3.3,3.6,16920
1739,2024-06-05,3.1,3.3,3.1,3.2,14700
1738,2024-06-04,3.0,3.1,3.0,3.1,6300
1737,2024-06-03,3.0,3.0,2.9,3.0,27305
1736,2024-05-31,2.9,3.0,2.9,3.0,200
1735,2024-05-30,2.8,2.8,2.8,2.8,4201
1734,2024-05-29,2.8,2.9,2.8,2.9,7201
1733,2024-05-28,2.8,2.8,2.8,2.8,201
1732,2024-05-27,2.8,2.8,2.8,2.8,7501
1731,2024-05-24,2.9,2.9,2.8,2.8,1708
1730,2024-05-23,2.9,2.9,2.9,2.9,3800
1729,2024-05-22,2.9,2.9,2.9,2.9,20500
1728,2024-05-21,2.9,3.0,2.8,2.9,5323
1727,2024-05-20,2.9,3.1,2.9,2.9,20101
1726,2024-05-17,2.8,2.8,2.7,2.8,9715
1725,2024-05-16,2.8,2.8,2.8,2.8,3500
1724,2024-05-15,2.7,2.7,2.7,2.7,4513
1723,2024-05-14,2.8,2.8,2.7,2.7,2600
1722,2024-05-13,2.7,2.7,2.7,2.7,300
1721,2024-05-10,2.7,2.7,2.7,2.7,10425
1720,2024-05-09,2.8,2.8,2.7,2.8,16500
1719,2024-05-08,2.8,2.8,2.7,2.8,2140
1718,2024-05-07,2.7,2.8,2.7,2.8,2200
1717,2024-05-06,2.8,2.8,2.8,2.8,1000
1716,2024-05-03,2.7,2.8,2.7,2.8,800
1715,2024-05-02,2.8,2.8,2.8,2.8,0
1714,2024-04-26,2.8,2.8,2.8,2.8,1200
1713,2024-04-25,2.8,2.8,2.8,2.8,100
1712,2024-04-24,2.7,2.7,2.6,2.7,12200
1711,2024-04-23,2.8,2.8,2.7,2.7,2403
1710,2024-04-22,2.7,2.8,2.7,2.8,4200
1709,2024-04-19,2.5,2.8,2.5,2.6,3200
1708,2024-04-17,2.8,2.8,2.8,2.8,2100
1707,2024-04-16,2.8,2.8,2.6,2.7,31400
1706,2024-04-15,2.8,2.8,2.8,2.8,2000
1705,2024-04-12,2.8,2.8,2.8,2.8,100
1704,2024-04-11,2.7,2.8,2.7,2.8,2800
1703,2024-04-10,2.8,2.8,2.8,2.8,7700
1702,2024-04-09,2.7,2.8,2.7,2.8,3200
1701,2024-04-08,2.7,2.8,2.7,2.8,5900
1700,2024-04-05,2.8,2.8,2.8,2.8,8210
1699,2024-04-04,2.8,2.8,2.8,2.8,6400
1698,2024-04-03,2.9,2.9,2.7,2.7,30000
1697,2024-04-02,2.8,2.9,2.8,2.8,9410
1696,2024-04-01,2.9,2.9,2.8,2.8,1600
1695,2024-03-29,2.8,2.9,2.8,2.8,3100
1694,2024-03-28,2.8,2.8,2.8,2.8,5500
1693,2024-03-27,2.8,2.8,2.8,2.8,36124
1692,2024-03-26,2.9,3.0,2.8,2.8,42300
1691,2024-03-25,2.9,3.0,2.9,2.9,1400
1690,2024-03-22,3.0,3.0,2.8,2.9,9900
1689,2024-03-21,3.0,3.0,2.8,2.8,20900
1688,2024-03-20,3.1,3.2,2.8,2.9,7500
1687,2024-03-19,3.2,3.4,2.9,3.0,16904
1686,2024-03-18,3.0,3.4,2.9,3.2,9900
1685,2024-03-15,3.2,3.2,2.9,3.0,6700
1684,2024-03-14,3.0,3.2,3.0,3.2,17643
1683,2024-03-13,2.8,2.8,2.8,2.8,3600
1682,2024-03-12,2.8,2.8,2.8,2.8,0
1681,2024-03-11,2.8,2.8,2.8,2.8,1800
1680,2024-03-08,2.8,2.8,2.8,2.8,2600
1679,2024-03-07,2.8,2.8,2.8,2.8,500
1678,2024-03-06,2.9,2.9,2.9,2.9,0
1677,2024-03-05,3.0,3.0,2.9,2.9,1700
1676,2024-03-04,2.8,2.8,2.8,2.8,1000
1675,2024-03-01,2.9,2.9,2.9,2.9,0
1674,2024-02-29,2.9,2.9,2.9,2.9,0
1673,2024-02-28,3.0,3.0,2.9,2.9,9200
1672,2024-02-27,2.9,2.9,2.9,2.9,6800
1671,2024-02-26,2.9,2.9,2.9,2.9,700
1670,2024-02-23,2.9,2.9,2.9,2.9,4200
1669,2024-02-22,3.0,3.0,3.0,3.0,0
1668,2024-02-21,3.0,3.0,3.0,3.0,200
1667,2024-02-20,3.0,3.0,3.0,3.0,0
1666,2024-02-19,3.0,3.0,3.0,3.0,28800
1665,2024-02-16,2.9,3.1,2.9,3.1,1400
1664,2024-02-15,3.1,3.1,3.1,3.1,1500
1663,2024-02-07,3.1,3.1,3.1,3.1,100
1662,2024-02-06,2.6,3.1,2.6,3.1,1100
1661,2024-02-05,2.8,2.8,2.8,2.8,0
1660,2024-02-02,2.9,2.9,2.7,2.7,300
1659,2024-02-01,2.8,3.1,2.8,3.1,5100
1658,2024-01-31,2.9,3.0,2.9,3.0,5200
1657,2024-01-30,2.9,3.1,2.9,3.1,200
1656,2024-01-29,2.9,3.1,2.9,3.1,4600
1655,2024-01-26,2.9,3.2,2.9,3.2,1600
1654,2024-01-25,3.0,3.2,3.0,3.2,3600
1653,2024-01-24,3.3,3.3,3.0,3.3,3300
1652,2024-01-23,3.3,3.5,3.2,3.5,12500
1651,2024-01-22,3.0,3.3,3.0,3.3,14700
1650,2024-01-19,2.7,2.9,2.7,2.9,59800
1649,2024-01-18,2.6,2.6,2.6,2.6,0
1648,2024-01-17,2.6,2.6,2.6,2.6,0
1647,2024-01-16,2.6,2.6,2.6,2.6,0
1646,2024-01-15,2.6,2.6,2.6,2.6,5800
1645,2024-01-12,2.6,2.6,2.6,2.6,0
1644,2024-01-11,2.6,2.6,2.6,2.6,0
1643,2024-01-10,2.6,2.6,2.6,2.6,0
1642,2024-01-09,2.6,2.6,2.6,2.6,4000
1641,2024-01-08,2.6,2.6,2.6,2.6,900
1640,2024-01-05,2.7,2.7,2.6,2.6,2100
1639,2024-01-04,2.6,2.6,2.5,2.5,800
1638,2024-01-03,2.6,2.6,2.6,2.6,0
1637,2024-01-02,2.6,2.6,2.6,2.6,0
1636,2023-12-29,2.6,2.6,2.6,2.6,0
1635,2023-12-28,2.6,2.6,2.6,2.6,0
1634,2023-12-27,2.6,2.6,2.6,2.6,3300
1633,2023-12-26,2.6,2.6,2.6,2.6,4600
1632,2023-12-25,2.6,2.6,2.6,2.6,800
1631,2023-12-22,2.5,2.7,2.5,2.6,4500
1630,2023-12-21,2.6,2.6,2.6,2.6,0
1629,2023-12-20,2.6,2.6,2.6,2.6,900
1628,2023-12-19,2.6,2.6,2.6,2.6,0
1627,2023-12-18,2.6,2.6,2.6,2.6,5300
1626,2023-12-15,2.5,2.5,2.5,2.5,7800
1625,2023-12-14,2.5,2.5,2.5,2.5,0
1624,2023-12-13,2.5,2.7,2.5,2.7,500
1623,2023-12-12,2.7,2.7,2.7,2.7,100
1622,2023-12-11,2.5,2.6,2.5,2.6,2100
1621,2023-12-08,2.7,2.7,2.7,2.7,0
1620,2023-12-07,2.7,2.7,2.7,2.7,0
1619,2023-12-06,2.7,2.7,2.7,2.7,0
1618,2023-12-05,2.7,2.7,2.7,2.7,100
1617,2023-12-04,2.7,2.7,2.6,2.6,2100
1616,2023-12-01,2.8,2.8,2.6,2.7,1100
1615,2023-11-30,2.8,2.8,2.6,2.8,500
1614,2023-11-29,2.6,2.6,2.6,2.6,0
1613,2023-11-28,2.6,2.6,2.6,2.6,5000
1612,2023-11-27,2.6,2.6,2.6,2.6,0
1611,2023-11-24,2.6,2.6,2.6,2.6,700
1610,2023-11-23,2.7,2.7,2.6,2.6,1100
1609,2023-11-22,2.8,2.8,2.8,2.8,800
1608,2023-11-21,2.7,2.7,2.7,2.7,0
1607,2023-11-20,2.6,2.8,2.6,2.7,4400
1606,2023-11-17,2.6,2.6,2.6,2.6,0
1605,2023-11-16,2.7,2.7,2.6,2.7,2900
1604,2023-11-15,2.7,2.7,2.7,2.7,300
1603,2023-11-14,2.7,2.7,2.7,2.7,0
1602,2023-11-13,2.7,2.7,2.7,2.7,300
1601,2023-11-10,2.6,2.6,2.5,2.5,10100
1600,2023-11-09,2.6,2.6,2.6,2.6,1700
1599,2023-11-08,2.6,2.6,2.6,2.6,500
1598,2023-11-07,2.6,2.6,2.6,2.6,500
1597,2023-11-06,2.6,2.6,2.6,2.6,0
1596,2023-11-03,2.8,2.8,2.5,2.8,2500
1595,2023-11-02,2.8,2.8,2.8,2.8,1400
1594,2023-11-01,2.8,2.8,2.8,2.8,0
1593,2023-10-31,2.8,2.8,2.8,2.8,0
1592,2023-10-30,2.8,2.8,2.8,2.8,3000
1591,2023-10-27,2.4,2.5,2.4,2.5,8800
1590,2023-10-26,2.8,2.8,2.8,2.8,500
1589,2023-10-25,2.8,2.8,2.8,2.8,2000
1588,2023-10-24,2.8,2.8,2.8,2.8,100
1587,2023-10-23,2.5,2.5,2.5,2.5,100
1586,2023-10-20,2.5,2.5,2.5,2.5,500
1585,2023-10-19,2.5,2.5,2.4,2.5,3600
1584,2023-10-18,2.7,2.7,2.7,2.7,1100
1583,2023-10-17,2.7,2.7,2.7,2.7,1200
1582,2023-10-16,2.8,2.8,2.7,2.7,3500
1581,2023-10-13,2.8,2.8,2.8,2.8,100
1580,2023-10-12,2.8,2.8,2.8,2.8,3600
1579,2023-10-11,2.9,2.9,2.9,2.9,0
1578,2023-10-10,2.9,2.9,2.9,2.9,15100
1577,2023-10-09,2.9,2.9,2.8,2.8,1407
1576,2023-10-06,2.9,3.0,2.9,2.9,6400
1575,2023-10-05,2.8,2.8,2.8,2.8,403
1574,2023-10-04,2.8,2.8,2.8,2.8,200
1573,2023-10-03,2.8,2.8,2.8,2.8,600
1572,2023-10-02,2.7,2.7,2.7,2.7,0
1571,2023-09-29,2.7,2.7,2.7,2.7,0
1570,2023-09-28,2.9,2.9,2.7,2.7,6700
1569,2023-09-27,2.9,2.9,2.8,2.8,5100
1568,2023-09-26,2.6,2.9,2.6,2.8,4900
1567,2023-09-25,2.9,2.9,2.7,2.7,9100
1566,2023-09-22,2.9,3.0,2.9,2.9,2800
1565,2023-09-21,3.0,3.0,3.0,3.0,0
1564,2023-09-20,2.9,3.0,2.9,3.0,2800
1563,2023-09-19,3.0,3.0,2.9,3.0,5352
1562,2023-09-18,3.0,3.0,2.9,3.0,23000
1561,2023-09-15,3.0,3.0,3.0,3.0,0
1560,2023-09-14,3.0,3.0,3.0,3.0,9724
1559,2023-09-13,3.0,3.0,3.0,3.0,21811
1558,2023-09-12,3.0,3.0,2.9,2.9,1856
1557,2023-09-11,3.0,3.1,3.0,3.0,10417
1556,2023-09-08,3.0,3.0,3.0,3.0,9109
1555,2023-09-07,3.0,3.1,3.0,3.1,5600
