,Date,Open,High,Low,Close
1783,2024-12-20,1.7,1.7,1.7,1.7
1782,2024-12-13,1.5,1.6,1.4,1.6
1781,2024-12-06,1.5,1.6,1.2,1.3
1780,2024-11-29,1.4,1.5,1.4,1.5
1779,2024-11-22,1.3,1.4,1.3,1.4
1778,2024-11-15,1.3,1.4,1.3,1.4
1777,2024-11-08,1.4,1.6,1.3,1.4
1776,2024-11-01,1.5,1.5,1.3,1.3
1775,2024-10-25,1.3,1.6,1.3,1.3
1774,2024-10-18,1.4,1.4,1.4,1.4
1773,2024-10-11,1.3,1.5,1.3,1.3
1772,2024-10-04,1.4,1.4,1.4,1.4
1771,2024-09-27,1.4,1.4,1.3,1.3
1770,2024-09-20,1.3,1.4,1.3,1.3
1769,2024-09-13,1.3,1.3,1.2,1.3
1768,2024-09-06,1.3,1.3,1.3,1.3
1767,2024-08-30,1.2,1.4,1.2,1.4
1766,2024-08-23,1.2,1.3,1.2,1.3
1765,2024-08-16,1.3,1.4,1.3,1.3
1764,2024-08-09,1.4,1.4,1.3,1.3
1763,2024-08-02,1.3,1.3,1.2,1.3
1762,2024-07-26,1.4,1.4,1.3,1.4
1761,2024-07-25,1.3,1.3,1.3,1.3
1760,2024-07-24,1.3,1.3,1.3,1.3
1759,2024-07-23,1.3,1.3,1.3,1.3
1758,2024-07-22,1.3,1.3,1.3,1.3
1757,2024-07-19,1.4,1.4,1.3,1.3
1756,2024-07-18,1.4,1.4,1.4,1.4
1755,2024-07-17,1.4,1.4,1.4,1.4
1754,2024-07-16,1.4,1.4,1.4,1.4
1753,2024-07-15,1.4,1.4,1.4,1.4
1752,2024-07-12,1.5,1.5,1.4,1.4
1751,2024-07-11,1.4,1.4,1.4,1.4
1750,2024-07-10,1.4,1.4,1.4,1.4
1749,2024-07-09,1.4,1.4,1.4,1.4
1748,2024-07-08,1.4,1.4,1.4,1.4
1747,2024-07-05,1.6,1.6,1.3,1.5
1746,2024-07-04,1.5,1.5,1.5,1.5
1745,2024-07-03,1.5,1.5,1.5,1.5
1744,2024-07-02,1.5,1.5,1.5,1.5
1743,2024-07-01,1.5,1.5,1.5,1.5
1742,2024-06-28,1.6,1.6,1.5,1.5
1741,2024-06-27,1.6,1.6,1.6,1.6
1740,2024-06-26,1.6,1.6,1.6,1.6
1739,2024-06-25,1.6,1.6,1.6,1.6
1738,2024-06-24,1.6,1.6,1.6,1.6
1737,2024-06-21,1.7,1.7,1.5,1.6
1736,2024-06-20,1.7,1.7,1.7,1.7
1735,2024-06-19,1.7,1.7,1.7,1.7
1734,2024-06-18,1.7,1.7,1.7,1.7
1733,2024-06-17,1.7,1.7,1.7,1.7
1732,2024-06-14,1.8,1.8,1.5,1.8
1731,2024-06-13,1.6,1.6,1.6,1.6
1730,2024-06-12,1.6,1.6,1.6,1.6
1729,2024-06-11,1.6,1.6,1.6,1.6
1728,2024-06-10,1.6,1.6,1.6,1.6
1727,2024-06-07,1.6,1.8,1.6,1.8
1726,2024-06-06,1.6,1.6,1.6,1.6
1725,2024-06-05,1.6,1.6,1.6,1.6
1724,2024-06-04,1.6,1.6,1.6,1.6
1723,2024-06-03,1.6,1.6,1.6,1.6
1722,2024-05-31,1.6,1.7,1.5,1.6
1721,2024-05-30,1.6,1.6,1.6,1.6
1720,2024-05-29,1.6,1.6,1.6,1.6
1719,2024-05-28,1.6,1.6,1.6,1.6
1718,2024-05-27,1.6,1.6,1.6,1.6
1717,2024-05-24,1.6,1.6,1.6,1.6
1716,2024-05-23,1.6,1.6,1.6,1.6
1715,2024-05-22,1.6,1.6,1.6,1.6
1714,2024-05-21,1.6,1.6,1.6,1.6
1713,2024-05-20,1.6,1.6,1.6,1.6
1712,2024-05-17,1.6,1.7,1.6,1.6
1711,2024-05-16,1.6,1.6,1.6,1.6
1710,2024-05-15,1.6,1.6,1.6,1.6
1709,2024-05-14,1.6,1.6,1.6,1.6
1708,2024-05-13,1.6,1.6,1.6,1.6
1707,2024-05-10,1.6,1.7,1.6,1.7
1706,2024-05-09,1.6,1.6,1.6,1.6
1705,2024-05-08,1.6,1.6,1.6,1.6
1704,2024-05-07,1.6,1.6,1.6,1.6
1703,2024-05-06,1.6,1.6,1.6,1.6
1702,2024-05-03,1.6,1.6,1.6,1.6
1701,2024-05-02,1.6,1.6,1.6,1.6
1700,2024-04-26,1.5,1.6,1.4,1.5
1699,2024-04-25,1.6,1.6,1.6,1.6
1698,2024-04-24,1.6,1.6,1.6,1.6
1697,2024-04-23,1.6,1.6,1.6,1.6
1696,2024-04-22,1.6,1.6,1.6,1.6
1695,2024-04-19,1.6,1.6,1.5,1.6
1694,2024-04-17,1.6,1.6,1.6,1.6
1693,2024-04-16,1.6,1.6,1.6,1.6
1692,2024-04-15,1.6,1.6,1.6,1.6
1691,2024-04-12,1.6,1.6,1.5,1.5
1690,2024-04-11,1.6,1.6,1.6,1.6
1689,2024-04-10,1.6,1.6,1.6,1.6
1688,2024-04-09,1.6,1.6,1.6,1.6
1687,2024-04-08,1.6,1.6,1.6,1.6
1686,2024-04-05,1.7,1.7,1.4,1.6
1685,2024-04-04,1.6,1.6,1.6,1.6
1684,2024-04-03,1.6,1.6,1.6,1.6
1683,2024-04-02,1.6,1.6,1.6,1.6
1682,2024-04-01,1.6,1.6,1.6,1.6
1681,2024-03-29,1.6,1.6,1.5,1.6
1680,2024-03-28,1.4,1.4,1.4,1.4
1679,2024-03-27,1.4,1.4,1.4,1.4
1678,2024-03-26,1.4,1.4,1.4,1.4
1677,2024-03-25,1.4,1.4,1.4,1.4
1676,2024-03-22,1.3,1.4,1.3,1.4
1675,2024-03-21,1.3,1.3,1.3,1.3
1674,2024-03-20,1.3,1.3,1.3,1.3
1673,2024-03-19,1.3,1.3,1.3,1.3
1672,2024-03-18,1.3,1.3,1.3,1.3
1671,2024-03-15,1.3,1.3,1.2,1.2
1670,2024-03-14,1.2,1.2,1.2,1.2
1669,2024-03-13,1.2,1.2,1.2,1.2
1668,2024-03-12,1.2,1.2,1.2,1.2
1667,2024-03-11,1.2,1.2,1.2,1.2
1666,2024-03-08,1.2,1.3,1.2,1.2
1665,2024-03-07,1.2,1.2,1.2,1.2
1664,2024-03-06,1.2,1.2,1.2,1.2
1663,2024-03-05,1.2,1.2,1.2,1.2
1662,2024-03-04,1.2,1.2,1.2,1.2
1661,2024-03-01,1.2,1.3,1.1,1.3
1660,2024-02-29,1.2,1.2,1.2,1.2
1659,2024-02-28,1.2,1.2,1.2,1.2
1658,2024-02-27,1.2,1.2,1.2,1.2
1657,2024-02-26,1.2,1.2,1.2,1.2
1656,2024-02-23,1.1,1.2,1.1,1.2
1655,2024-02-22,1.1,1.1,1.1,1.1
1654,2024-02-21,1.1,1.1,1.1,1.1
1653,2024-02-20,1.1,1.1,1.1,1.1
1652,2024-02-19,1.1,1.1,1.1,1.1
1651,2024-02-16,1.1,1.2,1.1,1.1
1650,2024-02-15,1.1,1.1,1.1,1.1
1649,2024-02-07,1.1,1.1,1.1,1.1
1648,2024-02-06,1.1,1.1,1.1,1.1
1647,2024-02-05,1.1,1.1,1.1,1.1
1646,2024-02-02,1.2,1.2,1.0,1.1
1645,2024-02-01,1.1,1.1,1.1,1.1
1644,2024-01-31,1.1,1.1,1.1,1.1
1643,2024-01-30,1.1,1.1,1.1,1.1
1642,2024-01-29,1.1,1.1,1.1,1.1
1641,2024-01-26,1.0,1.1,1.0,1.1
1640,2024-01-25,1.0,1.0,1.0,1.0
1639,2024-01-24,1.0,1.0,1.0,1.0
1638,2024-01-23,1.0,1.0,1.0,1.0
1637,2024-01-22,1.0,1.0,1.0,1.0
1636,2024-01-19,1.1,1.1,1.0,1.0
1635,2024-01-18,1.1,1.1,1.1,1.1
1634,2024-01-17,1.1,1.1,1.1,1.1
1633,2024-01-16,1.1,1.1,1.1,1.1
1632,2024-01-15,1.1,1.1,1.1,1.1
1631,2024-01-12,1.1,1.1,1.0,1.1
1630,2024-01-11,1.1,1.1,1.1,1.1
1629,2024-01-10,1.1,1.1,1.1,1.1
1628,2024-01-09,1.1,1.1,1.1,1.1
1627,2024-01-08,1.1,1.1,1.1,1.1
1626,2024-01-05,1.1,1.2,1.0,1.1
1625,2024-01-04,1.1,1.1,1.1,1.1
1624,2024-01-03,1.1,1.1,1.1,1.1
1623,2024-01-02,1.1,1.1,1.1,1.1
1622,2023-12-29,1.2,1.2,1.0,1.1
1621,2023-12-28,1.1,1.1,1.1,1.1
1620,2023-12-27,1.1,1.1,1.1,1.1
1619,2023-12-26,1.1,1.1,1.1,1.1
1618,2023-12-25,1.1,1.1,1.1,1.1
1617,2023-12-22,1.1,1.1,1.1,1.1
1616,2023-12-21,1.1,1.1,1.1,1.1
1615,2023-12-20,1.1,1.1,1.1,1.1
1614,2023-12-19,1.1,1.1,1.1,1.1
1613,2023-12-18,1.1,1.1,1.1,1.1
1612,2023-12-15,1.2,1.2,1.0,1.1
1611,2023-12-14,1.1,1.1,1.1,1.1
1610,2023-12-13,1.1,1.1,1.1,1.1
1609,2023-12-12,1.1,1.1,1.1,1.1
1608,2023-12-11,1.1,1.1,1.1,1.1
1607,2023-12-08,1.2,1.2,1.1,1.2
1606,2023-12-07,1.1,1.1,1.1,1.1
1605,2023-12-06,1.1,1.1,1.1,1.1
1604,2023-12-05,1.1,1.1,1.1,1.1
1603,2023-12-04,1.1,1.1,1.1,1.1
1602,2023-12-01,1.1,1.2,1.0,1.1
1601,2023-11-30,1.1,1.1,1.1,1.1
1600,2023-11-29,1.1,1.1,1.1,1.1
1599,2023-11-28,1.1,1.1,1.1,1.1
1598,2023-11-27,1.1,1.1,1.1,1.1
1597,2023-11-24,1.1,1.2,1.0,1.1
1596,2023-11-23,1.1,1.1,1.1,1.1
1595,2023-11-22,1.1,1.1,1.1,1.1
1594,2023-11-21,1.1,1.1,1.1,1.1
1593,2023-11-20,1.1,1.1,1.1,1.1
1592,2023-11-17,1.2,1.2,1.1,1.1
1591,2023-11-16,1.1,1.1,1.1,1.1
1590,2023-11-15,1.1,1.1,1.1,1.1
1589,2023-11-14,1.1,1.1,1.1,1.1
1588,2023-11-13,1.1,1.1,1.1,1.1
1587,2023-11-10,1.1,1.1,1.0,1.1
1586,2023-11-09,1.1,1.1,1.1,1.1
1585,2023-11-08,1.1,1.1,1.1,1.1
1584,2023-11-07,1.1,1.1,1.1,1.1
1583,2023-11-06,1.1,1.1,1.1,1.1
1582,2023-11-03,1.0,1.1,1.0,1.1
1581,2023-11-02,1.1,1.1,1.1,1.1
1580,2023-11-01,1.1,1.1,1.1,1.1
1579,2023-10-31,1.1,1.1,1.1,1.1
1578,2023-10-30,1.1,1.1,1.1,1.1
1577,2023-10-27,1.1,1.1,1.0,1.1
1576,2023-10-26,1.1,1.1,1.1,1.1
1575,2023-10-25,1.1,1.1,1.1,1.1
1574,2023-10-24,1.1,1.1,1.1,1.1
1573,2023-10-23,1.1,1.1,1.1,1.1
1572,2023-10-20,1.1,1.1,1.0,1.1
1571,2023-10-19,1.1,1.1,1.1,1.1
1570,2023-10-18,1.1,1.1,1.1,1.1
1569,2023-10-17,1.1,1.1,1.1,1.1
1568,2023-10-16,1.1,1.1,1.1,1.1
1567,2023-10-13,1.1,1.1,1.0,1.1
1566,2023-10-12,1.1,1.1,1.1,1.1
1565,2023-10-11,1.1,1.1,1.1,1.1
1564,2023-10-10,1.1,1.1,1.1,1.1
1563,2023-10-09,1.1,1.1,1.1,1.1
1562,2023-10-06,1.2,1.2,1.1,1.2
1561,2023-10-05,1.2,1.2,1.2,1.2
1560,2023-10-04,1.2,1.2,1.2,1.2
1559,2023-10-03,1.2,1.2,1.2,1.2
1558,2023-10-02,1.2,1.2,1.2,1.2
1557,2023-09-29,1.1,1.2,1.1,1.1
1556,2023-09-28,1.2,1.2,1.2,1.2
1555,2023-09-27,1.2,1.2,1.2,1.2
1554,2023-09-26,1.2,1.2,1.2,1.2
1553,2023-09-25,1.2,1.2,1.2,1.2
1552,2023-09-22,1.3,1.3,1.1,1.2
1551,2023-09-21,1.2,1.2,1.2,1.2
1550,2023-09-20,1.2,1.2,1.2,1.2
1549,2023-09-19,1.2,1.2,1.2,1.2
1548,2023-09-18,1.2,1.2,1.2,1.2
1547,2023-09-15,1.1,1.2,1.1,1.2
1546,2023-09-14,1.1,1.1,1.1,1.1
1545,2023-09-13,1.1,1.1,1.1,1.1
1544,2023-09-12,1.1,1.1,1.1,1.1
1543,2023-09-11,1.1,1.1,1.1,1.1
1542,2023-09-08,1.1,1.2,1.0,1.1
1541,2023-09-07,1.1,1.1,1.1,1.1
1540,2023-09-06,1.1,1.1,1.1,1.1
1539,2023-09-05,1.1,1.1,1.1,1.1
1538,2023-08-31,1.1,1.1,1.1,1.1
1537,2023-08-30,1.1,1.1,1.1,1.1
1536,2023-08-29,1.1,1.1,1.1,1.1
1535,2023-08-28,1.1,1.1,1.1,1.1
1534,2023-08-25,1.1,1.2,1.0,1.2
1533,2023-08-24,1.1,1.1,1.1,1.1
1532,2023-08-23,1.1,1.1,1.1,1.1
1531,2023-08-22,1.1,1.1,1.1,1.1
1530,2023-08-21,1.1,1.1,1.1,1.1
1529,2023-08-18,1.1,1.1,1.0,1.0
1528,2023-08-17,1.1,1.1,1.1,1.1
1527,2023-08-16,1.1,1.1,1.1,1.1
1526,2023-08-15,1.1,1.1,1.1,1.1
1525,2023-08-14,1.1,1.1,1.1,1.1
1524,2023-08-11,1.2,1.2,1.1,1.1
1523,2023-08-10,1.1,1.1,1.1,1.1
1522,2023-08-09,1.1,1.1,1.1,1.1
1521,2023-08-08,1.1,1.1,1.1,1.1
1520,2023-08-07,1.1,1.1,1.1,1.1
1519,2023-08-04,1.1,1.2,1.1,1.1
1518,2023-08-03,1.1,1.1,1.1,1.1
1517,2023-08-02,1.1,1.1,1.1,1.1
1516,2023-08-01,1.1,1.1,1.1,1.1
1515,2023-07-31,1.1,1.1,1.1,1.1
1514,2023-07-28,1.2,1.2,1.0,1.1
1513,2023-07-27,1.1,1.1,1.1,1.1
1512,2023-07-26,1.1,1.1,1.1,1.1
1511,2023-07-25,1.1,1.1,1.1,1.1
1510,2023-07-24,1.1,1.1,1.1,1.1
1509,2023-07-21,1.2,1.2,1.1,1.2
1508,2023-07-20,1.1,1.1,1.1,1.1
1507,2023-07-19,1.1,1.1,1.1,1.1
1506,2023-07-18,1.1,1.1,1.1,1.1
1505,2023-07-17,1.1,1.1,1.1,1.1
1504,2023-07-14,1.3,1.3,1.1,1.2
1503,2023-07-13,1.2,1.2,1.2,1.2
1502,2023-07-12,1.2,1.2,1.2,1.2
1501,2023-07-11,1.2,1.2,1.2,1.2
1500,2023-07-10,1.2,1.2,1.2,1.2
1499,2023-07-07,1.1,1.2,1.1,1.2
1498,2023-07-06,1.2,1.2,1.2,1.2
1497,2023-07-05,1.2,1.2,1.2,1.2
1496,2023-07-04,1.2,1.2,1.2,1.2
1495,2023-07-03,1.2,1.2,1.2,1.2
1494,2023-06-30,1.3,1.3,1.2,1.2
1493,2023-06-29,1.3,1.3,1.3,1.3
1492,2023-06-28,1.3,1.3,1.3,1.3
1491,2023-06-27,1.3,1.3,1.3,1.3
1490,2023-06-26,1.3,1.3,1.3,1.3
1489,2023-06-23,1.3,1.4,1.2,1.4
1488,2023-06-22,1.3,1.3,1.3,1.3
1487,2023-06-21,1.3,1.3,1.3,1.3
1486,2023-06-20,1.3,1.3,1.3,1.3
1485,2023-06-19,1.3,1.3,1.3,1.3
1484,2023-06-16,1.3,1.4,1.3,1.3
1483,2023-06-15,1.3,1.3,1.3,1.3
1482,2023-06-14,1.3,1.3,1.3,1.3
1481,2023-06-13,1.3,1.3,1.3,1.3
1480,2023-06-12,1.3,1.3,1.3,1.3
1479,2023-06-09,1.3,1.3,1.2,1.3
1478,2023-06-08,1.2,1.2,1.2,1.2
1477,2023-06-07,1.2,1.2,1.2,1.2
1476,2023-06-06,1.2,1.2,1.2,1.2
1475,2023-06-05,1.2,1.2,1.2,1.2
1474,2023-06-02,1.1,1.2,1.1,1.2
1473,2023-06-01,1.1,1.1,1.1,1.1
1472,2023-05-31,1.1,1.1,1.1,1.1
1471,2023-05-30,1.1,1.1,1.1,1.1
1470,2023-05-29,1.1,1.1,1.1,1.1
1469,2023-05-26,1.1,1.2,1.1,1.2
1468,2023-05-25,1.1,1.1,1.1,1.1
1467,2023-05-24,1.1,1.1,1.1,1.1
1466,2023-05-23,1.1,1.1,1.1,1.1
1465,2023-05-22,1.1,1.1,1.1,1.1
1464,2023-05-19,1.1,1.2,1.1,1.1
1463,2023-05-18,1.2,1.2,1.2,1.2
1462,2023-05-17,1.2,1.2,1.2,1.2
1461,2023-05-16,1.2,1.2,1.2,1.2
1460,2023-05-15,1.2,1.2,1.2,1.2
1459,2023-05-12,1.2,1.2,1.2,1.2
1458,2023-05-11,1.1,1.1,1.1,1.1
1457,2023-05-10,1.1,1.1,1.1,1.1
1456,2023-05-09,1.1,1.1,1.1,1.1
1455,2023-05-08,1.1,1.1,1.1,1.1
1454,2023-05-05,1.1,1.1,1.0,1.0
1453,2023-05-04,1.1,1.1,1.1,1.1
1452,2023-04-28,1.1,1.2,1.1,1.1
1451,2023-04-27,1.1,1.1,1.1,1.1
1450,2023-04-26,1.1,1.1,1.1,1.1
1449,2023-04-25,1.1,1.1,1.1,1.1
1448,2023-04-24,1.1,1.1,1.1,1.1
1447,2023-04-21,1.1,1.1,1.0,1.1
1446,2023-04-20,1.1,1.1,1.1,1.1
1445,2023-04-19,1.1,1.1,1.1,1.1
1444,2023-04-18,1.1,1.1,1.1,1.1
1443,2023-04-17,1.1,1.1,1.1,1.1
1442,2023-04-14,1.0,1.1,1.0,1.1
1441,2023-04-13,1.1,1.1,1.1,1.1
1440,2023-04-12,1.1,1.1,1.1,1.1
1439,2023-04-11,1.1,1.1,1.1,1.1
1438,2023-04-10,1.1,1.1,1.1,1.1
1437,2023-04-07,1.1,1.2,1.1,1.2
1436,2023-04-06,1.1,1.1,1.1,1.1
1435,2023-04-05,1.1,1.1,1.1,1.1
1434,2023-04-04,1.1,1.1,1.1,1.1
1433,2023-04-03,1.1,1.1,1.1,1.1
1432,2023-03-31,1.1,1.1,1.0,1.1
1431,2023-03-30,1.1,1.1,1.1,1.1
1430,2023-03-29,1.1,1.1,1.1,1.1
1429,2023-03-28,1.1,1.1,1.1,1.1
1428,2023-03-27,1.1,1.1,1.1,1.1
1427,2023-03-24,1.0,1.1,1.0,1.1
1426,2023-03-23,1.1,1.1,1.1,1.1
1425,2023-03-22,1.1,1.1,1.1,1.1
1424,2023-03-21,1.1,1.1,1.1,1.1
1423,2023-03-20,1.1,1.1,1.1,1.1
1422,2023-03-17,1.2,1.2,1.1,1.1
1421,2023-03-16,1.2,1.2,1.2,1.2
1420,2023-03-15,1.2,1.2,1.2,1.2
1419,2023-03-14,1.2,1.2,1.2,1.2
1418,2023-03-13,1.2,1.2,1.2,1.2
1417,2023-03-10,1.2,1.2,1.1,1.2
1416,2023-03-09,1.1,1.1,1.1,1.1
1415,2023-03-08,1.1,1.1,1.1,1.1
1414,2023-03-07,1.1,1.1,1.1,1.1
1413,2023-03-06,1.1,1.1,1.1,1.1
1412,2023-03-03,1.0,1.1,1.0,1.1
1411,2023-03-02,1.0,1.0,1.0,1.0
1410,2023-03-01,1.0,1.0,1.0,1.0
1409,2023-02-28,1.0,1.0,1.0,1.0
1408,2023-02-27,1.0,1.0,1.0,1.0
1407,2023-02-24,1.0,1.1,1.0,1.0
1406,2023-02-23,1.0,1.0,1.0,1.0
1405,2023-02-22,1.0,1.0,1.0,1.0
1404,2023-02-21,1.0,1.0,1.0,1.0
1403,2023-02-20,1.0,1.0,1.0,1.0
1402,2023-02-17,1.0,1.1,1.0,1.0
1401,2023-02-16,1.1,1.1,1.1,1.1
1400,2023-02-15,1.1,1.1,1.1,1.1
1399,2023-02-14,1.1,1.1,1.1,1.1
1398,2023-02-13,1.1,1.1,1.1,1.1
1397,2023-02-10,1.1,1.2,1.1,1.1
1396,2023-02-09,1.2,1.2,1.2,1.2
1395,2023-02-08,1.2,1.2,1.2,1.2
1394,2023-02-07,1.2,1.2,1.2,1.2
1393,2023-02-06,1.2,1.2,1.2,1.2
1392,2023-02-03,1.3,1.3,1.2,1.2
1391,2023-02-02,1.3,1.3,1.3,1.3
1390,2023-02-01,1.3,1.3,1.3,1.3
1389,2023-01-31,1.3,1.3,1.3,1.3
1388,2023-01-30,1.3,1.3,1.3,1.3
1387,2023-01-27,1.3,1.4,1.2,1.4
1386,2023-01-19,1.3,1.3,1.3,1.3
1385,2023-01-18,1.3,1.3,1.3,1.3
1384,2023-01-17,1.3,1.3,1.3,1.3
1383,2023-01-16,1.3,1.3,1.3,1.3
1382,2023-01-13,1.3,1.3,1.3,1.3
1381,2023-01-12,1.2,1.2,1.2,1.2
1380,2023-01-11,1.2,1.2,1.2,1.2
1379,2023-01-10,1.2,1.2,1.2,1.2
1378,2023-01-09,1.2,1.2,1.2,1.2
1377,2023-01-06,1.1,1.3,1.1,1.2
1376,2023-01-05,1.2,1.2,1.2,1.2
1375,2023-01-04,1.2,1.2,1.2,1.2
1374,2023-01-03,1.2,1.2,1.2,1.2
1373,2022-12-30,1.2,1.3,1.2,1.2
1372,2022-12-29,1.3,1.3,1.3,1.3
1371,2022-12-28,1.3,1.3,1.3,1.3
1370,2022-12-27,1.3,1.3,1.3,1.3
1369,2022-12-26,1.3,1.3,1.3,1.3
1368,2022-12-23,1.3,1.3,1.3,1.3
1367,2022-12-22,1.5,1.5,1.5,1.5
1366,2022-12-21,1.5,1.5,1.5,1.5
1365,2022-12-20,1.5,1.5,1.5,1.5
1364,2022-12-19,1.5,1.5,1.5,1.5
1363,2022-12-16,1.4,1.6,1.4,1.5
1362,2022-12-15,1.4,1.4,1.4,1.4
1361,2022-12-14,1.4,1.4,1.4,1.4
1360,2022-12-13,1.4,1.4,1.4,1.4
1359,2022-12-12,1.4,1.4,1.4,1.4
1358,2022-12-09,1.3,1.4,1.3,1.4
1357,2022-12-08,1.3,1.3,1.3,1.3
1356,2022-12-07,1.3,1.3,1.3,1.3
1355,2022-12-06,1.3,1.3,1.3,1.3
1354,2022-12-05,1.3,1.3,1.3,1.3
1353,2022-12-02,1.2,1.3,1.2,1.3
1352,2022-12-01,1.2,1.2,1.2,1.2
1351,2022-11-30,1.2,1.2,1.2,1.2
1350,2022-11-29,1.2,1.2,1.2,1.2
1349,2022-11-28,1.2,1.2,1.2,1.2
1348,2022-11-25,1.2,1.2,1.1,1.2
1347,2022-11-24,1.1,1.1,1.1,1.1
1346,2022-11-23,1.1,1.1,1.1,1.1
1345,2022-11-22,1.1,1.1,1.1,1.1
1344,2022-11-21,1.1,1.1,1.1,1.1
1343,2022-11-18,1.1,1.2,1.0,1.1
1342,2022-11-17,1.1,1.1,1.1,1.1
1341,2022-11-16,1.1,1.1,1.1,1.1
1340,2022-11-15,1.1,1.1,1.1,1.1
1339,2022-11-14,1.1,1.1,1.1,1.1
1338,2022-11-11,1.2,1.2,1.1,1.1
1337,2022-11-10,1.2,1.2,1.2,1.2
1336,2022-11-09,1.2,1.2,1.2,1.2
1335,2022-11-08,1.2,1.2,1.2,1.2
1334,2022-11-07,1.2,1.2,1.2,1.2
1333,2022-11-04,1.3,1.3,1.2,1.3
1332,2022-11-03,1.3,1.3,1.3,1.3
1331,2022-11-02,1.3,1.3,1.3,1.3
1330,2022-11-01,1.3,1.3,1.3,1.3
1329,2022-10-31,1.3,1.3,1.3,1.3
1328,2022-10-28,1.3,1.3,1.3,1.3
1327,2022-10-27,1.3,1.3,1.3,1.3
1326,2022-10-26,1.3,1.3,1.3,1.3
1325,2022-10-25,1.3,1.3,1.3,1.3
1324,2022-10-24,1.3,1.3,1.3,1.3
1323,2022-10-21,1.4,1.4,1.2,1.3
1322,2022-10-20,1.4,1.4,1.4,1.4
1321,2022-10-19,1.4,1.4,1.4,1.4
1320,2022-10-18,1.4,1.4,1.4,1.4
1319,2022-10-17,1.4,1.4,1.4,1.4
1318,2022-10-14,1.4,1.6,1.3,1.4
1317,2022-10-13,1.4,1.4,1.4,1.4
1316,2022-10-12,1.4,1.4,1.4,1.4
1315,2022-10-11,1.4,1.4,1.4,1.4
1314,2022-10-10,1.4,1.4,1.4,1.4
1313,2022-10-07,1.5,1.6,1.4,1.4
1312,2022-10-06,1.6,1.6,1.6,1.6
1311,2022-10-05,1.6,1.6,1.6,1.6
1310,2022-10-04,1.6,1.6,1.6,1.6
1309,2022-10-03,1.6,1.6,1.6,1.6
1308,2022-09-30,1.7,1.7,1.6,1.6
1307,2022-09-29,1.8,1.8,1.8,1.8
1306,2022-09-28,1.8,1.8,1.8,1.8
1305,2022-09-27,1.8,1.8,1.8,1.8
1304,2022-09-26,1.8,1.8,1.8,1.8
1303,2022-09-23,1.7,1.9,1.6,1.8
1302,2022-09-22,1.8,1.8,1.8,1.8
1301,2022-09-21,1.8,1.8,1.8,1.8
1300,2022-09-20,1.8,1.8,1.8,1.8
1299,2022-09-19,1.8,1.8,1.8,1.8
1298,2022-09-16,2.0,2.0,1.7,1.8
1297,2022-09-15,1.9,1.9,1.9,1.9
1296,2022-09-14,1.9,1.9,1.9,1.9
1295,2022-09-13,1.9,1.9,1.9,1.9
1294,2022-09-12,1.9,1.9,1.9,1.9
1293,2022-09-09,1.9,2.0,1.8,2.0
1292,2022-09-08,2.1,2.1,2.1,2.1
1291,2022-09-07,2.1,2.1,2.1,2.1
1290,2022-09-06,2.1,2.1,2.1,2.1
1289,2022-09-05,2.1,2.1,2.1,2.1
1288,2022-08-31,2.1,2.1,2.1,2.1
1287,2022-08-30,2.1,2.1,2.1,2.1
1286,2022-08-29,2.1,2.1,2.1,2.1
