,Date,Open,High,Low,Close,Volume
1853,2025-08-07,22.4,23.9,22.3,23.4,46800
1852,2025-08-06,22.1,22.2,22.0,22.1,46300
1851,2025-08-05,22.3,22.3,21.5,22.2,47500
1850,2025-08-04,22.2,22.6,20.6,22.3,197000
1849,2025-08-01,22.5,22.5,22.0,22.4,84300
1848,2025-07-31,22.9,22.9,22.1,22.4,49900
1847,2025-07-30,22.7,22.7,22.0,22.6,43800
1846,2025-07-29,23.0,23.0,22.3,22.7,86800
1845,2025-07-28,23.0,23.0,22.5,23.0,115800
1844,2025-07-25,23.0,23.0,22.0,22.5,91600
1843,2025-07-24,23.3,23.3,22.6,22.8,87700
1842,2025-07-23,22.8,23.0,22.6,22.8,95700
1841,2025-07-22,23.4,23.4,22.6,22.6,138500
1840,2025-07-21,23.2,23.2,22.0,23.0,89100
1839,2025-07-18,24.1,24.1,23.0,23.2,70800
1838,2025-07-17,23.8,23.9,23.6,23.7,91000
1837,2025-07-16,23.8,23.9,23.2,23.7,57300
1836,2025-07-15,23.8,24.0,23.6,23.8,69300
1835,2025-07-14,23.6,24.0,23.2,23.8,81700
1834,2025-07-11,23.5,24.0,23.5,23.6,247500
1833,2025-07-10,23.6,23.6,22.8,23.5,95400
1832,2025-07-09,23.3,23.6,22.3,23.6,103800
1831,2025-07-08,24.3,24.4,23.3,23.3,110700
1830,2025-07-07,26.2,26.2,23.8,24.3,162300
1829,2025-07-04,26.9,26.9,26.4,26.4,83900
1828,2025-07-03,26.2,26.9,26.2,26.5,71200
1827,2025-07-02,26.3,26.3,26.2,26.2,80800
1826,2025-07-01,26.5,26.5,26.0,26.3,91900
1825,2025-06-30,26.2,26.5,25.8,26.3,101000
1824,2025-06-27,27.0,27.0,25.2,26.0,114100
1823,2025-06-26,24.9,25.0,24.7,24.7,288400
1822,2025-06-25,25.0,25.0,24.6,24.8,67200
1821,2025-06-24,24.9,25.0,24.5,25.0,82900
1820,2025-06-23,24.8,24.9,23.6,24.9,80100
1819,2025-06-20,25.2,25.2,24.8,25.0,84300
1818,2025-06-19,24.2,25.0,23.5,25.0,83400
1817,2025-06-18,24.1,24.3,24.1,24.2,77800
1816,2025-06-17,24.5,24.5,24.0,24.1,72500
1815,2025-06-16,25.4,25.4,24.0,24.0,72600
1814,2025-06-13,26.0,26.0,24.9,25.1,79200
1813,2025-06-12,23.5,25.4,23.5,25.1,90336
1812,2025-06-11,24.2,24.4,23.5,24.0,74700
1811,2025-06-10,24.5,24.9,23.1,24.4,31600
1810,2025-06-09,24.9,25.2,23.2,24.5,83460
1809,2025-06-06,26.2,26.2,23.5,24.5,57872
1808,2025-06-05,23.9,26.2,23.9,26.0,81952
1807,2025-06-04,26.6,26.6,22.4,23.9,86078
1806,2025-06-03,24.2,24.2,24.2,24.2,22005
1805,2025-06-02,22.0,22.0,22.0,22.0,2100
1804,2025-05-30,21.23,21.23,19.43,20.0,80600
1803,2025-05-29,18.5,19.43,18.5,19.43,78443
1802,2025-05-28,16.83,17.66,16.83,17.66,32103
1801,2025-05-27,17.13,17.56,16.33,16.83,106353
1800,2025-05-26,18.0,18.33,16.33,16.33,15503
1799,2025-05-23,20.43,20.43,16.9,17.43,61253
1798,2025-05-22,18.6,18.6,18.56,18.6,25900
1797,2025-05-21,15.43,16.93,15.43,16.93,38700
1796,2025-05-20,14.33,15.4,14.33,15.4,39400
1795,2025-05-19,13.67,14.0,14.0,14.0,88000
1794,2025-05-16,13.73,13.73,13.17,13.67,74800
1793,2025-05-15,13.8,13.8,13.67,13.77,69600
1792,2025-05-14,13.8,13.8,13.77,13.8,85900
1791,2025-05-13,13.8,13.8,13.7,13.8,57900
1790,2025-05-12,13.7,13.7,13.67,13.7,23910
1789,2025-05-09,13.73,13.73,13.67,13.7,30300
1788,2025-05-08,13.67,13.7,13.67,13.7,31100
1787,2025-05-07,13.63,13.77,13.5,13.73,40100
1786,2025-05-06,13.83,13.83,13.73,13.77,57400
1785,2025-05-05,13.8,13.8,13.8,13.8,9700
1784,2025-04-29,13.8,13.83,13.03,13.83,52800
1783,2025-04-28,13.67,13.83,13.67,13.83,503300
1782,2025-04-25,13.87,13.87,13.73,13.83,46510
1781,2025-04-24,13.97,13.97,13.7,13.93,68700
1780,2025-04-23,14.0,14.0,13.7,13.97,74600
1779,2025-04-22,14.0,14.0,13.47,13.97,65900
1778,2025-04-21,14.0,14.0,14.0,14.0,22910
1777,2025-04-18,14.17,14.17,13.67,13.83,2000
1776,2025-04-17,14.0,14.17,14.0,14.17,400
1775,2025-04-16,13.93,14.0,13.37,14.0,17600
1774,2025-04-15,14.0,14.0,13.33,13.93,41400
1773,2025-04-14,15.83,15.83,13.67,14.0,44600
1772,2025-04-11,14.33,14.4,13.67,14.4,105800
1771,2025-04-10,15.0,15.0,13.83,14.67,16600
1770,2025-04-09,13.67,13.67,13.67,13.67,2400
1769,2025-04-08,13.67,13.67,13.0,13.67,10100
1768,2025-04-04,13.3,13.83,13.0,13.67,3300
1767,2025-04-03,13.67,13.67,13.0,13.3,16800
1766,2025-04-02,14.0,14.0,13.67,13.67,4700
1765,2025-04-01,13.83,13.83,13.67,13.8,2300
1764,2025-03-31,14.0,14.0,13.83,13.83,1100
1763,2025-03-28,13.67,14.0,13.67,14.0,600
1762,2025-03-27,13.67,13.67,13.67,13.67,2400
1761,2025-03-26,13.67,13.67,13.6,13.6,3600
1760,2025-03-25,13.6,13.6,13.27,13.6,82100
1759,2025-03-24,13.7,13.7,13.57,13.6,700
1758,2025-03-21,13.6,13.6,13.5,13.6,500
1757,2025-03-20,13.63,13.67,13.17,13.63,9300
1756,2025-03-19,13.63,13.63,13.63,13.63,200
1755,2025-03-18,13.63,13.63,13.33,13.5,4800
1754,2025-03-17,13.63,13.63,13.5,13.63,4700
1753,2025-03-14,13.6,13.6,13.33,13.5,2600
1752,2025-03-13,13.33,13.63,13.33,13.6,49400
1751,2025-03-12,13.67,13.67,13.67,13.67,44000
1750,2025-03-11,13.17,13.83,13.17,13.83,66000
1749,2025-03-10,14.43,14.43,13.2,13.6,2800
1748,2025-03-07,13.67,14.43,13.67,14.43,5200
1747,2025-03-06,13.67,14.8,13.33,14.0,162113
1746,2025-03-05,13.67,13.67,13.6,13.67,382200
1745,2025-03-04,13.63,13.67,12.67,13.63,115422
1744,2025-03-03,13.67,13.67,13.33,13.67,223000
1743,2025-02-28,14.0,14.73,12.63,12.63,8110
1742,2025-02-27,13.6,13.6,13.4,13.4,500
1741,2025-02-26,12.83,13.0,12.77,13.0,400
1740,2025-02-25,13.83,13.83,13.83,13.83,1000
1739,2025-02-24,13.0,13.83,13.0,13.83,9600
1738,2025-02-21,12.8,13.33,12.8,13.33,5200
1737,2025-02-20,12.7,12.7,12.67,12.67,300
1736,2025-02-19,12.93,12.93,12.93,12.93,0
1735,2025-02-18,12.9,13.57,12.9,12.93,2600
1734,2025-02-17,12.73,12.87,12.73,12.87,500
1733,2025-02-14,12.77,12.77,12.77,12.77,900
1732,2025-02-13,12.9,13.0,12.87,12.87,2700
1731,2025-02-12,12.9,12.9,12.9,12.9,600
1730,2025-02-11,12.9,12.9,12.9,12.9,0
1729,2025-02-10,12.9,12.9,12.9,12.9,500
1728,2025-02-07,14.13,14.13,12.9,12.9,3000
1727,2025-02-06,12.9,13.3,12.9,13.13,13900
1726,2025-02-05,12.9,12.9,12.9,12.9,0
1725,2025-02-04,12.97,13.37,12.9,12.9,13800
1724,2025-02-03,13.0,13.0,12.93,12.93,2100
1723,2025-01-24,12.07,12.73,12.0,12.73,5000
1722,2025-01-23,13.33,13.33,13.33,13.33,0
1721,2025-01-22,14.2,14.2,13.0,13.33,37600
1720,2025-01-21,12.93,12.93,12.93,12.93,0
1719,2025-01-20,13.67,13.67,12.93,12.93,300
1718,2025-01-17,14.37,14.37,14.37,14.37,100
1717,2025-01-16,13.07,13.07,13.07,13.07,1
1716,2025-01-15,13.07,13.07,13.07,13.07,0
1715,2025-01-14,13.07,13.07,13.07,13.07,1100
1714,2025-01-13,11.9,11.9,11.9,11.9,100
1713,2025-01-10,10.83,10.83,10.83,10.83,0
1712,2025-01-09,12.33,12.33,10.83,10.83,1101
1711,2025-01-08,12.0,12.0,12.0,12.0,0
1710,2025-01-07,12.0,12.0,12.0,12.0,0
1709,2025-01-06,12.0,12.0,12.0,12.0,0
1708,2025-01-03,12.0,12.0,12.0,12.0,701
1707,2025-01-02,11.33,11.33,11.33,11.33,0
1706,2024-12-31,11.33,11.33,11.33,11.33,0
1705,2024-12-30,11.67,11.67,11.33,11.33,3800
1704,2024-12-27,11.17,11.17,11.17,11.17,1
1703,2024-12-26,11.17,11.17,11.17,11.17,0
1702,2024-12-25,10.5,11.17,10.5,11.17,2500
1701,2024-12-24,10.17,10.17,10.17,10.17,100
1700,2024-12-23,11.0,11.0,11.0,11.0,1000
1699,2024-12-20,11.03,11.03,11.03,11.03,0
1698,2024-12-19,11.03,11.03,11.03,11.03,100
1697,2024-12-18,11.47,11.67,11.47,11.67,6401
1696,2024-12-17,11.33,12.07,11.07,11.53,3600
1695,2024-12-16,12.27,12.27,12.27,12.27,0
1694,2024-12-13,12.27,12.27,12.27,12.27,0
1693,2024-12-12,12.27,12.27,12.27,12.27,1
1692,2024-12-11,11.7,12.27,11.67,12.27,800
1691,2024-12-10,12.77,12.77,12.0,12.5,2100
1690,2024-12-09,12.77,12.77,12.03,12.57,3100
1689,2024-12-06,12.97,12.97,12.0,12.33,3200
1688,2024-12-05,12.83,12.87,11.83,12.7,4200
1687,2024-12-04,12.63,13.13,11.17,12.7,2700
1686,2024-12-03,12.9,12.9,11.83,12.07,10400
1685,2024-12-02,12.93,14.2,12.17,12.9,8200
1684,2024-11-29,12.17,14.5,12.0,12.93,9600
1683,2024-11-28,12.07,13.3,12.07,13.27,2300
1682,2024-11-27,13.0,13.33,13.0,13.33,2200
1681,2024-11-26,13.33,13.33,13.33,13.33,2900
1680,2024-11-25,13.57,13.67,13.0,13.67,7000
1679,2024-11-22,13.63,13.63,12.83,13.37,1700
1678,2024-11-21,13.57,13.57,12.37,13.37,2500
1677,2024-11-20,13.57,13.57,13.57,13.57,101
1676,2024-11-19,13.17,13.3,13.17,13.3,700
1675,2024-11-18,12.17,13.53,12.17,12.97,900
1674,2024-11-15,13.0,13.03,11.87,12.97,2500
1673,2024-11-14,12.9,13.53,12.87,13.0,2800
1672,2024-11-13,11.7,12.87,11.23,12.87,9201
1671,2024-11-12,12.37,12.37,11.2,11.7,1900
1670,2024-11-11,13.2,13.33,12.37,12.37,901
1669,2024-11-08,13.6,13.6,12.47,13.17,3400
1668,2024-11-07,12.37,12.37,12.37,12.37,5901
1667,2024-11-06,11.27,11.27,11.27,11.27,2912
1666,2024-11-05,10.17,10.27,10.17,10.27,6100
1665,2024-11-04,10.17,10.17,10.17,10.17,900
1664,2024-11-01,10.0,10.0,10.0,10.0,0
1663,2024-10-31,10.0,10.0,10.0,10.0,4600
1662,2024-10-30,10.0,10.0,10.0,10.0,1
1661,2024-10-29,10.0,10.0,10.0,10.0,0
1660,2024-10-28,10.0,10.0,10.0,10.0,1
1659,2024-10-25,10.0,10.0,10.0,10.0,100
1658,2024-10-24,9.67,9.67,9.67,9.67,200
1657,2024-10-23,9.17,9.33,9.17,9.33,68200
1656,2024-10-22,9.9,9.9,9.9,9.9,0
1655,2024-10-21,9.9,9.9,9.9,9.9,0
1654,2024-10-18,9.9,9.9,9.9,9.9,0
1653,2024-10-17,9.9,9.9,9.9,9.9,0
1652,2024-10-16,9.9,9.9,9.9,9.9,0
1651,2024-10-15,9.9,9.9,9.9,9.9,0
1650,2024-10-14,9.9,9.9,9.9,9.9,0
1649,2024-10-11,9.9,9.9,9.9,9.9,0
1648,2024-10-10,9.9,9.9,9.9,9.9,0
1647,2024-10-09,9.9,9.9,9.9,9.9,0
1646,2024-10-08,9.9,9.9,9.9,9.9,0
1645,2024-10-07,9.9,9.9,9.9,9.9,0
1644,2024-10-04,9.9,9.9,9.9,9.9,4500
1643,2024-10-03,9.9,9.9,9.9,9.9,100
1642,2024-10-02,9.93,9.93,9.93,9.93,200
1641,2024-10-01,9.83,9.83,9.83,9.83,400
1640,2024-09-30,9.83,9.87,9.83,9.87,5600
1639,2024-09-27,10.0,10.0,10.0,10.0,100
1638,2024-09-26,9.1,9.1,9.1,9.1,1200
1637,2024-09-25,9.0,9.0,9.0,9.0,2501
1636,2024-09-24,9.0,9.0,9.0,9.0,0
1635,2024-09-23,9.0,9.0,9.0,9.0,3200
1634,2024-09-20,8.93,8.93,8.93,8.93,3500
1633,2024-09-19,8.9,8.9,8.9,8.9,0
1632,2024-09-18,8.9,8.9,8.9,8.9,0
1631,2024-09-17,8.83,8.9,8.83,8.9,7700
1630,2024-09-16,8.67,8.67,8.67,8.67,0
1629,2024-09-13,8.67,8.67,8.67,8.67,500
1628,2024-09-12,8.5,8.5,8.5,8.5,34600
1627,2024-09-11,8.97,8.97,8.5,8.5,36400
1626,2024-09-10,8.17,8.17,8.17,8.17,0
1625,2024-09-09,8.17,8.17,8.17,8.17,4500
1624,2024-09-06,8.4,8.5,8.33,8.33,7000
1623,2024-09-05,8.07,8.07,8.07,8.07,0
1622,2024-09-04,8.07,8.07,8.07,8.07,501
1621,2024-08-30,8.3,8.3,8.3,8.3,0
1620,2024-08-29,8.3,8.3,7.0,8.3,5100
1619,2024-08-28,7.57,7.57,7.57,7.57,115
1618,2024-08-27,8.17,8.17,8.17,8.17,20102
1617,2024-08-26,8.0,8.0,8.0,8.0,500
1616,2024-08-23,7.83,7.83,7.83,7.83,200
1615,2024-08-22,8.23,8.23,8.23,8.23,0
1614,2024-08-21,8.23,8.23,8.23,8.23,0
1613,2024-08-20,8.23,8.23,8.23,8.23,17
1612,2024-08-19,8.23,8.23,8.23,8.23,0
1611,2024-08-16,7.17,8.23,7.17,8.23,1217
1610,2024-08-15,7.97,7.97,7.5,7.5,4200
1609,2024-08-14,8.0,8.33,7.6,8.33,11717
1608,2024-08-13,7.97,7.97,7.93,7.93,4200
1607,2024-08-12,7.5,8.6,7.5,8.0,11000
1606,2024-08-09,7.33,7.83,7.33,7.83,4200
1605,2024-08-08,7.77,7.77,7.07,7.67,24700
1604,2024-08-07,7.57,7.57,7.17,7.17,2300
1603,2024-08-06,7.0,7.9,7.0,7.9,6700
1602,2024-08-05,7.83,7.83,7.33,7.33,3600
1601,2024-08-02,7.83,8.0,7.83,8.0,8100
1600,2024-08-01,7.83,7.83,7.83,7.83,2200
1599,2024-07-31,7.5,7.5,7.5,7.5,2200
1598,2024-07-30,7.83,7.83,7.83,7.83,3100
1597,2024-07-29,7.13,7.13,7.13,7.13,0
1596,2024-07-26,7.13,7.13,7.13,7.13,206
1595,2024-07-25,6.5,6.5,6.5,6.5,0
1594,2024-07-24,6.5,6.5,6.5,6.5,100
1593,2024-07-23,6.5,6.5,6.5,6.5,100
1592,2024-07-22,7.17,7.17,7.17,7.17,100
1591,2024-07-19,7.83,7.83,7.83,7.83,0
1590,2024-07-18,7.83,7.83,7.83,7.83,5000
1589,2024-07-17,7.8,7.8,7.8,7.8,0
1588,2024-07-16,7.8,7.8,7.8,7.8,811
1587,2024-07-15,7.8,7.8,7.8,7.8,1
1586,2024-07-12,7.8,7.8,7.8,7.8,0
1585,2024-07-11,7.8,7.8,7.8,7.8,0
1584,2024-07-10,7.8,7.8,7.8,7.8,0
1583,2024-07-09,7.8,7.8,7.8,7.8,1900
1582,2024-07-08,7.67,7.67,7.67,7.67,0
1581,2024-07-05,7.7,7.7,7.67,7.67,4800
1580,2024-07-04,7.67,7.67,7.67,7.67,0
1579,2024-07-03,7.67,7.67,7.67,7.67,100
1578,2024-07-02,7.0,7.0,7.0,7.0,2000
1577,2024-07-01,7.33,7.33,7.33,7.33,0
1576,2024-06-28,7.33,7.33,7.33,7.33,0
1575,2024-06-27,7.33,7.33,7.33,7.33,0
1574,2024-06-26,7.33,7.33,7.33,7.33,0
1573,2024-06-25,7.33,7.33,7.33,7.33,0
1572,2024-06-24,7.33,7.33,7.33,7.33,600
1571,2024-06-21,6.67,6.67,6.67,6.67,0
1570,2024-06-20,6.67,6.67,6.67,6.67,4400
1569,2024-06-19,6.33,6.33,6.33,6.33,0
1568,2024-06-18,6.33,6.33,6.33,6.33,0
1567,2024-06-17,6.33,6.33,6.33,6.33,0
1566,2024-06-14,6.33,6.33,6.33,6.33,0
1565,2024-06-13,6.33,6.33,6.33,6.33,2000
1564,2024-06-12,6.87,6.87,6.87,6.87,0
1563,2024-06-11,6.87,6.87,6.87,6.87,0
1562,2024-06-10,6.87,6.87,6.87,6.87,0
1561,2024-06-07,6.87,6.87,6.87,6.87,0
1560,2024-06-06,6.87,6.87,6.87,6.87,0
1559,2024-06-05,6.87,6.87,6.87,6.87,0
1558,2024-06-04,6.87,6.87,6.87,6.87,0
1557,2024-06-03,6.87,6.87,6.87,6.87,0
1556,2024-05-31,6.87,6.87,6.87,6.87,0
1555,2024-05-30,6.87,6.87,6.87,6.87,0
1554,2024-05-29,6.87,6.87,6.87,6.87,0
1553,2024-05-28,6.87,6.87,6.87,6.87,0
1552,2024-05-27,6.87,6.87,6.87,6.87,0
1551,2024-05-24,6.87,6.87,6.87,6.87,0
1550,2024-05-23,6.87,6.87,6.87,6.87,0
1549,2024-05-22,6.87,6.87,6.87,6.87,0
1548,2024-05-21,6.87,6.87,6.87,6.87,2000
1547,2024-05-20,6.87,6.87,6.87,6.87,2000
1546,2024-05-17,7.33,7.4,7.33,7.4,1500
1545,2024-05-16,7.3,7.3,7.3,7.3,1000
1544,2024-05-15,7.0,7.0,7.0,7.0,0
1543,2024-05-14,7.0,7.0,7.0,7.0,0
1542,2024-05-13,7.0,7.0,7.0,7.0,0
1541,2024-05-10,7.0,7.0,7.0,7.0,0
1540,2024-05-09,7.0,7.0,7.0,7.0,0
1539,2024-05-08,7.0,7.0,7.0,7.0,0
1538,2024-05-07,7.0,7.0,7.0,7.0,0
1537,2024-05-06,7.0,7.0,7.0,7.0,0
1536,2024-05-03,7.0,7.0,7.0,7.0,0
1535,2024-05-02,7.0,7.0,7.0,7.0,500
1534,2024-04-26,6.67,6.67,6.67,6.67,0
1533,2024-04-25,6.67,6.67,6.67,6.67,0
1532,2024-04-24,6.67,6.67,6.67,6.67,500
1531,2024-04-23,6.33,6.33,6.33,6.33,2300
1530,2024-04-22,6.33,6.33,6.33,6.33,0
1529,2024-04-19,6.33,6.33,6.33,6.33,1000
1528,2024-04-17,6.33,6.33,6.33,6.33,7600
1527,2024-04-16,6.33,6.33,6.33,6.33,0
1526,2024-04-15,6.33,6.33,6.33,6.33,0
1525,2024-04-12,6.33,6.33,6.33,6.33,0
1524,2024-04-11,6.33,6.33,6.33,6.33,0
1523,2024-04-10,6.33,6.33,6.33,6.33,0
1522,2024-04-09,6.33,6.33,6.33,6.33,0
1521,2024-04-08,6.33,6.33,6.33,6.33,0
1520,2024-04-05,6.33,6.33,6.33,6.33,0
1519,2024-04-04,6.33,6.33,6.33,6.33,0
1518,2024-04-03,6.0,6.33,6.0,6.33,31700
1517,2024-04-02,6.33,6.33,6.33,6.33,0
1516,2024-04-01,6.33,6.33,6.33,6.33,0
1515,2024-03-29,6.33,6.33,6.33,6.33,0
1514,2024-03-28,6.33,6.33,6.33,6.33,0
1513,2024-03-27,6.33,6.33,6.33,6.33,0
1512,2024-03-26,6.33,6.33,6.33,6.33,0
1511,2024-03-25,6.33,6.33,6.33,6.33,0
1510,2024-03-22,6.33,6.33,6.33,6.33,0
1509,2024-03-21,6.33,6.33,6.33,6.33,0
1508,2024-03-20,6.33,6.33,6.33,6.33,0
1507,2024-03-19,6.33,6.33,6.33,6.33,0
1506,2024-03-18,6.33,6.33,6.33,6.33,0
1505,2024-03-15,6.33,6.33,6.33,6.33,0
1504,2024-03-14,6.33,6.33,6.33,6.33,0
1503,2024-03-13,6.33,6.33,6.33,6.33,0
1502,2024-03-12,6.33,6.33,6.33,6.33,500
1501,2024-03-11,6.67,6.67,6.67,6.67,0
1500,2024-03-08,6.67,6.67,6.67,6.67,0
1499,2024-03-07,6.67,6.67,6.67,6.67,500
1498,2024-03-06,6.33,6.33,6.33,6.33,0
1497,2024-03-05,6.33,6.33,6.33,6.33,0
1496,2024-03-04,6.33,6.33,6.33,6.33,0
1495,2024-03-01,6.33,6.33,6.33,6.33,0
1494,2024-02-29,6.33,6.33,6.33,6.33,0
1493,2024-02-28,6.33,6.33,6.33,6.33,0
1492,2024-02-27,6.33,6.33,6.33,6.33,0
1491,2024-02-26,6.33,6.33,6.33,6.33,0
1490,2024-02-23,6.33,6.33,6.33,6.33,0
1489,2024-02-22,6.33,6.33,6.33,6.33,0
1488,2024-02-21,6.33,6.33,6.33,6.33,0
1487,2024-02-20,6.33,6.33,6.33,6.33,0
1486,2024-02-19,6.33,6.33,6.33,6.33,0
1485,2024-02-16,6.33,6.33,6.33,6.33,0
1484,2024-02-15,6.33,6.33,6.33,6.33,0
1483,2024-02-07,6.33,6.33,6.33,6.33,0
1482,2024-02-06,6.33,6.33,6.33,6.33,0
1481,2024-02-05,6.33,6.33,6.33,6.33,0
1480,2024-02-02,6.33,6.33,6.33,6.33,0
1479,2024-02-01,6.33,6.33,6.33,6.33,0
1478,2024-01-31,6.33,6.33,6.33,6.33,0
1477,2024-01-30,6.33,6.33,6.33,6.33,0
1476,2024-01-29,6.33,6.33,6.33,6.33,0
1475,2024-01-26,6.33,6.33,6.33,6.33,0
1474,2024-01-25,6.33,6.33,6.33,6.33,0
1473,2024-01-24,6.33,6.33,6.33,6.33,0
1472,2024-01-23,6.33,6.33,6.33,6.33,0
1471,2024-01-22,6.33,6.33,6.33,6.33,0
1470,2024-01-19,6.33,6.33,6.33,6.33,0
1469,2024-01-18,6.33,6.33,6.33,6.33,0
1468,2024-01-17,6.33,6.33,6.33,6.33,0
1467,2024-01-16,6.33,6.33,6.33,6.33,0
1466,2024-01-15,6.33,6.33,6.33,6.33,0
1465,2024-01-12,6.33,6.33,6.33,6.33,0
1464,2024-01-11,6.33,6.33,6.33,6.33,0
1463,2024-01-10,6.33,6.33,6.33,6.33,0
1462,2024-01-09,6.33,6.33,6.33,6.33,0
1461,2024-01-08,6.33,6.33,6.33,6.33,0
1460,2024-01-05,6.33,6.33,6.33,6.33,0
1459,2024-01-04,6.33,6.33,6.33,6.33,0
1458,2024-01-03,6.33,6.33,6.33,6.33,0
1457,2024-01-02,6.33,6.33,6.33,6.33,0
1456,2023-12-29,6.33,6.33,6.33,6.33,0
1455,2023-12-28,6.33,6.33,6.33,6.33,0
1454,2023-12-27,6.33,6.33,6.33,6.33,0
1453,2023-12-26,6.33,6.33,6.33,6.33,0
1452,2023-12-25,6.33,6.33,6.33,6.33,0
1451,2023-12-22,6.33,6.33,6.33,6.33,0
1450,2023-12-21,6.33,6.33,6.33,6.33,0
1449,2023-12-20,6.33,6.33,6.33,6.33,0
1448,2023-12-19,6.33,6.33,6.33,6.33,0
1447,2023-12-18,6.33,6.33,6.33,6.33,0
1446,2023-12-15,6.33,6.33,6.33,6.33,0
1445,2023-12-14,6.33,6.33,6.33,6.33,0
1444,2023-12-13,6.33,6.33,6.33,6.33,0
1443,2023-12-12,6.33,6.33,6.33,6.33,0
1442,2023-12-11,6.33,6.33,6.33,6.33,0
1441,2023-12-08,6.33,6.33,6.33,6.33,0
1440,2023-12-07,6.33,6.33,6.33,6.33,0
1439,2023-12-06,6.33,6.33,6.33,6.33,0
1438,2023-12-05,6.33,6.33,6.33,6.33,0
1437,2023-12-04,6.33,6.33,6.33,6.33,0
1436,2023-12-01,6.33,6.33,6.33,6.33,0
1435,2023-11-30,6.33,6.33,6.33,6.33,0
1434,2023-11-29,6.33,6.33,6.33,6.33,0
1433,2023-11-28,6.33,6.33,6.33,6.33,0
1432,2023-11-27,6.33,6.33,6.33,6.33,0
1431,2023-11-24,6.33,6.33,6.33,6.33,0
1430,2023-11-23,6.33,6.33,6.33,6.33,0
1429,2023-11-22,6.33,6.33,6.33,6.33,0
1428,2023-11-21,6.33,6.33,6.33,6.33,0
1427,2023-11-20,6.33,6.33,6.33,6.33,0
1426,2023-11-17,6.33,6.33,6.33,6.33,0
1425,2023-11-16,6.33,6.33,6.33,6.33,0
1424,2023-11-15,6.33,6.33,6.33,6.33,0
1423,2023-11-14,6.33,6.33,6.33,6.33,0
1422,2023-11-13,6.33,6.33,6.33,6.33,0
1421,2023-11-10,6.33,6.33,6.33,6.33,0
1420,2023-11-09,6.33,6.33,6.33,6.33,0
1419,2023-11-08,6.33,6.33,6.33,6.33,0
