,Date,Open,High,Low,Close,Volume
2272,2025-06-10,5.36,5.55,5.36,5.45,1686621
2271,2025-06-09,5.64,5.64,5.36,5.45,3359032
2270,2025-06-06,5.64,5.73,5.45,5.64,4933709
2269,2025-06-05,5.55,5.64,5.36,5.64,5506852
2268,2025-06-04,5.27,5.55,5.18,5.55,6018309
2267,2025-06-03,5.0,5.36,5.0,5.27,6753604
2266,2025-06-02,5.09,5.09,4.91,5.09,798477
2265,2025-05-30,5.09,5.09,5.0,5.09,667252
2264,2025-05-29,5.09,5.18,5.0,5.09,2139176
2263,2025-05-28,5.18,5.36,5.0,5.18,3102589
2262,2025-05-27,4.82,5.27,4.82,5.27,6296900
2261,2025-05-26,4.82,4.91,4.73,4.91,877776
2260,2025-05-23,4.91,4.91,4.73,4.91,1241444
2259,2025-05-22,4.91,5.0,4.82,4.91,1766300
2258,2025-05-21,5.0,5.09,4.91,5.0,889352
2257,2025-05-20,5.0,5.09,5.0,5.09,1284811
2256,2025-05-19,5.09,5.09,5.0,5.0,478021
2255,2025-05-16,5.09,5.09,5.0,5.09,575841
2254,2025-05-15,5.09,5.18,5.0,5.09,513153
2253,2025-05-14,5.09,5.18,5.0,5.18,1028051
2252,2025-05-13,5.09,5.18,5.09,5.18,1271452
2251,2025-05-12,5.09,5.18,5.09,5.09,1129789
2250,2025-05-09,5.18,5.18,5.09,5.09,842325
2249,2025-05-08,5.09,5.27,5.09,5.18,1227401
2248,2025-05-07,5.18,5.18,5.09,5.09,460816
2247,2025-05-06,5.09,5.18,5.09,5.18,805468
2246,2025-05-05,5.09,5.18,5.09,5.18,507635
2245,2025-04-29,5.18,5.18,5.09,5.18,586232
2244,2025-04-28,5.09,5.18,5.09,5.18,343631
2243,2025-04-25,5.18,5.27,5.09,5.09,1892881
2242,2025-04-24,5.18,5.27,5.09,5.27,1132306
2241,2025-04-23,5.18,5.36,5.09,5.27,3626035
2240,2025-04-22,5.36,5.36,4.91,5.18,2960534
2239,2025-04-21,5.27,5.45,5.18,5.36,4579096
2238,2025-04-18,5.09,5.45,5.0,5.45,3343153
2237,2025-04-17,5.09,5.18,5.0,5.09,779624
2236,2025-04-16,5.18,5.27,5.09,5.18,920543
2235,2025-04-15,5.36,5.36,5.09,5.27,2027507
2234,2025-04-14,5.27,5.36,5.09,5.36,3492184
2233,2025-04-11,5.18,5.27,4.91,5.27,3981950
2232,2025-04-10,4.55,5.0,4.09,5.0,1750975
2231,2025-04-09,4.73,4.91,4.55,4.55,1995360
2230,2025-04-08,5.45,5.55,5.0,5.0,3445195
2229,2025-04-04,5.55,5.73,5.36,5.55,3308276
2228,2025-04-03,5.91,5.91,5.55,5.82,4224170
2227,2025-04-02,5.82,6.09,5.73,6.09,5651583
2226,2025-04-01,5.82,5.91,5.73,5.82,1082366
2225,2025-03-31,5.82,5.91,5.73,5.91,807873
2224,2025-03-28,5.91,6.0,5.82,5.91,1214042
2223,2025-03-27,5.91,6.09,5.82,6.0,1876327
2222,2025-03-26,5.91,6.09,5.82,6.0,2870526
2221,2025-03-25,5.91,6.0,5.73,5.91,2623446
2220,2025-03-24,5.91,6.09,5.91,6.0,1589484
2219,2025-03-21,5.91,6.18,5.91,6.0,2885352
2218,2025-03-20,5.91,6.09,5.82,6.09,2245313
2217,2025-03-19,6.0,6.09,5.91,5.91,1011705
2216,2025-03-18,6.09,6.09,6.0,6.09,311585
2215,2025-03-17,6.09,6.18,6.0,6.09,1197819
2214,2025-03-14,6.27,6.27,6.09,6.18,2283329
2213,2025-03-13,6.18,6.36,6.09,6.27,2810117
2212,2025-03-12,6.09,6.36,6.09,6.27,2407608
2211,2025-03-11,6.0,6.18,6.0,6.18,945843
2210,2025-03-10,6.09,6.18,6.0,6.09,2170702
2209,2025-03-07,6.09,6.18,6.0,6.09,1850601
2208,2025-03-06,6.09,6.27,6.09,6.18,2328952
2207,2025-03-05,6.09,6.27,6.09,6.18,3914474
2206,2025-03-04,6.09,6.18,6.0,6.18,1769309
2205,2025-03-03,6.18,6.27,6.09,6.18,586107
2204,2025-02-28,6.27,6.27,6.09,6.27,599308
2203,2025-02-27,6.18,6.27,6.09,6.27,1921941
2202,2025-02-26,6.09,6.27,6.09,6.18,1660548
2201,2025-02-25,6.18,6.36,6.09,6.18,2507621
2200,2025-02-24,6.27,6.27,6.09,6.27,1622036
2199,2025-02-21,6.18,6.27,6.09,6.27,1428821
2198,2025-02-20,6.18,6.36,6.09,6.09,1389358
2197,2025-02-19,6.27,6.45,6.18,6.27,3225069
2196,2025-02-18,6.27,6.36,6.18,6.36,1910770
2195,2025-02-17,6.27,6.45,6.18,6.36,2472516
2194,2025-02-14,6.55,6.64,6.27,6.27,4146234
2193,2025-02-13,6.64,6.64,6.36,6.55,3130330
2192,2025-02-12,6.55,6.82,6.36,6.64,5855005
2191,2025-02-11,6.36,6.64,6.36,6.55,4605368
2190,2025-02-10,6.27,6.36,6.18,6.36,983356
2189,2025-02-07,6.45,6.45,6.27,6.27,1268280
2188,2025-02-06,6.55,6.55,6.36,6.45,1140555
2187,2025-02-05,6.36,6.55,6.36,6.55,1045283
2186,2025-02-04,6.36,6.45,6.27,6.45,1675390
2185,2025-02-03,6.55,6.55,6.36,6.36,313935
2184,2025-01-24,5.82,6.55,5.82,6.55,3416831
2183,2025-01-23,6.45,6.45,6.0,6.45,2249594
2182,2025-01-22,6.55,6.64,6.36,6.36,3585460
2181,2025-01-21,6.73,6.82,6.55,6.64,4158534
2180,2025-01-20,6.64,6.91,6.55,6.73,4353197
2179,2025-01-17,6.55,6.64,6.36,6.64,2054667
2178,2025-01-16,6.55,6.73,6.36,6.55,1260355
2177,2025-01-15,6.36,6.64,6.36,6.55,4947008
2176,2025-01-14,6.45,6.64,6.36,6.36,2457812
2175,2025-01-13,6.73,6.73,6.36,6.55,2579035
2174,2025-01-10,6.55,6.82,6.36,6.73,3518421
2173,2025-01-09,6.09,6.64,6.09,6.64,3788959
2172,2025-01-08,5.91,6.18,5.91,6.09,1254888
2171,2025-01-07,6.09,6.09,6.0,6.0,415350
2170,2025-01-06,6.27,6.27,6.0,6.18,983401
2169,2025-01-03,6.27,6.27,6.09,6.27,1095739
2168,2025-01-02,6.27,6.45,6.27,6.36,540078
2167,2024-12-31,6.09,6.45,6.09,6.36,1538976
2166,2024-12-30,6.0,6.18,6.0,6.18,1415695
2165,2024-12-27,6.27,6.36,6.09,6.09,1127907
2164,2024-12-26,6.18,6.27,6.09,6.27,959424
2163,2024-12-25,6.45,6.64,5.91,6.27,4986292
2162,2024-12-24,6.64,6.73,6.27,6.55,3388600
2161,2024-12-23,6.55,6.91,6.55,6.64,3851198
2160,2024-12-20,6.36,6.64,6.36,6.55,1897671
2159,2024-12-19,6.36,6.55,6.27,6.45,2482831
2158,2024-12-18,6.36,6.55,6.27,6.45,1720321
2157,2024-12-17,6.36,6.45,6.18,6.27,585721
2156,2024-12-16,6.09,6.55,6.0,6.36,5992329
2155,2024-12-13,6.09,6.18,6.0,6.09,2068462
2154,2024-12-12,6.09,6.27,5.91,6.09,2590116
2153,2024-12-11,6.18,6.27,6.09,6.09,1799909
2152,2024-12-10,6.18,6.55,6.09,6.18,3931180
2151,2024-12-09,6.27,6.55,6.09,6.09,2700990
2150,2024-12-06,6.27,6.64,6.18,6.36,3999974
2149,2024-12-05,5.64,6.18,5.55,6.18,6420351
2148,2024-12-04,5.45,5.73,5.45,5.64,2297830
2147,2024-12-03,5.36,5.45,5.27,5.45,963159
2146,2024-12-02,5.45,5.55,5.36,5.36,2367373
2145,2024-11-29,5.27,5.55,5.18,5.45,3202768
2144,2024-11-28,5.18,5.36,5.18,5.36,1078558
2143,2024-11-27,5.36,5.36,5.18,5.36,1833141
2142,2024-11-26,5.45,5.55,5.27,5.36,3785114
2141,2024-11-25,5.55,5.64,5.36,5.45,3322503
2140,2024-11-22,5.36,5.64,5.36,5.55,3746593
2139,2024-11-21,5.27,5.36,5.09,5.36,3490457
2138,2024-11-20,5.09,5.55,5.0,5.36,4279111
2137,2024-11-19,5.18,5.27,5.0,5.09,1205721
2136,2024-11-18,4.82,5.27,4.82,5.18,7682700
2135,2024-11-15,5.0,5.0,4.73,4.82,662144
2134,2024-11-14,5.09,5.18,5.0,5.0,1649242
2133,2024-11-13,5.09,5.18,5.0,5.18,1016206
2132,2024-11-12,5.18,5.27,5.0,5.18,2061766
2131,2024-11-11,4.91,5.36,4.91,5.27,2025586
2130,2024-11-08,5.0,5.0,4.91,5.0,883700
2129,2024-11-07,5.0,5.09,4.91,5.0,572660
2128,2024-11-06,5.0,5.09,4.91,5.0,1545532
2127,2024-11-05,4.91,5.0,4.91,5.0,273561
2126,2024-11-04,5.09,5.09,4.82,5.0,920936
2125,2024-11-01,5.0,5.09,4.82,5.09,1805290
2124,2024-10-31,5.0,5.09,5.0,5.09,193833
2123,2024-10-30,5.09,5.18,5.0,5.09,302444
2122,2024-10-29,5.09,5.18,5.09,5.18,860048
2121,2024-10-28,5.0,5.09,4.91,5.09,383188
2120,2024-10-25,5.0,5.09,4.91,5.0,471274
2119,2024-10-24,5.0,5.09,4.91,5.09,812945
2118,2024-10-23,5.09,5.09,5.0,5.09,167222
2117,2024-10-22,5.18,5.18,5.0,5.09,1308625
2116,2024-10-21,5.27,5.27,5.0,5.27,1971188
2115,2024-10-18,5.36,5.55,5.09,5.27,2386788
2114,2024-10-17,5.27,5.36,5.09,5.36,1487031
2113,2024-10-16,5.27,5.55,5.09,5.36,2508480
2112,2024-10-15,5.09,5.36,5.0,5.36,2091529
2111,2024-10-14,5.0,5.09,4.91,5.09,1046799
2110,2024-10-11,5.09,5.18,4.91,5.09,1260215
2109,2024-10-10,4.91,5.18,4.91,5.18,2324791
2108,2024-10-09,4.91,5.0,4.82,5.0,440062
2107,2024-10-08,4.91,5.0,4.82,4.91,659811
2106,2024-10-07,5.0,5.0,4.82,4.91,620005
2105,2024-10-04,4.82,5.0,4.82,5.0,579136
2104,2024-10-03,4.91,5.0,4.82,4.91,633550
2103,2024-10-02,4.91,5.0,4.82,4.91,411442
2102,2024-10-01,4.91,5.18,4.91,4.91,2441234
2101,2024-09-30,4.91,5.0,4.82,5.0,461759
2100,2024-09-27,4.91,5.0,4.82,5.0,776889
2099,2024-09-26,5.0,5.0,4.82,4.91,811043
2098,2024-09-25,4.82,5.0,4.82,5.0,1445250
2097,2024-09-24,4.73,4.91,4.73,4.91,1047130
2096,2024-09-23,4.73,4.82,4.64,4.73,394221
2095,2024-09-20,4.73,4.82,4.64,4.73,626513
2094,2024-09-19,4.73,4.82,4.64,4.73,239427
2093,2024-09-18,4.73,4.82,4.64,4.73,548201
2092,2024-09-17,4.73,4.73,4.64,4.73,179005
2091,2024-09-16,4.82,4.82,4.64,4.64,321509
2090,2024-09-13,4.82,4.91,4.73,4.82,556405
2089,2024-09-12,4.64,4.91,4.55,4.82,601932
2088,2024-09-11,4.55,4.64,4.55,4.55,125811
2087,2024-09-10,4.64,4.73,4.55,4.55,177001
2086,2024-09-09,4.64,4.73,4.64,4.64,92219
2085,2024-09-06,4.55,4.64,4.55,4.64,192433
2084,2024-09-05,4.73,4.73,4.55,4.55,210534
2083,2024-09-04,4.73,4.73,4.55,4.64,169562
2082,2024-08-30,4.64,4.82,4.64,4.73,198202
2081,2024-08-29,4.64,4.64,4.55,4.55,108090
2080,2024-08-28,4.73,4.73,4.64,4.64,332000
2079,2024-08-27,4.82,4.91,4.64,4.64,863321
2078,2024-08-26,4.36,4.73,4.36,4.73,1372506
2077,2024-08-23,4.36,4.36,4.27,4.36,266242
2076,2024-08-22,4.45,4.45,4.36,4.36,338842
2075,2024-08-21,4.36,4.45,4.36,4.45,189815
2074,2024-08-20,4.36,4.55,4.27,4.45,524500
2073,2024-08-19,4.55,4.55,4.36,4.45,312233
2072,2024-08-16,4.18,4.55,4.18,4.55,445975
2071,2024-08-15,4.18,4.18,4.09,4.18,85000
2070,2024-08-14,4.27,4.27,4.18,4.18,82400
2069,2024-08-13,4.18,4.27,4.18,4.27,136000
2068,2024-08-12,4.18,4.27,4.09,4.27,165272
2067,2024-08-09,4.18,4.27,4.09,4.18,135541
2066,2024-08-08,4.18,4.27,4.09,4.18,184011
2065,2024-08-07,4.27,4.27,4.09,4.27,381309
2064,2024-08-06,4.09,4.27,4.0,4.27,383419
2063,2024-08-05,4.27,4.27,4.09,4.18,437208
2062,2024-08-02,4.36,4.36,4.09,4.36,473770
2061,2024-08-01,4.55,4.55,4.18,4.36,861117
2060,2024-07-31,4.55,4.64,4.55,4.64,197800
2059,2024-07-30,4.55,4.64,4.45,4.64,363604
2058,2024-07-29,4.64,4.64,4.55,4.55,105242
2057,2024-07-26,4.55,4.64,4.45,4.64,329701
2056,2024-07-25,4.55,4.64,4.55,4.64,119844
2055,2024-07-24,4.64,4.64,4.45,4.64,590010
2054,2024-07-23,4.64,4.73,4.55,4.64,316568
2053,2024-07-22,4.73,4.73,4.55,4.64,413929
2052,2024-07-19,4.82,4.82,4.64,4.82,629184
2051,2024-07-18,4.82,4.82,4.73,4.82,262860
2050,2024-07-17,4.91,5.0,4.73,4.82,435828
2049,2024-07-16,4.82,5.0,4.82,4.91,384391
2048,2024-07-15,4.91,4.91,4.82,4.82,162892
2047,2024-07-12,4.91,5.0,4.82,4.91,276949
2046,2024-07-11,4.91,5.0,4.82,4.91,265180
2045,2024-07-10,5.0,5.0,4.82,4.91,206994
2044,2024-07-09,4.82,5.0,4.73,5.0,919622
2043,2024-07-08,4.82,4.91,4.73,4.82,255844
2042,2024-07-05,4.82,4.91,4.82,4.82,260781
2041,2024-07-04,4.91,4.91,4.82,4.91,316208
2040,2024-07-03,4.91,4.91,4.82,4.91,208525
2039,2024-07-02,4.82,4.91,4.82,4.91,220450
2038,2024-07-01,4.91,4.91,4.73,4.82,315934
2037,2024-06-28,4.91,4.91,4.73,4.82,489144
2036,2024-06-27,4.91,4.91,4.82,4.91,463987
2035,2024-06-26,4.91,5.0,4.82,4.91,220904
2034,2024-06-25,4.91,5.0,4.91,5.0,237493
2033,2024-06-24,5.0,5.09,4.82,4.91,762922
2032,2024-06-21,5.0,5.09,4.91,5.0,441770
2031,2024-06-20,5.0,5.09,4.91,5.0,595900
2030,2024-06-19,5.09,5.09,4.91,5.0,521871
2029,2024-06-18,5.09,5.18,5.0,5.09,481637
2028,2024-06-17,5.18,5.18,5.0,5.0,623407
2027,2024-06-14,5.18,5.27,5.09,5.09,689435
2026,2024-06-13,5.36,5.45,5.18,5.27,1378404
2025,2024-06-12,5.36,5.36,5.18,5.36,412879
2024,2024-06-11,5.36,5.45,5.18,5.27,839845
2023,2024-06-10,5.18,5.45,5.18,5.27,1111008
2022,2024-06-07,5.27,5.36,5.18,5.18,621786
2021,2024-06-06,5.45,5.45,5.27,5.27,536336
2020,2024-06-05,5.18,5.55,5.18,5.36,2066954
2019,2024-06-04,5.27,5.27,5.09,5.18,774501
2018,2024-06-03,5.09,5.27,5.0,5.27,1436870
2017,2024-05-31,5.09,5.18,5.0,5.0,296890
2016,2024-05-30,5.0,5.18,4.91,5.09,972633
2015,2024-05-29,5.09,5.18,5.0,5.0,1283412
2014,2024-05-28,5.09,5.18,5.0,5.09,510060
2013,2024-05-27,5.0,5.09,4.91,5.0,442432
2012,2024-05-24,5.09,5.18,4.91,5.0,1251975
2011,2024-05-23,5.27,5.27,5.09,5.09,717661
2010,2024-05-22,5.27,5.45,5.09,5.18,1100158
2009,2024-05-21,5.09,5.27,5.09,5.27,1161092
2008,2024-05-20,5.0,5.18,5.0,5.09,972019
2007,2024-05-17,5.0,5.09,4.91,5.0,855357
2006,2024-05-16,5.0,5.09,5.0,5.0,669650
2005,2024-05-15,5.09,5.09,4.91,5.0,869110
2004,2024-05-14,5.09,5.27,5.0,5.09,1057638
2003,2024-05-13,5.09,5.27,5.0,5.09,1069166
2002,2024-05-10,4.91,5.18,4.91,5.09,1367268
2001,2024-05-09,5.0,5.09,4.82,4.82,955464
2000,2024-05-08,5.27,5.27,4.91,5.0,1177962
1999,2024-05-07,4.64,5.09,4.64,5.09,2013909
1998,2024-05-06,4.64,4.73,4.45,4.64,1083636
1997,2024-05-03,4.64,4.64,4.45,4.64,597019
1996,2024-05-02,4.64,4.64,4.45,4.64,622958
1995,2024-04-26,4.64,4.73,4.55,4.64,722022
1994,2024-04-25,4.64,4.73,4.55,4.73,782905
1993,2024-04-24,4.45,4.73,4.45,4.64,989790
1992,2024-04-23,4.64,4.73,4.45,4.55,850555
1991,2024-04-22,4.55,4.73,4.55,4.64,777371
1990,2024-04-19,4.64,4.73,4.45,4.64,1262750
1989,2024-04-17,4.73,4.82,4.55,4.73,1065633
1988,2024-04-16,4.91,4.91,4.45,4.73,3798188
1987,2024-04-15,5.45,5.45,4.91,4.91,2313662
1986,2024-04-12,5.55,5.55,5.36,5.45,799922
1985,2024-04-11,5.55,5.55,5.36,5.55,713639
1984,2024-04-10,5.55,5.64,5.45,5.55,710631
1983,2024-04-09,5.45,5.55,5.36,5.55,401429
1982,2024-04-08,5.64,5.64,5.36,5.45,1628086
1981,2024-04-05,6.18,6.18,5.64,5.64,3134107
1980,2024-04-04,6.27,6.36,6.0,6.18,2489406
1979,2024-04-03,6.36,6.45,6.27,6.36,725041
1978,2024-04-02,6.36,6.45,6.27,6.45,1263259
1977,2024-04-01,6.55,6.55,6.27,6.36,978243
1976,2024-03-29,6.55,6.64,6.45,6.55,660825
1975,2024-03-28,6.55,6.64,6.45,6.64,706644
1974,2024-03-27,6.55,6.64,6.45,6.55,755650
1973,2024-03-26,6.45,6.64,6.36,6.55,1230949
1972,2024-03-25,6.64,6.64,6.45,6.45,1258321
1971,2024-03-22,6.73,6.82,6.64,6.64,1539443
1970,2024-03-21,6.73,6.82,6.55,6.82,978112
1969,2024-03-20,6.64,6.82,6.55,6.73,3450596
1968,2024-03-19,6.55,6.64,6.36,6.64,1612823
1967,2024-03-18,6.36,6.82,6.27,6.55,3993609
1966,2024-03-15,6.27,6.45,6.18,6.36,1199588
1965,2024-03-14,6.36,6.45,6.18,6.27,1424264
1964,2024-03-13,6.18,6.36,6.18,6.36,1332713
1963,2024-03-12,6.18,6.27,6.09,6.18,821234
1962,2024-03-11,6.27,6.36,6.09,6.18,1068595
1961,2024-03-08,6.45,6.55,6.18,6.27,1497276
1960,2024-03-07,6.45,6.55,6.36,6.45,900709
1959,2024-03-06,6.64,6.64,6.27,6.45,1561937
1958,2024-03-05,6.45,6.73,6.36,6.55,1825099
1957,2024-03-04,6.36,6.45,6.27,6.36,1590738
1956,2024-03-01,6.45,6.55,6.27,6.36,879304
1955,2024-02-29,6.45,6.45,6.27,6.45,947037
1954,2024-02-28,6.27,6.64,6.27,6.45,1995741
1953,2024-02-27,6.27,6.36,6.18,6.27,992823
1952,2024-02-26,6.18,6.27,6.0,6.27,1288926
1951,2024-02-23,6.55,6.64,6.0,6.18,1937277
1950,2024-02-22,6.27,6.73,6.27,6.55,2102789
1949,2024-02-21,6.45,6.55,6.18,6.27,1001147
1948,2024-02-20,5.82,6.36,5.82,6.36,4215840
1947,2024-02-19,5.73,5.82,5.73,5.82,681975
1946,2024-02-16,5.73,5.82,5.64,5.73,568931
1945,2024-02-15,5.82,5.82,5.73,5.73,408500
1944,2024-02-07,5.73,5.82,5.64,5.82,563565
1943,2024-02-06,5.64,5.73,5.55,5.73,350557
1942,2024-02-05,5.64,5.73,5.55,5.64,503245
1941,2024-02-02,5.73,5.73,5.64,5.64,843158
1940,2024-02-01,5.73,5.82,5.64,5.73,739522
1939,2024-01-31,5.82,5.91,5.73,5.73,1494570
1938,2024-01-30,5.91,5.91,5.82,5.82,556573
1937,2024-01-29,5.91,5.91,5.82,5.91,460308
1936,2024-01-26,5.82,6.0,5.82,5.91,1275990
1935,2024-01-25,5.82,5.91,5.73,5.91,835387
1934,2024-01-24,6.0,6.0,5.82,5.91,1287364
1933,2024-01-23,5.73,6.0,5.64,6.0,2860928
1932,2024-01-22,5.73,5.82,5.64,5.73,1039652
1931,2024-01-19,5.64,5.73,5.55,5.73,930282
1930,2024-01-18,5.55,5.82,5.55,5.64,925660
1929,2024-01-17,5.73,5.73,5.55,5.55,697565
1928,2024-01-16,5.73,5.73,5.55,5.73,1059815
1927,2024-01-15,5.73,5.82,5.55,5.73,722898
1926,2024-01-12,5.82,5.82,5.55,5.73,1166348
1925,2024-01-11,5.45,5.82,5.45,5.82,2747608
1924,2024-01-10,5.64,5.64,5.45,5.45,1095883
1923,2024-01-09,5.73,5.82,5.55,5.64,1059214
1922,2024-01-08,5.55,5.73,5.55,5.73,1875183
1921,2024-01-05,5.64,5.64,5.45,5.64,1406345
1920,2024-01-04,5.64,5.82,5.64,5.64,2046046
1919,2024-01-03,5.64,5.73,5.45,5.73,1098631
1918,2024-01-02,5.55,5.73,5.45,5.64,1224267
1917,2023-12-29,5.64,5.73,5.45,5.55,1496286
1916,2023-12-28,5.27,5.64,5.27,5.64,3734235
1915,2023-12-27,5.18,5.27,5.09,5.27,1701004
1914,2023-12-26,5.27,5.27,5.09,5.18,989737
1913,2023-12-25,5.18,5.27,5.09,5.27,955347
1912,2023-12-22,5.09,5.36,5.09,5.18,2202459
1911,2023-12-21,5.09,5.18,4.91,5.09,1850983
1910,2023-12-20,5.18,5.27,5.09,5.09,1194316
1909,2023-12-19,4.82,5.27,4.82,5.18,5442206
1908,2023-12-18,4.73,4.91,4.64,4.82,1384101
1907,2023-12-15,4.64,4.82,4.64,4.73,680467
1906,2023-12-14,4.73,4.82,4.64,4.64,957275
1905,2023-12-13,4.73,4.91,4.64,4.73,1596188
1904,2023-12-12,4.82,4.91,4.73,4.73,986987
1903,2023-12-11,4.91,4.91,4.73,4.82,510750
1902,2023-12-08,4.82,4.91,4.73,4.91,637112
1901,2023-12-07,5.0,5.09,4.73,4.91,2068294
1900,2023-12-06,5.0,5.09,4.91,5.0,1174039
1899,2023-12-05,5.0,5.0,4.82,5.0,1009202
1898,2023-12-04,4.82,5.0,4.82,5.0,2483602
