,Date,Open,High,Low,Close,Volume
1974,2025-05-20,38.55,39.5,38.3,38.9,23800
1973,2025-05-19,39.0,39.0,38.5,38.55,37500
1972,2025-05-16,39.85,39.85,39.1,39.3,14500
1971,2025-05-15,39.9,39.9,39.25,39.55,9800
1970,2025-05-14,39.55,40.4,39.55,39.9,17500
1969,2025-05-13,40.0,40.9,39.6,40.0,32900
1968,2025-05-12,39.6,39.7,38.7,39.55,26400
1967,2025-05-09,40.4,40.4,39.5,39.6,8700
1966,2025-05-08,39.4,39.95,39.3,39.8,16700
1965,2025-05-07,39.2,39.6,39.05,39.05,12800
1964,2025-05-06,39.5,39.5,38.55,39.0,34800
1963,2025-05-05,38.7,39.5,38.7,39.0,32600
1962,2025-04-29,37.95,38.5,37.95,38.5,20700
1961,2025-04-28,38.0,38.0,37.8,37.95,21800
1960,2025-04-25,38.25,38.25,37.55,37.75,15700
1959,2025-04-24,37.95,38.0,37.3,37.75,6000
1958,2025-04-23,37.85,37.85,36.55,37.0,14300
1957,2025-04-22,37.95,37.95,35.35,36.25,89000
1956,2025-04-21,38.4,38.4,37.6,38.0,8800
1955,2025-04-18,38.0,38.45,37.5,38.45,5700
1954,2025-04-17,37.6,37.6,37.3,37.3,10800
1953,2025-04-16,37.4,37.6,37.3,37.6,37500
1952,2025-04-15,39.0,39.0,37.0,37.4,35400
1951,2025-04-14,39.55,39.55,38.85,39.0,29900
1950,2025-04-11,40.75,40.75,36.7,37.0,167200
1949,2025-04-10,38.15,38.15,38.15,38.15,2000
1948,2025-04-09,35.7,36.0,35.7,35.7,253100
1947,2025-04-08,38.35,38.35,38.35,38.35,50900
1946,2025-04-04,41.2,41.2,41.2,41.2,152900
1945,2025-04-03,44.3,44.5,44.3,44.3,169700
1944,2025-04-02,47.3,47.6,47.2,47.6,8700
1943,2025-04-01,47.3,47.45,47.15,47.15,19500
1942,2025-03-31,48.6,48.6,47.3,47.5,36700
1941,2025-03-28,48.35,48.7,48.25,48.7,12800
1940,2025-03-27,48.7,48.9,48.2,48.45,6500
1939,2025-03-26,48.7,49.0,48.6,48.7,15100
1938,2025-03-25,48.8,49.1,48.7,48.7,7100
1937,2025-03-24,49.15,49.15,48.8,48.8,19600
1936,2025-03-21,49.0,49.2,48.8,49.15,29400
1935,2025-03-20,48.75,49.2,48.75,48.9,4900
1934,2025-03-19,48.8,48.9,48.7,48.8,24500
1933,2025-03-18,49.1,49.2,48.9,48.9,33200
1932,2025-03-17,49.05,49.45,49.05,49.1,25200
1931,2025-03-14,49.3,49.55,49.0,49.55,11600
1930,2025-03-13,49.6,50.2,49.6,49.75,20200
1929,2025-03-12,49.0,50.0,49.0,49.6,20600
1928,2025-03-11,49.4,49.5,49.0,49.0,82100
1927,2025-03-10,50.2,50.3,49.5,49.5,39700
1926,2025-03-07,49.8,50.2,49.8,49.9,28800
1925,2025-03-06,49.8,49.9,49.5,49.8,23300
1924,2025-03-05,50.0,50.3,49.8,49.8,27700
1923,2025-03-04,50.1,50.1,49.6,50.0,13600
1922,2025-03-03,49.75,52.0,49.5,50.2,40100
1921,2025-02-28,49.75,49.75,49.5,49.75,11700
1920,2025-02-27,49.9,49.9,49.25,49.75,29500
1919,2025-02-26,49.95,49.95,49.4,49.85,56600
1918,2025-02-25,50.2,50.2,49.55,49.95,40200
1917,2025-02-24,50.5,50.8,49.9,50.1,91400
1916,2025-02-21,51.0,51.3,50.0,50.5,47700
1915,2025-02-20,51.2,51.7,50.9,51.4,21700
1914,2025-02-19,51.0,51.5,50.6,51.2,26100
1913,2025-02-18,51.4,52.0,50.7,50.8,68600
1912,2025-02-17,51.7,52.5,51.0,52.0,99700
1911,2025-02-14,49.25,52.3,49.25,50.7,115800
1910,2025-02-13,49.0,49.35,48.65,49.25,37200
1909,2025-02-12,49.0,49.5,48.65,49.4,26000
1908,2025-02-11,49.8,49.95,49.05,49.5,43500
1907,2025-02-10,50.5,50.5,49.45,49.8,22800
1906,2025-02-07,51.0,51.0,50.0,50.2,30600
1905,2025-02-06,51.8,51.8,50.0,50.1,65600
1904,2025-02-05,50.0,50.9,49.7,50.4,47800
1903,2025-02-04,50.6,51.0,49.9,50.0,25600
1902,2025-02-03,48.85,52.0,48.7,50.6,74500
1901,2025-01-24,48.1,49.5,47.8,49.0,33500
1900,2025-01-23,47.55,48.3,47.0,48.3,67600
1899,2025-01-22,48.4,48.4,47.2,47.55,23300
1898,2025-01-21,48.9,48.9,48.2,48.3,9900
1897,2025-01-20,48.65,50.0,48.0,48.6,49200
1896,2025-01-17,47.95,48.5,47.6,48.5,21600
1895,2025-01-16,48.1,48.1,47.65,48.05,3800
1894,2025-01-15,47.5,48.25,47.4,48.15,6200
1893,2025-01-14,47.65,48.5,47.65,47.75,32300
1892,2025-01-13,47.5,47.85,47.0,47.2,10700
1891,2025-01-10,48.15,48.2,47.5,47.5,5400
1890,2025-01-09,47.0,49.0,47.0,48.0,81900
1889,2025-01-08,46.7,47.0,46.4,47.0,21700
1888,2025-01-07,46.6,47.0,46.2,46.5,30000
1887,2025-01-06,47.9,47.9,46.6,46.6,72966
1886,2025-01-03,47.5,48.5,47.5,48.0,46763
1885,2025-01-02,48.0,48.0,47.4,47.5,39588
1884,2024-12-31,48.05,48.3,47.9,48.0,22432
1883,2024-12-30,48.1,48.3,47.9,48.05,44959
1882,2024-12-27,48.2,48.5,47.4,48.05,73073
1881,2024-12-26,48.2,48.9,47.7,48.1,98560
1880,2024-12-25,49.7,49.9,48.2,48.2,104639
1879,2024-12-24,48.05,50.6,48.05,49.7,111520
1878,2024-12-23,46.11,47.9,46.11,47.9,383870
1877,2024-12-20,44.56,45.08,44.56,44.84,29056
1876,2024-12-19,45.08,45.08,44.47,44.56,27620
1875,2024-12-18,44.47,45.08,44.42,45.08,10425
1874,2024-12-17,45.17,45.31,44.23,44.42,11943
1873,2024-12-16,45.74,45.74,45.08,45.36,12407
1872,2024-12-13,43.62,45.17,43.62,45.13,49804
1871,2024-12-12,43.29,43.76,43.29,43.57,23838
1870,2024-12-11,43.48,43.53,43.2,43.48,22202
1869,2024-12-10,43.48,43.62,43.29,43.48,16411
1868,2024-12-09,43.29,43.53,43.1,43.48,22126
1867,2024-12-06,43.1,43.38,43.1,43.29,24907
1866,2024-12-05,43.29,43.48,43.24,43.29,33166
1865,2024-12-04,43.29,43.76,43.1,43.29,44801
1864,2024-12-03,43.29,43.43,43.24,43.29,15310
1863,2024-12-02,43.67,43.76,43.24,43.29,39054
1862,2024-11-29,43.53,43.67,43.53,43.67,23137
1861,2024-11-28,43.57,43.62,43.34,43.62,23435
1860,2024-11-27,44.09,44.09,43.48,43.62,12110
1859,2024-11-26,44.7,44.7,43.29,43.67,31152
1858,2024-11-25,43.76,44.09,43.29,43.29,62292
1857,2024-11-22,43.29,43.76,43.29,43.29,38906
1856,2024-11-21,42.82,42.82,42.68,42.68,12892
1855,2024-11-20,42.73,42.82,42.63,42.82,43900
1854,2024-11-19,43.53,43.53,42.91,42.91,26400
1853,2024-11-18,42.82,44.23,42.58,43.67,43900
1852,2024-11-15,42.96,43.15,42.82,43.15,28282
1851,2024-11-14,43.1,43.29,43.1,43.1,34336
1850,2024-11-13,43.2,43.2,42.91,43.1,20413
1849,2024-11-12,43.06,43.2,43.01,43.2,46261
1848,2024-11-11,42.96,43.38,42.82,43.06,18672
1847,2024-11-08,43.29,44.0,42.91,42.96,8200
1846,2024-11-07,43.29,43.48,43.29,43.29,3601
1845,2024-11-06,43.62,43.62,43.57,43.57,700
1844,2024-11-05,42.63,43.62,42.54,43.62,10600
1843,2024-11-04,43.76,43.76,42.54,42.54,19009
1842,2024-11-01,43.76,43.76,43.71,43.71,1006
1841,2024-10-31,44.18,44.18,44.0,44.04,706
1840,2024-10-30,43.53,43.67,42.63,42.82,7106
1839,2024-10-29,43.1,43.67,42.49,43.67,3378
1838,2024-10-28,42.87,44.04,42.87,43.76,5400
1837,2024-10-25,44.42,44.42,43.76,43.76,1006
1836,2024-10-24,44.42,45.55,44.0,44.42,14000
1835,2024-10-23,43.67,43.95,43.1,43.9,31100
1834,2024-10-22,42.54,42.54,42.35,42.35,4193
1833,2024-10-21,42.16,42.54,42.11,42.54,4003
1832,2024-10-18,42.54,42.54,42.35,42.54,5597
1831,2024-10-17,41.83,42.54,41.83,42.54,2873
1830,2024-10-16,42.44,42.54,42.44,42.54,4191
1829,2024-10-15,42.02,42.35,41.88,42.35,4952
1828,2024-10-14,42.21,42.35,41.31,42.35,3800
1827,2024-10-11,42.16,42.54,42.07,42.26,10217
1826,2024-10-10,42.16,42.54,41.88,42.35,17284
1825,2024-10-09,41.6,42.54,41.6,42.16,36840
1824,2024-10-08,41.27,41.5,41.27,41.41,13513
1823,2024-10-07,41.27,41.27,41.03,41.27,11950
1822,2024-10-04,40.66,41.27,40.66,41.27,11900
1821,2024-10-03,41.78,41.78,41.22,41.22,5319
1820,2024-10-02,41.03,41.31,40.98,41.31,20310
1819,2024-10-01,41.31,41.88,41.31,41.88,9202
1818,2024-09-30,41.88,41.88,41.03,41.27,19758
1817,2024-09-27,40.98,41.03,40.89,41.03,10230
1816,2024-09-26,40.94,41.22,40.94,40.98,4501
1815,2024-09-25,40.66,41.22,40.66,40.84,6287
1814,2024-09-24,40.47,41.6,40.47,40.56,13608
1813,2024-09-23,42.11,42.11,40.51,40.56,1801
1812,2024-09-20,41.03,41.08,40.47,40.56,8131
1811,2024-09-19,41.03,41.03,40.94,41.03,7100
1810,2024-09-18,40.84,40.94,40.66,40.94,5501
1809,2024-09-17,41.17,41.17,40.18,40.94,3975
1808,2024-09-16,40.09,40.47,40.09,40.18,4801
1807,2024-09-13,39.9,40.09,39.81,40.09,9906
1806,2024-09-12,39.86,40.0,39.86,40.0,7300
1805,2024-09-11,40.0,40.18,39.53,39.81,5802
1804,2024-09-10,40.28,40.37,40.0,40.0,16244
1803,2024-09-09,40.28,40.37,40.28,40.28,6200
1802,2024-09-06,40.42,40.42,40.33,40.33,12829
1801,2024-09-05,40.37,40.47,40.28,40.42,21606
1800,2024-09-04,40.8,40.8,40.18,40.47,18099
1799,2024-08-30,40.0,40.47,40.0,40.47,10400
1798,2024-08-29,40.14,40.47,40.14,40.47,506
1797,2024-08-28,40.75,40.75,40.18,40.47,4668
1796,2024-08-27,40.37,40.94,40.23,40.84,27320
1795,2024-08-26,40.47,40.94,40.18,40.37,8902
1794,2024-08-23,40.42,40.61,40.0,40.61,6695
1793,2024-08-22,41.41,41.41,40.61,40.61,15829
1792,2024-08-21,40.47,40.66,40.47,40.61,13000
1791,2024-08-20,40.47,40.56,39.71,40.47,11547
1790,2024-08-19,40.47,40.47,39.81,40.47,46768
1789,2024-08-16,40.0,41.22,39.71,40.47,16952
1788,2024-08-15,39.57,40.14,39.06,40.14,20104
1787,2024-08-14,41.03,41.03,40.18,40.37,14501
1786,2024-08-13,40.8,41.22,40.66,41.13,11982
1785,2024-08-12,40.0,41.83,40.0,40.66,14306
1784,2024-08-09,40.47,40.47,39.53,39.9,8597
1783,2024-08-08,38.59,40.47,38.11,39.81,24071
1782,2024-08-07,38.96,38.96,37.69,38.59,26481
1781,2024-08-06,37.41,38.96,37.41,38.96,10400
1780,2024-08-05,39.43,39.53,37.22,37.36,95633
1779,2024-08-02,40.47,40.47,39.53,40.0,141830
1778,2024-08-01,42.87,43.1,40.0,41.31,87767
1777,2024-07-31,40.84,43.1,40.66,42.82,99815
1776,2024-07-30,40.56,40.84,40.37,40.84,42500
1775,2024-07-29,41.5,41.5,40.47,41.31,21376
1774,2024-07-26,40.47,42.35,40.47,41.5,65875
1773,2024-07-25,38.21,40.94,37.74,40.47,84970
1772,2024-07-24,38.02,38.35,36.89,38.3,42170
1771,2024-07-23,37.64,39.15,37.64,38.54,69150
1770,2024-07-22,37.64,38.49,37.6,37.64,62171
1769,2024-07-19,37.83,38.4,37.55,38.4,64413
1768,2024-07-18,39.43,39.43,36.89,37.93,181653
1767,2024-07-17,40.33,40.47,38.59,39.48,106472
1766,2024-07-16,35.95,38.44,35.95,38.44,335841
1765,2024-07-15,35.57,36.14,35.57,35.95,21741
1764,2024-07-12,35.67,35.76,35.57,35.57,12600
1763,2024-07-11,35.67,36.14,35.01,35.62,57001
1762,2024-07-10,35.86,35.86,35.57,35.76,3410
1761,2024-07-09,34.73,36.04,34.73,35.48,34438
1760,2024-07-08,34.35,35.67,34.26,35.29,79004
1759,2024-07-05,35.43,35.43,33.97,34.26,34477
1758,2024-07-04,33.41,35.29,33.41,34.35,40091
1757,2024-07-03,32.99,33.88,32.99,33.83,44638
1756,2024-07-02,33.55,33.55,32.94,33.08,33506
1755,2024-07-01,32.94,33.13,32.47,32.94,95401
1754,2024-06-28,33.36,33.36,32.84,32.94,31219
1753,2024-06-27,33.03,33.22,33.03,33.22,12617
1752,2024-06-26,33.22,33.22,32.49,33.22,23122
1751,2024-06-25,33.13,33.13,32.22,32.95,74251
1750,2024-06-24,32.9,33.13,32.67,32.99,25739
1749,2024-06-21,32.86,33.13,32.67,32.9,30340
1748,2024-06-20,32.95,32.95,32.58,32.86,22373
1747,2024-06-19,32.95,32.95,32.58,32.81,8551
1746,2024-06-18,32.95,32.99,32.63,32.86,33741
1745,2024-06-17,32.81,32.9,32.67,32.76,19800
1744,2024-06-14,33.13,33.13,32.67,32.67,41307
1743,2024-06-13,32.72,33.04,32.72,32.76,38420
1742,2024-06-12,31.85,32.76,31.85,32.72,46311
1741,2024-06-11,31.76,32.49,31.76,32.22,114656
1740,2024-06-10,31.67,31.94,31.58,31.71,19201
1739,2024-06-07,31.71,31.76,31.71,31.76,6802
1738,2024-06-06,31.85,32.03,31.76,31.76,14605
1737,2024-06-05,32.08,32.08,31.62,31.8,24831
1736,2024-06-04,31.9,31.99,31.76,31.76,24880
1735,2024-06-03,32.63,32.63,31.85,32.22,13564
1734,2024-05-31,31.76,31.94,31.12,31.85,38832
1733,2024-05-30,30.8,32.03,30.8,31.85,45632
1732,2024-05-29,32.12,32.12,31.85,31.94,10380
1731,2024-05-28,31.12,32.86,31.12,31.99,127204
1730,2024-05-27,30.75,31.12,30.75,30.93,16100
1729,2024-05-24,31.16,31.21,30.75,30.89,40968
1728,2024-05-23,31.03,31.16,30.84,30.89,23110
1727,2024-05-22,31.53,31.53,30.84,30.84,38963
1726,2024-05-21,31.03,31.3,30.66,31.16,39501
1725,2024-05-20,30.75,30.8,30.34,30.61,43602
1724,2024-05-17,30.84,30.84,30.29,30.75,23903
1723,2024-05-16,31.67,31.67,30.66,30.75,21452
1722,2024-05-15,30.48,31.76,30.48,31.07,78713
1721,2024-05-14,30.11,30.48,30.11,30.48,26968
1720,2024-05-13,30.66,31.03,30.2,30.48,21217
1719,2024-05-10,30.8,31.12,30.66,30.66,24247
1718,2024-05-09,30.34,31.58,30.34,30.93,81820
1717,2024-05-08,29.61,30.29,29.61,30.11,60414
1716,2024-05-07,29.57,29.74,29.57,29.65,16320
1715,2024-05-06,29.48,29.61,29.48,29.57,14363
1714,2024-05-03,29.83,29.83,29.48,29.48,14121
1713,2024-05-02,29.74,30.01,29.57,29.65,32001
1712,2024-04-26,30.01,30.1,29.83,30.01,29900
1711,2024-04-25,29.65,29.83,28.94,29.83,41900
1710,2024-04-24,29.25,29.3,29.12,29.3,23900
1709,2024-04-23,28.99,29.25,28.99,29.12,24020
1708,2024-04-22,28.41,28.99,28.41,28.99,15601
1707,2024-04-19,28.41,28.41,28.23,28.41,24066
1706,2024-04-17,28.77,28.77,28.59,28.59,14018
1705,2024-04-16,28.72,28.72,28.14,28.68,65321
1704,2024-04-15,28.94,29.03,28.77,28.77,24720
1703,2024-04-12,28.94,29.03,28.72,28.94,21900
1702,2024-04-11,29.17,29.25,28.86,28.86,29400
1701,2024-04-10,28.99,29.17,28.9,29.17,15386
1700,2024-04-09,29.03,29.03,28.86,28.99,14000
1699,2024-04-08,28.9,29.25,28.9,29.03,15957
1698,2024-04-05,28.9,29.03,28.86,28.9,21100
1697,2024-04-04,28.9,29.08,28.86,29.08,6390
1696,2024-04-03,29.08,29.08,28.94,29.08,2259
1695,2024-04-02,29.03,29.08,29.03,29.08,10498
1694,2024-04-01,28.86,29.3,28.86,29.03,21200
1693,2024-03-29,28.94,28.94,28.81,28.86,42096
1692,2024-03-28,29.17,29.17,28.86,28.86,18507
1691,2024-03-27,28.9,28.99,28.86,28.99,8400
1690,2024-03-26,29.12,29.12,28.81,28.94,44900
1689,2024-03-25,29.3,29.34,28.94,28.99,20943
1688,2024-03-22,29.25,29.34,29.12,29.12,70811
1687,2024-03-21,29.34,29.39,29.12,29.25,10463
1686,2024-03-20,28.94,29.3,28.94,29.3,4688
1685,2024-03-19,30.14,30.19,28.86,28.86,9700
1684,2024-03-18,29.34,29.34,28.81,28.9,61915
1683,2024-03-15,29.83,29.83,29.17,29.3,38000
1682,2024-03-14,29.57,29.92,29.21,29.92,18562
1681,2024-03-13,28.99,30.19,28.99,29.57,73066
1680,2024-03-12,28.9,29.17,28.41,28.86,39600
1679,2024-03-11,28.86,28.99,28.77,28.86,23825
1678,2024-03-08,28.99,29.03,28.68,28.86,20507
1677,2024-03-07,28.77,29.08,28.59,28.94,28972
1676,2024-03-06,28.86,28.86,28.63,28.77,19410
1675,2024-03-05,29.39,29.39,28.59,28.86,55700
1674,2024-03-04,29.39,29.39,28.68,29.25,20003
1673,2024-03-01,29.08,29.48,29.08,29.3,34990
1672,2024-02-29,29.08,29.21,28.86,29.21,14724
1671,2024-02-28,29.12,29.12,28.9,29.08,27403
1670,2024-02-27,29.12,29.12,28.94,29.12,34800
1669,2024-02-26,28.86,28.94,28.81,28.94,9203
1668,2024-02-23,28.86,28.86,28.59,28.86,33410
1667,2024-02-22,28.94,28.94,28.72,28.9,7719
1666,2024-02-21,28.59,28.94,28.59,28.94,3125
1665,2024-02-20,28.68,28.94,28.5,28.94,15688
1664,2024-02-19,28.86,28.86,28.46,28.46,16365
1663,2024-02-16,28.77,29.12,28.77,28.86,13476
1662,2024-02-15,28.77,28.99,28.77,28.94,7802
1661,2024-02-07,28.41,29.74,28.41,28.59,11728
1660,2024-02-06,28.77,28.77,28.23,28.41,24009
1659,2024-02-05,28.41,28.5,28.32,28.5,27347
1658,2024-02-02,28.59,28.59,28.59,28.59,45755
1657,2024-02-01,28.77,28.86,28.59,28.63,31800
1656,2024-01-31,29.39,29.39,28.59,28.68,25500
1655,2024-01-30,29.48,29.48,29.39,29.39,3013
1654,2024-01-29,28.41,30.28,28.41,29.39,16400
1653,2024-01-26,28.46,28.59,28.32,28.46,15133
1652,2024-01-25,28.46,28.46,28.46,28.46,5363
1651,2024-01-24,28.54,28.54,28.46,28.46,8834
1650,2024-01-23,28.41,28.54,28.32,28.46,9632
1649,2024-01-22,28.41,28.5,28.23,28.5,11119
1648,2024-01-19,28.41,28.5,28.41,28.41,23059
1647,2024-01-18,28.41,28.59,28.41,28.41,14101
1646,2024-01-17,28.41,28.41,28.37,28.41,9329
1645,2024-01-16,28.28,28.41,28.28,28.41,6200
1644,2024-01-15,28.86,28.86,28.32,28.32,5915
1643,2024-01-12,28.32,28.41,28.28,28.28,21100
1642,2024-01-11,28.32,29.08,28.32,28.32,12734
1641,2024-01-10,28.5,28.59,28.32,28.32,14800
1640,2024-01-09,28.46,28.5,28.32,28.41,10607
1639,2024-01-08,28.23,28.5,28.23,28.46,39414
1638,2024-01-05,28.23,28.68,28.19,28.32,14301
1637,2024-01-04,28.14,28.23,28.1,28.14,15919
1636,2024-01-03,27.52,28.1,27.52,28.1,24335
1635,2024-01-02,27.7,28.32,27.61,27.61,8868
1634,2023-12-29,27.57,27.97,27.52,27.57,26378
1633,2023-12-28,27.88,27.97,27.61,27.83,22100
1632,2023-12-27,27.92,27.97,27.52,27.97,17120
1631,2023-12-26,28.32,28.32,27.7,27.97,17877
1630,2023-12-25,28.03,28.57,28.03,28.28,51915
1629,2023-12-22,28.4,28.4,27.99,28.2,31648
1628,2023-12-21,28.32,28.57,28.15,28.32,31341
1627,2023-12-20,28.24,28.65,28.03,28.52,36242
1626,2023-12-19,28.57,28.57,28.24,28.24,53940
1625,2023-12-18,28.4,28.69,28.24,28.61,42800
1624,2023-12-15,28.57,28.65,28.36,28.57,45500
1623,2023-12-14,28.65,28.73,28.4,28.65,40211
1622,2023-12-13,28.65,28.81,28.32,28.65,52552
1621,2023-12-12,28.36,28.81,28.36,28.4,101900
1620,2023-12-11,28.07,28.81,28.07,28.36,43901
1619,2023-12-08,27.99,28.81,27.99,28.07,37408
1618,2023-12-07,28.61,28.61,27.74,27.99,35864
1617,2023-12-06,27.91,28.81,27.45,28.61,111811
1616,2023-12-05,26.71,27.29,26.71,27.29,69605
1615,2023-12-04,25.85,26.75,25.85,26.67,61420
1614,2023-12-01,25.77,25.85,25.68,25.77,37183
1613,2023-11-30,25.64,26.1,25.64,25.77,14300
1612,2023-11-29,25.52,25.81,25.27,25.6,16101
1611,2023-11-28,24.7,25.93,24.7,25.52,32456
1610,2023-11-27,24.7,24.78,24.7,24.78,2100
1609,2023-11-24,24.78,24.86,24.53,24.7,37360
1608,2023-11-23,24.94,25.15,24.94,25.11,29526
1607,2023-11-22,25.11,25.27,24.94,25.03,27506
1606,2023-11-21,25.52,25.52,24.37,25.11,13825
1605,2023-11-20,25.11,25.6,25.11,25.11,49300
