,Date,Open,High,Low,Close
1839,2025-07-16,4.4,4.4,4.4,4.4
1838,2025-07-15,4.4,4.4,4.4,4.4
1837,2025-07-14,4.3,4.4,4.3,4.3
1836,2025-07-11,4.2,4.4,4.1,4.3
1835,2025-07-09,4.6,4.6,4.5,4.5
1834,2025-07-08,4.5,4.6,4.4,4.6
1833,2025-07-07,4.2,4.8,4.1,4.2
1832,2025-07-04,4.6,4.6,4.2,4.2
1831,2025-07-03,4.6,4.6,4.6,4.6
1830,2025-07-02,4.7,4.7,4.6,4.6
1829,2025-06-30,4.7,4.7,4.7,4.7
1828,2025-06-27,4.6,4.6,4.5,4.5
1827,2025-06-26,4.5,4.5,4.5,4.5
1826,2025-06-24,4.7,4.7,4.7,4.7
1825,2025-06-23,4.6,4.7,4.5,4.5
1824,2025-06-20,4.8,4.8,4.5,4.5
1823,2025-06-19,4.3,4.3,4.3,4.3
1822,2025-06-17,4.9,4.9,4.8,4.8
1821,2025-06-16,4.5,4.5,4.5,4.5
1820,2025-06-11,4.2,4.5,4.2,4.5
1819,2025-06-10,4.9,4.9,4.5,4.5
1818,2025-06-09,4.8,4.9,4.8,4.9
1817,2025-06-06,4.8,4.8,4.8,4.8
1816,2025-06-05,4.8,4.8,4.8,4.8
1815,2025-06-04,4.5,4.8,4.5,4.8
1814,2025-06-03,4.8,4.8,4.8,4.8
1813,2025-06-02,5.3,5.3,5.3,5.3
1812,2025-05-30,5.3,5.3,5.3,5.3
1811,2025-05-29,4.8,4.8,4.8,4.8
1810,2025-05-28,5.5,5.5,5.0,5.1
1809,2025-05-27,4.6,5.5,4.6,5.0
1808,2025-05-23,4.9,4.9,4.9,4.9
1807,2025-05-22,5.6,5.6,4.8,4.8
1806,2025-05-21,5.7,5.7,5.0,5.0
1805,2025-05-20,5.2,5.2,5.0,5.0
1804,2025-05-19,4.6,5.2,4.4,5.2
1803,2025-05-16,4.6,4.6,4.6,4.6
1802,2025-05-15,4.9,5.1,4.9,5.0
1801,2025-05-14,5.0,5.2,5.0,5.0
1800,2025-05-13,5.7,5.7,4.1,5.0
1799,2024-09-13,6.2,6.2,5.77,5.77
1798,2024-09-12,6.15,6.2,6.15,6.2
1797,2024-09-09,6.2,6.2,6.2,6.2
1796,2024-09-06,6.2,6.2,6.2,6.2
1795,2024-09-04,6.2,6.2,6.2,6.2
1794,2024-08-30,6.12,6.12,6.12,6.12
1793,2024-08-29,6.15,6.15,6.15,6.15
1792,2024-08-27,6.17,6.17,6.17,6.17
1791,2024-08-26,6.17,6.17,6.17,6.17
1790,2024-08-23,5.77,5.77,5.77,5.77
1789,2024-08-20,6.2,6.2,6.2,6.2
1788,2024-08-19,6.2,6.2,6.2,6.2
1787,2024-08-16,6.63,6.63,6.63,6.63
1786,2024-08-15,6.2,6.2,6.2,6.2
1785,2024-08-13,6.22,6.22,6.22,6.22
1784,2024-08-07,5.82,5.82,5.82,5.82
1783,2024-08-06,5.82,5.82,5.82,5.82
1782,2024-07-29,6.24,6.25,6.24,6.25
1781,2024-07-26,5.85,5.85,5.85,5.85
1780,2024-07-25,6.3,6.3,6.29,6.29
1779,2024-07-24,6.3,6.3,6.3,6.3
1778,2024-07-23,6.3,6.3,6.3,6.3
1777,2024-07-22,6.3,6.3,6.3,6.3
1776,2024-07-19,6.3,6.3,6.3,6.3
1775,2024-07-18,6.3,6.3,6.3,6.3
1774,2024-07-17,6.3,6.3,6.3,6.3
1773,2024-07-16,6.0,6.0,6.0,6.0
1772,2024-07-15,6.15,6.15,6.15,6.15
1771,2024-07-12,6.26,6.26,6.26,6.26
1770,2024-07-11,6.73,6.73,6.73,6.73
1769,2024-07-10,6.29,6.29,6.29,6.29
1768,2024-07-09,6.29,6.29,6.29,6.29
1767,2024-07-08,6.29,6.29,5.85,6.29
1766,2024-07-05,6.29,6.29,6.29,6.29
1765,2024-07-04,6.29,6.29,6.29,6.29
1764,2024-07-03,6.3,6.3,6.3,6.3
1763,2024-07-02,6.05,6.39,6.05,6.39
1762,2024-07-01,6.05,6.05,6.05,6.05
1761,2024-06-28,6.05,6.05,6.05,6.05
1760,2024-06-27,6.05,6.1,6.05,6.1
1759,2024-06-26,6.1,6.1,6.1,6.1
1758,2024-06-25,6.0,6.07,6.0,6.07
1757,2024-06-24,5.68,5.68,5.68,5.68
1756,2024-06-21,6.1,6.1,6.1,6.1
1755,2024-06-20,6.0,6.1,6.0,6.1
1754,2024-06-19,6.01,6.01,6.01,6.01
1753,2024-06-18,6.3,6.3,6.3,6.3
1752,2024-06-17,5.89,6.2,5.89,6.2
1751,2024-06-14,5.89,5.89,5.89,5.89
1750,2024-06-13,5.89,5.89,5.89,5.89
1749,2024-06-12,5.89,5.89,5.89,5.89
1748,2024-06-11,5.3,5.89,5.3,5.89
1747,2024-06-10,5.52,5.52,5.52,5.52
1746,2024-06-07,5.7,5.7,5.7,5.7
1745,2024-06-06,6.11,6.11,5.7,5.7
1744,2024-06-05,6.0,6.05,5.42,6.05
1743,2024-06-04,5.68,5.68,5.66,5.66
1742,2024-06-03,6.0,6.0,6.0,6.0
1741,2024-05-31,6.0,6.0,6.0,6.0
1740,2024-05-30,6.0,6.0,6.0,6.0
1739,2024-05-29,6.0,6.0,6.0,6.0
1738,2024-05-28,6.0,6.0,5.65,5.65
1737,2024-05-27,6.0,6.0,6.0,6.0
1736,2024-05-24,5.7,6.0,5.7,6.0
1735,2024-05-23,6.0,6.0,5.75,5.75
1734,2024-05-22,5.95,6.01,5.95,6.0
1733,2024-05-21,6.0,6.0,5.95,5.95
1732,2024-05-20,6.0,6.0,6.0,6.0
1731,2024-05-17,6.25,6.25,6.0,6.0
1730,2024-05-16,6.2,6.2,6.2,6.2
1729,2024-05-15,6.2,6.2,6.2,6.2
1728,2024-05-14,6.2,6.2,6.2,6.2
1727,2024-05-13,6.2,6.2,6.2,6.2
1726,2024-05-10,6.02,6.02,6.02,6.02
1725,2024-05-09,6.02,6.02,6.02,6.02
1724,2024-05-08,6.04,6.04,6.03,6.03
1723,2024-05-07,6.04,6.04,6.04,6.04
1722,2024-05-06,6.0,6.04,6.0,6.04
1721,2024-05-03,5.65,5.65,5.65,5.65
1720,2024-05-02,5.92,5.92,5.65,5.65
1719,2024-04-26,5.92,5.92,5.92,5.92
1718,2024-04-25,6.35,6.35,5.92,5.92
1717,2024-04-24,6.35,6.36,6.34,6.36
1716,2024-04-23,5.95,5.95,5.95,5.95
1715,2024-04-22,5.95,5.95,5.95,5.95
1714,2024-04-19,6.0,6.83,5.95,5.95
1713,2024-04-17,6.39,6.39,6.39,6.39
1712,2024-04-16,6.39,6.39,6.39,6.39
1711,2024-04-15,6.4,6.4,6.4,6.4
1710,2024-04-12,6.4,6.4,6.4,6.4
1709,2024-04-11,6.4,6.4,6.4,6.4
1708,2024-04-10,6.4,6.4,6.4,6.4
1707,2024-04-09,6.4,6.4,6.4,6.4
1706,2024-04-08,6.4,6.4,6.0,6.0
1705,2024-04-05,6.5,6.5,6.06,6.06
1704,2024-04-04,6.65,6.65,6.5,6.5
1703,2024-04-03,6.69,6.69,6.69,6.69
1702,2024-04-02,6.11,6.69,6.1,6.69
1701,2024-04-01,6.6,6.6,6.5,6.5
1700,2024-03-29,6.55,6.6,6.55,6.6
1699,2024-03-28,6.39,6.39,6.39,6.39
1698,2024-03-27,6.39,6.39,6.33,6.39
1697,2024-03-26,6.1,6.1,6.1,6.1
1696,2024-03-25,6.1,6.1,6.1,6.1
1695,2024-03-22,6.12,6.12,6.12,6.12
1694,2024-03-21,6.29,6.29,6.12,6.12
1693,2024-03-20,6.3,6.3,6.29,6.29
1692,2024-03-19,6.3,6.3,6.3,6.3
1691,2024-03-18,6.03,6.29,6.03,6.29
1690,2024-03-15,6.01,6.01,6.01,6.01
1689,2024-03-14,6.37,6.37,6.37,6.37
1688,2024-03-13,6.37,6.37,6.37,6.37
1687,2024-03-12,6.1,6.1,6.1,6.1
1686,2024-03-11,6.1,6.1,6.1,6.1
1685,2024-03-08,6.01,6.28,6.01,6.1
1684,2024-03-07,6.15,6.29,5.93,6.29
1683,2024-03-06,6.25,6.5,6.25,6.3
1682,2024-03-05,6.4,6.4,6.01,6.25
1681,2024-03-04,6.2,6.4,5.87,6.4
1680,2024-03-01,6.2,6.2,6.2,6.2
1679,2024-02-29,6.2,6.2,5.9,6.2
1678,2024-02-28,6.15,6.2,6.15,6.2
1677,2024-02-27,6.4,6.4,6.15,6.2
1676,2024-02-26,6.2,6.2,6.2,6.2
1675,2024-02-23,6.2,6.2,5.8,6.2
1674,2024-02-22,6.0,6.2,6.0,6.2
1673,2024-02-21,6.15,6.15,6.15,6.15
1672,2024-02-20,6.15,6.15,6.15,6.15
1671,2024-02-19,6.21,6.21,6.14,6.14
1670,2024-02-16,6.6,6.6,6.6,6.6
1669,2024-02-15,6.6,6.6,6.57,6.6
1668,2024-02-07,6.3,6.3,6.3,6.3
1667,2024-02-06,6.33,6.34,6.3,6.3
1666,2024-02-05,5.96,5.98,5.96,5.98
1665,2024-02-02,5.88,6.32,5.88,6.32
1664,2024-02-01,6.3,6.3,6.3,6.3
1663,2024-01-31,6.3,6.3,6.3,6.3
1662,2024-01-30,6.25,6.26,6.25,6.25
1661,2024-01-29,6.1,6.25,6.1,6.25
1660,2024-01-26,6.1,6.1,6.1,6.1
1659,2024-01-25,6.1,6.1,6.1,6.1
1658,2024-01-24,6.11,6.11,6.1,6.1
1657,2024-01-23,6.11,6.11,6.11,6.11
1656,2024-01-22,6.62,6.63,6.2,6.2
1655,2024-01-19,6.14,6.2,6.0,6.2
1654,2024-01-18,5.8,5.8,5.8,5.8
1653,2024-01-17,6.49,6.5,6.11,6.11
1652,2024-01-16,6.18,6.18,6.17,6.17
1651,2024-01-15,6.16,6.16,5.76,5.85
1650,2024-01-12,6.16,6.16,6.16,6.16
1649,2024-01-11,6.16,6.16,6.16,6.16
1648,2024-01-10,6.16,6.16,6.16,6.16
1647,2024-01-09,6.14,6.16,6.14,6.16
1646,2024-01-08,6.13,6.13,6.13,6.13
1645,2024-01-05,6.34,6.34,6.13,6.13
1644,2024-01-04,6.03,6.34,6.02,6.34
1643,2024-01-03,6.3,6.3,6.3,6.3
1642,2024-01-02,6.34,6.34,6.3,6.3
1641,2023-12-29,6.34,6.34,6.34,6.34
1640,2023-12-28,6.34,6.34,6.34,6.34
1639,2023-12-27,6.33,6.79,6.33,6.34
1638,2023-12-26,6.8,6.8,6.8,6.8
1637,2023-12-25,6.4,6.69,6.4,6.69
1636,2023-12-22,6.38,6.4,6.38,6.4
1635,2023-12-21,6.4,6.4,6.4,6.4
1634,2023-12-20,6.41,6.41,6.39,6.4
1633,2023-12-19,6.01,6.01,6.01,6.01
1632,2023-12-18,6.2,6.2,6.2,6.2
1631,2023-12-15,6.12,6.2,6.11,6.2
1630,2023-12-14,6.1,6.12,6.1,6.12
1629,2023-12-13,6.37,6.37,6.04,6.11
1628,2023-12-12,6.49,6.49,6.49,6.49
1627,2023-12-11,6.09,6.9,6.09,6.5
1626,2023-12-08,6.33,6.7,6.3,6.49
1625,2023-12-07,6.31,6.33,6.31,6.33
1624,2023-12-06,6.78,6.78,6.78,6.78
1623,2023-12-05,6.3,6.49,6.1,6.49
1622,2023-12-04,6.71,6.71,6.31,6.31
1621,2023-12-01,6.17,6.38,6.16,6.38
1620,2023-11-30,6.16,6.53,5.82,6.53
1619,2023-11-29,6.19,6.24,6.19,6.24
1618,2023-11-28,6.66,6.66,6.49,6.49
1617,2023-11-27,6.75,6.75,6.29,6.29
1616,2023-11-24,6.28,6.77,6.22,6.75
1615,2023-11-23,6.31,6.36,6.3,6.36
1614,2023-11-22,6.44,6.76,6.44,6.76
1613,2023-11-21,6.43,6.43,6.43,6.43
1612,2023-11-20,6.4,6.41,6.4,6.41
1611,2023-11-17,6.52,6.52,6.4,6.41
1610,2023-11-16,6.4,6.99,6.4,6.52
1609,2023-11-15,6.6,6.6,6.6,6.6
1608,2023-11-14,6.6,6.6,6.6,6.6
1607,2023-11-13,6.54,6.54,6.54,6.54
1606,2023-11-10,6.6,6.95,6.6,6.95
1605,2023-11-09,6.69,6.69,6.6,6.6
1604,2023-11-08,6.8,6.8,6.38,6.43
1603,2023-11-07,6.42,6.5,6.42,6.5
1602,2023-11-06,7.02,7.4,6.7,6.75
1601,2023-11-03,7.54,7.54,7.02,7.02
1600,2023-11-02,6.61,7.54,6.56,7.54
1599,2023-11-01,7.56,7.56,7.05,7.05
1598,2023-10-31,7.54,7.56,7.54,7.56
1597,2023-10-30,7.56,7.56,7.54,7.54
1596,2023-10-27,7.07,7.07,7.0,7.07
1595,2023-10-26,6.61,6.62,6.61,6.61
1594,2023-10-25,7.2,7.7,7.0,7.0
1593,2023-10-24,7.05,7.2,7.05,7.2
1592,2023-10-23,7.27,7.27,6.8,7.24
1591,2023-10-20,6.8,6.8,6.8,6.8
1590,2023-10-19,6.8,6.8,6.8,6.8
1589,2023-10-18,6.8,6.8,6.8,6.8
1588,2023-10-17,7.0,7.2,7.0,7.2
1587,2023-10-16,6.6,7.47,6.6,6.81
1586,2023-10-13,7.0,7.0,7.0,7.0
1585,2023-10-12,6.99,7.0,6.99,7.0
1584,2023-10-11,6.99,6.99,6.99,6.99
1583,2023-10-10,6.99,6.99,6.99,6.99
1582,2023-10-09,6.99,6.99,6.99,6.99
1581,2023-10-06,6.87,7.09,6.7,7.0
1580,2023-10-05,6.7,6.7,6.7,6.7
1579,2023-10-04,7.16,7.16,6.72,6.73
1578,2023-10-03,6.71,7.2,6.7,7.16
1577,2023-10-02,7.16,7.17,7.16,7.16
1576,2023-09-29,7.23,7.23,7.23,7.23
1575,2023-09-28,6.82,7.28,6.8,7.23
1574,2023-09-27,7.4,7.97,7.3,7.3
1573,2023-09-26,6.51,7.49,6.51,7.49
1572,2023-09-25,6.8,7.19,6.8,7.0
1571,2023-09-22,7.3,7.45,7.27,7.27
1570,2023-09-21,7.32,7.81,6.9,7.81
1569,2023-09-20,7.58,7.58,7.32,7.32
1568,2023-09-19,7.32,7.78,7.32,7.6
1567,2023-09-18,7.81,8.25,7.3,7.32
1566,2023-09-15,8.0,8.0,7.8,7.8
1565,2023-09-14,8.89,8.89,8.31,8.31
1564,2023-09-13,7.41,8.34,7.41,8.34
1563,2023-09-12,7.8,7.9,7.8,7.82
1562,2023-09-11,8.4,8.4,8.1,8.3
1561,2023-09-08,8.49,8.49,8.4,8.4
1560,2023-09-07,8.39,8.49,8.39,8.49
1559,2023-09-06,7.92,8.5,7.92,8.5
1558,2023-09-05,8.5,8.51,8.5,8.5
1557,2023-08-31,8.75,8.75,8.5,8.5
1556,2023-08-30,8.21,8.39,8.21,8.21
1555,2023-08-29,8.21,8.21,8.21,8.21
1554,2023-08-28,8.15,8.34,8.15,8.3
1553,2023-08-25,8.09,8.2,8.09,8.2
1552,2023-08-24,8.35,8.35,8.35,8.35
1551,2023-08-23,8.75,8.75,8.26,8.35
1550,2023-08-22,8.79,8.92,8.75,8.75
1549,2023-08-21,8.96,8.96,8.34,8.34
1548,2023-08-18,9.59,9.59,8.95,8.96
1547,2023-08-17,9.14,9.62,8.9,9.62
1546,2023-08-16,9.7,9.93,9.14,9.14
1545,2023-08-15,9.35,10.05,9.35,9.71
1544,2023-08-14,10.05,10.3,9.35,10.05
1543,2023-08-11,9.67,10.15,9.67,10.05
1542,2023-08-10,9.67,9.67,9.66,9.67
1541,2023-08-09,9.45,9.5,9.03,9.04
1540,2023-08-08,10.0,10.0,9.45,9.5
1539,2023-08-07,9.53,10.0,9.5,9.5
1538,2023-08-04,9.52,10.0,9.5,10.0
1537,2023-08-03,9.4,9.61,8.83,9.61
1536,2023-08-02,9.8,9.8,9.49,9.49
1535,2023-08-01,10.9,10.9,10.15,10.2
1534,2023-07-31,12.4,12.4,10.8,10.9
1533,2023-07-28,11.6,11.6,11.6,11.6
1532,2023-07-27,10.85,10.85,10.85,10.85
1531,2023-07-26,10.15,10.15,10.15,10.15
1530,2023-07-25,9.53,9.53,9.53,9.53
1529,2023-07-24,8.91,8.91,8.9,8.91
1528,2023-07-21,8.42,8.42,8.0,8.33
1527,2023-07-20,7.87,7.87,7.87,7.87
1526,2023-07-19,7.36,7.36,7.36,7.36
1525,2023-07-18,6.88,6.88,6.88,6.88
1524,2023-07-17,5.77,6.43,5.77,6.43
1523,2023-07-14,6.01,6.01,6.01,6.01
1522,2023-07-13,6.01,6.02,6.01,6.02
1521,2023-07-12,6.4,6.4,6.4,6.4
1520,2023-07-11,6.0,6.4,6.0,6.4
1519,2023-07-10,6.0,6.0,6.0,6.0
1518,2023-07-07,5.61,5.99,5.26,5.99
1517,2023-07-06,5.6,5.6,5.6,5.6
1516,2023-07-05,5.97,5.97,5.97,5.97
1515,2023-07-04,5.6,5.97,5.6,5.97
1514,2023-07-03,5.58,5.58,5.58,5.58
1513,2023-06-30,5.55,5.58,5.55,5.58
1512,2023-06-29,5.94,5.94,5.94,5.94
1511,2023-06-28,5.8,5.94,5.77,5.94
1510,2023-06-27,6.17,6.17,5.56,5.56
1509,2023-06-26,5.77,5.77,5.77,5.77
1508,2023-06-23,5.8,6.2,5.8,6.2
1507,2023-06-22,5.8,5.8,5.8,5.8
1506,2023-06-21,5.8,5.8,5.57,5.8
1505,2023-06-20,5.8,5.8,5.8,5.8
1504,2023-06-19,6.38,6.38,5.96,5.96
1503,2023-06-16,6.4,6.4,6.4,6.4
1502,2023-06-15,6.27,6.38,6.27,6.38
1501,2023-06-14,6.35,6.36,6.35,6.36
1500,2023-06-13,6.35,6.36,6.35,6.35
1499,2023-06-12,6.32,6.35,6.3,6.35
1498,2023-06-09,6.77,6.77,6.32,6.32
1497,2023-06-08,6.47,6.9,6.47,6.79
1496,2023-06-07,6.08,6.47,6.08,6.47
1495,2023-06-06,6.09,6.09,6.08,6.09
1494,2023-06-05,6.2,6.2,5.7,5.7
1493,2023-06-02,5.8,5.8,5.8,5.8
1492,2023-06-01,6.1,6.1,5.8,6.1
1491,2023-05-31,5.8,5.8,5.8,5.8
1490,2023-05-30,5.9,5.9,5.86,5.86
1489,2023-05-29,6.3,6.3,6.2,6.3
1488,2023-05-26,5.93,5.94,5.93,5.94
1487,2023-05-25,5.5,5.94,5.49,5.94
1486,2023-05-24,5.93,5.93,5.9,5.9
1485,2023-05-23,5.3,5.55,5.3,5.55
1484,2023-05-22,5.63,5.63,5.63,5.63
1483,2023-05-19,5.63,5.63,5.63,5.63
1482,2023-05-18,5.63,5.63,5.63,5.63
1481,2023-05-17,5.62,5.63,5.32,5.63
1480,2023-05-16,5.25,5.63,5.25,5.63
1479,2023-05-15,5.6,5.63,5.6,5.63
1478,2023-05-12,5.15,5.6,5.15,5.6
1477,2023-05-11,5.29,5.29,5.27,5.27
1476,2023-05-10,5.25,5.27,5.11,5.27
1475,2023-05-09,5.5,5.5,5.48,5.48
1474,2023-05-08,5.9,5.9,5.5,5.5
1473,2023-05-05,5.9,5.91,5.9,5.9
1472,2023-05-04,5.33,6.05,5.33,6.0
1471,2023-04-28,5.74,5.74,5.73,5.73
1470,2023-04-27,5.7,5.72,5.7,5.72
1469,2023-04-26,5.5,5.5,5.5,5.5
1468,2023-04-25,5.29,5.5,5.29,5.5
1467,2023-04-24,5.3,5.3,5.26,5.26
1466,2023-04-21,5.3,5.3,5.3,5.3
1465,2023-04-20,5.24,5.24,5.24,5.24
1464,2023-04-19,5.25,5.25,5.25,5.25
1463,2023-04-18,5.28,5.28,5.27,5.27
1462,2023-04-17,5.28,5.28,5.27,5.27
1461,2023-04-14,5.6,5.6,5.58,5.58
1460,2023-04-13,5.6,5.6,5.6,5.6
1459,2023-04-12,5.59,5.6,5.59,5.6
1458,2023-04-11,5.9,5.9,5.9,5.9
1457,2023-04-10,5.9,5.9,5.9,5.9
1456,2023-04-07,5.69,5.69,5.6,5.6
1455,2023-04-06,5.3,6.0,5.3,5.5
1454,2023-04-05,5.66,5.66,5.66,5.66
1453,2023-04-04,5.46,5.66,5.45,5.66
1452,2023-04-03,5.41,5.41,5.41,5.41
1451,2023-03-31,5.26,5.76,5.26,5.75
1450,2023-03-30,5.5,5.6,5.4,5.6
1449,2023-03-29,5.8,5.8,5.4,5.8
1448,2023-03-28,5.3,5.43,5.3,5.43
1447,2023-03-27,5.04,5.08,5.04,5.08
1446,2023-03-24,5.22,5.53,5.14,5.2
1445,2023-03-23,5.52,5.52,5.21,5.52
1444,2023-03-22,5.53,5.53,5.53,5.53
1443,2023-03-21,5.8,5.86,5.53,5.53
1442,2023-03-20,6.05,6.05,5.41,5.5
1441,2023-03-17,6.08,6.09,5.8,5.81
1440,2023-03-16,5.65,6.49,5.65,5.7
1439,2023-03-15,6.47,6.47,6.06,6.07
1438,2023-03-14,5.41,6.05,5.41,6.05
1437,2023-03-13,5.6,5.68,5.6,5.68
1436,2023-03-10,5.31,5.31,5.31,5.31
1435,2023-03-09,5.5,5.77,5.5,5.51
1434,2023-03-08,5.65,5.65,5.4,5.4
1433,2023-03-07,5.21,5.72,5.21,5.71
1432,2023-03-06,5.3,5.74,5.3,5.35
1431,2023-03-03,5.41,5.41,5.41,5.41
1430,2023-03-02,5.41,5.7,5.4,5.41
1429,2023-03-01,5.8,5.8,5.8,5.8
1428,2023-02-28,5.8,5.8,5.8,5.8
1427,2023-02-27,5.57,5.96,5.57,5.66
1426,2023-02-24,5.98,5.98,5.98,5.98
1425,2023-02-23,5.42,5.98,5.42,5.98
1424,2023-02-22,5.79,5.8,5.79,5.8
1423,2023-02-21,6.08,6.08,5.8,5.8
1422,2023-02-20,5.77,5.77,5.77,5.77
1421,2023-02-17,5.78,5.78,5.77,5.77
1420,2023-02-16,5.71,6.17,5.7,5.78
1419,2023-02-15,6.12,6.12,5.8,6.09
1418,2023-02-14,5.41,5.8,5.4,5.8
1417,2023-02-13,5.8,5.8,5.8,5.8
1416,2023-02-10,5.6,6.0,5.6,5.8
1415,2023-02-09,5.85,5.85,5.85,5.85
1414,2023-02-08,5.5,5.85,5.5,5.85
1413,2023-02-07,5.41,5.5,5.41,5.5
1412,2023-02-06,5.5,5.64,5.5,5.64
1411,2023-02-03,5.74,5.74,5.7,5.7
1410,2023-02-02,6.1,6.13,5.74,5.74
1409,2023-02-01,6.1,6.15,5.7,6.15
1408,2023-01-31,5.68,6.08,5.68,6.06
1407,2023-01-30,5.97,6.0,5.9,5.99
1406,2023-01-27,5.98,5.98,5.98,5.98
1405,2023-01-19,5.46,5.8,5.46,5.8
1404,2023-01-18,5.76,5.81,5.76,5.81
1403,2023-01-17,5.77,5.77,5.76,5.76
1402,2023-01-16,5.62,5.62,5.61,5.61
1401,2023-01-13,5.58,5.82,5.17,5.62
1400,2023-01-12,5.44,5.44,5.44,5.44
1399,2023-01-11,5.43,5.45,5.43,5.44
1398,2023-01-10,5.43,5.5,5.43,5.43
1397,2023-01-09,5.5,5.81,5.5,5.81
1396,2023-01-06,5.9,5.9,5.89,5.9
1395,2023-01-05,5.96,5.96,5.9,5.9
1394,2023-01-04,5.45,5.78,5.45,5.78
1393,2023-01-03,5.2,5.41,5.2,5.41
1392,2022-12-30,5.23,5.54,5.22,5.54
1391,2022-12-29,5.1,5.22,5.1,5.22
1390,2022-12-28,5.3,5.3,5.1,5.19
1389,2022-12-27,5.96,5.96,5.31,5.31
1388,2022-12-26,6.05,6.05,5.65,5.65
1387,2022-12-23,6.05,6.29,6.05,6.05
1386,2022-12-22,6.16,6.16,6.01,6.01
1385,2022-12-21,6.17,6.2,6.16,6.16
1384,2022-12-20,6.62,6.62,6.26,6.49
1383,2022-12-19,6.65,6.65,6.63,6.64
1382,2022-12-16,6.83,6.83,6.83,6.83
1381,2022-12-15,6.9,6.9,6.14,6.83
1380,2022-12-14,6.55,6.55,6.55,6.55
1379,2022-12-13,6.55,6.99,6.51,6.52
1378,2022-12-12,6.75,7.1,6.75,7.0
1377,2022-12-09,7.7,7.7,7.25,7.25
1376,2022-12-08,7.86,7.86,7.22,7.79
1375,2022-12-07,7.75,7.76,7.19,7.69
1374,2022-12-06,7.75,7.75,7.26,7.73
1373,2022-12-05,7.25,7.25,7.25,7.25
1372,2022-12-02,6.69,6.78,6.69,6.78
1371,2022-12-01,6.34,6.52,6.3,6.34
1370,2022-11-30,6.98,6.98,6.33,6.33
1369,2022-11-29,6.87,6.87,6.78,6.78
1368,2022-11-28,6.15,6.55,6.14,6.51
1367,2022-11-25,6.19,6.62,6.19,6.6
1366,2022-11-24,6.65,6.65,6.65,6.65
1365,2022-11-23,6.7,6.7,6.38,6.65
1364,2022-11-22,6.33,6.85,6.33,6.85
1363,2022-11-21,6.99,6.99,6.55,6.8
1362,2022-11-18,6.99,6.99,6.99,6.99
1361,2022-11-17,7.18,7.2,6.32,6.99
1360,2022-11-16,5.87,6.73,5.87,6.73
1359,2022-11-15,6.31,7.08,6.31,6.31
1358,2022-11-14,6.65,6.79,6.65,6.78
1357,2022-11-11,6.61,7.15,6.6,7.15
