,Date,Open,High,Low,Close
1860,2025-04-25,9.5,9.5,9.5,9.5
1859,2025-04-24,9.5,9.5,9.5,9.5
1858,2025-04-23,9.5,9.5,9.5,9.5
1857,2025-04-22,9.5,9.5,9.5,9.5
1856,2025-04-21,9.5,9.5,9.5,9.5
1855,2025-04-18,9.5,9.5,9.5,9.5
1854,2025-04-17,9.5,9.5,9.5,9.5
1853,2025-04-16,9.5,9.5,9.5,9.5
1852,2025-04-15,9.5,9.5,9.5,9.5
1851,2025-04-14,9.5,9.5,9.5,9.5
1850,2025-04-11,9.5,9.5,9.5,9.5
1849,2025-04-10,9.5,9.5,9.5,9.5
1848,2025-04-09,9.5,9.5,9.5,9.5
1847,2025-04-08,9.5,9.5,9.5,9.5
1846,2025-04-04,9.5,9.5,9.5,9.5
1845,2025-04-03,9.5,9.5,9.5,9.5
1844,2025-04-02,9.5,9.5,9.5,9.5
1843,2025-04-01,9.5,9.5,9.5,9.5
1842,2025-03-31,9.5,9.5,9.5,9.5
1841,2025-03-28,9.5,9.5,9.5,9.5
1840,2025-03-27,9.5,9.5,9.5,9.5
1839,2025-03-26,9.5,9.5,9.5,9.5
1838,2025-03-25,9.5,9.5,9.5,9.5
1837,2025-03-24,9.5,9.5,9.5,9.5
1836,2025-03-21,9.5,9.5,9.5,9.5
1835,2025-03-20,9.5,9.5,9.5,9.5
1834,2025-03-19,9.5,9.5,9.5,9.5
1833,2025-03-18,9.5,9.5,9.5,9.5
1832,2025-03-17,9.5,9.5,9.5,9.5
1831,2025-03-14,9.5,9.5,9.5,9.5
1830,2025-03-13,9.5,9.5,9.5,9.5
1829,2025-03-12,9.5,9.5,9.5,9.5
1828,2025-03-11,9.5,9.5,9.5,9.5
1827,2025-03-10,9.5,9.5,9.5,9.5
1826,2025-03-07,9.5,9.5,9.5,9.5
1825,2025-03-06,9.5,9.5,9.5,9.5
1824,2025-03-05,9.5,9.5,9.5,9.5
1823,2025-03-04,9.5,9.5,9.5,9.5
1822,2025-03-03,9.5,9.5,9.5,9.5
1821,2025-02-28,9.5,9.5,9.5,9.5
1820,2025-02-27,9.5,9.5,9.5,9.5
1819,2025-02-26,9.5,9.5,9.5,9.5
1818,2025-02-25,9.5,9.5,9.5,9.5
1817,2025-02-24,9.5,9.5,9.5,9.5
1816,2025-02-21,9.5,9.5,9.5,9.5
1815,2025-02-20,9.5,9.5,9.5,9.5
1814,2025-02-19,9.5,9.5,9.5,9.5
1813,2025-02-18,9.5,9.5,9.5,9.5
1812,2025-02-17,9.5,9.5,9.5,9.5
1811,2025-02-14,9.5,9.5,9.5,9.5
1810,2025-02-13,9.5,9.5,9.5,9.5
1809,2025-02-12,9.5,9.5,9.5,9.5
1808,2025-02-11,9.5,9.5,9.5,9.5
1807,2025-02-10,9.5,9.5,9.5,9.5
1806,2025-02-07,9.5,9.5,9.5,9.5
1805,2025-02-06,9.5,9.5,9.5,9.5
1804,2025-02-05,9.5,9.5,9.5,9.5
1803,2025-02-04,9.5,9.5,9.5,9.5
1802,2025-02-03,9.5,9.5,9.5,9.5
1801,2025-01-24,9.5,9.5,9.5,9.5
1800,2025-01-23,9.5,9.5,9.5,9.5
1799,2025-01-22,9.5,9.5,9.5,9.5
1798,2025-01-21,9.5,9.5,9.5,9.5
1797,2025-01-20,9.5,9.5,9.5,9.5
1796,2025-01-17,9.5,9.5,9.5,9.5
1795,2025-01-16,9.5,9.5,9.5,9.5
1794,2025-01-15,9.5,9.5,9.5,9.5
1793,2025-01-14,9.5,9.5,9.5,9.5
1792,2025-01-13,9.5,9.5,9.5,9.5
1791,2025-01-10,9.5,9.5,9.5,9.5
1790,2025-01-09,9.5,9.5,9.5,9.5
1789,2025-01-08,9.5,9.5,9.5,9.5
1788,2025-01-07,9.5,9.5,9.5,9.5
1787,2025-01-06,9.5,9.5,9.5,9.5
1786,2025-01-03,9.5,9.5,9.5,9.5
1785,2025-01-02,9.5,9.5,9.5,9.5
1784,2024-12-31,9.5,9.5,9.5,9.5
1783,2024-12-30,9.5,9.5,9.5,9.5
1782,2024-12-27,9.5,9.5,9.5,9.5
1781,2024-12-26,9.5,9.5,9.5,9.5
1780,2024-12-25,9.5,9.5,9.5,9.5
1779,2024-12-24,9.5,9.5,9.5,9.5
1778,2024-12-23,9.5,9.5,9.5,9.5
1777,2024-12-20,9.5,9.5,9.5,9.5
1776,2024-12-19,9.5,9.5,9.5,9.5
1775,2024-12-18,9.5,9.5,9.5,9.5
1774,2024-12-17,9.5,9.5,9.5,9.5
1773,2024-12-16,9.5,9.5,9.5,9.5
1772,2024-12-13,9.5,9.5,9.5,9.5
1771,2024-12-12,9.5,9.5,9.5,9.5
1770,2024-12-11,9.5,9.5,9.5,9.5
1769,2024-12-10,9.5,9.5,9.5,9.5
1768,2024-12-09,9.5,9.5,9.5,9.5
1767,2024-12-06,9.5,9.5,9.5,9.5
1766,2024-12-05,9.5,9.5,9.5,9.5
1765,2024-12-04,9.5,9.5,9.5,9.5
1764,2024-12-03,9.5,9.5,9.5,9.5
1763,2024-12-02,9.5,9.5,9.5,9.5
1762,2024-11-29,9.5,9.5,9.5,9.5
1761,2024-11-28,9.5,9.5,9.5,9.5
1760,2024-11-27,9.5,9.5,9.5,9.5
1759,2024-11-26,9.5,9.5,9.5,9.5
1758,2024-11-25,9.5,9.5,9.5,9.5
1757,2024-11-22,9.5,9.5,9.5,9.5
1756,2024-11-21,9.5,9.5,9.5,9.5
1755,2024-11-20,9.5,9.5,9.5,9.5
1754,2024-11-19,9.5,9.5,9.5,9.5
1753,2024-11-18,9.5,9.5,9.5,9.5
1752,2024-11-15,9.5,9.5,9.5,9.5
1751,2024-11-14,9.5,9.5,9.5,9.5
1750,2024-11-13,9.5,9.5,9.5,9.5
1749,2024-11-12,9.5,9.5,9.5,9.5
1748,2024-11-11,9.5,9.5,9.5,9.5
1747,2024-11-08,9.5,9.5,9.5,9.5
1746,2024-11-07,9.5,9.5,9.5,9.5
1745,2024-11-06,9.5,9.5,9.5,9.5
1744,2024-11-05,9.5,9.5,9.5,9.5
1743,2024-11-04,9.5,9.5,9.5,9.5
1742,2024-11-01,9.5,9.5,9.5,9.5
1741,2024-10-31,9.5,9.5,9.5,9.5
1740,2024-10-30,9.5,9.5,9.5,9.5
1739,2024-10-29,9.5,9.5,9.5,9.5
1738,2024-10-28,9.5,9.5,9.5,9.5
1737,2024-10-25,9.5,9.5,9.5,9.5
1736,2024-10-24,9.5,9.5,9.5,9.5
1735,2024-10-23,9.5,9.5,9.5,9.5
1734,2024-10-22,9.5,9.5,9.5,9.5
1733,2024-10-21,9.5,9.5,9.5,9.5
1732,2024-10-18,9.5,9.5,9.5,9.5
1731,2024-10-17,9.5,9.5,9.5,9.5
1730,2024-10-16,9.5,9.5,9.5,9.5
1729,2024-10-15,9.5,9.5,9.5,9.5
1728,2024-10-14,9.5,9.5,9.5,9.5
1727,2024-10-11,9.5,9.5,9.5,9.5
1726,2024-10-10,9.5,9.5,9.5,9.5
1725,2024-10-09,9.5,9.5,9.5,9.5
1724,2024-10-08,9.5,9.5,9.5,9.5
1723,2024-10-07,9.5,9.5,9.5,9.5
1722,2024-10-04,9.5,9.5,9.5,9.5
1721,2024-10-03,9.5,9.5,9.5,9.5
1720,2024-10-02,9.5,9.5,9.5,9.5
1719,2024-10-01,9.5,9.5,9.5,9.5
1718,2024-09-30,9.5,9.5,9.5,9.5
1717,2024-09-27,9.5,9.5,9.5,9.5
1716,2024-09-26,9.5,9.5,9.5,9.5
1715,2024-09-25,9.5,9.5,9.5,9.5
1714,2024-09-24,9.5,9.5,9.5,9.5
1713,2024-09-23,9.5,9.5,9.5,9.5
1712,2024-09-20,9.5,9.5,9.5,9.5
1711,2024-09-19,9.5,9.5,9.5,9.5
1710,2024-09-18,9.5,9.5,9.5,9.5
1709,2024-09-17,9.5,9.5,9.5,9.5
1708,2024-09-16,9.5,9.5,9.5,9.5
1707,2024-09-13,9.5,9.5,9.5,9.5
1706,2024-09-12,9.5,9.5,9.5,9.5
1705,2024-09-11,9.5,9.5,9.5,9.5
1704,2024-09-10,9.5,9.5,9.5,9.5
1703,2024-09-09,9.5,9.5,9.5,9.5
1702,2024-09-06,9.5,9.5,9.5,9.5
1701,2024-09-05,9.5,9.5,9.5,9.5
1700,2024-09-04,9.5,9.5,9.5,9.5
1699,2024-08-30,9.5,9.5,9.5,9.5
1698,2024-08-29,9.5,9.5,9.5,9.5
1697,2024-08-28,9.5,9.5,9.5,9.5
1696,2024-08-27,9.5,9.5,9.5,9.5
1695,2024-08-26,9.5,9.5,9.5,9.5
1694,2024-08-23,9.5,9.5,9.5,9.5
1693,2024-08-22,9.5,9.5,9.5,9.5
1692,2024-08-21,9.5,9.5,9.5,9.5
1691,2024-08-20,9.5,9.5,9.5,9.5
1690,2024-08-19,9.5,9.5,9.5,9.5
1689,2024-08-16,9.5,9.5,9.5,9.5
1688,2024-08-15,9.5,9.5,9.5,9.5
1687,2024-08-14,9.5,9.5,9.5,9.5
1686,2024-08-13,9.5,9.5,9.5,9.5
1685,2024-08-12,9.5,9.5,9.5,9.5
1684,2024-08-09,9.5,9.5,9.5,9.5
1683,2024-08-08,9.5,9.5,9.5,9.5
1682,2024-08-07,9.5,9.5,9.5,9.5
1681,2024-08-06,9.5,9.5,9.5,9.5
1680,2024-08-05,9.5,9.5,9.5,9.5
1679,2024-08-02,9.5,9.5,9.5,9.5
1678,2024-08-01,9.5,9.5,9.5,9.5
1677,2024-07-31,9.52,9.52,9.52,9.52
1676,2024-07-30,9.52,9.52,9.52,9.52
1675,2024-07-29,9.52,9.52,9.52,9.52
1674,2024-07-26,9.52,9.52,9.52,9.52
1673,2024-07-25,9.52,9.52,9.52,9.52
1672,2024-07-24,9.52,9.52,9.52,9.52
1671,2024-07-23,9.52,9.52,9.52,9.52
1670,2024-07-22,9.52,9.52,9.52,9.52
1669,2024-07-19,9.52,9.52,9.52,9.52
1668,2024-07-18,9.52,9.52,9.52,9.52
1667,2024-07-17,9.52,9.52,9.52,9.52
1666,2024-07-16,9.52,9.52,9.52,9.52
1665,2024-07-15,9.52,9.52,9.52,9.52
1664,2024-07-12,9.52,9.52,9.52,9.52
1663,2024-07-11,9.52,9.52,9.52,9.52
1662,2024-07-10,9.52,9.52,9.52,9.52
1661,2024-07-09,9.52,9.52,9.52,9.52
1660,2024-07-08,9.52,9.52,9.52,9.52
1659,2024-07-05,9.52,9.52,9.52,9.52
1658,2024-07-04,9.52,9.52,9.52,9.52
1657,2024-07-03,9.52,9.52,9.52,9.52
1656,2024-07-02,9.52,9.52,9.52,9.52
1655,2024-07-01,9.52,9.52,9.52,9.52
1654,2024-06-28,9.52,9.52,9.52,9.52
1653,2024-06-27,9.52,9.52,9.52,9.52
1652,2024-06-26,9.52,9.52,9.52,9.52
1651,2024-06-25,9.52,9.52,9.52,9.52
1650,2024-06-24,9.52,9.52,9.52,9.52
1649,2024-06-21,9.52,9.52,9.52,9.52
1648,2024-06-20,9.52,9.52,9.52,9.52
1647,2024-06-19,9.52,9.52,9.52,9.52
1646,2024-06-18,9.52,9.52,9.52,9.52
1645,2024-06-17,9.52,9.52,9.52,9.52
1644,2024-06-14,9.52,9.52,9.52,9.52
1643,2024-06-13,9.52,9.52,9.52,9.52
1642,2024-06-12,9.52,9.52,9.52,9.52
1641,2024-06-11,9.52,9.52,9.52,9.52
1640,2024-06-10,9.52,9.52,9.52,9.52
1639,2024-06-07,9.52,9.52,9.52,9.52
1638,2024-06-06,9.52,9.52,9.52,9.52
1637,2024-06-05,9.52,9.52,9.52,9.52
1636,2024-06-04,9.52,9.52,9.52,9.52
1635,2024-06-03,9.52,9.52,9.52,9.52
1634,2024-05-31,9.52,9.52,9.52,9.52
1633,2024-05-30,9.52,9.52,9.52,9.52
1632,2024-05-29,9.52,9.52,9.52,9.52
1631,2024-05-28,9.52,9.52,9.52,9.52
1630,2024-05-27,9.52,9.52,9.52,9.52
1629,2024-05-24,9.52,9.52,9.52,9.52
1628,2024-05-23,9.52,9.52,9.52,9.52
1627,2024-05-22,9.52,9.52,9.52,9.52
1626,2024-05-21,9.52,9.52,9.52,9.52
1625,2024-05-20,9.52,9.52,9.52,9.52
1624,2024-05-17,9.52,9.52,9.52,9.52
1623,2024-05-16,9.52,9.52,9.52,9.52
1622,2024-05-15,9.52,9.52,9.52,9.52
1621,2024-05-14,9.52,9.52,9.52,9.52
1620,2024-05-13,9.52,9.52,9.52,9.52
1619,2024-05-10,9.52,9.52,9.52,9.52
1618,2024-05-09,9.52,9.52,9.52,9.52
1617,2024-05-08,9.52,9.52,9.52,9.52
1616,2024-05-07,9.52,9.52,9.52,9.52
1615,2024-05-06,9.52,9.52,9.52,9.52
1614,2024-05-03,9.52,9.52,9.52,9.52
1613,2024-05-02,9.52,9.52,9.52,9.52
1612,2024-04-26,9.52,9.52,9.52,9.52
1611,2024-04-25,9.52,9.52,9.52,9.52
1610,2024-04-24,9.52,9.52,9.52,9.52
1609,2024-04-23,9.52,9.52,9.52,9.52
1608,2024-04-22,9.52,9.52,9.52,9.52
1607,2024-04-19,9.52,9.52,9.52,9.52
1606,2024-04-17,9.52,9.52,9.52,9.52
1605,2024-04-16,9.52,9.52,9.52,9.52
1604,2024-04-15,9.52,9.52,9.52,9.52
1603,2024-04-12,9.52,9.52,9.52,9.52
1602,2024-04-11,9.52,9.52,9.52,9.52
1601,2024-04-10,9.52,9.52,9.52,9.52
1600,2024-04-09,9.52,9.52,9.52,9.52
1599,2024-04-08,9.52,9.52,9.52,9.52
1598,2024-04-05,9.52,9.52,9.52,9.52
1597,2024-04-04,9.52,9.52,9.52,9.52
1596,2024-04-03,9.52,9.52,9.52,9.52
1595,2024-04-02,9.52,9.52,9.52,9.52
1594,2024-04-01,9.52,9.52,9.52,9.52
1593,2024-03-29,9.52,9.52,9.52,9.52
1592,2024-03-28,9.52,9.52,9.52,9.52
1591,2024-03-27,9.52,9.52,9.52,9.52
1590,2024-03-26,9.52,9.52,9.52,9.52
1589,2024-03-25,9.52,9.52,9.52,9.52
1588,2024-03-22,9.52,9.52,9.52,9.52
1587,2024-03-21,9.52,9.52,9.52,9.52
1586,2024-03-20,9.52,9.52,9.52,9.52
1585,2024-03-19,9.52,9.52,9.52,9.52
1584,2024-03-18,9.52,9.52,9.52,9.52
1583,2024-03-15,9.52,9.52,9.52,9.52
1582,2024-03-14,9.52,9.52,9.52,9.52
1581,2024-03-13,9.52,9.52,9.52,9.52
1580,2024-03-12,9.52,9.52,9.52,9.52
1579,2024-03-11,9.52,9.52,9.52,9.52
1578,2024-03-08,9.52,9.52,9.52,9.52
1577,2024-03-07,9.52,9.52,9.52,9.52
1576,2024-03-06,9.52,9.52,9.52,9.52
1575,2024-03-05,9.52,9.52,9.52,9.52
1574,2024-03-04,9.52,9.52,9.52,9.52
1573,2024-03-01,9.52,9.52,9.52,9.52
1572,2024-02-29,9.52,9.52,9.52,9.52
1571,2024-02-28,9.52,9.52,9.52,9.52
1570,2024-02-27,9.52,9.52,9.52,9.52
1569,2024-02-26,9.52,9.52,9.52,9.52
1568,2024-02-23,9.52,9.52,9.52,9.52
1567,2024-02-22,9.52,9.52,9.52,9.52
1566,2024-02-21,9.52,9.52,9.52,9.52
1565,2024-02-20,9.52,9.52,9.52,9.52
1564,2024-02-19,9.52,9.52,9.52,9.52
1563,2024-02-16,9.52,9.52,9.52,9.52
1562,2024-02-15,9.52,9.52,9.52,9.52
1561,2024-02-07,9.52,9.52,9.52,9.52
1560,2024-02-06,9.52,9.52,9.52,9.52
1559,2024-02-05,9.52,9.52,9.52,9.52
1558,2024-02-02,9.52,9.52,9.52,9.52
1557,2024-02-01,9.52,9.52,9.52,9.52
1556,2024-01-31,9.52,9.52,9.52,9.52
1555,2024-01-30,9.52,9.52,9.52,9.52
1554,2024-01-29,9.52,9.52,9.52,9.52
1553,2024-01-26,9.52,9.52,9.52,9.52
1552,2024-01-25,9.52,9.52,9.52,9.52
1551,2024-01-24,9.52,9.52,9.52,9.52
1550,2024-01-23,9.52,9.52,9.52,9.52
1549,2024-01-22,9.52,9.52,9.52,9.52
1548,2024-01-19,9.52,9.52,9.52,9.52
1547,2024-01-18,9.52,9.52,9.52,9.52
1546,2024-01-17,9.52,9.52,9.52,9.52
1545,2024-01-16,9.52,9.52,9.52,9.52
1544,2024-01-15,9.52,9.52,9.52,9.52
1543,2024-01-12,9.52,9.52,9.52,9.52
1542,2024-01-11,9.52,9.52,9.52,9.52
1541,2024-01-10,9.52,9.52,9.52,9.52
1540,2024-01-09,9.52,9.52,9.52,9.52
1539,2024-01-08,9.52,9.52,9.52,9.52
1538,2024-01-05,9.52,9.52,9.52,9.52
1537,2024-01-04,9.52,9.52,9.52,9.52
1536,2024-01-03,9.52,9.52,9.52,9.52
1535,2024-01-02,9.52,9.52,9.52,9.52
1534,2023-12-29,9.52,9.52,9.52,9.52
1533,2023-12-28,9.52,9.52,9.52,9.52
1532,2023-12-27,9.52,9.52,9.52,9.52
1531,2023-12-26,9.52,9.52,9.52,9.52
1530,2023-12-25,8.09,8.09,8.09,8.09
1529,2023-12-22,8.09,8.09,8.09,8.09
1528,2023-12-21,8.09,8.09,8.09,8.09
1527,2023-12-20,8.09,8.09,8.09,8.09
1526,2023-12-19,8.09,8.09,8.09,8.09
1525,2023-12-18,8.09,8.09,8.09,8.09
1524,2023-12-15,8.09,8.09,8.09,8.09
1523,2023-12-14,8.09,8.09,8.09,8.09
1522,2023-12-13,8.09,8.09,8.09,8.09
1521,2023-12-12,8.09,8.09,8.09,8.09
1520,2023-12-11,8.09,8.09,8.09,8.09
1519,2023-12-08,8.09,8.09,8.09,8.09
1518,2023-12-07,8.09,8.09,8.09,8.09
1517,2023-12-06,8.09,8.09,8.09,8.09
1516,2023-12-05,8.09,8.09,8.09,8.09
1515,2023-12-04,8.09,8.09,8.09,8.09
1514,2023-12-01,8.09,8.09,8.09,8.09
1513,2023-11-30,8.09,8.09,8.09,8.09
1512,2023-11-29,8.09,8.09,8.09,8.09
1511,2023-11-28,8.09,8.09,8.09,8.09
1510,2023-11-27,8.09,8.09,8.09,8.09
1509,2023-11-24,8.09,8.09,8.09,8.09
1508,2023-11-23,8.09,8.09,8.09,8.09
1507,2023-11-22,8.09,8.09,8.09,8.09
1506,2023-11-21,8.09,8.09,8.09,8.09
1505,2023-11-20,8.09,8.09,8.09,8.09
1504,2023-11-17,8.09,8.09,8.09,8.09
1503,2023-11-16,8.09,8.09,8.09,8.09
1502,2023-11-15,8.09,8.09,8.09,8.09
1501,2023-11-14,8.09,8.09,8.09,8.09
1500,2023-11-13,8.09,8.09,8.09,8.09
1499,2023-11-10,8.09,8.09,8.09,8.09
1498,2023-11-09,8.09,8.09,8.09,8.09
1497,2023-11-08,8.09,8.09,8.09,8.09
1496,2023-11-07,8.09,8.09,8.09,8.09
1495,2023-11-06,8.09,8.09,8.09,8.09
1494,2023-11-03,8.09,8.09,8.09,8.09
1493,2023-11-02,8.09,8.09,8.09,8.09
1492,2023-11-01,8.09,8.09,8.09,8.09
1491,2023-10-31,8.09,8.09,8.09,8.09
1490,2023-10-30,8.09,8.09,8.09,8.09
1489,2023-10-27,8.09,8.09,8.09,8.09
1488,2023-10-26,8.09,8.09,8.09,8.09
1487,2023-10-25,8.09,8.09,8.09,8.09
1486,2023-10-24,8.09,8.09,8.09,8.09
1485,2023-10-23,8.09,8.09,8.09,8.09
1484,2023-10-20,8.09,8.09,8.09,8.09
1483,2023-10-19,8.09,8.09,8.09,8.09
1482,2023-10-18,8.09,8.09,8.09,8.09
1481,2023-10-17,8.09,8.09,8.09,8.09
1480,2023-10-16,8.09,8.09,8.09,8.09
1479,2023-10-13,8.09,8.09,8.09,8.09
1478,2023-10-12,8.09,8.09,8.09,8.09
1477,2023-10-11,8.09,8.09,8.09,8.09
1476,2023-10-10,8.09,8.09,8.09,8.09
1475,2023-10-09,8.09,8.09,8.09,8.09
1474,2023-10-06,8.09,8.09,8.09,8.09
1473,2023-10-05,8.09,8.09,8.09,8.09
1472,2023-10-04,8.09,8.09,8.09,8.09
1471,2023-10-03,8.09,8.09,8.09,8.09
1470,2023-10-02,8.09,8.09,8.09,8.09
1469,2023-09-29,8.09,8.09,8.09,8.09
1468,2023-09-28,8.09,8.09,8.09,8.09
1467,2023-09-27,8.09,8.09,8.09,8.09
1466,2023-09-26,8.09,8.09,8.09,8.09
1465,2023-09-25,8.09,8.09,8.09,8.09
1464,2023-09-22,8.09,8.09,8.09,8.09
1463,2023-09-21,8.09,8.09,8.09,8.09
1462,2023-09-20,8.09,8.09,8.09,8.09
1461,2023-09-19,8.09,8.09,8.09,8.09
1460,2023-09-18,8.09,8.09,8.09,8.09
1459,2023-09-15,8.09,8.09,8.09,8.09
1458,2023-09-14,8.09,8.09,8.09,8.09
1457,2023-09-13,8.09,8.09,8.09,8.09
1456,2023-09-12,8.09,8.09,8.09,8.09
1455,2023-09-11,8.09,8.09,8.09,8.09
1454,2023-09-08,8.09,8.09,8.09,8.09
1453,2023-09-07,8.09,8.09,8.09,8.09
1452,2023-09-06,8.09,8.09,8.09,8.09
1451,2023-09-05,8.09,8.09,8.09,8.09
1450,2023-08-31,8.09,8.09,8.09,8.09
1449,2023-08-30,8.09,8.09,8.09,8.09
1448,2023-08-29,8.09,8.09,8.09,8.09
1447,2023-08-28,8.09,8.09,8.09,8.09
1446,2023-08-25,8.09,8.09,8.09,8.09
1445,2023-08-24,8.09,8.09,8.09,8.09
1444,2023-08-23,8.09,8.09,8.09,8.09
1443,2023-08-22,8.09,8.09,8.09,8.09
1442,2023-08-21,8.09,8.09,8.09,8.09
1441,2023-08-18,8.09,8.09,8.09,8.09
1440,2023-08-17,8.09,8.09,8.09,8.09
1439,2023-08-16,8.09,8.09,8.09,8.09
1438,2023-08-15,8.09,8.09,8.09,8.09
1437,2023-08-14,8.09,8.09,8.09,8.09
1436,2023-08-11,8.09,8.09,8.09,8.09
1435,2023-08-10,8.09,8.09,8.09,8.09
1434,2023-08-09,8.09,8.09,8.09,8.09
1433,2023-08-08,8.09,8.09,8.09,8.09
1432,2023-08-07,8.09,8.09,8.09,8.09
1431,2023-08-04,8.09,8.09,8.09,8.09
1430,2023-08-03,8.09,8.09,8.09,8.09
1429,2023-08-02,8.09,8.09,8.09,8.09
1428,2023-08-01,8.09,8.09,8.09,8.09
1427,2023-07-31,8.09,8.09,8.09,8.09
1426,2023-07-28,8.09,8.09,8.09,8.09
1425,2023-07-27,8.09,8.09,8.09,8.09
1424,2023-07-26,8.09,8.09,8.09,8.09
1423,2023-07-25,8.09,8.09,8.09,8.09
1422,2023-07-24,8.09,8.09,8.09,8.09
1421,2023-07-21,8.09,8.09,8.09,8.09
1420,2023-07-20,8.09,8.09,8.09,8.09
1419,2023-07-19,8.09,8.09,8.09,8.09
1418,2023-07-18,8.09,8.09,8.09,8.09
1417,2023-07-17,8.09,8.09,8.09,8.09
1416,2023-07-14,8.09,8.09,8.09,8.09
1415,2023-07-13,8.09,8.09,8.09,8.09
1414,2023-07-12,8.09,8.09,8.09,8.09
1413,2023-07-11,8.09,8.09,8.09,8.09
1412,2023-07-10,8.09,8.09,8.09,8.09
1411,2023-07-07,8.09,8.09,8.09,8.09
1410,2023-07-06,8.09,8.09,8.09,8.09
1409,2023-07-05,8.09,8.09,8.09,8.09
1408,2023-07-04,8.09,8.09,8.09,8.09
1407,2023-07-03,8.13,8.13,8.13,8.13
1406,2023-06-30,8.13,8.13,8.13,8.13
1405,2023-06-29,8.13,8.13,8.13,8.13
1404,2023-06-28,8.13,8.13,8.13,8.13
1403,2023-06-27,8.13,8.13,8.13,8.13
1402,2023-06-26,8.13,8.13,8.13,8.13
1401,2023-06-23,8.13,8.13,8.13,8.13
1400,2023-06-22,8.13,8.13,8.13,8.13
1399,2023-06-21,8.13,8.13,8.13,8.13
1398,2023-06-20,8.13,8.13,8.13,8.13
1397,2023-06-19,8.13,8.13,8.13,8.13
1396,2023-06-16,8.13,8.13,8.13,8.13
1395,2023-06-15,8.13,8.13,8.13,8.13
1394,2023-06-14,8.13,8.13,8.13,8.13
1393,2023-06-13,8.13,8.13,8.13,8.13
1392,2023-06-12,8.13,8.13,8.13,8.13
1391,2023-06-09,8.13,8.13,8.13,8.13
1390,2023-06-08,5.85,5.85,5.85,5.85
1389,2023-06-07,5.85,5.85,5.85,5.85
1388,2023-06-06,5.85,5.85,5.85,5.85
1387,2023-06-05,5.85,5.85,5.85,5.85
1386,2023-06-02,5.85,5.85,5.85,5.85
1385,2023-06-01,5.85,5.85,5.85,5.85
1384,2023-05-31,5.85,5.85,5.85,5.85
1383,2023-05-30,5.85,5.85,5.85,5.85
1382,2023-05-29,5.85,5.85,5.85,5.85
1381,2023-05-26,5.85,5.85,5.85,5.85
1380,2023-05-25,5.85,5.85,5.85,5.85
1379,2023-05-24,5.85,5.85,5.85,5.85
1378,2023-05-23,5.85,5.85,5.85,5.85
1377,2023-05-22,5.85,5.85,5.85,5.85
