,Date,Open,High,Low,Close,Volume
4772,2025-08-25,64.9,64.9,61.9,63.0,37300
4771,2025-08-22,61.0,66.0,60.4,64.9,100200
4770,2025-08-21,61.5,63.5,61.5,61.7,66000
4769,2025-08-20,66.5,66.5,61.0,62.6,84500
4768,2025-08-19,71.5,71.5,65.5,65.5,73800
4767,2025-08-18,69.5,71.0,68.0,68.0,91700
4766,2025-08-15,70.8,71.4,69.3,69.3,91700
4765,2025-08-14,71.7,71.7,70.5,71.7,55900
4764,2025-08-13,71.8,72.2,70.3,72.0,65000
4763,2025-08-12,71.0,72.0,70.0,72.0,79200
4762,2025-08-11,71.9,72.0,70.2,71.3,63567
4761,2025-08-08,72.0,72.0,70.1,70.4,66915
4760,2025-08-07,69.8,72.0,69.8,71.0,111805
4759,2025-08-06,69.9,72.5,69.0,70.0,92946
4758,2025-08-05,72.2,75.2,69.8,70.0,183973
4757,2025-08-04,79.7,79.8,75.0,75.0,139835
4756,2025-08-01,76.0,76.0,73.0,76.0,300334
4755,2025-07-31,71.1,71.1,71.1,71.1,40521
4754,2025-07-30,66.5,66.5,66.5,66.5,51993
4753,2025-07-29,69.5,69.5,61.58,62.16,98597
4752,2025-07-28,66.02,66.18,64.86,66.18,102789
4751,2025-07-25,61.39,61.85,57.92,61.85,89019
4750,2025-07-24,57.84,57.84,55.98,57.84,132728
4749,2025-07-23,54.05,54.05,53.63,54.05,72270
4748,2025-07-22,50.54,50.54,50.0,50.54,117339
4747,2025-07-21,47.26,47.26,47.26,47.26,15778
4746,2025-07-18,41.58,44.17,41.58,44.17,66854
4745,2025-07-17,40.93,42.08,40.93,41.31,41028
4744,2025-07-16,41.7,42.08,41.31,42.05,13609
4743,2025-07-15,41.27,42.86,40.93,41.89,31935
4742,2025-07-14,40.15,41.27,40.15,41.27,6789
4741,2025-07-11,40.93,41.31,40.35,41.27,16904
4740,2025-07-10,39.11,41.66,39.07,40.93,83089
4739,2025-07-09,38.34,39.77,38.34,39.0,46511
4738,2025-07-08,39.23,39.23,37.84,38.34,9330
4737,2025-07-07,37.18,38.11,37.07,38.11,9675
4736,2025-07-04,37.3,37.68,37.07,37.14,31577
4735,2025-07-03,37.84,38.22,37.07,37.3,33970
4734,2025-07-02,38.42,39.19,37.64,37.64,30088
4733,2025-07-01,38.22,39.54,38.22,38.22,26383
4732,2025-06-30,37.84,38.53,37.45,38.22,44693
4731,2025-06-27,36.91,37.45,36.91,37.45,13228
4730,2025-06-26,36.83,36.87,36.6,36.6,58376
4729,2025-06-25,37.49,37.49,36.87,36.99,22110
4728,2025-06-24,37.49,38.53,37.45,37.53,18820
4727,2025-06-23,40.93,40.93,37.84,38.42,15544
4726,2025-06-20,36.29,38.8,36.29,38.76,58838
4725,2025-06-19,35.95,36.29,35.75,36.29,18624
4724,2025-06-18,35.91,35.98,35.52,35.95,16086
4723,2025-06-17,35.41,36.02,35.33,35.91,18921
4722,2025-06-16,35.41,35.44,35.14,35.41,2508
4721,2025-06-13,35.91,36.25,35.33,35.41,9417
4720,2025-06-12,34.86,35.52,34.86,35.44,24446
4719,2025-06-11,34.02,34.32,33.98,34.32,6859
4718,2025-06-10,34.17,34.17,33.59,34.13,813
4717,2025-06-09,34.13,34.13,33.98,34.02,1307
4716,2025-06-06,33.63,34.29,33.63,34.13,1845
4715,2025-06-05,34.02,34.36,34.02,34.36,58269
4714,2025-06-04,34.94,34.94,33.78,34.4,4608
4713,2025-06-03,34.02,34.94,34.02,34.56,11683
4712,2025-06-02,34.29,34.75,34.17,34.56,15053
4711,2025-05-30,35.21,35.21,33.44,33.44,30225
4710,2025-05-29,35.14,35.14,34.83,35.14,5272
4709,2025-05-28,35.14,35.14,34.86,35.14,11258
4708,2025-05-27,34.17,35.29,34.17,35.29,6369
4707,2025-05-26,35.52,35.52,34.21,34.32,16670
4706,2025-05-23,35.56,35.56,34.75,35.37,10201
4705,2025-05-22,35.14,35.44,34.56,34.63,17085
4704,2025-05-21,36.1,36.1,34.9,35.14,5746
4703,2025-05-20,35.79,35.79,34.17,35.68,8279
4702,2025-05-19,33.78,35.21,33.78,35.21,1768
4701,2025-05-16,34.75,35.29,34.21,35.29,54221
4700,2025-05-15,35.68,36.06,34.79,34.98,2403
4699,2025-05-14,35.71,35.83,34.56,35.68,7274
4698,2025-05-13,34.75,35.14,33.78,35.14,2734
4697,2025-05-12,35.33,35.33,35.1,35.14,2353
4696,2025-05-09,35.14,35.21,35.14,35.17,2005
4695,2025-05-08,34.75,35.52,34.75,35.37,44809
4694,2025-05-07,34.9,34.94,33.98,34.21,4814
4693,2025-05-06,33.24,34.94,33.24,34.94,95600
4692,2025-05-05,33.75,33.78,33.55,33.71,13910
4691,2025-04-29,33.01,33.71,33.01,33.59,8139
4690,2025-04-28,33.78,33.78,32.93,33.01,2974
4689,2025-04-25,33.13,33.51,33.13,33.51,93900
4688,2025-04-24,33.01,33.2,33.01,33.17,4200
4687,2025-04-23,34.13,34.13,32.74,33.86,4200
4686,2025-04-22,33.9,33.9,31.54,32.7,41116
4685,2025-04-21,33.2,35.06,33.2,33.9,6400
4684,2025-04-18,34.29,34.29,33.98,33.98,5220
4683,2025-04-17,33.98,34.29,33.59,34.29,16416
4682,2025-04-16,35.71,35.71,34.05,34.09,16121
4681,2025-04-15,35.83,35.83,34.36,34.36,126500
4680,2025-04-14,35.83,35.83,33.98,35.56,39940
4679,2025-04-11,35.29,35.29,32.82,34.36,40769
4678,2025-04-10,33.2,33.2,33.2,33.2,1400
4677,2025-04-09,31.04,33.05,31.04,31.04,38833
4676,2025-04-08,35.79,35.79,33.36,33.36,31104
4675,2025-04-04,34.94,35.91,34.94,35.83,75119
4674,2025-04-03,38.07,42.47,37.57,37.57,54564
4673,2025-04-02,40.5,41.04,40.35,40.39,5308
4672,2025-04-01,40.5,41.16,40.5,40.93,2530
4671,2025-03-31,40.35,40.85,39.77,40.5,6830
4670,2025-03-28,41.04,41.04,40.15,40.15,8405
4669,2025-03-27,40.04,41.31,40.04,41.04,17106
4668,2025-03-26,39.34,41.58,39.34,40.97,34850
4667,2025-03-25,38.65,39.38,38.65,39.34,6018
4666,2025-03-24,38.07,39.38,38.07,38.65,72224
4665,2025-03-21,38.61,39.38,38.22,39.0,42559
4664,2025-03-20,38.57,38.61,37.84,38.61,5062
4663,2025-03-19,37.57,38.57,37.57,38.57,9574
4662,2025-03-18,39.0,39.38,39.0,39.0,3773
4661,2025-03-17,38.61,39.38,38.61,39.38,15405
4660,2025-03-14,38.88,39.34,38.61,38.61,7414
4659,2025-03-13,37.84,38.92,37.57,38.84,15750
4658,2025-03-12,39.77,39.77,38.22,38.65,22157
4657,2025-03-11,39.0,39.77,38.57,39.0,24759
4656,2025-03-10,41.81,41.81,38.76,39.03,37644
4655,2025-03-07,41.08,41.66,41.08,41.66,16602
4654,2025-03-06,41.66,42.39,40.54,41.7,12536
4653,2025-03-05,40.54,42.43,40.15,41.7,38769
4652,2025-03-04,39.69,40.35,39.69,40.15,6757
4651,2025-03-03,38.61,40.58,38.61,39.88,138732
4650,2025-02-28,38.76,38.92,38.22,38.61,17532
4649,2025-02-27,37.84,39.0,37.84,38.76,10315
4648,2025-02-26,38.15,38.15,37.84,37.88,6546
4647,2025-02-25,38.53,38.53,37.49,38.15,6609
4646,2025-02-24,37.26,38.57,37.26,38.53,9774
4645,2025-02-21,38.38,38.38,37.49,38.22,7358
4644,2025-02-20,38.57,38.65,37.88,38.38,12580
4643,2025-02-19,39.88,39.88,37.88,38.42,19767
4642,2025-02-18,38.22,40.39,38.22,39.3,29782
4641,2025-02-17,35.6,38.15,35.6,38.15,64661
4640,2025-02-14,35.87,36.02,35.68,35.68,30885
4639,2025-02-13,35.75,36.02,35.21,35.87,25381
4638,2025-02-12,35.21,35.98,35.21,35.75,6380
4637,2025-02-11,35.52,36.37,35.33,35.95,38106
4636,2025-02-10,35.33,35.52,35.02,35.02,14931
4635,2025-02-07,34.94,36.1,34.94,35.52,38984
4634,2025-02-06,35.21,36.1,34.75,34.83,16910
4633,2025-02-05,33.59,35.6,33.59,34.75,40035
4632,2025-02-04,33.4,34.56,33.4,33.94,12814
4631,2025-02-03,33.78,34.36,32.05,34.36,43665
4630,2025-01-24,33.51,34.75,33.51,33.59,16578
4629,2025-01-23,33.98,34.79,33.2,34.13,39066
4628,2025-01-22,31.66,33.2,31.47,33.09,61540
4627,2025-01-21,31.39,32.82,31.39,31.47,25658
4626,2025-01-20,33.09,33.09,31.31,31.31,40053
4625,2025-01-17,35.1,35.1,32.86,33.09,61779
4624,2025-01-16,35.91,36.68,35.1,35.1,118670
4623,2025-01-15,34.94,36.68,34.75,36.68,99155
4622,2025-01-14,35.17,35.71,32.82,35.71,70852
4621,2025-01-13,31.66,33.94,31.35,33.94,166897
4620,2025-01-10,32.01,32.78,31.66,32.78,114185
4619,2025-01-09,30.89,32.12,30.15,31.89,156161
4618,2025-01-08,29.27,31.24,29.27,30.5,83215
4617,2025-01-07,28.38,29.27,28.22,29.27,117879
4616,2025-01-06,27.22,28.19,27.07,28.19,67311
4615,2025-01-03,27.99,27.99,27.49,27.49,17543
4614,2025-01-02,28.92,28.92,26.6,27.99,73937
4613,2024-12-31,27.61,28.57,27.41,28.57,62558
4612,2024-12-30,26.83,27.99,26.83,27.99,97792
4611,2024-12-27,26.64,27.41,26.64,26.83,73918
4610,2024-12-26,26.95,27.22,26.95,27.03,69324
4609,2024-12-25,26.29,26.95,26.25,26.95,67447
4608,2024-12-24,25.87,26.29,25.68,26.29,30803
4607,2024-12-23,25.21,26.25,25.21,26.02,17694
4606,2024-12-20,25.25,26.02,25.25,26.02,64510
4605,2024-12-19,24.71,24.9,24.52,24.71,30709
4604,2024-12-18,24.75,24.83,24.71,24.83,7590
4603,2024-12-17,24.44,24.9,24.44,24.75,2702
4602,2024-12-16,24.67,25.1,24.59,24.71,6412
4601,2024-12-13,25.68,25.68,24.52,25.6,8797
4600,2024-12-12,25.33,25.75,25.33,25.68,4535
4599,2024-12-11,24.79,25.71,24.32,25.71,130165
4598,2024-12-10,24.71,24.75,24.32,24.32,13100
4597,2024-12-09,24.29,24.9,24.29,24.71,25829
4596,2024-12-06,23.94,24.29,23.94,24.02,29600
4595,2024-12-05,23.55,24.29,23.47,23.9,11695
4594,2024-12-04,23.55,23.63,23.55,23.55,8500
4593,2024-12-03,23.51,23.9,23.47,23.9,3800
4592,2024-12-02,23.36,23.75,23.36,23.47,13706
4591,2024-11-29,23.55,23.55,23.47,23.55,5500
4590,2024-11-28,23.9,23.94,23.51,23.51,17200
4589,2024-11-27,23.55,24.02,23.44,23.94,1800
4588,2024-11-26,23.55,24.09,23.55,24.05,5903
4587,2024-11-25,23.63,23.63,23.36,23.4,7196
4586,2024-11-22,24.05,24.05,23.94,23.94,10300
4585,2024-11-21,23.94,24.13,23.94,24.13,437
4584,2024-11-20,23.4,24.21,23.36,24.21,8100
4583,2024-11-19,23.63,23.94,23.55,23.55,9262
4582,2024-11-18,23.71,23.94,23.51,23.55,19404
4581,2024-11-15,25.1,25.1,23.75,23.9,5423
4580,2024-11-14,23.67,23.86,23.67,23.86,4921
4579,2024-11-13,23.94,23.94,23.67,23.86,2905
4578,2024-11-12,23.9,23.98,23.9,23.94,3181
4577,2024-11-11,23.63,23.94,23.63,23.78,7854
4576,2024-11-08,24.13,24.32,23.78,23.9,32220
4575,2024-11-07,24.17,24.59,24.13,24.52,26490
4574,2024-11-06,24.17,24.36,24.09,24.32,38000
4573,2024-11-05,24.21,24.59,24.21,24.52,10735
4572,2024-11-04,24.71,24.71,24.52,24.59,19452
4571,2024-11-01,24.36,24.79,24.36,24.79,11800
4570,2024-10-31,25.1,25.1,24.71,24.75,6510
4569,2024-10-30,24.9,25.1,24.71,25.02,4401
4568,2024-10-29,24.79,25.1,24.71,24.83,11100
4567,2024-10-28,25.29,25.29,24.9,24.9,200
4566,2024-10-25,24.9,25.29,24.21,25.29,8715
4565,2024-10-24,25.02,25.17,24.98,25.17,4309
4564,2024-10-23,25.21,25.21,24.79,25.1,17028
4563,2024-10-22,25.21,25.68,25.14,25.21,15990
4562,2024-10-21,25.21,25.71,25.17,25.71,2000
4561,2024-10-18,25.48,25.48,25.41,25.41,10946
4560,2024-10-17,25.29,25.6,25.29,25.41,4847
4559,2024-10-16,25.48,25.75,25.41,25.6,7401
4558,2024-10-15,25.33,26.02,25.17,25.48,4979
4557,2024-10-14,25.87,25.98,25.75,25.87,9700
4556,2024-10-11,25.68,25.87,25.48,25.87,14162
4555,2024-10-10,25.48,25.48,25.25,25.48,8801
4554,2024-10-09,25.25,25.64,25.25,25.48,3936
4553,2024-10-08,25.29,25.6,25.1,25.56,8722
4552,2024-10-07,25.6,26.25,25.48,25.6,12800
4551,2024-10-04,25.91,25.91,25.33,25.6,11415
4550,2024-10-03,26.06,26.06,25.48,25.91,28119
4549,2024-10-02,26.49,26.49,26.06,26.06,11210
4548,2024-10-01,26.72,26.72,26.25,26.37,18450
4547,2024-09-30,26.29,26.83,26.29,26.72,15367
4546,2024-09-27,26.06,26.53,26.06,26.53,27772
4545,2024-09-26,26.22,26.25,25.87,26.06,13777
4544,2024-09-25,25.6,26.06,25.6,26.06,10701
4543,2024-09-24,25.87,26.06,25.87,26.06,8036
4542,2024-09-23,25.87,26.06,25.87,26.06,2600
4541,2024-09-20,25.95,26.14,25.83,26.06,22100
4540,2024-09-19,26.02,26.18,25.87,26.02,19202
4539,2024-09-18,26.25,26.25,25.87,26.02,39069
4538,2024-09-17,25.95,26.25,25.87,26.25,25867
4537,2024-09-16,26.87,26.87,26.18,26.18,1704
4536,2024-09-13,25.91,26.25,25.75,26.25,18800
4535,2024-09-12,26.29,26.56,26.18,26.18,23987
4534,2024-09-11,26.25,26.56,26.14,26.22,13800
4533,2024-09-10,27.03,27.03,26.14,26.49,15800
4532,2024-09-09,26.29,26.8,26.25,26.8,17905
4531,2024-09-06,25.95,27.03,25.91,27.03,42248
4530,2024-09-05,27.34,27.34,26.8,27.14,38266
4529,2024-09-04,27.1,27.53,27.03,27.22,90514
4528,2024-08-30,25.83,27.34,25.83,27.1,154643
4527,2024-08-29,25.1,26.25,25.1,25.83,46503
4526,2024-08-28,25.1,25.1,24.9,25.02,36224
4525,2024-08-27,25.06,25.25,24.94,25.25,20238
4524,2024-08-26,25.6,25.6,25.02,25.02,6825
4523,2024-08-23,25.6,25.68,25.25,25.6,53884
4522,2024-08-22,24.94,25.29,24.94,25.29,16425
4521,2024-08-21,26.14,26.14,25.02,25.06,9207
4520,2024-08-20,25.06,26.22,24.83,25.21,63711
4519,2024-08-19,24.71,24.9,24.56,24.56,8210
4518,2024-08-16,24.29,24.94,24.13,24.67,30696
4517,2024-08-15,24.52,24.63,24.36,24.4,10628
4516,2024-08-14,24.36,24.67,24.36,24.67,5815
4515,2024-08-13,24.44,24.79,24.44,24.52,15227
4514,2024-08-12,24.25,24.48,24.25,24.44,4510
4513,2024-08-09,24.48,24.48,23.94,24.32,7500
4512,2024-08-08,24.48,24.48,23.98,24.48,13420
4511,2024-08-07,24.79,24.79,24.32,24.48,1902
4510,2024-08-06,24.09,24.52,23.78,24.4,25575
4509,2024-08-05,24.13,24.48,23.75,23.75,20501
4508,2024-08-02,23.94,24.63,23.94,24.63,12405
4507,2024-08-01,25.64,25.64,23.94,24.44,29679
4506,2024-07-31,25.1,25.1,24.52,24.52,14200
4505,2024-07-30,25.44,25.44,24.71,25.1,33540
4504,2024-07-29,24.98,26.37,24.98,25.56,6737
4503,2024-07-26,24.52,25.06,24.52,24.98,8036
4502,2024-07-25,24.9,24.9,24.32,24.36,15302
4501,2024-07-24,24.59,24.83,24.32,24.83,16205
4500,2024-07-23,24.79,25.06,24.4,24.4,35140
4499,2024-07-22,25.71,25.83,24.52,25.25,84230
4498,2024-07-19,25.68,26.99,25.64,25.64,130500
4497,2024-07-18,26.06,26.25,25.1,25.52,153881
4496,2024-07-17,27.03,27.41,24.56,24.56,105386
4495,2024-07-16,26.6,27.8,26.37,26.37,151025
4494,2024-07-15,25.1,26.64,25.1,26.37,136413
4493,2024-07-12,24.48,25.1,24.44,24.94,66657
4492,2024-07-11,24.25,24.52,24.25,24.4,34163
4491,2024-07-10,24.32,24.36,24.17,24.17,13212
4490,2024-07-09,24.13,24.48,24.13,24.32,28501
4489,2024-07-08,24.44,24.44,24.13,24.4,12102
4488,2024-07-05,24.29,24.48,24.02,24.32,19602
4487,2024-07-04,24.05,24.17,24.05,24.17,22203
4486,2024-07-03,24.32,24.32,23.67,24.05,5589
4485,2024-07-02,23.55,24.13,23.55,24.05,15594
4484,2024-07-01,24.25,24.25,23.36,23.59,58450
4483,2024-06-28,24.36,24.56,23.55,24.32,83726
4482,2024-06-27,24.44,24.44,24.02,24.4,13568
4481,2024-06-26,24.13,24.98,23.98,23.98,141171
4480,2024-06-25,23.9,24.09,23.63,24.09,23072
4479,2024-06-24,24.21,24.25,23.36,23.47,49403
4478,2024-06-21,24.13,24.25,23.94,24.25,14106
4477,2024-06-20,23.75,24.05,23.75,24.05,16654
4476,2024-06-19,23.94,23.94,23.44,23.94,13120
4475,2024-06-18,23.28,23.71,23.17,23.71,48124
4474,2024-06-17,23.47,23.71,23.32,23.51,32830
4473,2024-06-14,23.75,23.78,23.55,23.71,38021
4472,2024-06-13,23.9,23.9,23.59,23.82,22462
4471,2024-06-12,23.55,23.94,23.55,23.9,37215
4470,2024-06-11,24.09,24.21,23.75,23.75,45286
4469,2024-06-10,24.17,24.4,23.9,24.25,87193
4468,2024-06-07,24.32,24.44,24.02,24.25,35721
4467,2024-06-06,24.63,24.63,24.09,24.09,74340
4466,2024-06-05,24.75,24.83,24.25,24.25,68618
4465,2024-06-04,24.75,25.02,24.32,24.83,16800
4464,2024-06-03,24.75,24.9,24.36,24.9,189615
4463,2024-05-31,24.98,25.02,24.21,24.21,220231
4462,2024-05-30,25.06,25.1,23.94,25.06,171990
4461,2024-05-29,25.17,25.17,24.63,25.1,191443
4460,2024-05-28,25.29,25.44,24.63,25.17,218455
4459,2024-05-27,25.52,25.56,24.71,25.29,132612
4458,2024-05-24,25.41,25.75,24.71,25.29,177901
4457,2024-05-23,25.71,25.71,24.98,25.41,139017
4456,2024-05-22,25.71,26.02,25.33,25.71,202905
4455,2024-05-21,25.41,25.87,25.29,25.71,279739
4454,2024-05-20,25.25,25.41,24.9,25.41,213442
4453,2024-05-17,25.29,25.48,24.71,25.29,297661
4452,2024-05-16,25.1,25.37,24.9,25.33,374737
4451,2024-05-15,25.6,25.79,24.83,25.37,110554
4450,2024-05-14,24.48,25.6,24.48,25.44,207700
4449,2024-05-13,25.79,25.87,24.71,24.71,153335
4448,2024-05-10,25.79,25.98,25.37,25.79,49727
4447,2024-05-09,25.68,26.02,25.37,25.64,197443
4446,2024-05-08,26.1,26.37,25.48,25.48,131250
4445,2024-05-07,26.41,26.6,25.95,26.06,156226
4444,2024-05-06,26.22,26.64,25.71,26.45,217502
4443,2024-05-03,26.64,26.64,25.87,26.29,236280
4442,2024-05-02,26.14,27.1,26.14,26.64,132705
4441,2024-04-26,26.83,27.14,26.25,26.83,220116
4440,2024-04-25,26.72,27.34,26.25,26.83,222919
4439,2024-04-24,26.06,27.8,25.87,27.18,154825
4438,2024-04-23,25.95,26.56,25.87,26.1,245100
4437,2024-04-22,26.33,26.64,25.87,25.87,303732
4436,2024-04-19,26.72,26.72,25.1,26.49,222800
4435,2024-04-17,26.56,26.99,26.06,26.8,216833
4434,2024-04-16,26.83,26.91,26.14,26.91,84024
4433,2024-04-15,27.41,28.03,26.64,26.83,151469
4432,2024-04-12,26.64,27.03,26.29,27.03,193307
4431,2024-04-11,27.18,27.18,26.18,26.18,221138
4430,2024-04-10,27.41,27.64,26.45,27.37,192557
4429,2024-04-09,27.41,27.61,25.68,27.41,115601
4428,2024-04-08,27.64,28.03,27.41,27.41,209204
4427,2024-04-05,27.99,28.15,27.49,27.64,219608
4426,2024-04-04,28.22,28.34,27.8,28.07,389106
4425,2024-04-03,28.26,28.53,27.76,28.15,308804
4424,2024-04-02,27.64,28.57,27.64,28.26,278516
4423,2024-04-01,28.19,28.26,27.61,27.61,32806
4422,2024-03-29,28.34,28.61,27.8,28.19,310003
4421,2024-03-28,28.42,28.53,28.11,28.34,235181
4420,2024-03-27,28.49,28.53,28.03,28.22,382610
4419,2024-03-26,27.99,28.57,27.99,28.53,491976
4418,2024-03-25,28.53,29.07,28.15,28.57,401102
4417,2024-03-22,29.3,29.3,28.53,28.53,200218
4416,2024-03-21,29.0,29.65,28.42,29.3,354033
4415,2024-03-20,30.54,30.89,28.57,29.34,412702
4414,2024-03-19,30.73,31.81,30.35,30.5,386990
4413,2024-03-18,29.69,31.27,29.0,30.46,376398
4412,2024-03-15,28.96,29.73,28.57,29.3,223800
4411,2024-03-14,29.15,29.73,28.88,29.42,224502
4410,2024-03-13,28.84,29.15,28.53,29.15,254821
4409,2024-03-12,28.84,29.0,28.19,28.84,159805
4408,2024-03-11,29.03,29.15,28.19,28.88,215100
4407,2024-03-08,28.84,29.11,28.19,28.76,182733
4406,2024-03-07,28.38,29.23,28.19,28.96,211493
4405,2024-03-06,29.11,29.54,28.42,29.11,151555
4404,2024-03-05,28.57,29.07,28.19,29.07,222838
4403,2024-03-04,29.3,29.3,28.49,29.03,171217
4402,2024-03-01,29.5,29.5,28.57,29.15,169661
4401,2024-02-29,29.96,29.96,28.76,29.11,85710
4400,2024-02-28,27.41,29.0,27.41,28.88,411110
4399,2024-02-27,27.57,27.76,27.07,27.41,135613
4398,2024-02-26,27.68,27.68,27.03,27.57,83034
4397,2024-02-23,27.41,27.8,27.03,27.57,59081
4396,2024-02-22,27.41,27.92,27.37,27.41,138008
4395,2024-02-21,26.64,28.19,26.53,27.72,209362
4394,2024-02-20,26.91,26.91,26.53,26.64,29349
4393,2024-02-19,26.6,26.68,26.53,26.64,18301
4392,2024-02-16,26.22,26.87,26.18,26.6,56251
4391,2024-02-15,27.03,27.03,26.6,26.72,27031
4390,2024-02-07,26.45,26.56,26.25,26.56,41230
4389,2024-02-06,26.6,26.6,26.33,26.45,16179
4388,2024-02-05,26.56,26.56,26.29,26.45,25931
4387,2024-02-02,26.18,26.64,26.1,26.64,55632
4386,2024-02-01,26.14,26.33,26.1,26.14,41525
4385,2024-01-31,26.18,26.37,26.18,26.25,25800
4384,2024-01-30,26.18,26.64,25.95,26.49,279322
4383,2024-01-29,26.22,26.33,26.06,26.18,133300
4382,2024-01-26,26.06,26.56,26.06,26.22,304103
4381,2024-01-25,26.29,26.91,26.1,26.1,618903
4380,2024-01-24,26.25,26.64,26.25,26.6,358940
4379,2024-01-23,26.64,26.91,26.18,26.64,391812
4378,2024-01-22,26.25,26.99,26.25,26.64,190637
4377,2024-01-19,26.33,26.95,26.22,26.56,180172
4376,2024-01-18,26.37,26.41,26.06,26.22,120330
4375,2024-01-17,26.53,26.53,26.06,26.41,243016
4374,2024-01-16,26.45,26.64,26.06,26.33,125800
4373,2024-01-15,26.22,26.22,25.98,26.1,216200
4372,2024-01-12,26.49,26.49,26.06,26.25,184151
4371,2024-01-11,26.76,26.76,25.87,26.25,138500
4370,2024-01-10,26.41,26.83,26.06,26.53,406718
4369,2024-01-09,26.53,26.8,26.25,26.25,392400
4368,2024-01-08,27.03,27.03,26.53,26.72,216677
4367,2024-01-05,26.91,27.18,26.45,26.87,58018
4366,2024-01-04,26.45,26.99,26.45,26.91,35700
4365,2024-01-03,26.41,27.41,26.41,27.03,202700
4364,2024-01-02,26.76,27.26,26.45,27.03,220600
4363,2023-12-29,26.87,27.22,26.72,26.8,27945
4362,2023-12-28,26.83,27.26,26.83,27.18,204059
4361,2023-12-27,26.83,27.41,26.83,26.91,45306
4360,2023-12-26,27.03,27.61,26.83,27.14,174957
4359,2023-12-25,26.72,27.03,26.33,26.95,205300
4358,2023-12-22,27.37,27.37,26.33,26.64,238619
4357,2023-12-21,26.29,26.95,25.95,26.83,83701
4356,2023-12-20,26.64,27.03,25.87,26.14,232759
4355,2023-12-19,27.14,27.99,26.83,27.1,209105
4354,2023-12-18,26.41,27.64,26.41,27.14,218500
4353,2023-12-15,27.3,27.3,26.25,26.53,170801
4352,2023-12-14,26.87,26.99,25.25,26.53,114000
4351,2023-12-13,27.41,27.45,26.87,26.87,217701
4350,2023-12-12,26.83,27.41,26.83,27.41,189200
4349,2023-12-11,26.25,27.3,26.25,27.07,208120
4348,2023-12-08,27.72,27.72,26.41,26.64,51123
4347,2023-12-07,27.57,28.07,26.22,27.1,161938
4346,2023-12-06,27.95,28.57,27.76,27.76,345410
4345,2023-12-05,27.8,28.49,27.8,28.19,467390
4344,2023-12-04,27.45,28.15,27.45,28.15,205308
4343,2023-12-01,28.19,28.19,27.22,28.11,233105
4342,2023-11-30,26.49,27.92,26.25,27.92,517001
4341,2023-11-29,26.06,27.03,26.02,26.1,154868
4340,2023-11-28,27.26,27.26,25.98,26.02,85434
4339,2023-11-27,25.48,26.83,25.48,26.33,201722
4338,2023-11-24,25.56,26.02,24.71,25.44,121821
4337,2023-11-23,26.99,27.18,26.14,26.14,148209
4336,2023-11-22,25.06,26.41,24.52,26.41,625288
4335,2023-11-21,24.71,24.71,24.32,24.71,193651
4334,2023-11-20,24.29,24.71,23.94,24.52,283260
