,Date,Open,High,Low,Close,Volume
4430,2025-08-13,28.8,28.95,28.5,28.65,5418706
4429,2025-08-12,28.2,28.95,28.2,28.8,7549962
4428,2025-08-11,29.9,29.9,27.8,28.15,17702756
4427,2025-08-08,28.4,28.4,28.4,28.4,3227045
4426,2025-08-07,26.55,26.55,26.55,26.55,4016246
4425,2025-08-06,23.94,25.29,23.85,24.83,9918557
4424,2025-08-05,24.17,24.34,23.6,23.77,7879279
4423,2025-08-04,24.08,24.43,24.06,24.11,5958931
4422,2025-08-01,23.88,24.11,23.31,23.85,4493044
4421,2025-07-31,24.17,24.43,23.42,23.6,6755079
4420,2025-07-30,23.31,23.88,23.02,23.88,6862490
4419,2025-07-29,23.94,24.43,22.79,22.79,9729563
4418,2025-07-28,24.03,24.08,23.74,23.91,5219950
4417,2025-07-25,23.8,24.03,23.57,23.77,3958505
4416,2025-07-24,24.06,24.11,23.62,23.62,4810881
4415,2025-07-23,23.42,24.4,23.31,24.06,6681628
4414,2025-07-22,23.11,23.31,23.05,23.25,5513646
4413,2025-07-21,22.44,23.08,22.3,22.88,9831825
4412,2025-07-18,22.27,22.33,22.01,22.07,3809129
4411,2025-07-17,22.24,22.39,22.07,22.21,4794286
4410,2025-07-16,22.21,22.27,21.98,22.04,4630090
4409,2025-07-15,21.87,22.42,21.58,21.9,5947534
4408,2025-07-14,21.55,21.64,21.36,21.58,6607050
4407,2025-07-11,21.55,21.72,21.33,21.39,5593935
4406,2025-07-10,21.55,21.58,21.39,21.41,2735985
4405,2025-07-09,21.69,21.75,21.36,21.41,4154275
4404,2025-07-08,21.61,21.64,21.36,21.53,2550405
4403,2025-07-07,21.64,22.02,21.39,21.47,5382119
4402,2025-07-04,21.36,21.53,21.17,21.28,3449917
4401,2025-07-03,21.47,21.66,21.14,21.3,5407406
4400,2025-07-02,21.19,21.69,21.19,21.47,4454691
4399,2025-07-01,21.41,21.66,21.08,21.25,3710974
4398,2025-06-30,20.97,21.36,20.97,21.3,3894791
4397,2025-06-27,21.19,21.19,20.86,20.92,2586875
4396,2025-06-26,20.78,21.08,20.72,21.03,3503028
4395,2025-06-25,20.97,21.0,20.75,20.75,4742296
4394,2025-06-24,20.86,21.11,20.75,21.08,5138463
4393,2025-06-23,21.41,21.8,20.86,21.08,8395231
4392,2025-06-20,21.41,21.44,21.17,21.22,3110747
4391,2025-06-19,21.3,21.69,21.08,21.41,6385989
4390,2025-06-18,21.33,21.5,20.94,21.19,7109034
4389,2025-06-17,20.2,21.3,19.89,21.22,11407949
4388,2025-06-16,20.06,20.42,20.03,20.11,5962037
4387,2025-06-13,19.45,19.84,19.34,19.7,7254361
4386,2025-06-12,19.2,19.64,19.2,19.42,4631171
4385,2025-06-11,19.34,19.42,19.09,19.2,1791165
4384,2025-06-10,18.7,19.51,18.68,19.28,6958811
4383,2025-06-09,18.59,18.87,18.54,18.7,1664930
4382,2025-06-06,18.81,18.81,18.59,18.59,2017283
4381,2025-06-05,18.76,18.9,18.7,18.7,1851575
4380,2025-06-04,18.95,18.98,18.7,18.76,2104438
4379,2025-06-03,18.54,18.95,18.54,18.9,4317246
4378,2025-06-02,18.45,18.62,18.23,18.51,3327952
4377,2025-05-30,18.65,18.81,18.43,18.45,3686412
4376,2025-05-29,18.92,18.92,18.59,18.65,2346016
4375,2025-05-28,18.95,18.98,18.7,18.81,2262163
4374,2025-05-27,19.01,19.15,18.68,18.79,2997843
4373,2025-05-26,18.65,18.98,18.26,18.98,2886245
4372,2025-05-23,18.45,18.87,18.4,18.59,2370743
4371,2025-05-22,18.43,18.76,18.4,18.48,2868724
4370,2025-05-21,18.7,18.7,18.37,18.48,1496339
4369,2025-05-20,18.51,18.7,18.51,18.68,1285971
4368,2025-05-19,18.73,18.87,18.51,18.59,2033528
4367,2025-05-16,19.06,19.15,18.73,18.73,1767003
4366,2025-05-15,18.92,19.09,18.79,18.95,1653045
4365,2025-05-14,18.81,19.06,18.65,18.9,1762409
4364,2025-05-13,18.98,18.98,18.73,18.76,1383402
4363,2025-05-12,18.76,18.79,18.56,18.76,1211438
4362,2025-05-09,18.84,18.92,18.7,18.76,790012
4361,2025-05-08,18.79,19.04,18.59,18.92,2240956
4360,2025-05-07,18.59,19.01,18.59,18.76,1832181
4359,2025-05-06,18.87,19.04,18.54,18.54,2114188
4358,2025-05-05,18.2,19.04,18.2,18.87,3270754
4357,2025-04-29,18.04,18.32,18.04,18.09,1193505
4356,2025-04-28,18.01,18.37,18.01,18.2,1254889
4355,2025-04-25,18.12,18.18,17.96,17.98,1020763
4354,2025-04-24,18.04,18.23,17.93,17.98,2014714
4353,2025-04-23,18.18,18.18,17.85,17.93,893707
4352,2025-04-22,18.09,18.32,16.99,17.71,3937618
4351,2025-04-21,18.26,18.4,18.04,18.26,1049403
4350,2025-04-18,17.98,18.48,17.98,18.2,2247354
4349,2025-04-17,17.87,18.01,17.71,17.96,1465079
4348,2025-04-16,17.98,18.23,17.87,17.96,1870898
4347,2025-04-15,18.54,18.54,17.98,18.12,2646849
4346,2025-04-14,17.71,18.7,17.65,18.54,3925685
4345,2025-04-11,17.6,17.6,16.96,17.6,4704818
4344,2025-04-10,16.46,16.46,16.46,16.46,86227
4343,2025-04-09,15.19,16.38,15.19,15.41,5484534
4342,2025-04-08,16.6,17.1,16.32,16.32,3494082
4341,2025-04-04,16.93,17.68,16.93,17.54,3804671
4340,2025-04-03,18.84,19.09,18.18,18.18,5663868
4339,2025-04-02,19.64,19.81,19.51,19.53,1315812
4338,2025-04-01,19.53,19.62,19.34,19.45,2142478
4337,2025-03-31,19.53,19.56,19.2,19.23,2854751
4336,2025-03-28,19.75,19.98,19.56,19.56,2504427
4335,2025-03-27,19.56,19.73,19.48,19.51,945979
4334,2025-03-26,19.56,19.78,19.42,19.59,1540457
4333,2025-03-25,19.56,19.62,19.42,19.51,1607535
4332,2025-03-24,19.64,19.67,19.42,19.48,1389493
4331,2025-03-21,19.87,19.87,19.59,19.62,1500975
4330,2025-03-20,19.75,19.87,19.64,19.7,1204491
4329,2025-03-19,19.75,20.03,19.73,19.75,1654703
4328,2025-03-18,19.78,19.89,19.75,19.75,1395431
4327,2025-03-17,19.87,19.87,19.56,19.75,2048397
4326,2025-03-14,19.75,19.89,19.67,19.73,2653561
4325,2025-03-13,20.22,20.25,19.7,19.73,5780178
4324,2025-03-12,20.42,20.42,20.17,20.2,2630439
4323,2025-03-11,20.2,20.64,20.2,20.34,4710478
4322,2025-03-10,20.47,20.47,20.2,20.31,2234443
4321,2025-03-07,20.2,20.75,20.17,20.39,5381573
4320,2025-03-06,20.14,20.2,19.95,20.17,3371503
4319,2025-03-05,20.39,20.45,20.09,20.09,3364578
4318,2025-03-04,20.31,20.5,20.17,20.39,3303183
4317,2025-03-03,20.42,20.64,20.31,20.39,2074118
4316,2025-02-28,20.42,20.53,20.25,20.31,2574878
4315,2025-02-27,20.56,20.56,20.2,20.45,3458458
4314,2025-02-26,20.75,20.92,20.53,20.56,2752308
4313,2025-02-25,20.47,20.92,20.31,20.53,5848060
4312,2025-02-24,20.53,20.58,20.14,20.36,4823878
4311,2025-02-21,20.56,20.67,20.42,20.58,3812081
4310,2025-02-20,20.31,20.7,20.22,20.58,7166613
4309,2025-02-19,20.03,20.42,19.98,20.31,5751787
4308,2025-02-18,20.09,20.14,19.92,20.0,3471660
4307,2025-02-17,20.11,20.56,20.06,20.09,5294864
4306,2025-02-14,20.25,20.36,20.0,20.0,4347657
4305,2025-02-13,19.34,20.25,19.31,20.17,9297945
4304,2025-02-12,19.26,19.48,19.2,19.26,2758874
4303,2025-02-11,19.04,19.23,19.04,19.2,1388862
4302,2025-02-10,19.37,19.42,19.04,19.04,2481400
4301,2025-02-07,19.62,19.64,19.28,19.31,2343556
4300,2025-02-06,19.51,19.78,19.45,19.59,1698950
4299,2025-02-05,19.59,19.67,19.42,19.48,2556712
4298,2025-02-04,19.48,19.62,19.34,19.42,2471279
4297,2025-02-03,19.17,19.53,19.04,19.34,1758754
4296,2025-01-24,19.04,19.42,19.04,19.15,1293768
4295,2025-01-23,18.62,19.31,18.62,19.04,1355782
4294,2025-01-22,18.84,18.87,18.54,18.54,873245
4293,2025-01-21,18.87,19.04,18.79,18.81,745085
4292,2025-01-20,18.95,19.09,18.9,18.98,574971
4291,2025-01-17,18.95,19.09,18.87,18.98,709640
4290,2025-01-16,18.92,19.04,18.87,18.87,710253
4289,2025-01-15,18.92,18.95,18.79,18.81,624132
4288,2025-01-14,18.98,19.06,18.81,18.81,631104
4287,2025-01-13,18.48,18.87,18.43,18.87,1587162
4286,2025-01-10,18.9,19.04,18.54,18.54,2039592
4285,2025-01-09,19.12,19.15,18.87,18.9,642439
4284,2025-01-08,18.92,19.15,18.84,19.12,1514326
4283,2025-01-07,19.37,19.45,18.92,19.04,2434970
4282,2025-01-06,19.7,19.78,19.15,19.37,2288528
4281,2025-01-03,19.59,19.87,19.51,19.67,3355895
4280,2025-01-02,19.42,19.62,19.42,19.59,1109841
4279,2024-12-31,19.56,19.7,19.37,19.37,2228966
4278,2024-12-30,19.75,19.92,19.62,19.62,2026727
4277,2024-12-27,19.56,20.03,19.39,19.7,4327713
4276,2024-12-26,19.59,19.62,19.48,19.48,1851029
4275,2024-12-25,19.78,19.81,19.53,19.59,2539133
4274,2024-12-24,19.59,19.84,19.45,19.67,3097629
4273,2024-12-23,19.48,19.59,19.37,19.56,1813752
4272,2024-12-20,19.59,19.59,19.39,19.42,1579581
4271,2024-12-19,19.34,19.7,19.26,19.48,2379646
4270,2024-12-18,19.42,19.56,19.23,19.51,2541496
4269,2024-12-17,19.56,19.59,19.34,19.42,1772967
4268,2024-12-16,19.53,19.64,19.39,19.51,2022324
4267,2024-12-13,19.59,19.78,19.51,19.53,1740721
4266,2024-12-12,19.75,19.81,19.59,19.62,2103447
4265,2024-12-11,19.95,19.95,19.62,19.73,2659511
4264,2024-12-10,20.0,20.06,19.73,19.87,3546509
4263,2024-12-09,20.2,20.31,19.95,20.0,4065151
4262,2024-12-06,20.11,20.86,20.11,20.2,8736483
4261,2024-12-05,19.7,20.09,19.7,20.09,3529577
4260,2024-12-04,19.87,20.14,19.56,19.81,8030233
4259,2024-12-03,19.75,20.03,19.59,19.84,3603652
4258,2024-12-02,19.7,19.78,19.28,19.73,4019921
4257,2024-11-29,19.48,19.78,19.37,19.56,3649846
4256,2024-11-28,19.7,19.78,19.39,19.48,2514976
4255,2024-11-27,20.25,20.28,19.51,19.64,6490984
4254,2024-11-26,19.64,20.2,19.64,20.11,8414251
4253,2024-11-25,19.64,19.73,19.48,19.59,3942551
4252,2024-11-22,19.28,19.7,19.2,19.64,5769466
4251,2024-11-21,18.73,19.28,18.59,19.28,3210480
4250,2024-11-20,18.54,18.81,18.26,18.7,1688952
4249,2024-11-19,18.68,18.76,18.54,18.54,936070
4248,2024-11-18,18.59,18.76,18.4,18.68,1299996
4247,2024-11-15,18.81,18.98,18.65,18.65,1754388
4246,2024-11-14,18.76,19.01,18.76,18.9,3113693
4245,2024-11-13,18.79,19.01,18.59,18.84,1625135
4244,2024-11-12,18.76,19.04,18.73,18.73,1798494
4243,2024-11-11,18.59,18.76,18.45,18.68,1536605
4242,2024-11-08,18.65,18.73,18.48,18.54,2217587
4241,2024-11-07,18.87,18.87,18.65,18.65,931021
4240,2024-11-06,18.54,18.84,18.54,18.79,973373
4239,2024-11-05,18.59,18.68,18.43,18.51,724276
4238,2024-11-04,18.68,18.79,18.37,18.51,1857107
4237,2024-11-01,19.04,19.04,18.7,18.76,3354019
4236,2024-10-31,19.15,19.2,18.98,19.12,1039005
4235,2024-10-30,19.34,19.34,19.09,19.15,1107420
4234,2024-10-29,18.95,19.37,18.95,19.34,2916005
4233,2024-10-28,18.84,18.95,18.79,18.92,722840
4232,2024-10-25,18.92,19.06,18.84,18.84,882287
4231,2024-10-24,18.84,19.09,18.81,18.84,1565403
4230,2024-10-23,18.76,18.9,18.73,18.84,1148216
4229,2024-10-22,18.87,19.06,18.73,18.87,1347863
4228,2024-10-21,19.09,19.09,18.87,18.87,796854
4227,2024-10-18,19.12,19.23,18.98,19.04,1437818
4226,2024-10-17,19.01,19.09,18.76,19.09,1456568
4225,2024-10-16,19.34,19.34,18.81,18.9,2936790
4224,2024-10-15,19.42,19.45,19.12,19.17,1499104
4223,2024-10-14,19.59,19.59,19.28,19.37,1884251
4222,2024-10-11,19.37,19.48,19.31,19.48,795067
4221,2024-10-10,19.45,19.67,19.31,19.31,2498588
4220,2024-10-09,19.31,19.53,19.26,19.53,1675960
4219,2024-10-08,19.42,19.45,19.09,19.26,3274074
4218,2024-10-07,19.51,19.53,19.28,19.37,2016137
4217,2024-10-04,19.48,19.64,19.37,19.42,1956853
4216,2024-10-03,19.84,19.84,19.28,19.45,4532702
4215,2024-10-02,19.7,19.89,19.64,19.73,2604811
4214,2024-10-01,19.75,19.92,19.67,19.67,3226911
4213,2024-09-30,19.92,19.98,19.67,19.7,3172651
4212,2024-09-27,20.0,20.0,19.75,19.92,2976645
4211,2024-09-26,20.14,20.25,19.84,19.92,3919836
4210,2024-09-25,19.75,20.11,19.7,19.98,7228635
4209,2024-09-24,19.75,19.78,19.62,19.7,1477405
4208,2024-09-23,19.7,19.98,19.59,19.7,2309061
4207,2024-09-20,19.81,20.0,19.56,19.64,3220286
4206,2024-09-19,19.73,19.78,19.48,19.7,2340178
4205,2024-09-18,19.92,19.92,19.62,19.67,2509740
4204,2024-09-17,19.75,19.81,19.59,19.81,1801589
4203,2024-09-16,19.78,20.14,19.75,19.75,6640178
4202,2024-09-13,19.56,19.78,19.42,19.64,2351488
4201,2024-09-12,19.37,19.84,19.37,19.48,3081199
4200,2024-09-11,19.31,19.48,19.09,19.31,2405491
4199,2024-09-10,19.75,19.75,19.31,19.34,2858178
4198,2024-09-09,19.73,19.84,19.31,19.62,2587606
4197,2024-09-06,19.26,19.89,19.17,19.89,4406498
4196,2024-09-05,19.51,19.53,19.09,19.23,1762841
4195,2024-09-04,19.26,19.42,19.09,19.42,2110870
4194,2024-08-30,19.26,19.53,19.26,19.28,1617350
4193,2024-08-29,19.23,19.42,19.15,19.23,1858183
4192,2024-08-28,19.37,19.48,19.2,19.2,1849813
4191,2024-08-27,19.34,19.62,19.31,19.37,2920950
4190,2024-08-26,19.87,19.87,19.31,19.31,4323861
4189,2024-08-23,19.67,19.87,19.56,19.75,2148844
4188,2024-08-22,19.92,20.09,19.59,19.7,3402914
4187,2024-08-21,20.17,20.17,19.98,20.03,3940205
4186,2024-08-20,20.08,20.29,19.95,20.03,8498587
4185,2024-08-19,19.72,20.03,19.51,20.03,5866288
4184,2024-08-16,18.98,19.48,18.88,19.45,5727045
4183,2024-08-15,18.98,18.98,18.69,18.88,1837979
4182,2024-08-14,18.98,19.22,18.88,18.93,2516687
4181,2024-08-13,18.98,19.03,18.69,18.77,2587496
4180,2024-08-12,18.98,19.09,18.77,18.88,2698496
4179,2024-08-09,18.43,18.82,18.35,18.75,3202728
4178,2024-08-08,18.19,18.48,18.04,18.22,1845846
4177,2024-08-07,17.83,18.3,17.64,18.25,1898968
4176,2024-08-06,17.3,17.78,17.15,17.64,2189448
4175,2024-08-05,17.85,18.19,17.15,17.15,3326080
4174,2024-08-02,17.93,18.35,17.83,18.35,1594735
4173,2024-08-01,18.69,18.8,17.93,18.06,3897044
4172,2024-07-31,18.64,18.82,18.43,18.51,1484879
4171,2024-07-30,18.93,18.93,18.54,18.59,1124546
4170,2024-07-29,18.56,18.98,18.56,18.85,2305787
4169,2024-07-26,18.33,18.56,18.33,18.51,909438
4168,2024-07-25,18.27,18.35,18.04,18.35,664785
4167,2024-07-24,17.99,18.56,17.83,18.25,2400360
4166,2024-07-23,18.27,18.46,18.12,18.12,1666526
4165,2024-07-22,18.61,18.61,18.14,18.25,2924811
4164,2024-07-19,18.82,18.98,18.48,18.61,1620232
4163,2024-07-18,18.61,18.82,18.4,18.82,2463297
4162,2024-07-17,19.56,19.56,18.09,18.46,6823726
4161,2024-07-16,19.72,19.77,19.4,19.43,2151545
4160,2024-07-15,19.72,19.95,19.61,19.69,1728131
4159,2024-07-12,19.58,19.82,19.51,19.64,2012620
4158,2024-07-11,20.13,20.13,19.51,19.58,4765035
4157,2024-07-10,20.29,20.53,19.9,19.9,6045939
4156,2024-07-09,20.5,20.71,20.16,20.19,5047666
4155,2024-07-08,19.82,20.66,19.82,20.37,7805269
4154,2024-07-05,19.43,19.77,19.43,19.64,4337058
4153,2024-07-04,19.56,19.58,19.11,19.4,2018307
4152,2024-07-03,19.3,19.64,19.09,19.43,2436570
4151,2024-07-02,19.14,19.51,19.09,19.09,1656786
4150,2024-07-01,18.98,19.03,18.72,18.98,1247660
4149,2024-06-28,19.4,19.43,18.77,18.93,2903828
4148,2024-06-27,19.3,19.87,19.24,19.4,2676820
4147,2024-06-26,19.14,19.3,18.77,19.3,2029784
4146,2024-06-25,18.8,19.09,18.56,19.09,2435463
4145,2024-06-24,19.51,19.66,18.61,18.69,5454811
4144,2024-06-21,19.72,19.98,19.56,19.58,3415159
4143,2024-06-20,19.82,19.93,19.35,19.56,3531227
4142,2024-06-19,19.66,20.48,19.64,19.79,5527926
4141,2024-06-18,19.87,19.93,19.56,19.61,3375969
4140,2024-06-17,19.3,19.77,19.24,19.56,4131834
4139,2024-06-14,20.34,20.55,19.3,19.3,8171111
4138,2024-06-13,20.48,20.66,20.29,20.34,4062725
4137,2024-06-12,20.45,20.61,20.21,20.37,3572856
4136,2024-06-11,20.48,20.79,20.32,20.45,5529942
4135,2024-06-10,20.4,20.5,20.13,20.34,3967572
4134,2024-06-07,20.27,20.95,20.19,20.42,5795828
4133,2024-06-06,20.45,20.55,19.93,20.19,5551787
4132,2024-06-05,20.34,20.53,20.19,20.37,5928795
4131,2024-06-04,20.4,20.66,20.19,20.24,5154952
4130,2024-06-03,19.09,20.19,18.96,20.19,13773093
4129,2024-05-31,18.77,19.09,18.77,18.88,1437287
4128,2024-05-30,18.82,19.03,18.64,18.88,2582553
4127,2024-05-29,19.03,19.45,18.9,19.09,4196399
4126,2024-05-28,18.98,19.14,18.88,18.98,2492988
4125,2024-05-27,18.64,19.24,18.56,18.98,2143042
4124,2024-05-24,19.22,19.32,18.3,18.64,5485670
4123,2024-05-23,18.88,19.56,18.77,19.4,5438575
4122,2024-05-22,19.03,19.03,18.75,18.88,3421850
4121,2024-05-21,18.4,19.19,18.25,18.8,5577781
4120,2024-05-20,18.56,18.82,18.33,18.38,3332998
4119,2024-05-17,18.35,18.51,18.27,18.4,2587790
4118,2024-05-16,18.25,18.51,18.12,18.35,2744468
4117,2024-05-15,17.8,18.25,17.7,18.19,4025185
4116,2024-05-14,17.57,17.67,17.41,17.67,1185282
4115,2024-05-13,17.78,17.78,17.38,17.51,1345506
4114,2024-05-10,17.75,17.78,17.51,17.78,1669305
4113,2024-05-09,18.04,18.14,17.7,17.78,2594345
4112,2024-05-08,17.38,18.04,17.3,17.88,2625250
4111,2024-05-07,17.51,17.8,17.41,17.59,1916212
4110,2024-05-06,17.04,17.43,17.04,17.43,1562735
4109,2024-05-03,17.25,17.28,16.83,16.96,984278
4108,2024-05-02,16.73,17.12,16.57,17.07,1796391
4107,2024-04-26,16.39,16.6,16.33,16.57,1356067
4106,2024-04-25,16.75,16.75,16.39,16.39,1760877
4105,2024-04-24,16.73,16.83,16.52,16.75,1981147
4104,2024-04-23,16.57,16.75,16.33,16.41,865581
4103,2024-04-22,16.78,16.78,16.46,16.57,1096783
4102,2024-04-19,16.81,16.88,16.28,16.36,2936010
4101,2024-04-17,17.3,17.38,17.04,17.04,1431030
4100,2024-04-16,17.04,17.3,16.78,17.17,2870109
4099,2024-04-15,18.25,18.56,16.99,16.99,3413950
4098,2024-04-12,18.09,18.22,18.04,18.19,1782452
4097,2024-04-11,18.06,18.19,17.99,18.06,1797739
4096,2024-04-10,18.56,18.56,18.19,18.19,1881670
4095,2024-04-09,18.25,18.43,18.14,18.43,1689415
4094,2024-04-08,18.56,18.61,18.19,18.19,3061263
4093,2024-04-05,18.82,18.93,18.56,18.56,2740742
4092,2024-04-04,19.3,19.35,18.93,18.96,2582490
4091,2024-04-03,18.82,19.61,18.82,19.14,10331943
4090,2024-04-02,18.64,18.77,18.35,18.77,2845726
4089,2024-04-01,18.82,18.93,18.51,18.64,3237495
4088,2024-03-29,19.06,19.11,18.77,18.77,2088945
4087,2024-03-28,18.88,19.16,18.69,19.01,3378696
4086,2024-03-27,18.9,18.96,18.75,18.8,1712981
4085,2024-03-26,18.51,18.88,18.14,18.88,1935634
4084,2024-03-25,18.72,18.9,18.35,18.46,2795325
4083,2024-03-22,18.67,18.75,18.43,18.61,2543800
4082,2024-03-21,18.61,18.64,18.43,18.61,2198253
4081,2024-03-20,18.27,18.43,18.22,18.43,1420212
4080,2024-03-19,18.25,18.46,18.12,18.25,1735564
4079,2024-03-18,19.19,19.24,17.83,18.22,7125601
4078,2024-03-15,19.09,19.37,18.77,19.09,3198215
4077,2024-03-14,19.4,19.4,18.98,19.09,4982031
4076,2024-03-13,18.72,19.64,18.61,19.3,8413090
4075,2024-03-12,18.85,18.85,18.59,18.61,2795310
4074,2024-03-11,18.67,19.03,18.51,18.85,4380624
4073,2024-03-08,18.61,18.98,18.48,18.61,5499352
4072,2024-03-07,18.35,18.85,18.19,18.56,4299649
4071,2024-03-06,18.51,18.54,18.19,18.27,2396938
4070,2024-03-05,18.46,18.77,18.4,18.51,2972088
4069,2024-03-04,18.61,18.61,18.33,18.46,3268278
4068,2024-03-01,18.22,18.51,18.12,18.4,2764876
4067,2024-02-29,18.51,18.51,18.14,18.22,1756410
4066,2024-02-28,18.3,18.69,18.12,18.3,5366040
4065,2024-02-27,18.01,18.14,17.93,18.12,1813317
4064,2024-02-26,17.72,18.09,17.49,17.96,1816011
4063,2024-02-23,18.14,18.27,17.57,17.62,4011425
4062,2024-02-22,18.35,18.4,18.09,18.14,1893652
4061,2024-02-21,18.22,18.54,18.17,18.35,3143663
4060,2024-02-20,18.38,18.38,18.14,18.22,1795465
4059,2024-02-19,17.91,18.61,17.83,18.33,5089030
4058,2024-02-16,17.83,18.01,17.75,17.88,2531438
4057,2024-02-15,17.88,17.99,17.78,17.83,2085097
4056,2024-02-07,17.57,17.96,17.57,17.78,2706935
4055,2024-02-06,17.46,17.7,17.43,17.46,1630232
4054,2024-02-05,17.3,17.49,17.25,17.46,1228413
4053,2024-02-02,17.36,17.57,17.3,17.3,1295823
4052,2024-02-01,17.15,17.41,17.04,17.36,1018546
4051,2024-01-31,17.57,17.57,17.17,17.17,1779124
4050,2024-01-30,17.62,17.67,17.46,17.57,879642
4049,2024-01-29,17.38,17.83,17.38,17.59,2586209
4048,2024-01-26,16.96,17.28,16.96,17.15,1200865
4047,2024-01-25,17.15,17.15,16.91,16.96,1609440
4046,2024-01-24,17.17,17.3,17.09,17.12,1110455
4045,2024-01-23,17.25,17.28,17.04,17.15,1940755
4044,2024-01-22,17.38,17.41,17.2,17.22,1200988
4043,2024-01-19,17.46,17.57,17.3,17.33,1705235
4042,2024-01-18,17.49,17.54,17.38,17.43,982706
4041,2024-01-17,17.36,17.43,17.3,17.43,1062663
4040,2024-01-16,17.17,17.3,17.09,17.3,960615
4039,2024-01-15,17.15,17.36,17.15,17.15,644710
4038,2024-01-12,17.43,17.54,17.09,17.17,3698549
4037,2024-01-11,17.72,17.83,17.51,17.59,1764398
4036,2024-01-10,17.91,17.96,17.54,17.59,2351903
4035,2024-01-09,17.62,17.99,17.38,17.78,4028079
4034,2024-01-08,17.75,17.85,17.62,17.62,2177255
4033,2024-01-05,17.78,17.85,17.49,17.75,1618642
4032,2024-01-04,17.83,18.17,17.78,17.78,3035298
4031,2024-01-03,17.8,17.85,17.67,17.8,1530666
4030,2024-01-02,17.41,17.93,17.41,17.83,3944780
4029,2023-12-29,17.38,17.54,17.38,17.46,1052274
4028,2023-12-28,17.51,17.54,17.38,17.38,964365
4027,2023-12-27,17.46,17.51,17.36,17.51,1512941
4026,2023-12-26,17.22,17.46,17.22,17.36,876905
4025,2023-12-25,17.04,17.28,17.04,17.25,789907
4024,2023-12-22,17.28,17.28,17.04,17.07,1527543
4023,2023-12-21,17.2,17.22,17.12,17.17,689367
4022,2023-12-20,17.3,17.33,17.15,17.15,948771
4021,2023-12-19,17.22,17.33,17.09,17.2,710032
4020,2023-12-18,17.2,17.33,17.04,17.2,803253
4019,2023-12-15,17.41,17.54,17.17,17.17,1538334
4018,2023-12-14,17.78,17.78,17.36,17.41,902267
4017,2023-12-13,18.04,18.09,17.62,17.62,1919958
4016,2023-12-12,17.75,17.91,17.7,17.88,2037775
4015,2023-12-11,17.67,17.7,17.51,17.7,811721
