,Date,Open,High,Low,Close
1445,2023-02-21,5.42,5.42,5.42,5.42
1444,2023-02-20,5.42,5.42,5.42,5.42
1443,2023-02-17,5.42,5.42,5.42,5.42
1442,2023-02-16,5.42,5.42,5.42,5.42
1441,2023-02-15,5.42,5.42,5.42,5.42
1440,2023-02-14,5.42,5.42,5.42,5.42
1439,2023-02-13,5.42,5.42,5.42,5.42
1438,2023-02-10,5.42,5.42,5.42,5.42
1437,2023-02-09,5.42,5.42,5.42,5.42
1436,2023-02-08,5.42,5.42,5.42,5.42
1435,2023-02-07,5.42,5.42,5.42,5.42
1434,2023-02-06,5.42,5.42,5.42,5.42
1433,2023-02-03,5.42,5.42,5.42,5.42
1432,2023-02-02,5.42,5.42,5.42,5.42
1431,2023-02-01,5.42,5.42,5.42,5.42
1430,2023-01-31,5.42,5.42,5.42,5.42
1429,2023-01-30,5.42,5.42,5.42,5.42
1428,2023-01-27,5.42,5.42,5.42,5.42
1427,2023-01-19,5.42,5.42,5.42,5.42
1426,2023-01-18,5.42,5.42,5.42,5.42
1425,2023-01-17,5.42,5.42,5.42,5.42
1424,2023-01-16,5.42,5.42,5.42,5.42
1423,2023-01-13,5.42,5.42,5.42,5.42
1422,2023-01-12,5.42,5.42,5.42,5.42
1421,2023-01-11,5.42,5.42,5.42,5.42
1420,2023-01-10,5.42,5.42,5.42,5.42
1419,2023-01-09,5.42,5.42,5.42,5.42
1418,2023-01-06,5.42,5.42,5.42,5.42
1417,2023-01-05,5.42,5.42,5.42,5.42
1416,2023-01-04,5.42,5.42,5.42,5.42
1415,2023-01-03,5.42,5.42,5.42,5.42
1414,2022-12-30,5.42,5.42,5.42,5.42
1413,2022-12-29,5.42,5.42,5.42,5.42
1412,2022-12-28,5.42,5.42,5.42,5.42
1411,2022-12-27,5.42,5.42,5.42,5.42
1410,2022-12-26,5.42,5.42,5.42,5.42
1409,2022-12-23,5.42,5.42,5.42,5.42
1408,2022-12-22,5.42,5.42,5.42,5.42
1407,2022-12-21,5.42,5.42,5.42,5.42
1406,2022-12-20,5.42,5.42,5.42,5.42
1405,2022-12-19,5.42,5.42,5.42,5.42
1404,2022-12-16,5.42,5.42,5.42,5.42
1403,2022-12-15,5.42,5.42,5.42,5.42
1402,2022-12-14,5.42,5.42,5.42,5.42
1401,2022-12-13,5.42,5.42,5.42,5.42
1400,2022-12-12,5.42,5.42,5.42,5.42
1399,2022-12-09,5.42,5.42,5.42,5.42
1398,2022-12-08,5.42,5.42,5.42,5.42
1397,2022-12-07,5.42,5.42,5.42,5.42
1396,2022-12-06,5.42,5.42,5.42,5.42
1395,2022-12-05,5.42,5.42,5.42,5.42
1394,2022-12-02,5.42,5.42,5.42,5.42
1393,2022-12-01,5.42,5.42,5.42,5.42
1392,2022-11-30,5.42,5.42,5.42,5.42
1391,2022-11-29,5.42,5.42,5.42,5.42
1390,2022-11-28,5.42,5.42,5.42,5.42
1389,2022-11-25,5.42,5.42,5.42,5.42
1388,2022-11-24,5.42,5.42,5.42,5.42
1387,2022-11-23,5.42,5.42,5.42,5.42
1386,2022-11-22,5.42,5.42,5.42,5.42
1385,2022-11-21,5.42,5.42,5.42,5.42
1384,2022-11-18,5.42,5.42,5.42,5.42
1383,2022-11-17,5.42,5.42,5.42,5.42
1382,2022-11-16,5.42,5.42,5.42,5.42
1381,2022-11-15,5.42,5.42,5.42,5.42
1380,2022-11-14,5.42,5.42,5.42,5.42
1379,2022-11-11,5.42,5.42,5.42,5.42
1378,2022-11-10,5.42,5.42,5.42,5.42
1377,2022-11-09,5.42,5.42,5.42,5.42
1376,2022-11-08,5.42,5.42,5.42,5.42
1375,2022-11-07,5.42,5.42,5.42,5.42
1374,2022-11-04,5.42,5.42,5.42,5.42
1373,2022-11-03,5.42,5.42,5.42,5.42
1372,2022-11-02,5.42,5.42,5.42,5.42
1371,2022-11-01,5.42,5.42,5.42,5.42
1370,2022-10-31,5.42,5.42,5.42,5.42
1369,2022-10-28,5.42,5.42,5.42,5.42
1368,2022-10-27,5.42,5.42,5.42,5.42
1367,2022-10-26,5.42,5.42,5.42,5.42
1366,2022-10-25,5.42,5.42,5.42,5.42
1365,2022-10-24,5.42,5.42,5.42,5.42
1364,2022-10-21,5.42,5.42,5.42,5.42
1363,2022-10-20,5.42,5.42,5.42,5.42
1362,2022-10-19,5.42,5.42,5.42,5.42
