,Date,Open,High,Low,Close
2138,2025-08-12,46.0,48.5,46.0,47.8
2137,2025-08-11,45.8,47.4,45.7,45.8
2136,2025-08-08,47.0,47.0,44.65,45.8
2135,2025-08-07,46.9,47.75,46.45,46.85
2134,2025-08-06,46.0,46.5,45.15,46.5
2133,2025-08-05,46.1,47.15,43.5,45.0
2132,2025-08-04,44.3,45.7,43.5,45.6
2131,2025-08-01,43.6,45.7,43.6,44.2
2130,2025-07-31,45.0,45.2,43.0,43.55
2129,2025-07-30,45.15,45.15,43.45,44.3
2128,2025-07-29,48.5,48.6,45.15,45.15
2127,2025-07-28,47.7,49.5,47.7,48.5
2126,2025-07-25,48.5,48.5,47.2,47.45
2125,2025-07-24,48.9,49.8,47.65,48.1
2124,2025-07-23,44.75,47.85,44.1,47.85
2123,2025-07-22,44.3,44.95,43.8,44.75
2122,2025-07-21,46.5,46.65,45.2,45.25
2121,2025-07-18,46.2,47.5,45.8,46.5
2120,2025-07-17,43.05,45.6,43.05,45.2
2119,2025-07-16,42.8,43.8,42.65,42.95
2118,2025-07-15,44.0,44.15,42.8,42.8
2117,2025-07-14,43.0,44.1,41.85,43.8
2116,2025-07-11,44.55,44.6,43.0,43.15
2115,2025-07-10,45.0,45.6,44.55,44.6
2114,2025-07-09,45.15,45.3,44.8,44.95
2113,2025-07-08,44.55,45.8,44.35,44.8
2112,2025-07-07,45.0,45.35,44.2,44.7
2111,2025-07-04,43.5,44.95,43.5,44.2
2110,2025-07-03,43.3,44.75,43.05,43.3
2109,2025-07-02,43.2,44.0,43.05,43.3
2108,2025-07-01,43.8,43.9,43.0,43.2
2107,2025-06-30,43.15,44.0,43.1,43.4
2106,2025-06-27,44.3,44.3,43.15,43.15
2105,2025-06-26,43.1,44.8,42.9,44.0
2104,2025-06-25,44.1,44.85,43.2,43.2
2103,2025-06-24,45.6,45.6,44.15,44.15
2102,2025-06-23,45.1,45.9,45.1,45.25
2101,2025-06-20,46.15,46.8,45.2,46.0
2100,2025-06-19,45.7,46.2,44.75,46.0
2099,2025-06-18,45.9,47.7,45.9,46.4
2098,2025-06-17,42.5,45.15,42.3,45.15
2097,2025-06-16,41.4,42.8,40.7,42.2
2096,2025-06-13,41.0,41.5,40.05,41.5
2095,2025-06-12,41.65,42.0,41.1,41.65
2094,2025-06-11,42.65,42.65,40.7,41.65
2093,2025-06-10,40.33,41.25,40.33,41.25
2092,2025-06-09,41.19,41.25,40.21,40.33
2091,2025-06-06,41.19,41.38,40.39,41.19
2090,2025-06-05,41.68,41.93,40.27,40.64
2089,2025-06-04,41.74,42.18,41.5,41.56
2088,2025-06-03,42.36,42.36,41.5,41.56
2087,2025-06-02,42.18,42.91,41.56,42.3
2086,2025-05-30,41.38,42.79,40.14,42.3
2085,2025-05-29,41.87,41.87,40.21,41.13
2084,2025-05-28,42.42,42.79,41.07,41.38
2083,2025-05-27,40.94,42.18,40.57,41.81
2082,2025-05-26,38.42,40.64,37.0,40.39
2081,2025-05-23,38.17,38.17,36.94,38.11
2080,2025-05-22,36.33,38.17,36.08,37.56
2079,2025-05-21,35.03,35.96,34.36,35.71
2078,2025-05-20,34.23,34.73,34.05,34.48
2077,2025-05-19,33.74,34.91,33.74,34.36
2076,2025-05-16,31.77,33.8,31.46,33.8
2075,2025-05-15,31.34,31.89,30.97,31.65
2074,2025-05-14,31.4,31.65,31.03,31.22
2073,2025-05-13,31.09,31.65,30.97,31.4
2072,2025-05-12,30.91,31.22,30.35,31.09
2071,2025-05-09,32.02,32.02,30.78,30.85
2070,2025-05-08,32.02,32.2,31.4,31.95
2069,2025-05-07,31.4,32.14,31.28,31.95
2068,2025-05-06,31.89,32.45,31.15,31.46
2067,2025-05-05,31.95,31.95,31.15,31.89
2066,2025-04-29,31.4,32.26,31.28,31.59
2065,2025-04-28,31.4,31.65,30.97,31.28
2064,2025-04-25,30.91,31.34,30.54,31.28
2063,2025-04-24,30.91,31.22,29.8,30.35
2062,2025-04-23,30.78,31.65,30.48,31.15
2061,2025-04-22,30.85,31.34,29.21,30.54
2060,2025-04-21,30.78,31.89,30.78,31.4
2059,2025-04-18,30.35,31.4,30.14,30.78
2058,2025-04-17,29.74,30.2,29.71,30.17
2057,2025-04-16,29.4,30.54,29.4,29.83
2056,2025-04-15,29.74,29.86,28.97,29.43
2055,2025-04-14,29.18,30.11,29.09,29.86
2054,2025-04-11,29.55,29.55,27.8,29.12
2053,2025-04-10,27.8,27.8,27.8,27.8
2052,2025-04-09,25.98,27.46,25.98,25.98
2051,2025-04-08,28.32,29.46,27.92,27.92
2050,2025-04-04,28.35,30.02,28.35,30.02
2049,2025-04-03,30.78,32.02,30.48,30.48
2048,2025-04-02,32.08,32.88,32.08,32.76
2047,2025-04-01,31.71,32.26,31.4,32.02
2046,2025-03-31,32.88,33.19,31.65,31.65
2045,2025-03-28,31.59,32.88,31.46,32.39
2044,2025-03-27,31.52,31.65,31.28,31.4
2043,2025-03-26,31.4,31.59,31.15,31.52
2042,2025-03-25,31.59,31.77,31.22,31.22
2041,2025-03-24,30.2,31.77,30.17,31.34
2040,2025-03-21,30.05,30.63,30.05,30.2
2039,2025-03-20,29.86,30.05,29.55,30.05
2038,2025-03-19,29.86,30.26,29.8,29.83
2037,2025-03-18,30.26,30.66,30.05,30.11
2036,2025-03-17,29.62,30.35,29.62,30.23
2035,2025-03-14,29.31,29.86,28.57,29.62
2034,2025-03-13,29.86,29.98,29.21,29.31
2033,2025-03-12,30.17,30.17,29.77,29.92
2032,2025-03-11,29.58,30.2,29.43,30.17
2031,2025-03-10,30.11,30.11,29.74,29.86
2030,2025-03-07,30.14,31.09,30.05,30.05
2029,2025-03-06,29.4,30.08,29.4,30.08
2028,2025-03-05,29.77,29.86,29.25,29.37
2027,2025-03-04,29.92,30.17,29.37,29.77
2026,2025-03-03,30.11,30.32,29.74,30.14
2025,2025-02-28,29.86,30.11,29.52,29.95
2024,2025-02-27,28.78,29.86,28.69,29.86
2023,2025-02-26,28.97,29.15,28.57,28.69
2022,2025-02-25,28.81,29.37,28.54,28.94
2021,2025-02-24,28.75,28.75,28.23,28.38
2020,2025-02-21,28.97,29.15,28.63,28.75
2019,2025-02-20,29.37,29.4,28.94,28.94
2018,2025-02-19,28.57,29.34,28.2,29.18
2017,2025-02-18,28.32,28.72,28.05,28.23
2016,2025-02-17,28.63,28.63,28.11,28.17
2015,2025-02-14,28.2,28.69,28.2,28.45
2014,2025-02-13,27.71,28.2,27.46,28.17
2013,2025-02-12,27.61,27.98,27.61,27.77
2012,2025-02-11,27.71,28.01,27.34,27.61
2011,2025-02-10,28.45,28.45,27.46,27.46
2010,2025-02-07,28.38,29.0,28.38,28.51
2009,2025-02-06,28.85,29.03,28.51,28.63
2008,2025-02-05,28.41,28.94,28.41,28.85
2007,2025-02-04,27.55,28.51,27.55,28.38
2006,2025-02-03,27.4,27.98,27.28,27.64
2005,2025-01-24,27.43,28.01,27.31,27.64
2004,2025-01-23,27.12,27.46,26.81,27.24
2003,2025-01-22,27.55,27.71,27.03,27.03
2002,2025-01-21,27.89,27.95,27.49,27.55
2001,2025-01-20,28.01,28.2,27.77,27.95
2000,2025-01-17,28.26,28.26,27.95,28.08
1999,2025-01-16,27.95,28.26,27.71,28.11
1998,2025-01-15,27.03,28.01,27.03,27.86
1997,2025-01-14,27.77,27.77,27.03,27.03
1996,2025-01-13,26.48,27.64,26.48,27.64
1995,2025-01-10,27.8,27.83,27.09,27.15
1994,2025-01-09,27.68,27.86,26.78,27.83
1993,2025-01-08,26.01,26.91,26.01,26.78
1992,2025-01-07,27.46,27.71,26.14,26.17
1991,2025-01-06,28.63,28.88,27.09,27.52
1990,2025-01-03,28.94,29.06,28.6,28.63
1989,2025-01-02,28.32,29.25,28.32,29.25
1988,2024-12-31,28.63,28.75,28.32,28.32
1987,2024-12-30,28.94,28.94,28.6,28.6
1986,2024-12-27,29.37,29.4,28.45,28.54
1985,2024-12-26,29.55,29.86,29.37,29.4
1984,2024-12-25,29.37,30.05,29.37,29.58
1983,2024-12-24,30.85,30.85,29.18,29.37
1982,2024-12-23,31.34,31.71,30.91,30.91
1981,2024-12-20,31.28,31.4,30.97,31.4
1980,2024-12-19,31.52,31.52,30.78,31.22
1979,2024-12-18,31.59,31.83,31.46,31.71
1978,2024-12-17,31.4,31.95,31.15,31.71
1977,2024-12-16,31.34,31.65,31.09,31.4
1976,2024-12-13,31.46,31.65,31.09,31.09
1975,2024-12-12,31.83,32.02,31.59,31.59
1974,2024-12-11,32.02,32.2,31.71,31.83
1973,2024-12-10,32.57,32.76,32.02,32.14
1972,2024-12-09,32.57,32.94,32.51,32.63
1971,2024-12-06,32.51,33.0,32.26,32.45
1970,2024-12-05,31.71,32.63,31.46,32.39
1969,2024-12-04,31.65,32.26,31.46,31.71
1968,2024-12-03,31.83,31.89,31.65,31.65
1967,2024-12-02,31.59,32.32,31.59,31.89
1966,2024-11-29,31.65,31.71,31.22,31.52
1965,2024-11-28,31.77,32.14,31.59,31.59
1964,2024-11-27,31.95,31.95,31.59,31.95
1963,2024-11-26,32.02,32.51,31.83,32.02
1962,2024-11-25,32.2,32.2,31.65,31.95
1961,2024-11-22,31.89,32.26,31.52,32.02
1960,2024-11-21,31.65,32.08,31.34,31.89
1959,2024-11-20,30.78,32.08,29.86,31.65
1958,2024-11-19,31.65,31.71,30.78,30.78
1957,2024-11-18,31.71,31.95,30.78,31.95
1956,2024-11-15,32.02,32.02,31.28,32.02
1955,2024-11-14,32.57,32.94,31.95,32.39
1954,2024-11-13,32.02,32.57,31.77,32.57
1953,2024-11-12,32.02,32.39,31.77,32.26
1952,2024-11-11,31.77,32.02,31.34,32.02
1951,2024-11-08,32.39,32.45,31.71,32.02
1950,2024-11-07,32.02,32.26,31.77,32.26
1949,2024-11-06,31.65,32.08,31.34,32.02
1948,2024-11-05,31.03,31.71,30.85,31.59
1947,2024-11-04,31.83,31.83,29.98,31.03
1946,2024-11-01,31.89,32.39,31.4,31.89
1945,2024-10-31,31.46,32.45,31.09,31.59
1944,2024-10-30,34.48,34.54,32.63,32.63
1943,2024-10-29,35.53,36.02,34.85,35.03
1942,2024-10-28,35.34,35.53,34.48,35.53
1941,2024-10-25,35.03,35.83,35.03,35.28
1940,2024-10-24,35.53,35.71,35.09,35.16
1939,2024-10-23,34.17,35.65,33.49,35.53
1938,2024-10-22,33.43,34.36,33.37,34.05
1937,2024-10-21,34.48,34.48,33.37,33.43
1936,2024-10-18,34.73,34.91,34.29,34.42
1935,2024-10-17,34.29,34.85,33.74,34.66
1934,2024-10-16,33.74,34.23,33.62,34.23
1933,2024-10-15,34.29,34.29,33.62,34.05
1932,2024-10-14,34.36,34.48,33.8,34.11
1931,2024-10-11,33.25,34.29,33.12,34.23
1930,2024-10-10,33.62,33.8,32.94,33.25
1929,2024-10-09,32.88,33.86,32.88,33.56
1928,2024-10-08,33.06,33.06,32.57,32.94
1927,2024-10-07,33.19,33.19,32.39,32.94
1926,2024-10-04,32.82,33.31,32.63,32.63
1925,2024-10-03,34.79,35.03,33.06,33.12
1924,2024-10-02,35.03,35.09,34.54,34.73
1923,2024-10-01,34.97,35.53,34.97,35.22
1922,2024-09-30,35.28,35.28,34.66,34.91
1921,2024-09-27,34.97,35.65,34.66,35.28
1920,2024-09-26,35.4,35.65,34.91,34.91
1919,2024-09-25,35.77,35.77,35.34,35.34
1918,2024-09-24,35.09,35.83,35.09,35.65
1917,2024-09-23,34.85,35.59,34.48,35.03
1916,2024-09-20,35.03,35.16,34.6,34.79
1915,2024-09-19,34.97,35.22,34.42,34.79
1914,2024-09-18,34.97,35.4,34.66,34.97
1913,2024-09-17,33.25,34.97,33.06,34.97
1912,2024-09-16,33.06,33.74,33.06,33.25
1911,2024-09-13,32.63,33.19,32.57,33.06
1910,2024-09-12,33.19,33.37,32.69,32.82
1909,2024-09-11,32.88,33.12,32.14,33.0
1908,2024-09-10,33.19,33.74,32.63,33.0
1907,2024-09-09,32.51,33.0,32.39,33.0
1906,2024-09-06,32.94,33.12,32.08,33.06
1905,2024-09-05,33.43,33.8,32.57,33.19
1904,2024-09-04,32.02,33.31,32.02,33.25
1903,2024-08-30,32.26,32.94,32.02,32.57
1902,2024-08-29,32.57,32.63,32.14,32.2
1901,2024-08-28,32.88,32.88,31.83,32.57
1900,2024-08-27,32.57,32.82,32.14,32.69
1899,2024-08-26,32.94,33.56,32.39,32.57
1898,2024-08-23,32.2,32.76,32.08,32.63
1897,2024-08-22,32.2,32.63,32.08,32.51
1896,2024-08-21,32.26,32.63,32.2,32.57
1895,2024-08-20,32.26,33.12,31.71,32.63
1894,2024-08-19,32.02,32.57,31.95,32.08
1893,2024-08-16,30.29,32.02,30.05,31.89
1892,2024-08-15,30.02,30.29,29.58,30.05
1891,2024-08-14,30.78,30.85,30.11,30.66
1890,2024-08-13,30.6,30.66,29.86,30.66
1889,2024-08-12,29.92,30.63,29.92,30.54
1888,2024-08-09,29.71,30.17,29.49,29.98
1887,2024-08-08,29.37,30.48,28.94,29.49
1886,2024-08-07,29.49,29.55,28.69,29.52
1885,2024-08-06,28.94,29.4,28.08,29.4
1884,2024-08-05,28.88,29.8,28.08,28.08
1883,2024-08-02,28.63,30.32,28.32,30.17
1882,2024-08-01,31.89,32.08,29.68,29.68
1881,2024-07-31,31.89,32.32,31.46,31.89
1880,2024-07-30,32.14,32.57,31.4,31.77
1879,2024-07-29,31.95,32.51,31.52,32.08
1878,2024-07-26,31.03,31.95,30.85,31.83
1877,2024-07-25,30.78,31.15,30.32,31.03
1876,2024-07-24,30.17,31.71,29.12,31.22
1875,2024-07-23,32.63,32.69,30.2,30.2
1874,2024-07-22,34.11,34.48,32.14,32.45
1873,2024-07-19,35.22,35.65,34.23,34.54
1872,2024-07-18,34.73,35.22,33.86,35.22
1871,2024-07-17,37.25,37.25,34.42,34.73
1870,2024-07-16,37.0,38.42,36.7,37.0
1869,2024-07-15,36.14,36.88,36.08,36.82
1868,2024-07-12,36.88,37.56,35.53,36.08
1867,2024-07-11,37.19,37.87,36.33,36.88
1866,2024-07-10,36.88,37.19,36.02,36.88
1865,2024-07-09,36.63,37.31,36.33,36.76
1864,2024-07-08,35.9,36.51,35.59,36.39
1863,2024-07-05,34.85,36.02,34.66,35.53
1862,2024-07-04,35.03,35.34,34.54,34.85
1861,2024-07-03,34.91,35.03,34.54,34.66
1860,2024-07-02,34.17,34.79,34.11,34.79
1859,2024-07-01,33.31,34.42,33.0,34.29
1858,2024-06-28,34.97,35.03,32.94,33.31
1857,2024-06-27,34.73,35.34,34.29,34.91
1856,2024-06-26,34.79,35.16,33.93,34.97
1855,2024-06-25,35.4,35.4,34.05,35.03
1854,2024-06-24,37.25,37.25,34.91,34.91
1853,2024-06-21,37.25,38.17,36.88,37.5
1852,2024-06-20,36.45,36.94,35.59,36.94
1851,2024-06-19,37.25,37.25,35.71,36.82
1850,2024-06-18,36.14,37.07,35.96,36.82
1849,2024-06-17,35.71,36.57,35.09,36.14
1848,2024-06-14,38.17,38.48,35.53,35.53
1847,2024-06-13,36.94,38.67,36.7,38.17
1846,2024-06-12,35.71,36.63,35.53,36.51
1845,2024-06-11,35.71,36.33,35.22,35.71
1844,2024-06-10,35.1,36.25,35.1,35.4
1843,2024-06-07,35.1,35.71,34.86,35.34
1842,2024-06-06,35.46,35.52,34.56,35.1
1841,2024-06-05,36.01,36.92,35.04,35.46
1840,2024-06-04,34.74,36.01,34.43,35.71
1839,2024-06-03,35.52,35.71,34.74,34.92
1838,2024-05-31,35.22,35.71,34.8,35.16
1837,2024-05-30,34.68,35.64,32.98,35.52
1836,2024-05-29,35.04,36.13,34.19,34.92
1835,2024-05-28,34.49,35.34,34.25,34.92
1834,2024-05-27,32.74,34.43,32.5,34.43
1833,2024-05-24,34.8,35.1,33.22,33.22
1832,2024-05-23,34.01,35.71,33.59,35.71
1831,2024-05-22,35.4,35.58,34.19,34.62
1830,2024-05-21,33.89,35.1,33.59,35.1
1829,2024-05-20,33.89,35.04,33.28,34.43
1828,2024-05-17,33.28,33.89,32.68,33.83
1827,2024-05-16,32.38,33.83,32.07,33.28
1826,2024-05-15,30.2,32.01,30.02,32.01
1825,2024-05-14,30.11,30.11,29.32,29.96
1824,2024-05-13,30.8,30.8,29.44,30.05
1823,2024-05-10,29.29,30.68,29.23,30.26
1822,2024-05-09,29.53,30.2,29.08,29.53
1821,2024-05-08,26.93,29.05,26.69,29.05
1820,2024-05-07,27.54,27.75,27.02,27.17
1819,2024-05-06,26.63,27.54,26.26,27.54
1818,2024-05-03,26.54,26.78,26.05,26.29
1817,2024-05-02,25.99,26.6,25.78,26.48
1816,2024-04-26,25.69,26.39,25.45,25.99
1815,2024-04-25,26.69,26.78,25.78,25.84
1814,2024-04-24,26.02,27.02,25.84,26.63
1813,2024-04-23,25.9,26.39,25.11,25.72
1812,2024-04-22,26.02,26.63,25.42,25.72
1811,2024-04-19,26.93,27.23,26.11,26.11
1810,2024-04-17,30.14,30.56,28.05,28.05
1809,2024-04-16,28.02,30.26,27.81,30.14
1808,2024-04-15,31.59,31.95,29.74,29.74
1807,2024-04-12,31.23,32.62,30.86,31.95
1806,2024-04-11,30.74,31.11,30.26,30.86
1805,2024-04-10,30.56,31.47,30.14,30.98
1804,2024-04-09,31.11,31.11,29.83,30.56
1803,2024-04-08,29.83,31.59,29.23,31.17
1802,2024-04-05,28.93,30.68,28.72,29.83
1801,2024-04-04,27.9,29.77,27.17,29.65
1800,2024-04-03,27.96,28.87,27.84,27.84
1799,2024-04-02,27.84,28.11,27.54,28.08
1798,2024-04-01,27.84,28.38,27.57,28.26
1797,2024-03-29,28.32,28.32,27.6,28.08
1796,2024-03-28,28.35,28.62,28.02,28.26
1795,2024-03-27,27.6,28.93,27.38,28.35
1794,2024-03-26,26.42,27.23,26.39,27.23
1793,2024-03-25,26.81,27.51,26.32,26.57
1792,2024-03-22,27.35,27.35,26.51,26.75
1791,2024-03-21,26.78,27.23,26.57,26.93
1790,2024-03-20,26.51,27.05,26.36,26.63
1789,2024-03-19,27.84,27.84,26.02,26.51
1788,2024-03-18,25.72,27.02,25.72,27.02
1787,2024-03-15,24.54,25.39,24.24,25.27
1786,2024-03-14,24.63,24.9,24.36,24.54
1785,2024-03-13,24.03,24.63,23.84,24.63
1784,2024-03-12,23.72,23.96,23.57,23.84
1783,2024-03-11,24.12,24.24,23.66,23.72
1782,2024-03-08,24.81,24.87,24.12,24.15
1781,2024-03-07,24.42,24.63,24.33,24.6
1780,2024-03-06,25.08,25.11,24.21,24.54
1779,2024-03-05,25.14,25.21,24.81,24.93
1778,2024-03-04,25.6,25.72,24.99,25.14
1777,2024-03-01,24.21,24.99,24.09,24.99
1776,2024-02-29,24.51,24.6,24.0,24.33
1775,2024-02-28,24.51,24.63,24.21,24.45
1774,2024-02-27,24.21,24.63,24.15,24.48
1773,2024-02-26,24.03,24.21,23.69,24.21
1772,2024-02-23,25.33,25.33,24.12,24.21
1771,2024-02-22,25.54,25.6,24.99,25.36
1770,2024-02-21,25.42,25.96,25.3,25.54
1769,2024-02-20,25.11,25.42,24.66,25.42
1768,2024-02-19,24.93,25.08,24.6,24.84
1767,2024-02-16,25.11,25.39,25.02,25.02
1766,2024-02-15,25.3,25.3,24.93,25.24
1765,2024-02-07,25.02,25.33,24.75,25.24
1764,2024-02-06,25.11,25.24,24.9,25.02
1763,2024-02-05,24.9,25.24,24.63,25.11
1762,2024-02-02,24.63,25.3,24.63,24.87
1761,2024-02-01,24.0,24.51,23.93,24.51
1760,2024-01-31,24.15,24.69,24.0,24.0
1759,2024-01-30,23.6,23.9,23.42,23.9
1758,2024-01-29,23.54,23.78,23.42,23.6
1757,2024-01-26,23.51,23.72,23.42,23.45
1756,2024-01-25,23.78,23.9,23.48,23.48
1755,2024-01-24,23.96,24.15,23.72,23.78
1754,2024-01-23,23.6,23.96,23.54,23.87
1753,2024-01-22,23.72,23.78,23.3,23.6
1752,2024-01-19,23.84,24.0,23.51,23.72
1751,2024-01-18,23.6,23.84,23.36,23.66
1750,2024-01-17,23.54,24.15,23.54,23.6
1749,2024-01-16,22.88,23.42,22.88,23.42
1748,2024-01-15,23.36,23.48,22.88,23.06
1747,2024-01-12,23.6,23.6,23.06,23.24
1746,2024-01-11,24.09,24.18,23.6,23.87
1745,2024-01-10,24.27,24.48,23.78,24.09
1744,2024-01-09,24.54,24.6,24.27,24.33
1743,2024-01-08,24.87,24.93,24.42,24.45
1742,2024-01-05,23.84,24.93,23.84,24.57
1741,2024-01-04,23.87,24.21,23.6,23.96
1740,2024-01-03,23.6,23.96,23.36,23.84
1739,2024-01-02,24.06,24.09,23.39,23.6
1738,2023-12-29,24.09,24.09,23.6,24.0
1737,2023-12-28,23.6,23.96,23.6,23.84
1736,2023-12-27,23.66,23.81,23.51,23.72
1735,2023-12-26,23.6,23.87,23.54,23.66
1734,2023-12-25,23.36,23.66,23.24,23.57
1733,2023-12-22,23.24,23.48,23.18,23.36
1732,2023-12-21,23.18,23.27,22.97,23.24
1731,2023-12-20,23.0,23.33,23.0,23.24
1730,2023-12-19,22.88,23.12,22.57,23.0
1729,2023-12-18,23.39,23.39,22.91,22.91
1728,2023-12-15,23.15,23.39,23.0,23.18
1727,2023-12-14,23.78,23.81,23.12,23.12
1726,2023-12-13,23.84,24.06,23.54,23.6
1725,2023-12-12,23.81,24.09,23.78,23.78
1724,2023-12-11,24.15,24.15,23.66,23.9
1723,2023-12-08,24.15,24.15,23.6,24.03
1722,2023-12-07,24.81,24.81,23.66,24.03
1721,2023-12-06,24.21,24.75,24.03,24.72
1720,2023-12-05,24.21,24.3,23.9,24.09
1719,2023-12-04,23.6,24.51,23.54,24.21
1718,2023-12-01,23.48,23.48,22.91,23.24
1717,2023-11-30,23.33,23.66,23.21,23.3
1716,2023-11-29,23.45,23.6,23.18,23.42
1715,2023-11-28,23.0,23.24,22.39,23.24
1714,2023-11-27,23.72,24.27,23.0,23.0
1713,2023-11-24,23.72,23.9,22.75,23.72
1712,2023-11-23,24.21,25.3,23.72,23.72
1711,2023-11-22,23.6,23.96,23.3,23.78
1710,2023-11-21,23.33,23.72,23.21,23.6
1709,2023-11-20,22.57,23.51,22.57,23.06
1708,2023-11-17,24.21,24.33,23.12,23.54
1707,2023-11-16,23.21,24.21,22.97,24.21
1706,2023-11-15,23.72,23.72,23.06,23.18
1705,2023-11-14,23.33,23.63,22.88,23.18
1704,2023-11-13,23.6,23.6,22.69,23.27
1703,2023-11-10,23.42,24.15,23.21,23.36
1702,2023-11-09,23.42,24.09,23.15,23.66
1701,2023-11-08,21.94,23.45,21.91,23.42
1700,2023-11-07,22.03,22.57,21.73,22.0
1699,2023-11-06,22.06,22.15,21.57,22.15
1698,2023-11-03,22.21,22.21,21.54,21.79
1697,2023-11-02,20.58,21.63,20.33,21.63
1696,2023-11-01,20.27,20.27,19.27,20.24
1695,2023-10-31,21.18,21.18,20.03,20.27
1694,2023-10-30,21.0,21.48,20.88,20.88
1693,2023-10-27,20.85,21.3,19.73,21.0
1692,2023-10-26,21.18,21.18,20.15,20.58
1691,2023-10-25,21.48,22.12,21.48,21.67
1690,2023-10-24,21.54,21.63,21.09,21.48
1689,2023-10-23,21.73,21.85,21.18,21.21
1688,2023-10-20,20.64,21.6,20.33,21.6
1687,2023-10-19,20.27,20.85,19.64,20.45
1686,2023-10-18,21.6,21.76,19.91,20.27
1685,2023-10-17,23.06,23.06,21.39,21.39
1684,2023-10-16,23.72,23.72,22.75,22.75
1683,2023-10-13,23.0,23.6,22.42,23.54
1682,2023-10-12,23.54,23.84,23.15,23.42
1681,2023-10-11,22.94,23.33,22.27,23.33
1680,2023-10-10,22.88,23.12,22.69,22.81
1679,2023-10-09,22.39,22.81,22.3,22.54
1678,2023-10-06,21.7,22.39,20.94,22.39
1677,2023-10-05,21.97,22.39,21.42,21.67
1676,2023-10-04,20.79,22.03,20.79,21.67
1675,2023-10-03,22.75,22.88,21.33,21.33
1674,2023-10-02,22.51,23.27,22.33,22.94
1673,2023-09-29,22.63,22.88,22.18,22.51
1672,2023-09-28,22.69,22.69,22.03,22.21
1671,2023-09-27,21.7,22.69,21.18,22.69
1670,2023-09-26,22.69,23.48,21.73,21.73
1669,2023-09-25,23.84,24.69,23.21,23.21
1668,2023-09-22,25.84,26.57,24.93,24.93
1667,2023-09-21,27.38,27.38,26.78,26.78
1666,2023-09-20,25.9,27.23,25.9,27.23
1665,2023-09-19,26.63,26.75,25.6,25.9
1664,2023-09-18,26.63,27.17,26.45,26.54
1663,2023-09-15,26.63,26.78,26.02,26.63
1662,2023-09-14,27.05,27.38,26.2,26.45
1661,2023-09-13,27.72,28.29,26.99,27.23
1660,2023-09-12,26.57,27.51,26.17,27.51
1659,2023-09-11,28.38,28.38,26.48,26.48
1658,2023-09-08,27.93,28.93,27.84,28.02
1657,2023-09-07,26.51,27.93,26.45,27.93
1656,2023-09-06,25.6,26.14,25.21,26.11
1655,2023-09-05,25.96,25.96,25.3,25.6
1654,2023-08-31,25.08,25.72,25.08,25.6
1653,2023-08-30,24.87,25.14,24.69,24.96
1652,2023-08-29,24.57,25.24,24.42,24.72
1651,2023-08-28,24.06,24.42,24.06,24.42
1650,2023-08-25,24.24,24.51,23.96,24.03
1649,2023-08-24,23.36,24.3,23.15,24.24
1648,2023-08-23,23.84,23.84,23.36,23.36
