,Date,Open,High,Low,Close,Volume
2065,2025-08-14,18.32,18.65,18.18,18.37,1109879
2064,2025-08-13,17.77,18.32,17.39,18.0,1332795
2063,2025-08-12,17.77,17.95,17.26,17.39,698225
2062,2025-08-11,17.95,17.95,17.67,17.77,511327
2061,2025-08-08,16.98,17.86,16.93,17.86,1170375
2060,2025-08-07,16.79,17.02,16.7,16.93,570445
2059,2025-08-06,16.47,16.7,16.47,16.7,222606
2058,2025-08-05,16.61,16.93,16.42,16.51,1017529
2057,2025-08-04,16.19,16.51,16.19,16.47,168283
2056,2025-08-01,16.37,16.56,16.28,16.37,321925
2055,2025-07-31,16.47,16.65,16.23,16.47,162855
2054,2025-07-30,16.19,16.61,16.19,16.47,485628
2053,2025-07-29,17.07,17.07,16.19,16.19,907520
2052,2025-07-28,16.93,17.12,16.79,16.93,414634
2051,2025-07-25,16.98,17.12,16.74,16.74,343231
2050,2025-07-24,16.93,17.21,16.88,17.02,412446
2049,2025-07-23,16.7,17.07,16.7,17.02,631702
2048,2025-07-22,16.61,16.84,16.42,16.7,439272
2047,2025-07-21,16.42,16.84,16.33,16.65,1243137
2046,2025-07-18,16.37,16.37,16.1,16.14,244157
2045,2025-07-17,16.05,16.37,16.05,16.23,434505
2044,2025-07-16,16.0,16.05,15.82,16.0,322594
2043,2025-07-15,16.05,16.19,15.96,16.0,288723
2042,2025-07-14,16.05,16.1,15.91,16.05,279665
2041,2025-07-11,16.05,16.23,16.0,16.05,209225
2040,2025-07-10,16.05,16.14,15.96,16.14,270718
2039,2025-07-09,16.23,16.23,16.1,16.1,284717
2038,2025-07-08,16.14,16.19,16.0,16.1,202983
2037,2025-07-07,16.19,16.19,16.0,16.1,300303
2036,2025-07-04,15.82,16.05,15.77,16.05,163922
2035,2025-07-03,15.77,15.96,15.72,15.77,172767
2034,2025-07-02,16.0,16.05,15.82,15.91,129676
2033,2025-07-01,16.14,16.23,15.91,15.96,405746
2032,2025-06-30,15.86,16.23,15.86,16.14,345387
2031,2025-06-27,15.77,16.1,15.77,15.82,144676
2030,2025-06-26,15.77,15.86,15.63,15.72,73011
2029,2025-06-25,15.96,16.1,15.72,15.77,192732
2028,2025-06-24,15.4,16.0,15.35,15.96,463726
2027,2025-06-23,15.45,15.45,15.26,15.35,145828
2026,2025-06-20,15.59,15.68,15.4,15.45,240246
2025,2025-06-19,15.17,15.54,15.17,15.45,153948
2024,2025-06-18,15.49,15.63,15.35,15.4,253469
2023,2025-06-17,15.4,15.68,15.35,15.49,269270
2022,2025-06-16,15.03,15.35,15.03,15.35,240121
2021,2025-06-13,15.21,15.21,14.94,15.08,211383
2020,2025-06-12,15.21,15.31,15.08,15.21,114955
2019,2025-06-11,15.26,15.26,15.08,15.21,140239
2018,2025-06-10,15.08,15.31,15.03,15.08,131684
2017,2025-06-09,15.21,15.21,15.08,15.08,122938
2016,2025-06-06,15.54,15.54,15.17,15.21,132958
2015,2025-06-05,15.77,15.77,15.4,15.49,77647
2014,2025-06-04,15.35,15.96,15.31,15.63,374520
2013,2025-06-03,15.31,15.31,15.12,15.31,132824
2012,2025-06-02,15.21,15.21,15.08,15.17,133757
2011,2025-05-30,15.17,15.26,15.08,15.21,136171
2010,2025-05-29,15.21,15.31,15.21,15.26,82635
2009,2025-05-28,15.4,15.45,15.21,15.21,165140
2008,2025-05-27,15.12,15.4,15.12,15.35,199092
2007,2025-05-26,15.17,15.17,14.8,15.12,211757
2006,2025-05-23,15.21,15.26,15.03,15.03,110685
2005,2025-05-22,15.26,15.31,15.17,15.21,94524
2004,2025-05-21,15.26,15.31,15.17,15.26,114788
2003,2025-05-20,15.21,15.26,15.12,15.21,141702
2002,2025-05-19,15.31,15.31,15.03,15.26,371702
2001,2025-05-16,15.35,15.45,15.26,15.31,109980
2000,2025-05-15,15.35,15.54,15.26,15.49,207570
1999,2025-05-14,15.26,15.35,15.21,15.31,272642
1998,2025-05-13,15.21,15.31,15.08,15.26,134323
1997,2025-05-12,15.17,15.21,15.03,15.12,69384
1996,2025-05-09,15.17,15.4,15.17,15.17,154077
1995,2025-05-08,15.17,15.21,15.08,15.17,194973
1994,2025-05-07,15.21,15.35,15.03,15.17,122604
1993,2025-05-06,15.08,15.4,14.98,15.21,485695
1992,2025-05-05,15.12,15.12,14.8,14.98,67617
1991,2025-04-29,15.08,15.12,14.89,14.94,128127
1990,2025-04-28,14.94,14.98,14.84,14.98,110773
1989,2025-04-25,14.98,15.17,14.89,14.94,108610
1988,2025-04-24,15.03,15.12,14.94,15.03,275452
1987,2025-04-23,14.7,14.94,14.47,14.94,174362
1986,2025-04-22,14.84,14.84,13.68,14.47,320083
1985,2025-04-21,14.75,14.94,14.66,14.7,122656
1984,2025-04-18,14.52,14.94,14.52,14.7,453960
1983,2025-04-17,14.66,14.84,14.38,14.66,60663
1982,2025-04-16,14.29,14.75,14.29,14.66,150174
1981,2025-04-15,14.94,14.94,14.38,14.66,199177
1980,2025-04-14,14.75,15.03,14.66,14.94,114354
1979,2025-04-11,14.47,14.84,14.1,14.8,322200
1978,2025-04-10,14.19,14.19,14.19,14.19,12039
1977,2025-04-09,13.17,13.92,13.17,13.27,153478
1976,2025-04-08,14.24,14.33,14.05,14.05,338084
1975,2025-04-04,14.05,15.31,14.05,15.08,705646
1974,2025-04-03,15.77,15.77,15.08,15.08,688073
1973,2025-04-02,16.14,16.33,16.14,16.19,95337
1972,2025-04-01,16.05,16.19,16.05,16.14,94645
1971,2025-03-31,16.51,16.51,16.14,16.14,156918
1970,2025-03-28,16.7,16.74,16.33,16.42,162549
1969,2025-03-27,16.19,16.56,16.19,16.51,242928
1968,2025-03-26,16.28,16.37,16.19,16.23,133445
1967,2025-03-25,16.0,16.33,15.96,16.23,148530
1966,2025-03-24,16.23,16.23,16.0,16.05,86462
1965,2025-03-21,16.23,16.23,16.0,16.14,89836
1964,2025-03-20,16.14,16.19,16.0,16.05,91139
1963,2025-03-19,16.19,16.19,16.05,16.1,96154
1962,2025-03-18,16.05,16.23,16.05,16.19,121150
1961,2025-03-17,16.14,16.19,15.86,16.05,360764
1960,2025-03-14,16.23,16.37,16.1,16.1,160043
1959,2025-03-13,16.51,16.51,16.23,16.23,140989
1958,2025-03-12,16.42,16.51,16.28,16.42,220562
1957,2025-03-11,16.19,16.65,16.19,16.37,396299
1956,2025-03-10,16.88,16.88,16.47,16.51,449465
1955,2025-03-07,17.07,17.39,16.7,16.7,575543
1954,2025-03-06,17.26,17.26,16.98,17.16,355870
1953,2025-03-05,16.79,17.21,16.61,17.16,722124
1952,2025-03-04,16.79,16.98,16.51,16.7,355721
1951,2025-03-03,16.7,16.98,16.7,16.84,351351
1950,2025-02-28,17.16,17.3,16.84,16.84,331722
1949,2025-02-27,17.39,17.44,17.12,17.16,368995
1948,2025-02-26,17.21,17.72,17.07,17.3,525834
1947,2025-02-25,17.44,17.44,17.12,17.21,525365
1946,2025-02-24,17.12,17.44,16.88,17.44,432996
1945,2025-02-21,17.02,17.26,16.79,17.12,643401
1944,2025-02-20,17.3,17.44,16.88,17.02,487378
1943,2025-02-19,17.49,17.49,17.12,17.26,335812
1942,2025-02-18,16.7,17.53,16.47,17.44,1104086
1941,2025-02-17,16.51,16.7,16.47,16.7,401687
1940,2025-02-14,16.79,16.79,16.42,16.7,541799
1939,2025-02-13,16.61,16.88,16.42,16.65,467019
1938,2025-02-12,16.23,16.7,15.96,16.61,791094
1937,2025-02-11,16.14,16.19,15.96,16.05,172513
1936,2025-02-10,16.14,16.23,16.0,16.05,206980
1935,2025-02-07,16.14,16.61,16.0,16.23,938836
1934,2025-02-06,15.77,16.05,15.77,16.05,277336
1933,2025-02-05,15.77,15.77,15.59,15.77,183572
1932,2025-02-04,15.68,15.91,15.54,15.68,320475
1931,2025-02-03,15.68,15.82,15.54,15.82,143488
1930,2025-01-24,15.72,15.86,15.63,15.68,117025
1929,2025-01-23,15.63,15.72,15.54,15.59,115867
1928,2025-01-22,15.4,15.63,15.4,15.45,271942
1927,2025-01-21,16.0,16.0,15.31,15.4,224430
1926,2025-01-20,15.86,16.1,15.77,15.77,190236
1925,2025-01-17,15.68,15.86,15.59,15.77,180443
1924,2025-01-16,15.91,15.91,15.63,15.72,144926
1923,2025-01-15,15.49,15.77,15.49,15.77,117166
1922,2025-01-14,15.54,15.72,15.45,15.49,190061
1921,2025-01-13,15.31,15.68,15.31,15.59,104164
1920,2025-01-10,15.59,15.72,15.35,15.45,349378
1919,2025-01-09,15.86,15.91,15.59,15.68,211114
1918,2025-01-08,15.59,15.91,15.35,15.68,368011
1917,2025-01-07,15.86,15.91,15.59,15.59,489218
1916,2025-01-06,16.28,16.51,15.77,15.91,443247
1915,2025-01-03,16.98,16.98,16.37,16.37,363455
1914,2025-01-02,16.23,16.93,16.23,16.88,485755
1913,2024-12-31,16.37,16.42,16.1,16.23,224429
1912,2024-12-30,16.28,16.42,16.05,16.23,199933
1911,2024-12-27,16.61,16.61,16.19,16.23,475604
1910,2024-12-26,16.74,16.88,16.51,16.61,425300
1909,2024-12-25,17.26,18.09,16.65,16.65,613642
1908,2024-12-24,17.3,17.35,16.93,17.12,457216
1907,2024-12-23,16.88,17.44,16.7,17.21,709970
1906,2024-12-20,16.93,17.16,16.79,16.84,555555
1905,2024-12-19,16.23,16.98,16.14,16.74,897277
1904,2024-12-18,16.28,16.61,16.14,16.42,285649
1903,2024-12-17,16.37,16.7,16.23,16.28,274481
1902,2024-12-16,16.33,16.33,15.96,16.28,209368
1901,2024-12-13,16.0,16.42,16.0,16.19,390636
1900,2024-12-12,16.47,16.56,15.96,16.0,375553
1899,2024-12-11,16.7,16.7,16.37,16.47,269419
1898,2024-12-10,16.61,17.07,16.51,16.56,308976
1897,2024-12-09,16.74,17.26,16.51,16.61,305543
1896,2024-12-06,16.31,16.71,16.14,16.62,893921
1895,2024-12-05,16.18,16.58,15.92,16.31,951136
1894,2024-12-04,16.71,17.05,16.27,16.27,533425
1893,2024-12-03,16.1,17.31,15.92,16.79,1445809
1892,2024-12-02,16.27,16.27,15.92,16.18,634018
1891,2024-11-29,14.84,15.75,14.79,15.75,1313000
1890,2024-11-28,14.84,14.88,14.7,14.75,149259
1889,2024-11-27,14.75,14.84,14.66,14.7,141104
1888,2024-11-26,15.01,15.01,14.75,14.75,167951
1887,2024-11-25,14.66,15.01,14.62,14.88,288284
1886,2024-11-22,14.57,14.62,14.44,14.57,135351
1885,2024-11-21,14.49,14.57,14.44,14.53,79020
1884,2024-11-20,14.44,14.57,14.4,14.49,118384
1883,2024-11-19,14.53,14.57,14.44,14.44,86308
1882,2024-11-18,14.57,14.62,14.44,14.49,165576
1881,2024-11-15,14.44,14.7,14.44,14.53,179958
1880,2024-11-14,14.75,14.75,14.49,14.53,134983
1879,2024-11-13,14.88,14.88,14.62,14.62,164609
1878,2024-11-12,15.01,15.1,14.84,14.88,189054
1877,2024-11-11,14.97,15.14,14.88,15.05,313311
1876,2024-11-08,14.66,15.01,14.62,14.97,278126
1875,2024-11-07,14.75,14.84,14.57,14.62,88732
1874,2024-11-06,14.53,14.7,14.53,14.7,82585
1873,2024-11-05,14.49,14.57,14.44,14.53,69246
1872,2024-11-04,14.75,14.75,14.49,14.53,95424
1871,2024-11-01,14.79,14.79,14.53,14.75,101503
1870,2024-10-31,14.7,14.79,14.66,14.79,219224
1869,2024-10-30,14.75,14.79,14.7,14.79,121441
1868,2024-10-29,14.57,14.75,14.49,14.75,203962
1867,2024-10-28,14.4,14.49,14.36,14.44,102634
1866,2024-10-25,14.49,14.49,14.27,14.36,138599
1865,2024-10-24,14.36,14.53,14.36,14.36,100726
1864,2024-10-23,14.57,14.57,14.36,14.36,145299
1863,2024-10-22,14.7,14.7,14.4,14.44,235235
1862,2024-10-21,14.62,14.75,14.53,14.53,151724
1861,2024-10-18,14.79,14.79,14.57,14.62,93178
1860,2024-10-17,14.53,14.7,14.44,14.53,162886
1859,2024-10-16,14.97,14.97,14.53,14.53,510964
1858,2024-10-15,15.4,15.4,14.92,14.97,378382
1857,2024-10-14,15.49,15.53,15.05,15.4,500372
1856,2024-10-11,14.84,15.4,14.84,15.36,761799
1855,2024-10-10,14.75,14.88,14.75,14.88,456704
1854,2024-10-09,14.75,14.84,14.75,14.79,323950
1853,2024-10-08,14.57,14.88,14.57,14.75,538412
1852,2024-10-07,14.79,14.79,14.53,14.7,340989
1851,2024-10-04,14.75,14.75,14.44,14.66,376805
1850,2024-10-03,14.49,14.75,14.44,14.75,491998
1849,2024-10-02,14.88,14.88,14.62,14.62,287781
1848,2024-10-01,14.44,14.97,14.4,14.88,685252
1847,2024-09-30,14.49,14.57,14.44,14.44,173302
1846,2024-09-27,14.53,14.57,14.44,14.44,213007
1845,2024-09-26,14.53,14.62,14.44,14.53,222172
1844,2024-09-25,14.53,14.62,14.44,14.53,236752
1843,2024-09-24,14.44,14.57,14.4,14.53,85690
1842,2024-09-23,14.57,14.57,14.36,14.44,206748
1841,2024-09-20,14.31,14.49,14.23,14.49,319144
1840,2024-09-19,14.4,14.4,14.18,14.23,252408
1839,2024-09-18,14.36,14.53,14.23,14.31,216182
1838,2024-09-17,14.27,14.36,14.14,14.36,176275
1837,2024-09-16,14.49,14.53,14.01,14.31,427456
1836,2024-09-13,14.79,14.79,14.53,14.57,195285
1835,2024-09-12,14.75,15.05,14.75,14.79,147089
1834,2024-09-11,14.53,14.92,14.53,14.79,264029
1833,2024-09-10,15.18,15.23,14.66,14.66,673822
1832,2024-09-09,15.75,15.75,15.18,15.18,452888
1831,2024-09-06,15.75,16.01,15.62,15.79,140048
1830,2024-09-05,15.92,16.1,15.84,15.84,176456
1829,2024-09-04,16.1,16.1,15.84,15.92,163765
1828,2024-08-30,16.01,16.18,15.92,16.14,114434
1827,2024-08-29,15.88,16.18,15.88,16.01,182921
1826,2024-08-28,16.05,16.23,15.84,15.88,194540
1825,2024-08-27,16.36,16.36,15.84,16.01,344187
1824,2024-08-26,16.84,16.84,16.1,16.27,310017
1823,2024-08-23,16.53,16.97,16.49,16.62,357667
1822,2024-08-22,16.44,16.79,16.27,16.79,476185
1821,2024-08-21,16.58,16.58,16.31,16.53,277007
1820,2024-08-20,16.27,16.62,16.18,16.58,394599
1819,2024-08-19,16.36,16.53,16.14,16.27,559643
1818,2024-08-16,15.57,16.31,15.53,16.31,581897
1817,2024-08-15,15.53,15.62,15.44,15.53,114531
1816,2024-08-14,15.97,15.97,15.4,15.53,262446
1815,2024-08-13,16.01,16.01,15.79,15.79,256087
1814,2024-08-12,15.88,16.01,15.75,16.01,209972
1813,2024-08-09,15.53,16.05,15.44,15.92,398676
1812,2024-08-08,15.57,15.71,15.23,15.44,144534
1811,2024-08-07,15.71,15.75,15.31,15.57,202760
1810,2024-08-06,15.14,15.75,15.01,15.71,374614
1809,2024-08-05,15.97,15.97,15.01,15.01,609964
1808,2024-08-02,15.92,16.01,15.49,15.97,347632
1807,2024-08-01,16.84,16.97,15.92,15.92,603891
1806,2024-07-31,17.23,17.23,16.88,16.92,385170
1805,2024-07-30,17.4,17.66,16.84,17.23,372442
1804,2024-07-29,17.14,17.66,17.05,17.49,432057
1803,2024-07-26,17.01,17.18,16.88,17.14,342850
1802,2024-07-25,17.1,17.31,16.66,17.18,363182
1801,2024-07-24,16.01,17.36,16.01,17.36,860243
1800,2024-07-23,17.23,17.31,16.23,16.23,546909
1799,2024-07-22,18.05,18.23,16.97,16.97,1241142
1798,2024-07-19,18.71,18.97,18.14,18.23,522024
1797,2024-07-18,18.32,18.71,17.84,18.71,545236
1796,2024-07-17,19.62,19.62,18.23,18.23,1495617
1795,2024-07-16,19.71,19.97,19.58,19.58,390783
1794,2024-07-15,19.4,20.27,19.4,19.71,801157
1793,2024-07-12,19.23,19.66,19.14,19.32,481329
1792,2024-07-11,19.79,20.06,19.05,19.23,1041759
1791,2024-07-10,20.66,20.66,19.1,19.79,1073610
1790,2024-07-09,19.93,20.93,19.66,20.53,2052289
1789,2024-07-08,18.88,19.58,18.71,19.58,1120545
1788,2024-07-05,19.05,19.23,18.66,18.88,547871
1787,2024-07-04,18.58,19.01,18.36,18.97,807697
1786,2024-07-03,18.53,18.53,18.18,18.53,658677
1785,2024-07-02,18.4,18.88,18.32,18.4,889907
1784,2024-07-01,19.75,19.75,18.27,18.4,955613
1783,2024-06-28,19.97,20.1,19.32,19.4,718868
1782,2024-06-27,18.71,20.01,18.71,19.97,2147807
1781,2024-06-26,18.32,18.79,18.01,18.71,718321
1780,2024-06-25,18.66,18.71,18.27,18.32,456591
1779,2024-06-24,19.36,19.71,18.62,18.62,1122342
1778,2024-06-21,19.14,19.45,18.97,19.19,418952
1777,2024-06-20,19.4,19.84,18.97,19.14,629070
1776,2024-06-19,19.14,19.58,18.84,19.4,957603
1775,2024-06-18,19.14,19.36,18.79,19.01,778899
1774,2024-06-17,18.23,19.14,18.18,19.1,896007
1773,2024-06-14,18.53,18.97,18.27,18.32,765714
1772,2024-06-13,18.97,18.97,18.53,18.53,266446
1771,2024-06-12,18.23,18.92,18.05,18.79,828381
1770,2024-06-11,18.32,18.4,18.01,18.23,500693
1769,2024-06-10,18.71,18.92,18.1,18.4,789095
1768,2024-06-07,19.53,19.53,18.71,18.79,811522
1767,2024-06-06,19.66,19.75,18.79,19.23,535904
1766,2024-06-05,18.71,19.66,18.18,19.62,1566401
1765,2024-06-04,18.1,18.58,17.84,18.4,781698
1764,2024-06-03,18.23,18.53,17.88,17.92,706955
1763,2024-05-31,18.36,18.36,17.92,18.18,298348
1762,2024-05-30,17.58,18.36,17.58,18.1,664901
1761,2024-05-29,18.45,18.62,17.75,18.1,803339
1760,2024-05-28,18.53,18.97,17.84,18.62,551876
1759,2024-05-27,18.01,18.62,17.75,18.45,766768
1758,2024-05-24,18.27,18.66,17.49,18.01,1179690
1757,2024-05-23,16.53,17.66,16.23,17.66,1246140
1756,2024-05-22,16.62,16.75,16.23,16.53,797750
1755,2024-05-21,16.53,16.79,16.18,16.53,1120967
1754,2024-05-20,14.97,16.01,14.88,16.01,1201776
1753,2024-05-17,15.01,15.01,14.88,14.97,196255
1752,2024-05-16,14.84,14.92,14.84,14.88,111767
1751,2024-05-15,14.92,14.97,14.75,14.84,99462
1750,2024-05-14,14.7,14.79,14.57,14.79,233244
1749,2024-05-13,15.05,15.14,14.62,14.7,511324
1748,2024-05-10,15.18,15.18,14.88,15.14,182299
1747,2024-05-09,15.05,15.1,14.97,15.1,114055
1746,2024-05-08,15.1,15.18,14.88,15.05,79900
1745,2024-05-07,15.44,15.44,15.05,15.18,135328
1744,2024-05-06,14.97,15.4,14.97,15.4,385830
1743,2024-05-03,15.1,15.1,14.62,14.88,267936
1742,2024-05-02,14.62,14.78,14.54,14.62,181545
1741,2024-04-26,14.58,14.7,14.54,14.58,162091
1740,2024-04-25,14.17,14.54,14.08,14.54,227757
1739,2024-04-24,13.88,14.08,13.88,14.08,72721
1738,2024-04-23,14.04,14.04,13.71,13.84,76866
1737,2024-04-22,13.84,13.96,13.71,13.84,59214
1736,2024-04-19,13.8,13.8,13.51,13.71,120286
1735,2024-04-17,13.88,14.0,13.71,13.8,57966
1734,2024-04-16,14.04,14.12,13.63,13.88,278539
1733,2024-04-15,14.62,14.7,13.96,13.96,318939
1732,2024-04-12,14.78,14.78,14.54,14.7,109440
1731,2024-04-11,14.7,14.86,14.62,14.78,96941
1730,2024-04-10,14.54,15.19,14.54,14.86,653604
1729,2024-04-09,14.37,14.54,14.33,14.54,168427
1728,2024-04-08,14.29,14.49,14.25,14.29,193681
1727,2024-04-05,14.54,14.62,14.21,14.29,272118
1726,2024-04-04,14.66,14.7,14.62,14.62,160836
1725,2024-04-03,14.78,14.78,14.66,14.66,174236
1724,2024-04-02,14.78,14.78,14.58,14.66,246388
1723,2024-04-01,14.86,14.86,14.66,14.78,195955
1722,2024-03-29,14.95,14.95,14.78,14.82,205479
1721,2024-03-28,14.86,14.99,14.74,14.82,352677
1720,2024-03-27,14.9,14.99,14.7,14.82,266756
1719,2024-03-26,14.86,15.03,14.78,14.86,535527
1718,2024-03-25,14.95,15.03,14.74,14.78,202417
1717,2024-03-22,15.36,15.36,14.74,14.95,405180
1716,2024-03-21,14.62,14.95,14.62,14.95,669194
1715,2024-03-20,14.62,14.74,14.49,14.66,170405
1714,2024-03-19,14.82,14.86,14.49,14.49,587007
1713,2024-03-18,15.19,15.48,14.54,14.62,954627
1712,2024-03-15,14.7,15.44,14.7,15.19,1250878
1711,2024-03-14,14.66,14.74,14.66,14.7,262394
1710,2024-03-13,14.7,14.7,14.54,14.7,165562
1709,2024-03-12,14.9,14.9,14.54,14.66,102077
1708,2024-03-11,14.78,14.95,14.58,14.62,235113
1707,2024-03-08,14.66,14.78,14.49,14.78,196392
1706,2024-03-07,14.66,14.78,14.66,14.7,216513
1705,2024-03-06,14.78,14.86,14.62,14.7,318568
1704,2024-03-05,14.78,14.9,14.78,14.82,165307
1703,2024-03-04,14.86,14.99,14.78,14.86,572306
1702,2024-03-01,14.86,14.99,14.7,14.86,241581
1701,2024-02-29,14.86,14.95,14.7,14.86,104991
1700,2024-02-28,14.66,14.95,14.62,14.86,511075
1699,2024-02-27,14.74,14.74,14.49,14.66,242942
1698,2024-02-26,14.78,14.78,14.45,14.54,180714
1697,2024-02-23,14.7,14.86,14.62,14.74,166538
1696,2024-02-22,14.86,14.86,14.7,14.7,185425
1695,2024-02-21,14.78,14.99,14.7,14.78,292248
1694,2024-02-20,14.78,14.86,14.66,14.7,171092
1693,2024-02-19,14.95,15.03,14.78,14.78,176445
1692,2024-02-16,14.82,14.95,14.7,14.9,179775
1691,2024-02-15,14.86,14.86,14.66,14.74,241603
1690,2024-02-07,14.74,14.9,14.66,14.86,81129
1689,2024-02-06,14.58,14.82,14.58,14.82,48087
1688,2024-02-05,14.62,14.74,14.58,14.66,137190
1687,2024-02-02,14.82,15.15,14.62,14.95,619984
1686,2024-02-01,14.7,14.99,14.7,14.78,94778
1685,2024-01-31,14.99,15.15,14.04,15.07,153724
1684,2024-01-30,15.03,15.07,14.99,15.07,76552
1683,2024-01-29,15.4,15.4,15.03,15.07,137157
1682,2024-01-26,14.86,15.4,14.86,15.4,170138
1681,2024-01-25,14.86,15.19,14.82,14.95,210025
1680,2024-01-24,15.03,15.48,14.99,15.23,243818
1679,2024-01-23,14.86,15.15,14.82,14.86,342540
1678,2024-01-22,14.99,15.19,14.95,15.11,144632
1677,2024-01-19,15.23,15.23,14.82,14.99,218145
1676,2024-01-18,14.74,14.86,14.62,14.86,105946
1675,2024-01-17,14.74,14.82,14.54,14.78,59597
1674,2024-01-16,14.49,14.82,14.49,14.74,38690
1673,2024-01-15,14.62,14.95,14.62,14.78,85024
1672,2024-01-12,14.78,14.95,14.66,14.86,121895
1671,2024-01-11,14.95,15.32,14.9,14.95,540017
1670,2024-01-10,14.86,14.9,14.74,14.9,133847
1669,2024-01-09,14.86,15.03,14.58,14.86,89324
1668,2024-01-08,14.9,14.95,14.78,14.9,31683
1667,2024-01-05,14.9,14.9,14.7,14.9,145652
1666,2024-01-04,14.86,15.15,14.86,14.9,69375
1665,2024-01-03,15.11,15.11,14.74,14.86,145974
1664,2024-01-02,15.52,15.52,15.15,15.15,56417
1663,2023-12-29,15.27,15.52,15.23,15.52,112241
1662,2023-12-28,15.27,15.52,15.11,15.52,145499
1661,2023-12-27,15.03,15.6,15.03,15.48,134924
1660,2023-12-26,15.07,15.27,15.07,15.27,175591
1659,2023-12-25,14.95,15.23,14.78,15.23,147186
1658,2023-12-22,14.78,15.19,14.66,15.19,155231
1657,2023-12-21,14.54,15.19,14.45,15.19,281175
1656,2023-12-20,14.74,14.95,14.37,14.86,164205
1655,2023-12-19,14.37,14.78,14.29,14.78,60774
1654,2023-12-18,14.21,14.45,14.17,14.45,21971
1653,2023-12-15,14.21,14.54,14.21,14.41,29126
1652,2023-12-14,14.29,14.74,14.17,14.21,78862
1651,2023-12-13,14.49,14.54,14.12,14.12,50459
1650,2023-12-12,14.41,14.54,14.41,14.54,71196
1649,2023-12-11,14.95,14.95,14.41,14.49,75369
1648,2023-12-08,14.78,14.78,14.37,14.7,63941
1647,2023-12-07,14.74,14.74,14.49,14.74,145712
1646,2023-12-06,14.7,15.03,14.41,14.45,67692
1645,2023-12-05,14.86,14.95,14.37,14.41,189706
1644,2023-12-04,14.95,14.95,14.62,14.86,115949
1643,2023-12-01,14.7,14.95,14.7,14.95,75731
1642,2023-11-30,14.82,15.19,14.7,14.95,97253
1641,2023-11-29,15.03,15.19,15.03,15.11,113780
1640,2023-11-28,14.74,15.07,14.49,15.03,788858
1639,2023-11-27,14.37,14.37,14.0,14.37,70135
1638,2023-11-24,14.41,14.41,14.12,14.29,78681
1637,2023-11-23,14.45,14.45,14.29,14.37,91449
1636,2023-11-22,14.33,14.45,13.96,14.37,126652
1635,2023-11-21,14.33,14.41,14.25,14.33,59356
