,Date,Open,High,Low,Close,Volume
4460,2025-06-27,55.69,55.69,54.63,54.82,24091
4459,2025-06-26,54.35,55.69,54.35,55.49,104069
4458,2025-06-25,54.25,54.44,53.87,53.87,14826
4457,2025-06-24,53.68,54.54,53.68,54.25,14638
4456,2025-06-23,54.44,54.54,53.58,54.25,16633
4455,2025-06-20,53.58,55.02,53.58,54.06,95910
4454,2025-06-19,54.44,54.44,53.1,53.58,35590
4453,2025-06-18,53.58,54.06,52.62,53.1,35982
4452,2025-06-17,55.4,55.4,53.58,53.77,50702
4451,2025-06-16,52.91,55.97,52.91,53.58,51503
4450,2025-06-13,51.86,53.58,51.86,52.82,16948
4449,2025-06-12,53.1,53.1,52.62,53.01,20917
4448,2025-06-11,52.82,52.91,52.43,52.62,69307
4447,2025-06-10,53.58,53.58,52.91,53.29,17087
4446,2025-06-09,53.68,53.68,52.91,53.58,52910
4445,2025-06-06,53.87,54.54,53.68,53.68,72904
4444,2025-06-05,54.06,54.92,53.68,53.87,37844
4443,2025-06-04,53.58,54.06,53.39,53.58,24435
4442,2025-06-03,52.15,53.87,51.86,53.58,124363
4441,2025-06-02,51.19,52.15,51.19,52.15,28333
4440,2025-05-30,52.24,52.24,51.48,51.86,64459
4439,2025-05-29,51.95,52.53,51.67,52.24,67710
4438,2025-05-28,53.01,53.01,51.67,51.95,155405
4437,2025-05-27,53.1,53.1,52.15,52.62,136305
4436,2025-05-26,52.62,53.29,51.67,53.1,53205
4435,2025-05-23,52.72,53.2,52.62,52.62,25194
4434,2025-05-22,53.1,55.4,52.43,52.72,60011
4433,2025-05-21,53.29,53.29,52.53,53.01,17911
4432,2025-05-20,53.2,56.45,52.62,52.72,57832
4431,2025-05-19,53.1,53.29,52.62,53.01,22908
4430,2025-05-16,53.39,53.58,52.62,53.1,38160
4429,2025-05-15,53.58,54.15,48.8,53.39,84250
4428,2025-05-14,53.1,53.58,52.24,53.01,189200
4427,2025-05-13,53.49,54.06,52.43,52.62,157425
4426,2025-05-12,53.58,53.58,52.43,53.39,194600
4425,2025-05-09,54.44,54.44,52.72,52.82,20872
4424,2025-05-08,51.67,54.06,51.67,53.58,63108
4423,2025-05-07,53.68,53.68,51.0,52.24,70224
4422,2025-05-06,53.39,53.49,52.91,53.39,40462
4421,2025-05-05,54.44,54.44,52.43,52.43,58682
4420,2025-04-29,54.44,55.49,53.2,54.44,23700
4419,2025-04-28,56.36,56.36,53.87,54.25,40276
4418,2025-04-25,55.49,55.59,54.92,54.92,19246
4417,2025-04-24,58.36,58.36,54.92,55.4,176226
4416,2025-04-23,58.75,58.84,56.07,57.41,10916
4415,2025-04-22,57.41,57.41,55.4,57.41,22152
4414,2025-04-21,57.41,57.41,54.82,57.41,15220
4413,2025-04-18,59.23,60.76,56.26,56.26,35917
4412,2025-04-17,56.93,58.17,56.36,58.17,49704
4411,2025-04-16,56.64,58.17,55.49,58.17,41730
4410,2025-04-15,57.5,58.36,56.55,57.03,16505
4409,2025-04-14,59.7,60.28,55.78,59.23,23903
4408,2025-04-11,61.52,62.1,54.15,59.7,27435
4407,2025-04-10,56.45,56.83,54.54,56.83,15658
4406,2025-04-09,50.61,55.49,50.61,51.67,264891
4405,2025-04-08,56.93,58.36,56.16,56.16,134145
4404,2025-04-04,55.02,62.38,51.19,62.38,214460
4403,2025-04-03,62.67,63.15,56.83,56.83,147555
4402,2025-04-02,62.57,63.15,62.48,63.05,21360
4401,2025-04-01,62.67,63.15,62.19,62.67,16100
4400,2025-03-31,63.91,63.91,62.67,63.15,35117
4399,2025-03-28,63.63,63.63,62.57,63.63,21290
4398,2025-03-27,60.47,64.01,57.89,63.82,21427
4397,2025-03-26,64.3,64.3,62.38,64.01,92682
4396,2025-03-25,64.11,64.3,62.86,63.53,69602
4395,2025-03-24,64.11,64.3,63.34,64.3,22166
4394,2025-03-21,64.3,64.3,63.44,64.3,33392
4393,2025-03-20,64.39,64.49,63.72,64.49,14521
4392,2025-03-19,64.39,64.39,63.82,64.39,13412
4391,2025-03-18,64.49,64.58,63.91,64.39,17809
4390,2025-03-17,64.58,64.58,63.15,64.49,27164
4389,2025-03-14,62.38,64.11,62.29,64.11,64796
4388,2025-03-13,63.82,63.82,62.77,63.72,38901
4387,2025-03-12,63.91,64.11,63.82,63.82,61700
4386,2025-03-11,64.78,64.78,63.15,64.01,49351
4385,2025-03-10,64.78,64.97,64.68,64.87,75230
4384,2025-03-07,63.05,65.06,62.19,64.68,48722
4383,2025-03-06,62.67,64.01,62.38,64.01,61521
4382,2025-03-05,62.67,63.05,62.29,63.05,23859
4381,2025-03-04,60.47,63.05,60.47,63.05,32753
4380,2025-03-03,62.96,64.11,62.86,63.15,55110
4379,2025-02-28,62.67,63.15,62.57,63.15,29058
4378,2025-02-27,63.44,63.53,62.19,63.53,60537
4377,2025-02-26,63.34,63.82,63.34,63.82,9114
4376,2025-02-25,63.91,64.11,62.48,64.11,26600
4375,2025-02-24,64.39,64.49,63.34,64.2,44902
4374,2025-02-21,65.06,65.16,64.2,64.49,21015
4373,2025-02-20,63.72,65.64,63.53,65.06,107549
4372,2025-02-19,64.11,64.11,63.15,63.72,18411
4371,2025-02-18,61.33,64.01,61.33,64.01,96354
4370,2025-02-17,62.67,62.67,61.52,62.67,55674
4369,2025-02-14,64.39,64.39,62.19,62.67,119143
4368,2025-02-13,64.2,64.39,62.29,63.15,112517
4367,2025-02-12,65.54,65.54,63.91,64.49,17617
4366,2025-02-11,64.97,65.25,63.72,64.49,56261
4365,2025-02-10,63.72,64.97,62.0,64.97,54271
4364,2025-02-07,66.02,66.02,63.91,63.91,31878
4363,2025-02-06,60.57,66.02,59.99,66.02,90524
4362,2025-02-05,60.76,60.95,59.99,60.76,34583
4361,2025-02-04,60.76,60.76,59.32,60.76,46216
4360,2025-02-03,60.28,60.76,59.51,60.76,14004
4359,2025-01-24,60.76,60.76,59.51,60.28,84855
4358,2025-01-23,60.28,60.76,59.61,60.76,64085
4357,2025-01-22,59.23,60.37,58.75,60.09,87083
4356,2025-01-21,58.94,59.32,58.56,59.32,30829
4355,2025-01-20,61.14,61.14,58.75,59.32,55423
4354,2025-01-17,58.36,59.7,57.6,58.94,43130
4353,2025-01-16,58.75,58.75,57.6,58.36,14370
4352,2025-01-15,57.5,58.65,57.41,58.17,72061
4351,2025-01-14,57.7,59.03,57.41,57.5,74801
4350,2025-01-13,57.22,57.7,51.86,57.7,56889
4349,2025-01-10,57.41,57.89,56.45,57.41,53804
4348,2025-01-09,57.6,59.13,57.22,57.41,89926
4347,2025-01-08,55.97,58.27,55.49,57.41,174010
4346,2025-01-07,56.16,56.16,55.49,55.49,112813
4345,2025-01-06,56.45,56.45,55.59,56.16,60633
4344,2025-01-03,58.84,58.84,56.16,56.16,288056
4343,2025-01-02,58.75,59.8,57.89,58.36,204035
4342,2024-12-31,59.99,60.57,58.36,58.36,138354
4341,2024-12-30,60.95,62.19,60.47,60.76,72669
4340,2024-12-27,61.14,62.29,59.7,60.95,166978
4339,2024-12-26,58.84,62.48,58.84,61.14,343662
4338,2024-12-25,57.89,59.32,57.89,58.84,154490
4337,2024-12-24,57.98,58.56,57.22,57.7,237533
4336,2024-12-23,54.25,58.36,53.58,57.98,446494
4335,2024-12-20,51.95,54.25,51.95,54.06,238394
4334,2024-12-19,51.76,51.95,51.0,51.86,64069
4333,2024-12-18,50.52,51.86,50.23,51.76,245557
4332,2024-12-17,50.61,50.71,50.33,50.52,56588
4331,2024-12-16,50.9,50.9,50.42,50.61,63242
4330,2024-12-13,50.23,51.09,50.23,50.61,118125
4329,2024-12-12,50.23,50.71,50.23,50.23,44395
4328,2024-12-11,49.75,50.61,49.75,50.23,105034
4327,2024-12-10,49.75,49.94,49.47,49.66,83180
4326,2024-12-09,49.47,50.33,49.47,49.56,208057
4325,2024-12-06,48.61,49.75,48.22,48.99,152720
4324,2024-12-05,48.13,48.61,47.74,48.13,90606
4323,2024-12-04,48.41,48.61,48.03,48.13,66182
4322,2024-12-03,48.32,48.8,47.84,48.13,145386
4321,2024-12-02,47.84,48.61,47.65,48.13,148849
4320,2024-11-29,46.69,48.8,46.69,47.36,261048
4319,2024-11-28,45.93,46.69,45.93,46.12,47196
4318,2024-11-27,45.64,45.93,45.64,45.93,35200
4317,2024-11-26,45.83,45.93,45.45,45.93,42155
4316,2024-11-25,45.74,46.4,44.78,45.83,35104
4315,2024-11-22,45.07,45.16,45.07,45.16,31773
4314,2024-11-21,45.35,45.35,44.78,45.07,33768
4313,2024-11-20,44.87,45.74,44.3,44.97,15600
4312,2024-11-19,45.74,46.5,44.87,44.87,112422
4311,2024-11-18,45.16,45.54,45.07,45.16,21327
4310,2024-11-15,45.64,45.64,44.97,45.16,33910
4309,2024-11-14,45.74,46.02,45.64,45.93,32928
4308,2024-11-13,46.12,46.12,45.64,45.93,18149
4307,2024-11-12,45.74,46.12,45.45,46.12,111033
4306,2024-11-11,45.93,46.21,45.45,45.74,41724
4305,2024-11-08,45.74,45.83,45.64,45.83,23280
4304,2024-11-07,45.93,46.02,45.93,45.93,35529
4303,2024-11-06,45.74,46.12,45.54,45.93,37035
4302,2024-11-05,45.93,45.93,45.45,45.45,88402
4301,2024-11-04,46.12,46.4,45.54,45.83,34121
4300,2024-11-01,45.93,46.02,45.83,45.83,44555
4299,2024-10-31,45.64,46.21,45.64,45.93,28553
4298,2024-10-30,45.93,46.4,45.74,45.83,19188
4297,2024-10-29,45.93,46.02,45.74,45.93,50844
4296,2024-10-28,46.31,47.27,45.45,45.93,54151
4295,2024-10-25,45.26,45.64,45.16,45.45,125927
4294,2024-10-24,45.16,45.74,44.68,45.26,71213
4293,2024-10-23,45.16,45.26,44.68,45.16,43030
4292,2024-10-22,45.74,45.74,44.97,44.97,62050
4291,2024-10-21,45.54,45.74,45.16,45.74,73652
4290,2024-10-18,45.74,46.21,45.45,45.54,38740
4289,2024-10-17,45.93,46.02,45.35,45.64,46565
4288,2024-10-16,45.45,46.21,44.87,45.93,215352
4287,2024-10-15,45.16,45.54,44.78,45.54,60480
4286,2024-10-14,45.07,45.35,44.78,45.26,43919
4285,2024-10-11,44.97,45.74,44.59,45.35,23465
4284,2024-10-10,44.01,48.41,44.01,44.97,98659
4283,2024-10-09,44.11,44.49,44.01,44.01,194701
4282,2024-10-08,43.15,44.11,42.96,44.11,141446
4281,2024-10-07,42.96,43.44,42.96,43.44,17739
4280,2024-10-04,43.25,43.44,42.86,43.44,30217
4279,2024-10-03,44.11,44.11,43.25,43.25,37822
4278,2024-10-02,44.01,44.11,43.63,44.11,58867
4277,2024-10-01,42.77,44.2,42.77,44.2,161659
4276,2024-09-30,42.96,43.15,42.86,42.86,51810
4275,2024-09-27,42.96,43.06,42.86,42.96,47875
4274,2024-09-26,42.96,43.44,42.86,42.96,117360
4273,2024-09-25,42.86,43.06,42.77,42.96,65272
4272,2024-09-24,42.58,42.96,42.58,42.86,78065
4271,2024-09-23,43.15,43.15,42.48,42.86,89518
4270,2024-09-20,43.53,43.53,42.77,43.15,330006
4269,2024-09-19,43.06,43.34,42.77,43.34,135070
4268,2024-09-18,42.58,43.06,41.62,43.06,214180
4267,2024-09-17,43.06,43.15,42.48,43.06,81843
4266,2024-09-16,43.34,43.63,42.86,42.86,101380
4265,2024-09-13,42.77,43.53,42.48,43.34,156614
4264,2024-09-12,42.39,43.82,41.91,42.67,197301
4263,2024-09-11,39.23,43.06,39.23,42.48,98744
4262,2024-09-10,44.3,44.3,42.86,43.25,421407
4261,2024-09-09,44.97,44.97,44.01,44.3,169855
4260,2024-09-06,44.68,44.97,44.2,44.97,138928
4259,2024-09-05,45.07,45.26,44.01,44.78,269072
4258,2024-09-04,45.64,45.64,44.59,45.07,297038
4257,2024-08-30,46.98,46.98,45.64,45.64,376556
4256,2024-08-29,48.61,48.8,46.4,46.69,174732
4255,2024-08-28,47.16,47.16,46.62,46.98,497511
4254,2024-08-27,47.61,47.61,46.62,46.98,950227
4253,2024-08-26,47.61,47.97,47.16,47.16,357619
4252,2024-08-23,47.52,48.06,46.71,47.07,1002758
4251,2024-08-22,47.61,47.61,46.71,46.71,635097
4250,2024-08-21,47.34,47.61,46.53,47.61,405707
4249,2024-08-20,47.16,48.51,46.8,46.8,387616
4248,2024-08-19,47.07,48.33,46.71,46.89,437600
4247,2024-08-16,46.53,48.33,46.08,47.61,211690
4246,2024-08-15,46.26,46.26,45.81,46.26,76514
4245,2024-08-14,46.71,46.71,45.99,46.26,63308
4244,2024-08-13,46.53,46.62,46.17,46.62,78210
4243,2024-08-12,46.71,46.71,46.17,46.71,33300
4242,2024-08-09,46.71,46.71,46.26,46.71,56108
4241,2024-08-08,46.98,46.98,46.26,46.71,21440
4240,2024-08-07,46.44,48.42,46.26,46.71,51696
4239,2024-08-06,45.81,46.17,45.45,46.17,41115
4238,2024-08-05,46.71,46.71,45.27,45.54,68005
4237,2024-08-02,46.71,47.07,46.08,46.71,46430
4236,2024-08-01,47.79,47.79,47.07,47.61,68302
4235,2024-07-31,47.61,48.95,47.43,48.24,189357
4234,2024-07-30,47.79,47.79,47.52,47.61,184498
4233,2024-07-29,47.7,47.79,47.61,47.61,194810
4232,2024-07-26,46.71,47.97,46.71,47.61,44015
4231,2024-07-25,47.61,47.61,46.08,46.26,116025
4230,2024-07-24,49.4,49.4,47.61,48.24,227401
4229,2024-07-23,49.22,49.67,48.24,48.24,83102
4228,2024-07-22,49.4,50.12,49.13,49.13,92852
4227,2024-07-19,50.48,50.84,49.58,50.3,33342
4226,2024-07-18,49.58,49.85,49.4,49.76,53901
4225,2024-07-17,50.3,51.02,49.4,49.58,120143
4224,2024-07-16,50.57,50.57,49.94,49.94,73327
4223,2024-07-15,51.02,51.38,50.12,50.12,79673
4222,2024-07-12,51.47,51.47,50.75,51.02,74653
4221,2024-07-11,51.92,51.92,51.11,51.38,350170
4220,2024-07-10,51.11,51.47,51.02,51.02,37530
4219,2024-07-09,51.47,51.83,51.11,51.11,311781
4218,2024-07-08,51.92,51.92,50.75,51.02,59716
4217,2024-07-05,51.11,52.01,51.02,51.92,48560
4216,2024-07-04,51.2,51.56,50.93,51.11,39266
4215,2024-07-03,51.2,51.2,50.84,51.2,45727
4214,2024-07-02,51.65,51.65,50.93,50.93,92051
4213,2024-07-01,51.2,51.65,50.48,51.65,156046
4212,2024-06-28,51.65,51.74,50.57,50.75,39935
4211,2024-06-27,51.2,52.55,51.11,51.65,238639
4210,2024-06-26,52.19,52.82,50.39,51.29,182442
4209,2024-06-25,52.64,53.18,52.19,52.55,80444
4208,2024-06-24,55.6,55.78,52.82,52.82,65005
4207,2024-06-21,53.71,55.96,52.82,54.79,113799
4206,2024-06-20,52.64,53.63,52.64,53.36,51627
4205,2024-06-19,53.45,53.63,52.64,52.73,36534
4204,2024-06-18,51.65,53.36,51.65,53.36,132300
4203,2024-06-17,51.65,52.28,50.84,50.84,48790
4202,2024-06-14,52.37,52.37,51.65,51.65,41416
4201,2024-06-13,53.36,53.36,52.28,52.28,59748
4200,2024-06-12,53.18,53.27,52.64,53.27,21170
4199,2024-06-11,53.54,53.98,52.64,53.27,121077
4198,2024-06-10,52.82,53.09,52.46,53.09,46160
4197,2024-06-07,53.36,53.54,52.55,52.55,32766
4196,2024-06-06,52.55,54.16,52.55,52.91,34879
4195,2024-06-05,52.46,54.34,51.65,52.64,174164
4194,2024-06-04,53.0,53.0,51.65,52.28,163022
4193,2024-06-03,52.64,54.34,52.46,52.73,177003
4192,2024-05-31,52.19,52.91,51.56,52.55,83857
4191,2024-05-30,54.07,55.24,51.2,52.1,141451
4190,2024-05-29,55.51,55.51,53.09,54.34,53534
4189,2024-05-28,49.4,54.07,49.4,53.09,396109
4188,2024-05-27,48.24,49.31,47.88,49.22,44993
4187,2024-05-24,49.31,49.31,47.61,47.97,28372
4186,2024-05-23,47.25,49.31,47.25,49.31,58281
4185,2024-05-22,47.88,47.88,47.07,47.61,30370
4184,2024-05-21,48.15,48.51,47.61,48.06,27167
4183,2024-05-20,46.17,48.42,46.17,48.42,80839
4182,2024-05-17,45.72,46.08,45.45,46.08,26775
4181,2024-05-16,44.73,46.26,44.73,45.72,46542
4180,2024-05-15,44.46,44.64,43.92,44.55,17522
4179,2024-05-14,44.46,44.64,44.46,44.64,9634
4178,2024-05-13,44.64,44.91,44.46,44.82,15819
4177,2024-05-10,44.28,45.09,44.28,44.64,35880
4176,2024-05-09,44.64,44.64,43.74,44.1,8107
4175,2024-05-08,44.91,44.91,44.46,44.64,6010
4174,2024-05-07,44.46,45.36,44.1,44.91,36050
4173,2024-05-06,43.83,44.19,43.83,44.1,5145
4172,2024-05-03,44.37,44.37,43.83,43.83,3626
4171,2024-05-02,43.92,44.73,43.92,44.37,7600
4170,2024-04-26,43.65,44.37,43.39,43.74,3790
4169,2024-04-25,43.92,44.73,43.65,43.65,10371
4168,2024-04-24,43.65,44.01,43.65,43.83,2934
4167,2024-04-23,43.12,43.48,42.94,43.12,28112
4166,2024-04-22,43.56,44.01,42.31,42.4,27576
4165,2024-04-19,42.67,42.67,42.4,42.49,23532
4164,2024-04-17,43.12,43.12,42.67,42.67,4073
4163,2024-04-16,43.39,43.56,42.31,43.12,23119
4162,2024-04-15,44.73,44.73,43.56,43.56,7706
4161,2024-04-12,45.0,45.0,44.46,44.64,11150
4160,2024-04-11,44.91,44.91,44.46,44.55,39600
4159,2024-04-10,44.73,45.0,44.73,44.91,73146
4158,2024-04-09,44.1,44.91,44.1,44.73,40500
4157,2024-04-08,44.37,44.46,44.1,44.1,8234
4156,2024-04-05,44.64,44.64,44.1,44.37,9583
4155,2024-04-04,45.36,45.81,44.55,44.82,17346
4154,2024-04-03,44.01,45.0,44.01,44.91,137720
4153,2024-04-02,44.28,44.46,43.74,44.46,21507
4152,2024-04-01,44.82,44.82,43.74,44.46,50410
4151,2024-03-29,44.28,44.73,44.28,44.73,56441
4150,2024-03-28,44.1,44.46,43.39,44.37,42155
4149,2024-03-27,43.12,44.01,43.12,44.01,62778
4148,2024-03-26,42.67,43.03,42.58,43.03,23220
4147,2024-03-25,43.03,43.3,42.31,42.94,3826
4146,2024-03-22,42.31,43.03,42.31,42.85,28900
4145,2024-03-21,42.94,42.94,42.04,42.76,11555
4144,2024-03-20,42.4,42.58,41.32,42.49,18013
4143,2024-03-19,42.4,42.58,42.22,42.4,4226
4142,2024-03-18,42.58,43.03,41.32,42.67,31911
4141,2024-03-15,42.67,42.67,42.22,42.67,58815
4140,2024-03-14,42.58,42.76,42.4,42.67,7660
4139,2024-03-13,42.76,42.76,42.58,42.76,5103
4138,2024-03-12,42.13,42.85,42.13,42.76,53101
4137,2024-03-11,42.22,42.67,41.77,42.4,21100
4136,2024-03-08,42.58,42.58,42.22,42.49,4734
4135,2024-03-07,42.31,42.67,42.31,42.58,2815
4134,2024-03-06,42.58,42.85,42.31,42.58,10221
4133,2024-03-05,42.85,42.85,42.49,42.58,8823
4132,2024-03-04,42.76,42.85,41.68,42.85,14755
4131,2024-03-01,42.76,42.85,42.58,42.76,7310
4130,2024-02-29,42.13,42.76,41.59,42.76,72982
4129,2024-02-28,42.22,42.22,41.95,42.13,24448
4128,2024-02-27,41.68,42.22,41.68,42.04,21801
4127,2024-02-26,42.04,42.04,41.32,41.59,9904
4126,2024-02-23,42.4,42.4,41.59,41.59,27671
4125,2024-02-22,42.31,42.4,42.04,42.4,22533
4124,2024-02-21,41.05,42.31,41.05,42.22,63082
4123,2024-02-20,40.87,41.05,40.78,41.05,29363
4122,2024-02-19,41.05,41.23,40.78,41.05,31906
4121,2024-02-16,40.87,41.14,40.6,41.05,11713
4120,2024-02-15,40.51,40.87,40.51,40.6,5363
4119,2024-02-07,40.51,40.78,40.51,40.51,4984
4118,2024-02-06,40.42,40.51,40.24,40.51,12107
4117,2024-02-05,40.42,40.6,40.42,40.51,6759
4116,2024-02-02,40.6,40.6,40.42,40.51,4416
4115,2024-02-01,40.42,40.6,40.42,40.6,1210
4114,2024-01-31,40.69,40.69,40.42,40.42,28136
4113,2024-01-30,40.42,40.69,40.42,40.69,9510
4112,2024-01-29,40.78,40.78,40.42,40.69,14065
4111,2024-01-26,40.42,40.6,40.42,40.51,13122
4110,2024-01-25,40.42,40.69,40.06,40.69,15999
4109,2024-01-24,36.92,40.96,36.92,40.69,21510
4108,2024-01-23,41.14,41.32,40.87,40.96,7500
4107,2024-01-22,40.96,41.32,40.96,41.14,5020
4106,2024-01-19,40.78,41.23,40.69,41.14,8021
4105,2024-01-18,41.23,41.23,40.42,40.69,20980
4104,2024-01-17,41.68,41.68,41.23,41.23,4470
4103,2024-01-16,41.68,41.68,41.68,41.68,100
4102,2024-01-15,41.41,41.86,41.14,41.86,1304
4101,2024-01-12,41.5,41.86,41.41,41.41,13914
4100,2024-01-11,40.42,42.04,40.42,41.68,19054
4099,2024-01-10,40.42,41.32,40.42,41.14,29228
4098,2024-01-09,40.42,40.69,40.42,40.51,6570
4097,2024-01-08,40.51,40.78,40.33,40.33,10631
4096,2024-01-05,40.6,40.69,40.51,40.51,7274
4095,2024-01-04,40.51,40.6,40.33,40.51,23100
4094,2024-01-03,40.51,40.51,40.24,40.24,15276
4093,2024-01-02,40.33,40.51,40.24,40.24,30321
4092,2023-12-29,40.33,40.33,40.15,40.24,7081
4091,2023-12-28,40.33,40.33,40.24,40.33,1000
4090,2023-12-27,40.51,40.51,40.24,40.24,11540
4089,2023-12-26,40.51,40.51,40.42,40.42,4750
4088,2023-12-25,40.15,40.42,40.15,40.42,6941
4087,2023-12-22,40.15,40.24,40.06,40.15,9601
4086,2023-12-21,40.42,40.51,40.42,40.51,5702
4085,2023-12-20,40.42,40.42,40.42,40.42,31472
4084,2023-12-19,40.42,40.42,40.42,40.42,23900
4083,2023-12-18,39.52,40.69,39.52,40.42,22900
4082,2023-12-15,40.51,40.51,40.42,40.42,1300
4081,2023-12-14,40.51,40.51,40.51,40.51,67
4080,2023-12-13,40.51,40.6,40.51,40.51,4600
4079,2023-12-12,40.42,40.78,40.42,40.42,9791
4078,2023-12-11,40.51,40.51,40.42,40.42,3905
4077,2023-12-08,40.69,40.69,40.69,40.69,1245
4076,2023-12-07,40.51,40.69,40.42,40.69,2401
4075,2023-12-06,40.69,40.87,40.51,40.51,5760
4074,2023-12-05,40.51,40.6,40.42,40.42,18345
4073,2023-12-04,40.69,40.69,40.51,40.51,5069
4072,2023-12-01,40.6,40.6,40.42,40.51,7668
4071,2023-11-30,40.69,41.05,40.51,40.51,11701
4070,2023-11-29,40.24,40.6,39.97,40.6,33852
4069,2023-11-28,40.33,40.33,40.15,40.24,23094
4068,2023-11-27,40.51,40.87,40.24,40.24,24603
4067,2023-11-24,40.24,40.42,40.15,40.24,14513
4066,2023-11-23,40.42,40.6,40.33,40.42,13333
4065,2023-11-22,36.38,40.6,36.38,40.42,13713
4064,2023-11-21,40.24,40.69,40.24,40.42,14760
4063,2023-11-20,40.42,40.42,40.24,40.24,8750
