,Date,Open,High,Low,Close,Volume
3761,2025-08-25,13.5,13.5,12.5,13.3,5700
3760,2025-08-22,14.5,14.7,12.2,13.8,18100
3759,2025-08-21,13.0,13.8,12.4,13.5,25500
3758,2025-08-20,13.4,13.4,11.7,13.0,6317
3757,2025-08-19,12.2,13.5,12.2,12.9,8865
3756,2025-08-18,13.4,14.5,12.1,13.5,18297
3755,2025-08-15,13.8,13.9,12.0,13.4,13007
3754,2025-08-14,10.5,12.7,10.5,12.7,39624
3753,2025-08-13,10.6,11.6,10.6,11.6,22544
3752,2025-08-12,9.8,10.6,9.8,10.6,34078
3751,2025-08-11,9.9,9.9,9.7,9.7,455
3750,2025-08-08,8.2,9.0,7.7,9.0,39763
3749,2025-08-07,8.33,8.56,8.17,8.17,15486
3748,2025-08-06,8.09,8.09,8.09,8.09,6242
3747,2025-08-05,8.56,8.56,7.85,7.85,29747
3746,2025-08-04,8.88,8.88,8.56,8.64,2400
3745,2025-08-01,8.17,8.33,7.61,8.17,3325
3744,2025-07-31,8.17,8.17,8.17,8.17,127
3743,2025-07-30,8.25,8.25,8.25,8.25,0
3742,2025-07-29,8.25,8.25,8.25,8.25,221
3741,2025-07-28,7.53,7.53,7.45,7.53,14500
3740,2025-07-25,6.82,6.9,6.58,6.9,700
3739,2025-07-24,7.06,7.06,6.58,6.98,2200
3738,2025-07-23,7.45,7.45,7.14,7.14,500
3737,2025-07-22,7.45,7.45,7.14,7.14,20600
3736,2025-07-21,7.14,7.14,7.14,7.14,100
3735,2025-07-18,7.53,7.53,7.14,7.14,1456
3734,2025-07-17,7.53,7.53,7.14,7.14,20357
3733,2025-07-16,7.45,7.53,7.45,7.45,4900
3732,2025-07-15,7.14,7.14,7.14,7.14,400
3731,2025-07-14,7.37,7.45,7.37,7.45,2100
3730,2025-07-11,7.14,7.14,6.74,7.14,2300
3729,2025-07-10,7.06,7.22,7.06,7.22,2600
3728,2025-07-09,7.85,7.85,6.58,6.58,3300
3727,2025-07-08,7.22,7.22,7.22,7.22,0
3726,2025-07-07,7.22,7.29,7.22,7.22,7020
3725,2025-07-04,8.01,8.01,8.01,8.01,0
3724,2025-07-03,8.01,8.01,8.01,8.01,100
3723,2025-07-02,7.06,7.53,7.06,7.53,2900
3722,2025-07-01,7.69,7.69,7.69,7.69,100
3721,2025-06-30,7.29,7.29,7.29,7.29,301
3720,2025-06-27,7.85,7.85,7.37,7.37,109800
3719,2025-06-26,7.45,7.45,7.45,7.45,20000
3718,2025-06-25,7.53,7.61,7.14,7.53,22700
3717,2025-06-24,7.14,7.14,7.06,7.06,1200
3716,2025-06-23,6.82,7.69,6.82,7.69,1100
3715,2025-06-20,7.22,7.22,7.22,7.22,500
3714,2025-06-19,7.93,7.93,7.93,7.93,100
3713,2025-06-18,7.69,7.69,7.69,7.69,6106
3712,2025-06-17,8.48,8.48,8.48,8.48,291
3711,2025-06-16,7.14,8.09,7.14,8.09,45701
3710,2025-06-13,7.93,7.93,7.14,7.69,3800
3709,2025-06-12,7.85,8.17,7.22,7.93,4300
3708,2025-06-11,7.85,8.17,7.14,7.93,10600
3707,2025-06-10,7.14,7.45,6.34,7.45,20907
3706,2025-06-09,6.82,7.29,6.82,6.82,3700
3705,2025-06-06,7.85,7.85,7.45,7.53,1100
3704,2025-06-05,7.14,7.45,7.14,7.45,200
3703,2025-06-04,7.14,7.85,7.14,7.14,13400
3702,2025-06-03,7.85,7.85,7.85,7.85,700
3701,2025-06-02,7.14,8.64,7.14,8.64,1100
3700,2025-05-30,7.93,7.93,7.93,7.93,0
3699,2025-05-29,8.25,8.25,7.14,7.93,1800
3698,2025-05-28,8.09,8.09,7.14,7.93,1100
3697,2025-05-27,7.37,8.25,7.37,7.85,48600
3696,2025-05-26,7.53,7.53,7.53,7.53,1
3695,2025-05-23,6.5,7.53,6.5,7.53,1200
3694,2025-05-22,7.14,7.14,7.06,7.06,4300
3693,2025-05-21,7.53,7.53,7.53,7.53,100
3692,2025-05-20,8.09,8.09,7.53,7.53,1600
3691,2025-05-19,7.77,7.77,7.77,7.77,200
3690,2025-05-16,8.01,8.01,7.37,7.53,4600
3689,2025-05-15,7.85,7.85,7.29,7.37,11000
3688,2025-05-14,7.45,7.61,7.06,7.53,13900
3687,2025-05-13,6.98,6.98,6.34,6.98,8420
3686,2025-05-12,7.14,7.53,6.34,6.34,2400
3685,2025-05-09,6.98,7.93,6.98,6.98,16100
3684,2025-05-08,8.64,8.64,7.69,7.69,1000
3683,2025-05-07,8.8,8.88,7.77,8.48,17800
3682,2025-05-06,8.8,9.2,8.56,8.56,47600
3681,2025-05-05,9.75,9.75,8.4,9.51,2600
3680,2025-04-29,8.88,9.12,7.85,9.12,27110
3679,2025-04-28,8.72,8.96,8.17,8.72,12002
3678,2025-04-25,7.93,8.17,7.14,8.17,34000
3677,2025-04-24,7.14,7.45,7.14,7.45,10318
3676,2025-04-23,6.82,7.06,6.18,6.82,121202
3675,2025-04-22,5.95,6.82,5.95,6.82,42800
3674,2025-04-21,6.58,6.58,6.5,6.5,6600
3673,2025-04-18,6.11,6.58,6.11,6.42,12512
3672,2025-04-17,6.03,7.06,6.03,6.74,6611
3671,2025-04-16,6.11,6.66,6.11,6.66,1312
3670,2025-04-15,6.42,6.74,6.42,6.74,8101
3669,2025-04-14,7.14,7.29,6.66,7.14,6500
3668,2025-04-11,6.66,7.37,6.58,7.37,17227
3667,2025-04-10,6.82,6.82,5.79,6.82,33121
3666,2025-04-09,5.15,6.26,5.15,6.26,6200
3665,2025-04-08,5.71,6.34,5.71,5.71,2100
3664,2025-04-04,5.71,6.34,5.71,6.34,8000
3663,2025-04-03,6.74,6.74,6.18,6.18,11701
3662,2025-04-02,6.34,6.98,6.34,6.82,8221
3661,2025-04-01,6.74,6.9,6.74,6.74,11950
3660,2025-03-31,6.58,6.74,6.34,6.74,56729
3659,2025-03-28,7.06,7.06,6.74,6.74,20400
3658,2025-03-27,6.66,6.9,6.66,6.9,9800
3657,2025-03-26,7.37,7.37,6.74,6.9,29600
3656,2025-03-25,6.34,7.06,6.34,7.06,38800
3655,2025-03-24,7.85,7.85,6.42,6.42,22428
3654,2025-03-21,6.82,7.29,6.34,7.14,20805
3653,2025-03-20,7.14,7.14,6.18,6.82,63903
3652,2025-03-19,6.34,6.5,6.34,6.5,44952
3651,2025-03-18,5.07,5.95,5.07,5.95,91003
3650,2025-03-17,5.71,5.71,5.15,5.47,36836
3649,2025-03-14,5.71,5.95,5.0,5.23,79083
3648,2025-03-13,5.15,5.47,4.68,5.47,20800
3647,2025-03-12,5.0,5.23,4.68,5.07,18650
3646,2025-03-11,4.92,5.0,4.52,5.0,8300
3645,2025-03-10,4.68,5.07,4.36,5.0,50402
3644,2025-03-07,4.28,4.68,4.28,4.68,600
3643,2025-03-06,4.68,4.68,4.36,4.6,510
3642,2025-03-05,4.68,4.68,4.6,4.68,12400
3641,2025-03-04,4.36,4.6,4.2,4.6,9201
3640,2025-03-03,4.6,4.6,4.6,4.6,100
3639,2025-02-28,4.6,4.6,4.52,4.52,3100
3638,2025-02-27,4.68,4.68,4.36,4.36,400
3637,2025-02-26,4.52,4.68,4.52,4.68,9300
3636,2025-02-25,4.44,4.44,4.36,4.44,700
3635,2025-02-24,4.68,4.68,4.68,4.68,0
3634,2025-02-21,4.68,4.68,4.68,4.68,0
3633,2025-02-20,4.36,4.68,4.36,4.68,322
3632,2025-02-19,4.68,4.68,4.28,4.68,1622
3631,2025-02-18,4.68,4.68,4.44,4.68,13015
3630,2025-02-17,4.68,4.68,4.28,4.68,2604
3629,2025-02-14,4.6,4.6,4.6,4.6,500
3628,2025-02-13,4.68,4.68,4.68,4.68,0
3627,2025-02-12,4.68,4.68,4.68,4.68,118
3626,2025-02-11,4.68,4.68,4.68,4.68,100
3625,2025-02-10,4.28,4.6,4.28,4.6,900
3624,2025-02-07,4.68,4.68,4.68,4.68,0
3623,2025-02-06,4.44,4.68,4.44,4.68,200
3622,2025-02-05,4.68,4.68,4.68,4.68,11
3621,2025-02-04,4.68,4.68,4.68,4.68,0
3620,2025-02-03,4.28,4.68,4.28,4.68,800
3619,2025-01-24,4.68,4.68,4.68,4.68,0
3618,2025-01-23,4.68,4.68,4.68,4.68,100
3617,2025-01-22,4.6,4.6,4.6,4.6,800
3616,2025-01-21,4.68,4.76,4.68,4.76,278
3615,2025-01-20,4.52,4.6,4.52,4.52,1105
3614,2025-01-17,4.52,4.52,4.52,4.52,5400
3613,2025-01-16,4.52,4.68,4.52,4.68,2600
3612,2025-01-15,4.68,4.68,4.68,4.68,0
3611,2025-01-14,4.68,4.68,4.68,4.68,0
3610,2025-01-13,4.68,4.68,4.68,4.68,45
3609,2025-01-10,4.52,4.68,4.52,4.68,2100
3608,2025-01-09,4.68,4.68,4.68,4.68,0
3607,2025-01-08,4.68,4.68,4.68,4.68,0
3606,2025-01-07,4.68,4.68,4.68,4.68,100
3605,2025-01-06,4.6,4.6,4.52,4.6,14600
3604,2025-01-03,4.6,4.6,4.44,4.6,700
3603,2025-01-02,4.6,4.6,4.52,4.52,701
3602,2024-12-31,4.68,4.68,4.52,4.52,17301
3601,2024-12-30,4.52,4.52,4.52,4.52,5000
3600,2024-12-27,4.52,4.6,4.52,4.52,3900
3599,2024-12-26,4.68,4.68,4.28,4.68,508
3598,2024-12-25,4.52,4.6,4.36,4.6,38427
3597,2024-12-24,4.68,4.68,4.36,4.6,2734
3596,2024-12-23,4.44,4.76,4.44,4.52,24001
3595,2024-12-20,4.44,4.44,4.44,4.44,100
3594,2024-12-19,4.44,4.44,4.36,4.36,208
3593,2024-12-18,4.04,4.36,4.04,4.36,2900
3592,2024-12-17,4.36,4.36,4.36,4.36,100
3591,2024-12-16,4.28,4.28,4.28,4.28,100
3590,2024-12-13,4.04,4.04,4.04,4.04,300
3589,2024-12-12,4.44,4.44,4.44,4.44,0
3588,2024-12-11,4.44,4.44,4.44,4.44,0
3587,2024-12-10,4.44,4.44,4.44,4.44,3100
3586,2024-12-09,4.04,4.44,4.04,4.12,1200
3585,2024-12-06,4.2,4.36,4.2,4.36,400
3584,2024-12-05,4.52,4.52,4.52,4.52,0
3583,2024-12-04,4.52,4.52,4.52,4.52,0
3582,2024-12-03,4.52,4.52,4.52,4.52,0
3581,2024-12-02,4.28,4.52,4.28,4.52,1100
3580,2024-11-29,4.04,4.2,4.04,4.2,224
3579,2024-11-28,4.28,4.28,4.28,4.28,0
3578,2024-11-27,4.12,4.28,4.12,4.28,400
3577,2024-11-26,4.2,4.52,4.2,4.52,200
3576,2024-11-25,4.52,4.52,4.04,4.52,10200
3575,2024-11-22,4.44,4.44,4.44,4.44,100
3574,2024-11-21,4.2,4.36,4.2,4.36,200
3573,2024-11-20,4.44,4.44,4.28,4.36,300
3572,2024-11-19,4.28,4.44,4.28,4.44,300
3571,2024-11-18,4.68,4.68,4.68,4.68,0
3570,2024-11-15,4.68,4.68,4.68,4.68,1
3569,2024-11-14,4.36,4.68,4.28,4.68,6251
3568,2024-11-13,4.36,4.68,4.36,4.68,201
3567,2024-11-12,4.36,4.76,4.36,4.76,1100
3566,2024-11-11,4.84,4.84,4.44,4.76,16102
3565,2024-11-08,4.92,4.92,4.92,4.92,100
3564,2024-11-07,4.28,4.84,4.28,4.76,2600
3563,2024-11-06,4.76,4.92,4.76,4.76,2500
3562,2024-11-05,4.76,4.76,4.76,4.76,1100
3561,2024-11-04,4.76,4.92,4.76,4.76,11900
3560,2024-11-01,4.6,4.76,4.36,4.76,25800
3559,2024-10-31,4.44,4.6,4.44,4.6,5200
3558,2024-10-30,4.28,4.44,4.28,4.44,6400
3557,2024-10-29,4.28,4.28,4.28,4.28,701
3556,2024-10-28,4.6,4.6,4.6,4.6,100
3555,2024-10-25,4.12,4.44,4.12,4.44,6051
3554,2024-10-24,4.52,4.52,4.12,4.52,6801
3553,2024-10-23,4.44,4.52,4.36,4.44,1738
3552,2024-10-22,4.36,4.52,4.36,4.52,280
3551,2024-10-21,4.04,4.36,4.04,4.36,1008
3550,2024-10-18,4.36,4.36,4.12,4.28,18000
3549,2024-10-17,4.28,4.28,4.04,4.28,22603
3548,2024-10-16,4.52,4.52,4.28,4.44,308
3547,2024-10-15,4.36,4.36,4.28,4.36,13506
3546,2024-10-14,4.44,4.84,4.12,4.68,10350
3545,2024-10-11,4.36,4.44,4.36,4.44,44300
3544,2024-10-10,4.12,4.36,4.04,4.04,7411
3543,2024-10-09,3.96,4.36,3.89,4.12,7588
3542,2024-10-08,4.2,4.36,4.2,4.28,14800
3541,2024-10-07,4.2,4.36,3.81,4.28,5702
3540,2024-10-04,4.28,4.28,3.89,4.2,4305
3539,2024-10-03,4.04,4.04,4.04,4.04,500
3538,2024-10-02,4.28,4.28,4.28,4.28,0
3537,2024-10-01,4.04,4.28,4.04,4.28,3100
3536,2024-09-30,4.36,4.36,4.04,4.28,20600
3535,2024-09-27,4.2,4.28,4.2,4.28,800
3534,2024-09-26,4.6,4.6,4.12,4.36,11911
3533,2024-09-25,4.04,4.36,3.96,4.36,15610
3532,2024-09-24,4.04,4.6,3.96,4.36,21904
3531,2024-09-23,4.12,4.28,4.04,4.28,2300
3530,2024-09-20,4.04,4.2,4.04,4.2,10500
3529,2024-09-19,4.6,4.6,4.04,4.04,4317
3528,2024-09-18,4.12,4.2,4.12,4.2,1100
3527,2024-09-17,4.36,4.36,3.96,4.2,9800
3526,2024-09-16,4.44,4.44,3.89,4.28,14900
3525,2024-09-13,4.04,4.44,3.65,4.04,6600
3524,2024-09-12,4.04,4.04,4.04,4.04,800
3523,2024-09-11,4.04,4.04,4.04,4.04,0
3522,2024-09-10,3.89,4.04,3.73,4.04,600
3521,2024-09-09,4.04,4.12,4.04,4.12,5700
3520,2024-09-06,4.04,4.04,4.04,4.04,0
3519,2024-09-05,4.04,4.04,4.04,4.04,0
3518,2024-09-04,4.04,4.04,4.04,4.04,200
3517,2024-08-30,4.04,4.04,4.04,4.04,100
3516,2024-08-29,3.89,3.89,3.89,3.89,1000
3515,2024-08-28,3.89,4.04,3.89,4.04,2810
3514,2024-08-27,3.96,3.96,3.89,3.96,4000
3513,2024-08-26,4.12,4.12,4.12,4.12,0
3512,2024-08-23,4.12,4.12,4.12,4.12,100
3511,2024-08-22,3.81,4.04,3.73,4.04,983
3510,2024-08-21,3.89,3.96,3.73,3.96,1800
3509,2024-08-20,4.04,4.2,3.96,3.96,3700
3508,2024-08-19,4.04,4.2,3.96,3.96,2500
3507,2024-08-16,4.12,4.12,4.04,4.04,1700
3506,2024-08-15,3.96,4.04,3.96,3.96,1200
3505,2024-08-14,4.2,4.2,3.96,4.2,26000
3504,2024-08-13,4.36,4.36,4.36,4.36,0
3503,2024-08-12,4.36,4.36,4.36,4.36,170
3502,2024-08-09,4.12,4.28,4.12,4.28,1400
3501,2024-08-08,4.52,4.52,4.04,4.44,6600
3500,2024-08-07,4.44,4.44,4.12,4.44,300
3499,2024-08-06,4.6,4.6,4.44,4.44,1400
3498,2024-08-05,4.2,4.2,4.2,4.2,400
3497,2024-08-02,4.52,4.52,4.52,4.52,1800
3496,2024-08-01,4.52,4.52,4.52,4.52,0
3495,2024-07-31,4.2,4.6,4.2,4.52,13900
3494,2024-07-30,4.04,4.2,4.04,4.2,800
3493,2024-07-29,4.2,4.2,4.2,4.2,1200
3492,2024-07-26,4.2,4.2,4.2,4.2,300
3491,2024-07-25,4.2,4.2,4.2,4.2,100
3490,2024-07-24,4.2,4.2,4.2,4.2,0
3489,2024-07-23,4.2,4.2,4.12,4.2,700
3488,2024-07-22,4.04,4.28,4.04,4.28,4300
3487,2024-07-19,4.36,4.36,4.36,4.36,0
3486,2024-07-18,4.36,4.36,4.36,4.36,2000
3485,2024-07-17,4.36,4.36,4.2,4.36,4400
3484,2024-07-16,4.36,4.44,4.36,4.44,300
3483,2024-07-15,4.44,4.44,4.12,4.36,2000
3482,2024-07-12,4.28,4.44,4.28,4.44,1400
3481,2024-07-11,4.2,4.44,4.12,4.44,103900
3480,2024-07-10,4.36,4.36,4.12,4.12,1400
3479,2024-07-09,4.2,4.2,4.12,4.12,2300
3478,2024-07-08,4.36,4.36,4.2,4.2,300
3477,2024-07-05,4.2,4.2,4.2,4.2,3200
3476,2024-07-04,4.36,4.36,4.2,4.2,7100
3475,2024-07-03,4.28,4.28,4.2,4.28,8814
3474,2024-07-02,4.52,4.52,4.2,4.28,3900
3473,2024-07-01,4.52,4.52,4.28,4.44,4700
3472,2024-06-28,4.36,4.44,4.36,4.44,3800
3471,2024-06-27,4.84,4.84,4.28,4.68,9636
3470,2024-06-26,4.68,4.92,4.28,4.76,20000
3469,2024-06-25,4.84,4.92,4.6,4.68,6800
3468,2024-06-24,4.76,5.0,4.76,4.76,69702
3467,2024-06-21,4.6,4.6,4.44,4.6,8300
3466,2024-06-20,4.52,4.68,4.52,4.6,11200
3465,2024-06-19,4.44,4.44,4.44,4.44,0
3464,2024-06-18,4.28,4.44,4.28,4.44,600
3463,2024-06-17,4.28,4.52,4.28,4.36,5300
3462,2024-06-14,4.36,4.44,4.36,4.44,3700
3461,2024-06-13,4.52,4.52,4.28,4.36,1900
3460,2024-06-12,4.36,4.44,4.28,4.44,4800
3459,2024-06-11,4.28,4.44,4.28,4.36,3203
3458,2024-06-10,4.52,4.6,4.52,4.52,400
3457,2024-06-07,4.68,4.76,4.28,4.52,84650
3456,2024-06-06,4.52,4.68,4.2,4.68,18700
3455,2024-06-05,4.6,4.68,4.2,4.6,5600
3454,2024-06-04,4.44,4.68,4.44,4.44,3500
3453,2024-06-03,4.52,4.76,4.52,4.6,3100
3452,2024-05-31,4.76,4.76,4.76,4.76,100
3451,2024-05-30,4.76,4.76,4.76,4.76,50
3450,2024-05-29,4.76,4.76,4.44,4.76,5000
3449,2024-05-28,4.68,4.76,4.68,4.68,6500
3448,2024-05-27,4.84,4.84,4.68,4.68,7100
3447,2024-05-24,4.36,4.6,4.36,4.6,900
3446,2024-05-23,4.68,4.68,4.36,4.68,12900
3445,2024-05-22,4.84,4.84,4.36,4.36,400
3444,2024-05-21,4.52,4.76,4.44,4.44,9634
3443,2024-05-20,4.6,4.84,4.44,4.84,900
3442,2024-05-17,4.92,4.92,4.28,4.84,2200
3441,2024-05-16,4.76,4.76,4.76,4.76,300
3440,2024-05-15,4.28,4.76,4.28,4.76,31600
3439,2024-05-14,4.36,4.36,4.36,4.36,100
3438,2024-05-13,4.2,4.36,4.2,4.28,3400
3437,2024-05-10,4.36,4.36,4.2,4.36,2800
3436,2024-05-09,4.28,4.28,4.28,4.28,200
3435,2024-05-08,4.36,4.44,4.28,4.44,2500
3434,2024-05-07,4.28,4.44,4.12,4.44,1991
3433,2024-05-06,4.2,4.68,4.2,4.52,2900
3432,2024-05-03,4.2,4.6,4.2,4.52,5300
3431,2024-05-02,3.96,4.2,3.96,4.2,4500
3430,2024-04-26,3.96,4.2,3.96,4.04,6800
3429,2024-04-25,4.12,4.2,3.96,3.96,5191
3428,2024-04-24,4.2,4.44,4.04,4.04,39400
3427,2024-04-23,4.36,4.52,4.36,4.44,34100
3426,2024-04-22,4.36,4.84,4.28,4.6,28500
3425,2024-04-19,4.44,4.84,4.44,4.76,33600
3424,2024-04-17,4.6,4.84,4.36,4.6,35391
3423,2024-04-16,4.52,4.68,4.36,4.6,84900
3422,2024-04-15,4.84,4.84,4.52,4.52,113800
3421,2024-04-12,4.04,4.44,3.96,4.44,149100
3420,2024-04-11,3.96,4.04,3.81,4.04,157344
3419,2024-04-10,3.96,4.04,3.96,4.04,18110
3418,2024-04-09,4.04,4.12,4.04,4.12,35100
3417,2024-04-08,4.2,4.2,4.04,4.12,5300
3416,2024-04-05,4.2,4.2,4.04,4.2,6800
3415,2024-04-04,4.12,4.2,4.12,4.2,1300
3414,2024-04-03,4.28,4.36,4.28,4.28,500
3413,2024-04-02,4.2,4.28,4.12,4.28,12309
3412,2024-04-01,4.12,4.2,4.04,4.12,29400
3411,2024-03-29,4.04,4.2,4.04,4.04,6900
3410,2024-03-28,4.12,4.2,4.04,4.2,4700
3409,2024-03-27,4.04,4.28,3.96,4.28,6419
3408,2024-03-26,4.2,4.2,4.04,4.04,17100
3407,2024-03-25,4.12,4.36,4.12,4.2,65900
3406,2024-03-22,4.28,4.36,4.2,4.28,9600
3405,2024-03-21,4.44,4.44,4.28,4.36,9800
3404,2024-03-20,4.28,4.36,4.28,4.36,14300
3403,2024-03-19,4.36,4.36,4.36,4.36,3700
3402,2024-03-18,4.44,4.44,4.28,4.36,11702
3401,2024-03-15,4.28,4.36,4.28,4.36,9500
3400,2024-03-14,4.44,4.44,4.28,4.36,16000
3399,2024-03-13,4.52,4.52,4.36,4.36,6500
3398,2024-03-12,4.36,4.52,4.36,4.52,21100
3397,2024-03-11,4.52,4.52,4.36,4.52,17300
3396,2024-03-08,4.52,4.52,4.36,4.52,26200
3395,2024-03-07,4.52,4.52,4.36,4.52,20400
3394,2024-03-06,4.6,4.6,4.52,4.52,12900
3393,2024-03-05,4.6,4.6,4.6,4.6,1900
3392,2024-03-04,4.52,4.68,4.52,4.6,2914
3391,2024-03-01,4.6,4.6,4.44,4.6,1900
3390,2024-02-29,4.52,4.6,4.52,4.6,6500
3389,2024-02-28,4.6,4.6,4.52,4.6,4700
3388,2024-02-27,4.68,4.68,4.68,4.68,0
3387,2024-02-26,4.44,4.68,4.44,4.68,2100
3386,2024-02-23,4.6,4.68,4.44,4.6,6500
3385,2024-02-22,4.6,4.76,4.6,4.6,3500
3384,2024-02-21,4.44,4.6,4.36,4.6,6700
3383,2024-02-20,4.52,4.68,4.2,4.68,11600
3382,2024-02-19,4.52,4.76,4.52,4.6,11500
3381,2024-02-16,4.36,4.6,4.36,4.6,600
3380,2024-02-15,4.76,4.76,4.28,4.28,8900
3379,2024-02-07,4.44,4.44,4.44,4.44,1400
3378,2024-02-06,4.52,4.52,4.44,4.52,1500
3377,2024-02-05,4.52,4.6,4.52,4.52,1900
3376,2024-02-02,4.68,4.68,4.44,4.52,8700
3375,2024-02-01,5.0,5.0,4.52,4.52,700
3374,2024-01-31,4.6,4.68,4.44,4.6,8400
3373,2024-01-30,4.76,4.76,4.6,4.6,9200
3372,2024-01-29,4.68,4.84,4.68,4.76,9000
3371,2024-01-26,4.92,5.0,4.6,4.68,8400
3370,2024-01-25,4.76,5.15,4.68,4.92,10800
3369,2024-01-24,5.31,5.31,4.68,5.0,14870
3368,2024-01-23,4.52,4.92,4.52,4.92,31500
3367,2024-01-22,4.44,4.6,4.44,4.52,16600
3366,2024-01-19,4.44,4.52,4.44,4.44,2100
3365,2024-01-18,4.44,4.44,4.28,4.44,9300
3364,2024-01-17,4.28,4.52,4.28,4.52,6300
3363,2024-01-16,4.36,4.36,4.2,4.28,10800
3362,2024-01-15,4.36,4.36,4.2,4.2,7400
3361,2024-01-12,4.44,4.44,4.36,4.36,8800
3360,2024-01-11,4.44,4.44,4.44,4.44,700
3359,2024-01-10,4.44,4.52,4.2,4.52,11552
3358,2024-01-09,4.52,4.6,4.2,4.44,32400
3357,2024-01-08,4.52,4.68,4.52,4.6,2100
3356,2024-01-05,4.52,4.6,4.28,4.52,9900
3355,2024-01-04,4.52,4.52,4.52,4.52,200
3354,2024-01-03,4.6,4.6,4.36,4.6,3700
3353,2024-01-02,4.52,4.52,4.52,4.52,6200
3352,2023-12-29,4.52,4.6,4.52,4.52,800
3351,2023-12-28,4.6,4.68,4.6,4.6,7900
3350,2023-12-27,4.52,4.6,4.44,4.6,10100
3349,2023-12-26,4.52,4.52,4.52,4.52,900
3348,2023-12-25,4.44,4.68,4.44,4.6,4200
3347,2023-12-22,4.52,4.52,4.44,4.44,1100
3346,2023-12-21,4.6,4.68,4.52,4.52,8000
3345,2023-12-20,4.68,4.68,4.52,4.52,4900
3344,2023-12-19,4.44,4.84,4.44,4.52,8600
3343,2023-12-18,4.92,4.92,4.44,4.44,30900
3342,2023-12-15,5.71,5.71,4.92,4.92,19752
3341,2023-12-14,4.92,5.39,4.92,5.39,47813
3340,2023-12-13,4.68,4.92,4.52,4.92,202400
3339,2023-12-12,4.6,4.68,4.52,4.52,3200
3338,2023-12-11,4.52,4.52,4.52,4.52,2000
3337,2023-12-08,4.6,4.6,4.52,4.52,1600
3336,2023-12-07,4.36,4.6,4.36,4.6,400
3335,2023-12-06,4.52,4.6,4.52,4.6,800
3334,2023-12-05,4.36,4.6,4.28,4.6,1400
3333,2023-12-04,4.28,4.6,4.28,4.6,1700
3332,2023-12-01,4.52,4.52,4.52,4.52,2100
3331,2023-11-30,4.52,4.52,4.52,4.52,800
3330,2023-11-29,4.28,4.68,4.28,4.6,1900
3329,2023-11-28,4.36,4.52,4.36,4.52,900
3328,2023-11-27,4.52,4.52,4.52,4.52,0
3327,2023-11-24,4.36,4.52,4.28,4.52,3100
3326,2023-11-23,4.52,4.52,4.52,4.52,200
3325,2023-11-22,4.36,4.52,4.36,4.52,10300
3324,2023-11-21,4.68,4.68,4.68,4.68,106
3323,2023-11-20,4.84,4.84,4.36,4.52,16406
3322,2023-11-17,4.84,4.84,4.84,4.84,0
3321,2023-11-16,4.84,4.84,4.84,4.84,0
3320,2023-11-15,4.84,4.84,4.84,4.84,100
3319,2023-11-14,4.84,4.84,4.52,4.68,700
3318,2023-11-13,4.68,4.68,4.36,4.6,1301
3317,2023-11-10,4.52,4.52,4.52,4.52,1266
3316,2023-11-09,4.84,4.84,4.44,4.84,8200
3315,2023-11-08,4.68,4.76,4.44,4.76,1700
3314,2023-11-07,4.84,4.84,4.84,4.84,136
3313,2023-11-06,4.92,4.92,4.6,4.84,740
3312,2023-11-03,4.92,4.92,4.92,4.92,100
3311,2023-11-02,4.84,4.84,4.76,4.84,4300
