,Date,Open,High,Low,Close,Volume
4091,2025-07-08,21.85,22.5,21.55,21.9,38400
4090,2025-07-07,21.8,22.5,21.8,21.85,17900
4089,2025-07-04,21.5,21.8,21.0,21.8,19100
4088,2025-07-03,21.75,21.75,21.5,21.5,19100
4087,2025-07-02,21.5,21.75,21.35,21.75,17400
4086,2025-07-01,21.8,21.9,21.4,21.5,34500
4085,2025-06-30,21.6,21.85,21.2,21.85,9300
4084,2025-06-27,22.45,22.45,21.5,21.6,4600
4083,2025-06-26,21.5,22.0,21.4,21.8,25100
4082,2025-06-25,21.55,21.65,21.55,21.65,3700
4081,2025-06-24,21.9,22.0,21.9,21.95,8600
4080,2025-06-23,21.5,22.05,21.5,21.9,7900
4079,2025-06-20,22.1,22.15,21.9,21.9,4800
4078,2025-06-19,22.6,22.7,22.2,22.2,9700
4077,2025-06-18,22.4,22.5,22.3,22.5,27800
4076,2025-06-17,22.8,22.85,22.4,22.4,38300
4075,2025-06-16,21.95,22.2,21.85,22.2,22700
4074,2025-06-13,22.05,22.05,21.5,22.0,13800
4073,2025-06-12,22.4,22.4,22.0,22.05,5300
4072,2025-06-11,22.1,22.55,22.0,22.0,13400
4071,2025-06-10,22.05,22.15,22.05,22.1,2600
4070,2025-06-09,22.5,22.5,22.1,22.2,13900
4069,2025-06-06,22.6,22.6,22.6,22.6,4200
4068,2025-06-05,23.1,23.1,22.6,22.6,18200
4067,2025-06-04,22.65,23.05,22.65,22.8,18900
4066,2025-06-03,22.8,22.8,22.6,22.8,16700
4065,2025-06-02,23.0,23.5,22.65,22.8,27400
4064,2025-05-30,22.9,22.9,22.45,22.45,15900
4063,2025-05-29,22.95,23.1,22.0,22.55,20100
4062,2025-05-28,23.2,23.4,22.9,22.9,31400
4061,2025-05-27,22.65,23.3,22.65,22.95,43700
4060,2025-05-26,22.6,22.8,22.4,22.75,28100
4059,2025-05-23,23.2,23.2,22.55,22.65,39600
4058,2025-05-22,22.75,23.5,22.75,22.8,52200
4057,2025-05-21,23.05,23.5,23.0,23.5,48500
4056,2025-05-20,23.9,23.9,23.2,23.55,22000
4055,2025-05-19,22.7,24.05,22.7,24.0,108100
4054,2025-05-16,22.15,23.05,22.15,22.75,7200
4053,2025-05-15,24.0,24.0,22.7,23.0,61500
4052,2025-05-14,23.0,23.0,22.75,22.8,8600
4051,2025-05-13,23.4,23.5,22.9,22.95,30300
4050,2025-05-12,24.0,24.0,23.3,23.4,14200
4049,2025-05-09,24.3,24.3,23.1,23.8,33200
4048,2025-05-08,23.05,23.95,22.65,23.8,69800
4047,2025-05-07,22.0,23.05,22.0,23.05,65200
4046,2025-05-06,21.95,22.7,21.75,22.7,52800
4045,2025-05-05,21.95,22.5,21.65,22.3,37200
4044,2025-04-29,22.2,22.2,21.35,21.95,18600
4043,2025-04-28,21.7,22.2,21.7,21.7,15100
4042,2025-04-25,20.95,22.4,20.95,22.3,206300
4041,2025-04-24,20.55,21.0,20.55,20.95,28100
4040,2025-04-23,21.0,21.0,20.55,20.95,13700
4039,2025-04-22,20.75,21.0,19.65,20.9,63100
4038,2025-04-21,20.65,21.1,20.65,21.1,11200
4037,2025-04-18,21.3,21.3,20.65,21.1,31300
4036,2025-04-17,20.5,21.1,20.25,21.1,39800
4035,2025-04-16,21.6,21.85,20.25,21.1,69400
4034,2025-04-15,20.9,21.1,20.05,21.1,65800
4033,2025-04-14,21.75,22.2,21.0,21.05,66400
4032,2025-04-11,21.85,22.4,21.75,22.2,14000
4031,2025-04-10,22.0,22.85,21.8,22.25,201200
4030,2025-04-09,19.0,21.5,19.0,21.5,247300
4029,2025-04-08,20.7,21.9,20.4,20.4,135300
4028,2025-04-04,20.65,22.0,20.6,21.9,148800
4027,2025-04-03,21.35,22.3,20.65,22.1,148900
4026,2025-04-02,22.4,22.4,22.2,22.2,1600
4025,2025-04-01,21.45,22.2,21.45,22.05,11200
4024,2025-03-31,22.2,22.3,21.1,21.4,8200
4023,2025-03-28,22.4,22.4,21.6,22.2,4300
4022,2025-03-27,21.75,22.35,20.6,21.9,12100
4021,2025-03-26,22.4,22.4,21.75,21.75,2300
4020,2025-03-25,21.8,22.4,21.5,22.4,30800
4019,2025-03-24,21.75,22.0,21.55,22.0,6200
4018,2025-03-21,22.0,22.1,21.7,22.0,2300
4017,2025-03-20,22.1,22.5,22.0,22.05,8100
4016,2025-03-19,22.55,23.0,22.3,22.3,16900
4015,2025-03-18,22.95,22.95,22.05,22.55,18200
4014,2025-03-17,21.9,23.0,21.9,22.95,102800
4013,2025-03-14,21.5,21.75,21.5,21.75,2400
4012,2025-03-13,21.95,22.2,21.6,21.6,7200
4011,2025-03-12,22.4,22.4,21.8,21.95,11900
4010,2025-03-11,21.95,21.95,21.9,21.9,4000
4009,2025-03-10,21.9,22.4,21.8,22.0,7800
4008,2025-03-07,22.4,22.4,21.9,21.95,10400
4007,2025-03-06,22.45,22.45,21.8,22.3,5300
4006,2025-03-05,22.0,22.0,21.8,21.8,8200
4005,2025-03-04,22.2,22.5,21.8,22.0,74200
4004,2025-03-03,22.0,22.5,21.9,21.9,24800
4003,2025-02-28,21.7,22.8,21.6,22.0,102700
4002,2025-02-27,21.55,21.95,21.5,21.9,33200
4001,2025-02-26,21.8,22.1,21.7,21.7,27100
4000,2025-02-25,22.2,22.3,21.75,22.2,15300
3999,2025-02-24,22.1,22.2,21.75,22.2,7900
3998,2025-02-21,22.15,22.15,21.95,22.15,3300
3997,2025-02-20,21.85,22.15,21.85,22.15,39800
3996,2025-02-19,22.0,22.05,21.8,21.85,117400
3995,2025-02-18,21.7,22.0,21.65,21.8,17900
3994,2025-02-17,21.3,21.8,21.3,21.7,21800
3993,2025-02-14,21.7,21.75,21.3,21.7,13700
3992,2025-02-13,21.65,21.9,21.3,21.9,10400
3991,2025-02-12,21.5,22.0,21.4,21.65,10800
3990,2025-02-11,21.8,21.95,21.35,21.5,8100
3989,2025-02-10,21.25,22.2,21.25,21.8,9000
3988,2025-02-07,21.75,22.5,21.7,22.15,47300
3987,2025-02-06,21.5,21.8,21.25,21.25,6400
3986,2025-02-05,21.8,22.0,21.5,21.55,8900
3985,2025-02-04,21.1,22.1,21.1,21.8,45600
3984,2025-02-03,21.6,22.5,21.6,21.75,26500
3983,2025-01-24,21.95,21.95,21.45,21.95,13300
3982,2025-01-23,21.35,22.1,21.35,21.95,21100
3981,2025-01-22,21.5,22.1,21.4,21.85,9600
3980,2025-01-21,21.7,22.35,21.3,21.5,5600
3979,2025-01-20,22.1,23.0,21.65,21.7,4900
3978,2025-01-17,21.45,22.1,21.35,22.0,16000
3977,2025-01-16,21.15,22.0,21.15,21.95,10100
3976,2025-01-15,21.0,22.5,20.8,21.8,10000
3975,2025-01-14,21.8,21.8,21.8,21.8,100
3974,2025-01-13,20.3,21.8,20.3,21.75,19100
3973,2025-01-10,21.15,22.25,21.0,21.0,8000
3972,2025-01-09,21.55,22.2,21.45,21.5,10100
3971,2025-01-08,20.85,22.45,20.85,22.2,18400
3970,2025-01-07,20.7,21.8,20.3,21.8,83100
3969,2025-01-06,22.4,22.4,20.7,20.7,5700
3968,2025-01-03,21.9,21.9,21.85,21.85,4400
3967,2025-01-02,21.9,22.6,21.9,22.3,3600
3966,2024-12-31,21.85,22.6,21.35,22.6,21600
3965,2024-12-30,22.3,22.6,22.15,22.15,8200
3964,2024-12-27,22.0,23.2,22.0,23.0,21100
3963,2024-12-26,22.0,22.35,22.0,22.2,30600
3962,2024-12-25,22.0,22.4,22.0,22.0,5600
3961,2024-12-24,21.65,22.2,21.5,22.2,33800
3960,2024-12-23,21.6,22.4,21.6,22.2,19700
3959,2024-12-20,21.6,22.05,21.6,22.05,11200
3958,2024-12-19,22.35,22.35,21.0,22.35,9900
3957,2024-12-18,22.8,22.8,22.35,22.35,6500
3956,2024-12-17,22.1,22.75,22.1,22.75,24500
3955,2024-12-16,22.25,22.9,22.25,22.55,11700
3954,2024-12-13,22.0,23.0,21.95,23.0,32000
3953,2024-12-12,23.15,23.15,21.6,21.6,20900
3952,2024-12-11,23.5,23.75,23.0,23.15,30100
3951,2024-12-10,23.3,23.5,23.2,23.5,38200
3950,2024-12-09,23.45,23.8,23.2,23.5,28100
3949,2024-12-06,23.9,23.9,23.35,23.45,11700
3948,2024-12-05,23.2,23.95,23.2,23.9,32300
3947,2024-12-04,23.4,24.0,23.4,24.0,6200
3946,2024-12-03,23.95,24.2,23.1,24.2,9200
3945,2024-12-02,24.0,24.0,23.95,23.95,12300
3944,2024-11-29,23.95,24.4,23.8,24.35,17600
3943,2024-11-28,24.35,24.4,23.8,24.4,34100
3942,2024-11-27,23.85,24.4,23.8,24.4,13600
3941,2024-11-26,24.5,24.5,24.05,24.05,8400
3940,2024-11-25,24.8,24.8,24.0,24.0,32800
3939,2024-11-22,24.2,24.6,24.15,24.6,28500
3938,2024-11-21,24.25,24.6,24.1,24.6,14400
3937,2024-11-20,24.3,24.7,24.0,24.7,80600
3936,2024-11-19,24.25,24.7,24.2,24.7,32400
3935,2024-11-18,24.15,24.85,24.15,24.85,26400
3934,2024-11-15,23.75,24.8,23.7,24.8,29600
3933,2024-11-14,24.15,24.65,23.7,24.65,28300
3932,2024-11-13,23.95,24.9,23.95,24.9,52500
3931,2024-11-12,23.55,24.55,23.55,24.25,14800
3930,2024-11-11,23.9,24.75,23.9,24.3,3600
3929,2024-11-08,24.5,25.0,24.45,24.95,15300
3928,2024-11-07,23.9,25.6,23.8,25.0,476000
3927,2024-11-06,23.6,24.4,23.6,24.4,27000
3926,2024-11-05,24.1,24.5,23.5,23.6,26600
3925,2024-11-04,23.3,24.4,23.3,24.3,14300
3924,2024-11-01,24.0,24.5,23.4,24.5,87200
3923,2024-10-31,23.9,24.05,23.7,23.7,123200
3922,2024-10-30,23.05,23.7,22.7,23.7,44500
3921,2024-10-29,23.4,23.4,23.0,23.4,10700
3920,2024-10-28,22.25,23.45,22.2,23.45,6500
3919,2024-10-25,23.1,23.5,23.0,23.45,7000
3918,2024-10-24,23.45,23.45,23.05,23.1,2700
3917,2024-10-23,23.55,23.55,23.55,23.55,6900
3916,2024-10-22,23.15,23.6,23.05,23.55,12400
3915,2024-10-21,23.75,23.75,23.1,23.55,32100
3914,2024-10-18,23.05,23.8,23.05,23.8,54100
3913,2024-10-17,23.0,23.9,23.0,23.55,30700
3912,2024-10-16,23.45,23.45,23.05,23.4,26800
3911,2024-10-15,23.05,23.45,22.65,22.65,33300
3910,2024-10-14,23.0,23.5,23.0,23.3,20600
3909,2024-10-11,22.5,23.45,22.2,23.45,11100
3908,2024-10-10,23.0,23.7,22.9,23.45,19700
3907,2024-10-09,23.2,23.95,22.9,23.5,31300
3906,2024-10-08,23.45,23.95,22.9,23.75,42300
3905,2024-10-07,22.25,23.45,21.6,23.45,48800
3904,2024-10-04,22.05,22.45,22.0,22.45,13400
3903,2024-10-03,22.0,23.25,22.0,22.5,33100
3902,2024-10-02,22.0,22.25,21.7,22.25,37800
3901,2024-10-01,21.5,22.2,21.3,22.2,14000
3900,2024-09-30,21.9,22.15,21.7,22.0,6400
3899,2024-09-27,21.85,22.2,21.8,22.2,17300
3898,2024-09-26,22.15,22.25,22.05,22.05,15700
3897,2024-09-25,22.2,22.35,22.15,22.2,27200
3896,2024-09-24,22.3,22.3,22.1,22.25,5100
3895,2024-09-23,22.4,22.4,22.0,22.3,25000
3894,2024-09-20,21.95,22.45,21.9,22.0,30700
3893,2024-09-19,22.05,22.35,21.9,22.0,22800
3892,2024-09-18,21.7,22.35,21.7,22.05,14100
3891,2024-09-17,22.4,22.5,21.9,22.35,33100
3890,2024-09-16,22.4,22.4,22.05,22.25,5100
3889,2024-09-13,22.45,22.65,21.15,22.45,22800
3888,2024-09-12,22.2,22.7,22.2,22.7,17000
3887,2024-09-11,22.9,22.9,22.25,22.7,10400
3886,2024-09-10,22.75,22.75,22.0,22.7,41700
3885,2024-09-09,22.05,22.5,22.05,22.5,21400
3884,2024-09-06,21.15,22.5,21.05,22.5,32500
3883,2024-09-05,21.35,21.85,21.2,21.8,34000
3882,2024-09-04,21.55,22.5,21.5,21.9,18500
3881,2024-08-30,22.1,22.1,21.7,22.0,11700
3880,2024-08-29,22.6,22.65,21.9,22.25,14000
3879,2024-08-28,22.5,22.5,22.0,22.0,17900
3878,2024-08-27,22.5,22.5,22.4,22.5,31000
3877,2024-08-26,22.95,23.0,22.6,22.6,56100
3876,2024-08-23,23.0,23.0,22.65,22.95,10900
3875,2024-08-22,23.0,23.0,22.7,22.85,12500
3874,2024-08-21,23.05,23.05,22.85,23.0,54500
3873,2024-08-20,23.1,23.15,22.55,23.0,39400
3872,2024-08-19,22.75,23.0,22.75,22.9,9000
3871,2024-08-16,22.15,23.0,22.1,22.75,56400
3870,2024-08-15,23.15,23.2,22.25,22.25,70500
3869,2024-08-14,22.55,22.6,22.0,22.6,27200
3868,2024-08-13,22.6,22.6,22.55,22.55,63100
3867,2024-08-12,21.35,23.75,21.35,22.25,3600
3866,2024-08-09,23.0,23.7,22.85,22.9,55300
3865,2024-08-08,23.45,23.45,22.4,23.0,29000
3864,2024-08-07,22.0,22.6,21.8,22.4,42000
3863,2024-08-06,21.3,21.8,20.6,21.8,21400
3862,2024-08-05,22.3,22.3,21.25,21.25,42700
3861,2024-08-02,22.75,22.8,22.55,22.8,4500
3860,2024-08-01,22.8,22.9,22.55,22.75,18500
3859,2024-07-31,23.15,23.2,22.8,23.2,11600
3858,2024-07-30,23.2,23.5,22.45,22.7,10600
3857,2024-07-29,23.0,23.4,23.0,23.2,11100
3856,2024-07-26,23.9,24.1,23.0,23.0,29400
3855,2024-07-25,24.0,24.1,23.6,23.8,13106
3854,2024-07-24,23.75,24.5,23.25,23.8,48310
3853,2024-07-23,24.8,24.8,24.1,24.65,6700
3852,2024-07-22,24.2,24.8,24.1,24.8,15708
3851,2024-07-19,25.15,25.15,24.2,24.9,42007
3850,2024-07-18,24.3,24.6,23.0,24.5,58807
3849,2024-07-17,24.45,24.55,24.2,24.4,37603
3848,2024-07-16,24.85,25.0,24.1,24.45,48820
3847,2024-07-15,24.5,24.6,24.1,24.55,29100
3846,2024-07-12,24.85,24.85,24.6,24.85,27700
3845,2024-07-11,24.9,24.9,24.55,24.85,19303
3844,2024-07-10,24.5,24.9,24.5,24.9,18610
3843,2024-07-09,24.8,25.0,24.45,24.8,27510
3842,2024-07-08,25.1,25.1,22.85,24.8,34100
3841,2024-07-05,24.95,24.95,24.5,24.55,12104
3840,2024-07-04,25.4,25.4,24.8,24.9,19507
3839,2024-07-03,24.95,25.5,24.45,25.5,135401
3838,2024-07-02,24.3,24.95,24.3,24.95,102401
3837,2024-07-01,24.1,24.95,24.1,24.95,32999
3836,2024-06-28,24.8,24.8,24.1,24.1,100117
3835,2024-06-27,24.0,24.9,23.95,24.35,43627
3834,2024-06-26,24.0,24.4,23.85,24.15,37501
3833,2024-06-25,23.5,24.45,23.45,24.45,79856
3832,2024-06-24,23.95,24.7,23.5,23.5,39407
3831,2024-06-21,24.1,24.35,23.75,23.95,44300
3830,2024-06-20,23.95,24.0,23.6,23.95,35502
3829,2024-06-19,24.15,24.15,23.55,23.95,28211
3828,2024-06-18,23.6,23.9,23.6,23.8,34105
3827,2024-06-17,23.7,24.2,23.5,23.6,66524
3826,2024-06-14,24.05,24.25,23.7,23.7,65228
3825,2024-06-13,24.1,24.5,24.0,24.3,60940
3824,2024-06-12,24.1,24.45,24.0,24.1,32754
3823,2024-06-11,23.9,24.6,23.9,24.6,30590
3822,2024-06-10,24.8,24.8,24.6,24.6,10800
3821,2024-06-07,24.5,24.85,24.5,24.8,56331
3820,2024-06-06,24.7,25.0,24.7,24.8,41872
3819,2024-06-05,24.6,24.85,24.5,24.7,38913
3818,2024-06-04,24.75,24.9,24.75,24.9,27548
3817,2024-06-03,25.35,25.35,24.6,24.95,20750
3816,2024-05-31,24.5,24.6,24.15,24.55,12800
3815,2024-05-30,24.4,24.8,23.7,24.55,67322
3814,2024-05-29,25.2,25.2,24.65,24.8,56229
3813,2024-05-28,25.05,25.6,24.1,25.05,37191
3812,2024-05-27,25.65,25.65,25.0,25.05,52079
3811,2024-05-24,25.8,25.8,25.15,25.7,146766
3810,2024-05-23,25.9,26.0,25.5,25.9,63263
3809,2024-05-22,25.8,26.0,25.0,26.0,178365
3808,2024-05-21,25.8,25.85,25.35,25.85,76360
3807,2024-05-20,25.05,25.8,25.0,25.8,151765
3806,2024-05-17,24.95,25.05,24.4,25.05,125044
3805,2024-05-16,24.4,24.5,24.05,24.5,110523
3804,2024-05-15,24.45,24.45,24.1,24.45,33849
3803,2024-05-14,23.9,24.6,23.9,24.6,37981
3802,2024-05-13,24.75,24.75,23.2,24.55,103982
3801,2024-05-10,24.05,24.8,24.0,24.8,67511
3800,2024-05-09,24.5,24.9,24.05,24.4,93405
3799,2024-05-08,23.85,24.45,23.85,24.45,84973
3798,2024-05-07,23.95,24.4,23.85,24.2,25444
3797,2024-05-06,24.35,24.35,23.85,23.95,42109
3796,2024-05-03,24.45,24.45,23.2,24.4,82400
3795,2024-05-02,23.55,24.5,23.1,24.45,66299
3794,2024-04-26,24.0,24.5,23.45,23.55,114900
3793,2024-04-25,24.9,24.9,23.7,24.75,55517
3792,2024-04-24,23.15,24.75,22.6,24.75,74740
3791,2024-04-23,22.95,23.15,22.6,23.15,38411
3790,2024-04-22,23.1,23.2,22.2,23.15,11900
3789,2024-04-19,22.6,23.1,22.3,23.1,61234
3788,2024-04-17,22.55,23.4,22.5,23.4,17811
3787,2024-04-16,22.7,23.5,22.6,23.3,71077
3786,2024-04-15,24.05,24.05,23.1,23.1,44065
3785,2024-04-12,24.0,24.15,23.75,24.15,28058
3784,2024-04-11,23.55,24.0,23.5,24.0,52002
3783,2024-04-10,24.25,24.4,23.95,24.0,27738
3782,2024-04-09,24.6,24.6,24.25,24.25,33309
3781,2024-04-08,24.8,24.8,24.45,24.55,25500
3780,2024-04-05,23.65,25.55,23.65,25.4,117203
3779,2024-04-04,25.0,25.5,24.8,24.9,410504
3778,2024-04-03,25.0,25.75,24.95,25.6,387539
3777,2024-04-02,25.0,25.5,24.5,25.45,301076
3776,2024-04-01,25.45,25.75,25.0,25.5,474662
3775,2024-03-29,25.45,25.8,24.7,25.8,157715
3774,2024-03-28,25.1,25.5,24.9,25.45,52660
3773,2024-03-27,25.2,25.5,24.65,25.4,75787
3772,2024-03-26,25.0,25.2,24.5,25.2,63622
3771,2024-03-25,25.7,25.95,25.0,25.0,388312
3770,2024-03-22,25.5,25.5,25.2,25.5,143914
3769,2024-03-21,25.1,25.8,24.45,25.8,502745
3768,2024-03-20,24.8,25.1,24.4,25.0,250730
3767,2024-03-19,25.55,25.8,24.8,25.1,263361
3766,2024-03-18,25.2,25.8,24.0,25.55,2688331
3765,2024-03-15,24.35,25.0,24.05,25.0,261400
3764,2024-03-14,25.0,25.0,24.15,24.35,195072
3763,2024-03-13,23.0,24.5,23.0,24.5,323653
3762,2024-03-12,23.55,23.55,23.0,23.0,191215
3761,2024-03-11,24.5,24.5,22.7,23.55,338070
3760,2024-03-08,25.0,25.0,23.6,24.35,349720
3759,2024-03-07,24.0,24.8,24.0,24.8,419900
3758,2024-03-06,24.4,24.4,23.45,24.0,586310
3757,2024-03-05,23.05,23.05,22.8,23.05,631459
3756,2024-03-04,21.5,21.7,21.2,21.55,187919
3755,2024-03-01,20.8,21.7,20.8,21.4,168176
3754,2024-02-29,21.4,21.5,20.9,21.0,110370
3753,2024-02-28,21.35,21.4,21.0,21.3,134458
3752,2024-02-27,20.8,21.35,20.65,21.35,199733
3751,2024-02-26,20.5,21.0,20.5,20.6,64637
3750,2024-02-23,21.25,21.4,20.1,20.7,126323
3749,2024-02-22,20.6,21.4,20.3,21.2,355710
3748,2024-02-21,20.5,20.65,20.45,20.6,92259
3747,2024-02-20,20.5,20.55,20.3,20.45,148152
3746,2024-02-19,20.7,20.8,20.4,20.5,195694
3745,2024-02-16,20.7,20.95,20.6,20.7,149193
3744,2024-02-15,20.85,20.95,20.55,20.7,73466
3743,2024-02-07,20.5,20.7,20.5,20.5,29649
3742,2024-02-06,20.45,20.7,20.45,20.7,75605
3741,2024-02-05,20.75,20.75,20.4,20.7,65113
3740,2024-02-02,20.5,20.8,20.5,20.75,86925
3739,2024-02-01,21.0,21.0,20.55,20.65,21600
3738,2024-01-31,21.45,21.45,20.5,21.0,54200
3737,2024-01-30,20.5,20.8,20.3,20.8,42008
3736,2024-01-29,20.55,20.8,20.45,20.5,125704
3735,2024-01-26,20.55,21.0,20.45,20.5,98400
3734,2024-01-25,20.5,20.65,20.4,20.55,75030
3733,2024-01-24,21.25,21.3,20.15,20.15,138507
3732,2024-01-23,21.55,21.55,21.1,21.3,335515
3731,2024-01-22,21.05,21.35,20.75,21.35,111788
3730,2024-01-19,21.5,21.6,21.0,21.0,96592
3729,2024-01-18,21.4,21.6,21.35,21.5,130767
3728,2024-01-17,21.75,21.75,21.3,21.6,197268
3727,2024-01-16,21.4,21.5,21.0,21.5,194300
3726,2024-01-15,21.85,21.85,21.25,21.5,130700
3725,2024-01-12,21.45,21.85,21.25,21.85,136664
3724,2024-01-11,21.4,22.4,21.0,21.95,155524
3723,2024-01-10,22.5,22.9,21.3,21.95,211507
3722,2024-01-09,23.4,23.4,22.5,22.5,101197
3721,2024-01-08,21.25,22.65,21.25,22.65,830426
3720,2024-01-05,21.1,21.25,20.85,21.2,28300
3719,2024-01-04,20.85,21.1,20.75,21.1,133862
3718,2024-01-03,20.9,21.35,20.75,21.1,63212
3717,2024-01-02,21.4,21.45,20.7,21.45,58000
3716,2023-12-29,20.15,21.55,20.05,21.55,144263
3715,2023-12-28,20.4,20.5,20.05,20.15,59402
3714,2023-12-27,20.1,20.6,20.1,20.4,48200
3713,2023-12-26,20.3,20.5,20.1,20.3,72711
3712,2023-12-25,20.15,20.4,20.0,20.3,82100
3711,2023-12-22,20.6,20.6,20.0,20.15,45919
3710,2023-12-21,20.6,20.8,20.1,20.1,63523
3709,2023-12-20,20.6,21.0,20.6,20.9,27230
3708,2023-12-19,20.0,21.0,20.0,21.0,103307
3707,2023-12-18,20.4,20.9,20.0,20.8,69100
3706,2023-12-15,20.6,21.15,20.4,20.4,88846
3705,2023-12-14,20.4,21.15,20.4,21.0,95734
3704,2023-12-13,21.0,21.2,20.55,21.1,124114
3703,2023-12-12,21.4,21.4,21.0,21.0,45747
3702,2023-12-11,21.5,21.5,21.0,21.35,82400
3701,2023-12-08,21.5,21.5,21.0,21.4,54043
3700,2023-12-07,21.5,21.5,20.75,21.45,123201
3699,2023-12-06,21.35,21.5,20.7,21.5,103123
3698,2023-12-05,21.5,21.55,21.1,21.35,56525
3697,2023-12-04,20.7,21.65,20.7,21.5,176222
3696,2023-12-01,20.8,20.8,20.2,20.8,80054
3695,2023-11-30,21.0,21.0,20.4,20.8,85600
3694,2023-11-29,20.7,21.0,20.3,20.8,62309
3693,2023-11-28,19.6,20.7,19.5,20.7,170094
3692,2023-11-27,21.4,21.4,20.6,20.6,54703
3691,2023-11-24,21.4,21.4,20.55,21.2,188941
3690,2023-11-23,21.5,21.9,21.15,21.5,197082
3689,2023-11-22,21.45,21.95,21.0,21.5,97703
3688,2023-11-21,21.45,21.55,21.05,21.45,90056
3687,2023-11-20,20.8,21.45,20.7,21.45,94274
