,Date,Open,High,Low,Close,Volume
1726,2023-11-28,11.48,11.58,11.38,11.58,118325
1725,2023-11-27,11.58,11.58,11.38,11.58,132723
1724,2023-11-24,11.68,11.68,11.38,11.68,199051
1723,2023-11-23,11.87,11.87,11.48,11.58,234279
1722,2023-11-22,11.68,11.87,11.58,11.87,192001
1721,2023-11-21,11.58,11.77,11.58,11.68,157240
1720,2023-11-20,11.77,11.77,11.58,11.77,259943
1719,2023-11-17,12.07,12.17,11.77,11.87,257129
1718,2023-11-16,12.07,12.17,11.97,12.07,118858
1717,2023-11-15,11.87,12.26,11.87,12.17,345589
1716,2023-11-14,11.77,11.97,11.77,11.97,225081
1715,2023-11-13,11.77,11.97,11.58,11.77,199852
1714,2023-11-10,11.97,11.97,11.68,11.68,459150
1713,2023-11-09,12.07,12.17,11.87,11.97,244221
1712,2023-11-08,11.48,12.07,11.48,11.97,470465
1711,2023-11-07,11.58,11.68,11.48,11.48,182520
1710,2023-11-06,11.58,11.68,11.48,11.68,74916
1709,2023-11-03,11.87,11.87,11.38,11.48,111420
1708,2023-11-02,11.28,11.77,11.28,11.68,209300
1707,2023-11-01,11.28,11.48,10.99,11.48,477938
1706,2023-10-31,11.68,11.77,11.19,11.28,337463
1705,2023-10-30,11.68,11.77,11.38,11.58,320244
1704,2023-10-27,11.28,11.77,11.28,11.68,355510
1703,2023-10-26,12.17,12.17,11.28,11.48,712833
1702,2023-10-25,12.17,12.36,12.07,12.17,159110
1701,2023-10-24,12.07,12.36,11.97,12.17,320100
1700,2023-10-23,12.17,12.26,11.87,11.97,218136
1699,2023-10-20,11.77,12.26,11.68,12.17,515364
1698,2023-10-19,12.07,12.07,11.68,11.68,581687
1697,2023-10-18,12.26,12.36,11.58,12.17,976881
1696,2023-10-17,12.36,12.66,12.07,12.17,862143
1695,2023-10-16,12.76,12.85,12.46,12.46,674660
1694,2023-10-13,12.66,12.95,12.46,12.85,712830
1693,2023-10-12,12.66,12.85,12.46,12.66,387855
1692,2023-10-11,12.76,12.95,12.56,12.76,292400
1691,2023-10-10,12.66,13.05,12.46,12.76,680309
1690,2023-10-09,12.66,12.76,12.46,12.66,212021
1689,2023-10-06,12.56,12.76,12.46,12.66,276652
1688,2023-10-05,12.46,12.76,12.46,12.66,748310
1687,2023-10-04,12.26,12.66,11.97,12.66,675913
1686,2023-10-03,12.46,12.56,12.17,12.36,1544304
1685,2023-10-02,12.26,12.66,12.26,12.56,701480
1684,2023-09-29,12.07,12.26,11.97,12.26,636229
1683,2023-09-28,12.26,12.26,11.87,11.97,562561
1682,2023-09-27,11.19,12.36,11.19,12.36,1091579
1681,2023-09-26,12.76,12.85,11.19,11.68,2283998
1680,2023-09-25,13.74,13.83,12.36,12.76,1954720
1679,2023-09-22,13.64,14.13,13.25,13.64,2593535
1678,2023-09-21,13.44,13.93,13.25,13.64,3088905
1677,2023-09-20,12.76,13.54,12.76,13.44,2240089
1676,2023-09-19,12.76,12.95,12.46,12.76,433077
1675,2023-09-18,12.95,13.05,12.76,12.85,478617
1674,2023-09-15,12.76,12.95,12.66,12.95,375630
1673,2023-09-14,13.15,13.15,12.66,12.66,953570
1672,2023-09-13,13.44,13.54,12.95,13.15,868707
1671,2023-09-12,13.15,13.44,12.95,13.44,624542
1670,2023-09-11,13.25,13.64,13.15,13.25,1842008
1669,2023-09-08,13.15,13.25,12.95,13.15,702104
1668,2023-09-07,12.95,13.34,12.95,13.15,1142889
1667,2023-09-06,12.85,12.95,12.76,12.95,918860
1666,2023-09-05,12.66,12.85,12.56,12.76,858872
1665,2023-08-31,11.97,12.66,11.97,12.56,1033261
1664,2023-08-30,12.07,12.07,11.87,12.07,267600
1663,2023-08-29,12.07,12.26,11.87,12.07,464292
1662,2023-08-28,11.97,12.07,11.77,11.97,245944
1661,2023-08-25,11.77,12.07,11.68,11.97,852854
1660,2023-08-24,11.58,11.68,11.48,11.68,344528
1659,2023-08-23,11.77,11.87,11.48,11.58,249032
1658,2023-08-22,11.68,11.87,11.19,11.77,606847
1657,2023-08-21,11.38,11.87,11.38,11.58,690302
1656,2023-08-18,12.76,12.76,11.38,11.58,1721917
1655,2023-08-17,12.95,12.95,12.76,12.85,813961
1654,2023-08-16,12.95,13.05,12.85,12.95,487633
1653,2023-08-15,12.95,13.05,12.85,12.95,849240
1652,2023-08-14,12.95,13.15,12.85,13.05,485366
1651,2023-08-11,12.85,13.15,12.66,12.95,807266
1650,2023-08-10,13.05,13.25,12.95,12.95,747130
1649,2023-08-09,13.34,13.34,12.95,13.05,718960
1648,2023-08-08,13.05,13.25,13.05,13.25,1003284
1647,2023-08-07,12.85,13.05,12.85,13.05,941889
1646,2023-08-04,12.95,12.95,12.76,12.85,702520
1645,2023-08-03,12.95,13.15,12.85,12.95,778900
1644,2023-08-02,13.05,13.25,12.85,13.05,922050
1643,2023-08-01,13.34,13.44,13.05,13.05,1100821
1642,2023-07-31,13.15,13.34,12.85,13.34,1407143
1641,2023-07-28,12.95,13.25,12.85,13.15,1238701
1640,2023-07-27,13.25,13.25,12.85,13.15,1013097
1639,2023-07-26,13.34,13.34,13.05,13.25,946021
1638,2023-07-25,13.44,13.54,13.25,13.34,1041951
1637,2023-07-24,13.54,13.64,13.34,13.44,1009751
1636,2023-07-21,13.34,13.83,13.34,13.54,1102216
1635,2023-07-20,13.54,13.54,13.25,13.44,528910
1634,2023-07-19,13.93,13.93,13.44,13.44,949846
1633,2023-07-18,13.54,13.93,13.54,13.74,589592
1632,2023-07-17,13.05,13.93,13.05,13.83,1880733
1631,2023-07-14,13.15,13.25,12.95,13.05,767669
1630,2023-07-13,13.05,13.15,12.76,13.15,1401199
1629,2023-07-12,13.05,13.15,12.85,13.05,566317
1628,2023-07-11,13.34,13.34,12.95,13.05,1012776
1627,2023-07-10,13.05,13.25,12.95,13.25,1095068
1626,2023-07-07,12.85,13.15,12.66,13.05,903116
1625,2023-07-06,12.76,12.95,12.56,12.85,995006
1624,2023-07-05,12.56,12.95,12.36,12.95,1554396
1623,2023-07-04,12.36,12.66,12.26,12.46,693416
1622,2023-07-03,12.26,12.46,12.17,12.46,457410
1621,2023-06-30,12.26,12.46,12.07,12.26,624542
1620,2023-06-29,12.76,12.76,12.17,12.26,998310
1619,2023-06-28,12.46,12.64,12.27,12.27,515024
1618,2023-06-27,11.99,12.55,11.99,12.55,1643858
1617,2023-06-26,12.18,12.27,11.8,12.08,707730
1616,2023-06-23,12.27,12.27,11.99,12.18,670109
1615,2023-06-22,12.08,12.46,12.08,12.18,1263410
1614,2023-06-21,11.9,12.08,11.8,12.08,865050
1613,2023-06-20,11.8,11.9,11.61,11.9,370728
1612,2023-06-19,11.71,11.8,11.61,11.71,380872
1611,2023-06-16,11.71,11.9,11.71,11.8,635700
1610,2023-06-15,11.8,11.99,11.61,11.71,666600
1609,2023-06-14,12.27,12.27,11.8,11.8,654698
1608,2023-06-13,11.8,12.27,11.71,12.18,1138851
1607,2023-06-12,11.8,11.9,11.61,11.9,736550
1606,2023-06-09,11.9,11.9,11.52,11.8,647110
1605,2023-06-08,11.8,12.27,11.71,11.8,1264072
1604,2023-06-07,11.99,11.99,11.71,11.9,1056939
1603,2023-06-06,11.9,12.08,11.8,11.99,829483
1602,2023-06-05,11.71,12.08,11.61,11.99,1485100
1601,2023-06-02,11.71,11.9,11.43,11.61,845050
1600,2023-06-01,11.71,11.9,11.52,11.8,999400
1599,2023-05-31,11.24,11.8,11.24,11.61,2102896
1598,2023-05-30,11.15,11.33,11.05,11.24,709502
1597,2023-05-29,10.87,11.24,10.87,11.24,1081600
1596,2023-05-26,10.77,10.87,10.68,10.87,261846
1595,2023-05-25,10.77,10.87,10.68,10.77,177300
1594,2023-05-24,10.87,10.96,10.68,10.77,330328
1593,2023-05-23,10.96,11.05,10.68,10.87,309023
1592,2023-05-22,10.87,10.96,10.77,10.96,246510
1591,2023-05-19,10.77,10.87,10.58,10.77,420587
1590,2023-05-18,10.96,10.96,10.68,10.77,446056
1589,2023-05-17,11.15,11.15,10.87,10.96,420210
1588,2023-05-16,11.24,11.24,10.96,11.15,252171
1587,2023-05-15,11.15,11.33,11.05,11.15,629855
1586,2023-05-12,11.05,11.24,10.96,11.15,447420
1585,2023-05-11,11.24,11.33,11.05,11.15,688484
1584,2023-05-10,10.96,11.24,10.87,11.24,772251
1583,2023-05-09,10.87,11.05,10.87,10.96,173810
1582,2023-05-08,10.96,11.05,10.68,10.96,521215
1581,2023-05-05,10.96,10.96,10.68,10.87,255434
1580,2023-05-04,11.15,11.24,10.87,10.87,486188
1579,2023-04-28,11.33,11.43,11.05,11.24,380148
1578,2023-04-27,10.96,11.52,10.96,11.24,1433044
1577,2023-04-26,10.68,10.96,10.58,10.87,329553
1576,2023-04-25,10.58,10.87,10.58,10.68,387060
1575,2023-04-24,10.96,10.96,10.58,10.58,332500
1574,2023-04-21,10.68,11.05,10.68,10.96,694757
1573,2023-04-20,10.4,10.87,10.4,10.77,714345
1572,2023-04-19,10.58,10.58,10.3,10.4,260520
1571,2023-04-18,10.4,10.58,10.4,10.58,311421
1570,2023-04-17,10.58,10.68,10.4,10.58,307020
1569,2023-04-14,10.87,11.05,10.58,10.58,537800
1568,2023-04-13,10.96,11.24,10.87,10.87,572366
1567,2023-04-12,10.68,11.05,10.68,10.96,618550
1566,2023-04-11,10.77,10.77,10.49,10.77,375102
1565,2023-04-10,10.68,10.87,10.58,10.58,310612
1564,2023-04-07,10.77,10.77,10.58,10.68,345610
1563,2023-04-06,10.77,11.05,10.68,10.77,578648
1562,2023-04-05,10.58,10.87,10.49,10.77,553715
1561,2023-04-04,10.68,10.68,10.49,10.58,337315
1560,2023-04-03,10.3,10.77,10.02,10.68,653550
1559,2023-03-31,10.3,10.3,10.02,10.21,306566
1558,2023-03-30,10.21,10.49,10.21,10.21,170000
1557,2023-03-29,10.3,10.4,10.12,10.3,179209
1556,2023-03-28,10.3,10.49,10.21,10.21,212410
1555,2023-03-27,10.3,10.3,10.12,10.3,191200
1554,2023-03-24,10.12,10.3,10.02,10.21,310983
1553,2023-03-23,10.21,10.3,10.02,10.21,149201
1552,2023-03-22,10.21,10.4,10.12,10.21,113010
1551,2023-03-21,10.21,10.49,10.12,10.3,169510
1550,2023-03-20,10.4,10.4,10.02,10.21,197458
1549,2023-03-17,10.4,10.58,10.3,10.4,164901
1548,2023-03-16,10.49,10.58,10.3,10.4,155821
1547,2023-03-15,10.4,10.68,10.4,10.58,241700
1546,2023-03-14,10.58,10.58,10.12,10.21,382646
1545,2023-03-13,10.87,10.87,10.58,10.68,232700
1544,2023-03-10,10.77,10.96,10.77,10.87,312600
1543,2023-03-09,10.58,11.05,10.58,10.87,391100
1542,2023-03-08,10.49,10.77,10.4,10.68,297304
1541,2023-03-07,10.49,10.68,10.4,10.58,169900
1540,2023-03-06,10.58,10.77,10.4,10.49,236204
1539,2023-03-03,10.68,10.77,10.3,10.4,208844
1538,2023-03-02,10.77,10.87,10.49,10.49,224426
1537,2023-03-01,10.49,10.87,10.3,10.77,365910
1536,2023-02-28,10.3,10.77,10.3,10.49,274010
1535,2023-02-27,11.15,11.15,10.3,10.4,588138
1534,2023-02-24,11.52,11.52,10.87,11.05,502500
1533,2023-02-23,11.61,11.71,10.77,11.43,1200007
1532,2023-02-22,12.27,12.27,11.52,11.71,1086944
1531,2023-02-21,12.27,12.55,12.18,12.27,841526
1530,2023-02-20,12.18,12.55,11.9,12.36,2127529
1529,2023-02-17,12.18,12.64,11.99,12.08,519824
1528,2023-02-16,11.24,12.18,11.24,12.08,2012960
1527,2023-02-15,11.05,11.24,10.96,11.15,344490
1526,2023-02-14,10.96,11.24,10.87,11.05,153200
1525,2023-02-13,11.43,11.43,10.77,10.96,444121
1524,2023-02-10,11.99,11.99,11.52,11.52,299741
1523,2023-02-09,11.43,12.27,11.43,11.99,522757
1522,2023-02-08,11.24,11.43,11.15,11.43,513830
1521,2023-02-07,11.33,11.43,11.15,11.24,452015
1520,2023-02-06,11.33,11.33,11.05,11.33,418955
1519,2023-02-03,11.24,11.33,10.96,11.33,844400
1518,2023-02-02,11.05,11.24,11.05,11.15,699880
1517,2023-02-01,10.96,11.43,10.96,11.05,971010
1516,2023-01-31,11.15,11.24,10.77,11.24,404211
1515,2023-01-30,11.24,11.24,11.05,11.05,448144
1514,2023-01-27,10.87,11.24,10.87,11.15,612975
1513,2023-01-19,10.49,10.96,10.49,10.87,458780
1512,2023-01-18,10.21,10.49,10.21,10.4,297702
1511,2023-01-17,10.3,10.4,10.12,10.21,222020
1510,2023-01-16,10.02,10.21,10.02,10.12,234850
1509,2023-01-13,9.74,10.21,9.74,10.12,647400
1508,2023-01-12,9.74,9.83,9.55,9.74,155804
1507,2023-01-11,9.55,9.83,9.55,9.74,258050
1506,2023-01-10,9.65,9.74,9.46,9.46,177218
1505,2023-01-09,9.55,9.74,9.55,9.74,198300
1504,2023-01-06,9.74,9.83,9.46,9.55,233655
1503,2023-01-05,9.65,9.74,9.55,9.74,175200
1502,2023-01-04,9.83,9.83,9.55,9.74,144815
1501,2023-01-03,9.27,9.83,9.27,9.83,299100
1500,2022-12-30,9.37,9.37,9.18,9.27,103354
1499,2022-12-29,9.37,9.55,9.27,9.37,57942
1498,2022-12-28,9.37,9.46,9.27,9.46,115350
1497,2022-12-27,8.99,9.55,8.99,9.55,150500
1496,2022-12-26,9.74,9.74,9.09,9.18,219500
1495,2022-12-23,9.65,9.93,9.65,9.74,253801
1494,2022-12-22,9.65,10.12,9.37,9.65,219101
1493,2022-12-21,9.65,10.02,9.27,9.55,289127
1492,2022-12-20,10.3,10.49,9.65,9.65,415356
1491,2022-12-19,10.77,10.96,10.3,10.3,611230
1490,2022-12-16,10.68,10.96,10.49,10.77,601810
1489,2022-12-15,10.21,10.96,10.21,10.96,1116010
1488,2022-12-14,10.4,10.49,10.12,10.3,193703
1487,2022-12-13,10.3,10.49,10.02,10.4,300964
1486,2022-12-12,10.68,10.87,10.21,10.3,405644
1485,2022-12-09,10.21,10.77,9.93,10.49,385853
1484,2022-12-08,10.49,10.77,9.74,10.4,561360
1483,2022-12-07,10.4,10.68,10.21,10.4,299392
1482,2022-12-06,10.96,11.61,10.3,10.4,931751
1481,2022-12-05,10.58,10.96,10.58,10.58,652721
1480,2022-12-02,10.3,10.58,9.93,10.58,400500
1479,2022-12-01,9.93,10.77,9.93,10.21,832152
1478,2022-11-30,10.21,10.3,9.74,10.02,495149
1477,2022-11-29,10.12,10.3,9.65,10.12,441206
1476,2022-11-28,9.83,10.12,9.46,10.12,427583
1475,2022-11-25,8.9,9.55,8.9,9.55,388711
1474,2022-11-24,9.09,9.18,8.62,8.99,341442
1473,2022-11-23,9.46,9.46,8.99,8.99,258200
1472,2022-11-22,9.46,9.74,9.27,9.55,538041
1471,2022-11-21,8.62,9.65,8.62,9.55,662447
1470,2022-11-18,8.43,9.09,7.96,8.62,898800
1469,2022-11-17,7.68,8.24,7.68,8.24,1010262
1468,2022-11-16,6.74,7.87,6.18,7.87,1266940
1467,2022-11-15,7.68,7.68,6.56,6.84,1494462
1466,2022-11-14,7.02,7.96,7.02,7.68,1221665
1465,2022-11-11,7.77,8.34,7.77,7.96,895300
1464,2022-11-10,8.62,9.09,7.77,7.77,1445900
1463,2022-11-09,8.99,9.27,8.52,9.09,663501
1462,2022-11-08,9.09,9.18,8.52,8.99,656714
1461,2022-11-07,10.12,10.49,9.09,9.09,783701
1460,2022-11-04,11.15,11.15,10.12,10.4,557801
1459,2022-11-03,11.05,11.24,10.96,10.96,330305
1458,2022-11-02,11.52,11.52,11.05,11.05,359800
1457,2022-11-01,11.43,11.52,11.15,11.33,382600
1456,2022-10-31,11.52,11.71,10.96,11.24,208500
1455,2022-10-28,11.33,11.8,11.33,11.52,420510
1454,2022-10-27,10.87,11.52,10.68,11.52,427620
1453,2022-10-26,11.05,11.43,10.77,10.87,290547
1452,2022-10-25,12.27,12.64,10.87,10.87,1713760
1451,2022-10-24,13.21,13.39,12.18,12.27,439458
1450,2022-10-21,14.24,14.24,13.11,13.21,501537
1449,2022-10-20,14.14,14.52,14.05,14.14,543100
1448,2022-10-19,14.24,14.33,14.14,14.24,251455
1447,2022-10-18,13.86,14.33,13.86,14.33,454400
1446,2022-10-17,14.14,14.14,13.77,14.05,329423
1445,2022-10-14,13.96,14.52,13.86,14.14,866254
1444,2022-10-13,13.21,14.99,13.21,13.96,791100
1443,2022-10-12,13.21,13.49,12.64,13.39,519731
1442,2022-10-11,12.93,13.68,12.64,13.11,589851
1441,2022-10-10,12.18,13.21,12.18,13.02,421624
1440,2022-10-07,13.58,13.58,12.93,13.02,955113
1439,2022-10-06,14.05,14.24,13.68,13.68,516214
1438,2022-10-05,13.58,14.14,13.39,14.14,474101
1437,2022-10-04,13.77,13.96,13.3,13.58,628301
1436,2022-10-03,14.05,14.05,13.49,13.68,549200
1435,2022-09-30,13.96,14.14,13.49,14.05,841122
1434,2022-09-29,14.52,14.61,13.86,14.14,1228300
1433,2022-09-28,14.8,14.89,13.96,14.14,1161500
1432,2022-09-27,14.99,14.99,14.8,14.89,340201
1431,2022-09-26,15.45,15.45,14.8,14.99,558073
1430,2022-09-23,15.64,15.64,15.27,15.45,259788
1429,2022-09-22,15.17,15.55,15.17,15.55,158817
1428,2022-09-21,15.36,15.64,15.08,15.27,545219
1427,2022-09-20,14.99,15.45,14.99,15.36,614387
1426,2022-09-19,15.64,15.64,14.99,15.08,782328
1425,2022-09-16,15.92,15.92,15.55,15.64,517181
1424,2022-09-15,15.92,16.11,15.92,15.92,385412
1423,2022-09-14,15.92,16.11,15.45,15.92,490940
1422,2022-09-13,15.83,16.3,15.64,16.3,815082
1421,2022-09-12,16.11,16.2,15.83,15.83,253379
1420,2022-09-09,15.74,16.11,15.64,16.02,626700
1419,2022-09-08,16.11,16.3,15.74,15.74,729210
1418,2022-09-07,16.49,16.67,15.92,16.11,886790
1417,2022-09-06,16.58,16.67,16.39,16.49,520820
1416,2022-09-05,16.58,16.77,16.39,16.49,281201
1415,2022-08-31,16.58,16.77,16.39,16.67,377194
1414,2022-08-30,16.39,16.95,16.39,16.67,698400
1413,2022-08-29,16.58,16.58,16.02,16.39,970206
1412,2022-08-26,16.86,16.95,16.49,16.58,484872
1411,2022-08-25,16.77,16.95,16.77,16.77,529507
1410,2022-08-24,16.67,17.05,16.58,16.86,736535
1409,2022-08-23,16.49,17.05,16.2,16.86,814500
1408,2022-08-22,16.95,16.95,16.3,16.49,1125633
1407,2022-08-19,17.05,17.23,16.77,16.95,994241
1406,2022-08-18,17.42,17.42,17.05,17.14,941200
1405,2022-08-17,17.61,17.7,17.33,17.42,783900
1404,2022-08-16,17.52,17.61,17.42,17.61,676700
1403,2022-08-15,17.52,17.61,17.42,17.52,929734
1402,2022-08-12,15.27,17.7,15.27,17.52,1491643
1401,2022-08-11,18.17,18.26,17.61,17.61,1124296
1400,2022-08-10,18.17,18.26,17.89,18.08,735860
1399,2022-08-09,17.8,18.26,17.61,18.17,2043054
1398,2022-08-08,17.52,17.98,17.42,17.7,915756
1397,2022-08-05,17.52,17.61,17.42,17.61,683210
1396,2022-08-04,17.61,17.89,17.42,17.52,938960
1395,2022-08-03,17.7,17.7,17.52,17.61,792200
1394,2022-08-02,17.61,18.08,17.52,17.8,734514
1393,2022-08-01,17.33,17.89,17.33,17.8,1583290
1392,2022-07-29,17.33,17.42,17.14,17.23,1227223
1391,2022-07-28,17.23,17.33,16.95,17.05,683872
1390,2022-07-27,16.86,17.14,16.77,17.14,412300
1389,2022-07-26,17.33,17.33,16.95,16.95,335910
1388,2022-07-25,17.23,17.52,17.14,17.33,929468
1387,2022-07-22,17.23,17.23,16.86,17.23,719370
1386,2022-07-21,17.14,17.23,16.95,17.23,593520
1385,2022-07-20,16.77,17.33,16.77,17.14,1293010
1384,2022-07-19,16.77,16.77,16.49,16.77,654700
1383,2022-07-18,16.77,16.86,16.58,16.67,926400
1382,2022-07-15,16.58,16.77,16.58,16.77,1050500
1381,2022-07-14,16.49,16.77,16.39,16.67,715400
1380,2022-07-13,16.11,16.86,16.11,16.58,1583662
1379,2022-07-12,15.83,16.3,15.64,16.3,955724
1378,2022-07-11,15.92,16.11,15.64,15.83,659810
1377,2022-07-08,15.74,16.02,15.64,16.02,686600
1376,2022-07-07,15.74,15.92,15.27,15.64,814820
1375,2022-07-06,16.2,16.39,15.55,15.74,1353450
1374,2022-07-05,16.95,16.95,16.11,16.2,1348740
1373,2022-07-04,16.77,17.05,16.58,16.86,714939
1372,2022-07-01,16.86,17.05,16.49,16.77,1345520
1371,2022-06-30,16.86,17.14,16.58,16.95,1788310
1370,2022-06-29,14.99,17.05,14.99,16.86,662555
1369,2022-06-28,16.86,17.32,16.77,16.95,1526025
1368,2022-06-27,16.31,16.95,16.31,16.95,1401390
1367,2022-06-24,16.68,16.77,16.21,16.31,952091
1366,2022-06-23,16.31,16.77,15.66,16.77,2435593
1365,2022-06-22,16.86,17.14,16.21,16.4,1018200
1364,2022-06-21,16.68,17.05,16.49,16.86,1646747
1363,2022-06-20,17.05,17.14,16.49,16.68,2771100
1362,2022-06-17,16.68,17.14,16.03,17.14,2156598
1361,2022-06-16,16.77,17.32,16.77,16.95,1055582
1360,2022-06-15,17.32,17.51,16.31,16.68,1564183
1359,2022-06-14,16.77,17.51,16.58,17.32,1572730
1358,2022-06-13,18.07,18.16,16.77,17.14,3468520
1357,2022-06-10,19.27,19.27,18.25,18.44,3205692
1356,2022-06-09,19.36,19.73,19.18,19.46,1764829
1355,2022-06-08,18.99,19.73,18.81,19.36,2892869
1354,2022-06-07,17.51,18.99,17.23,18.9,4506129
1353,2022-06-06,18.34,18.34,17.7,17.7,1894262
1352,2022-06-03,18.53,18.71,18.07,18.25,1610397
1351,2022-06-02,18.44,19.08,18.34,18.53,2458580
1350,2022-06-01,17.88,18.71,17.79,18.62,2439515
1349,2022-05-31,17.88,18.16,17.7,17.88,1547557
1348,2022-05-30,18.07,18.07,17.7,17.88,1128390
1347,2022-05-27,17.97,18.25,17.79,17.97,1262810
1346,2022-05-26,17.79,18.34,17.79,17.97,1563656
1345,2022-05-25,17.14,18.07,17.05,18.07,2838587
1344,2022-05-24,16.58,17.32,16.58,17.32,1562450
1343,2022-05-23,17.23,17.7,16.49,16.95,1437600
1342,2022-05-20,16.95,17.6,16.95,17.23,1247535
1341,2022-05-19,16.86,17.23,16.21,16.95,1270747
1340,2022-05-18,17.42,17.7,17.05,17.23,1564266
1339,2022-05-17,15.93,17.7,15.93,17.51,2141523
1338,2022-05-16,16.31,17.05,15.66,15.93,1164041
1337,2022-05-13,16.21,16.68,14.82,15.01,3225101
1336,2022-05-12,17.79,17.79,15.75,16.21,1837700
1335,2022-05-11,17.23,17.79,17.23,17.79,995850
1334,2022-05-10,14.36,17.7,14.36,17.51,2239075
1333,2022-05-09,18.16,18.16,16.12,16.4,2410894
1332,2022-05-06,19.08,19.08,18.07,18.07,2112961
1331,2022-05-05,19.92,20.2,18.9,19.46,1998953
1330,2022-05-04,19.73,20.29,19.46,19.64,2141100
1329,2022-04-29,18.44,20.01,18.16,19.64,3449682
1328,2022-04-28,17.97,18.53,17.97,18.44,1732990
1327,2022-04-27,17.79,18.07,17.05,17.88,2220010
1326,2022-04-26,16.95,17.97,15.38,17.79,2994102
1325,2022-04-25,19.27,19.36,16.49,16.95,3729883
1324,2022-04-22,19.64,20.38,18.07,18.99,3569209
1323,2022-04-21,20.38,21.31,18.53,19.46,5183141
1322,2022-04-20,23.16,23.16,20.75,21.03,4583205
1321,2022-04-19,23.62,23.99,22.33,22.61,2800489
1320,2022-04-18,23.62,24.46,23.44,23.62,4234275
1319,2022-04-15,23.35,24.18,23.16,23.62,3783578
1318,2022-04-14,23.35,23.62,23.07,23.35,1724331
1317,2022-04-13,23.07,23.35,22.42,23.35,2276331
1316,2022-04-12,23.62,23.9,22.7,22.7,3416627
1315,2022-04-08,24.37,24.55,23.35,23.53,4017271
1314,2022-04-07,24.55,25.2,24.18,24.37,3817525
1313,2022-04-06,24.55,24.92,24.27,24.37,3249040
1312,2022-04-05,25.11,25.38,24.55,24.64,3630593
1311,2022-04-04,25.11,25.94,25.01,25.2,5711864
1310,2022-04-01,25.01,25.48,24.64,25.01,3588765
1309,2022-03-31,24.83,25.48,24.64,25.01,5754614
1308,2022-03-30,24.74,25.2,23.99,24.83,5880259
1307,2022-03-29,24.55,25.2,24.55,24.83,5695467
1306,2022-03-28,24.27,24.74,23.72,24.37,5539499
1305,2022-03-25,23.62,24.46,23.62,24.27,4757420
1304,2022-03-24,23.25,23.81,23.16,23.53,3134218
1303,2022-03-23,23.53,23.62,23.25,23.35,2042828
1302,2022-03-22,23.72,23.81,23.35,23.53,2103857
1301,2022-03-21,23.35,23.9,23.16,23.62,2299326
1300,2022-03-18,23.35,23.53,23.07,23.25,1668625
1299,2022-03-17,23.16,23.44,23.07,23.25,1548839
1298,2022-03-16,22.7,23.16,22.7,23.07,1467492
1297,2022-03-15,22.51,22.79,22.33,22.7,1918640
1296,2022-03-14,23.35,23.44,22.42,22.51,3025559
1295,2022-03-11,23.53,23.99,23.16,23.35,3351102
1294,2022-03-10,23.99,23.99,23.53,23.53,2180185
1293,2022-03-09,23.81,24.09,23.07,23.53,4366893
1292,2022-03-08,24.55,24.55,23.72,23.72,5770850
1291,2022-03-07,24.74,25.29,24.09,24.64,3758228
1290,2022-03-04,25.11,25.2,24.55,24.74,2744337
1289,2022-03-03,23.9,25.76,23.72,25.11,7144385
1288,2022-03-02,24.55,24.74,23.81,23.99,4768637
1287,2022-03-01,24.92,25.29,24.46,24.55,3138143
1286,2022-02-28,25.11,25.2,24.74,24.92,3042178
1285,2022-02-25,24.01,24.92,23.92,24.64,6539302
1284,2022-02-24,23.92,24.55,23.1,23.92,5195135
1283,2022-02-23,23.64,24.55,23.37,23.92,3152895
1282,2022-02-22,23.92,24.01,23.01,23.74,3387567
1281,2022-02-21,23.92,24.1,23.83,24.01,1978413
1280,2022-02-18,23.37,24.37,23.19,23.92,3367743
1279,2022-02-17,23.64,23.92,23.28,23.64,1848543
1278,2022-02-16,23.55,24.01,23.55,23.74,1705496
1277,2022-02-15,23.37,23.74,23.1,23.55,1507587
1276,2022-02-14,23.19,24.01,22.73,23.1,4428533
1275,2022-02-11,23.37,23.37,23.01,23.28,1374828
1274,2022-02-10,23.01,23.55,22.83,23.37,2217728
1273,2022-02-09,23.01,23.1,22.73,23.01,1706312
1272,2022-02-08,22.64,23.1,22.28,22.92,1862389
1271,2022-02-07,21.46,22.73,21.46,22.46,1820046
1270,2022-01-28,21.19,21.55,21.1,21.46,1339734
1269,2022-01-27,21.28,21.37,20.83,21.19,1276274
1268,2022-01-26,21.55,22.01,21.1,21.28,1648892
1267,2022-01-25,20.92,21.64,20.64,21.46,2111631
1266,2022-01-24,22.37,22.46,20.64,20.92,3850634
1265,2022-01-21,23.19,23.19,22.28,22.37,2388334
1264,2022-01-20,22.19,23.28,22.19,23.19,2090843
1263,2022-01-19,21.73,22.55,21.55,22.37,2281364
1262,2022-01-18,22.01,22.73,21.37,21.73,4039074
1261,2022-01-17,24.74,25.01,21.37,22.01,6380603
1260,2022-01-14,23.64,25.37,23.64,24.74,3078761
1259,2022-01-13,24.92,25.46,24.19,24.37,3923184
1258,2022-01-12,25.83,25.83,23.01,24.92,8006588
1257,2022-01-11,26.01,26.65,25.37,25.83,5863479
1256,2022-01-10,27.55,28.1,25.92,26.01,8958758
1255,2022-01-07,25.83,28.01,25.74,27.74,11532741
1254,2022-01-06,25.92,26.28,25.55,25.83,5552405
1253,2022-01-05,24.83,26.1,24.74,25.92,10529837
1252,2022-01-04,24.55,24.92,24.46,24.83,3618075
1251,2021-12-31,24.74,24.92,24.28,24.46,2004682
