,Date,Open,High,Low,Close
1921,2025-08-19,57.7,58.8,57.3,58.3
1920,2025-08-18,56.7,57.7,56.3,57.5
1919,2025-08-15,56.0,57.2,55.0,56.6
1918,2025-08-14,55.3,56.6,54.9,56.0
1917,2025-08-13,53.4,56.4,51.5,55.3
1916,2025-08-12,54.3,55.1,53.4,53.4
1915,2025-08-11,54.1,55.0,53.7,54.3
1914,2025-08-08,53.2,54.5,53.0,53.8
1913,2025-08-07,53.5,54.6,52.7,53.0
1912,2025-08-06,52.9,54.0,52.9,53.6
1911,2025-08-05,52.0,53.5,51.5,53.3
1910,2025-08-04,52.7,52.8,52.0,52.5
1909,2025-08-01,51.5,53.0,51.5,53.0
1908,2025-07-31,52.1,52.5,51.7,51.9
1907,2025-07-30,53.5,53.8,52.0,52.2
1906,2025-07-29,54.2,54.5,52.7,53.6
1905,2025-07-28,52.5,55.0,51.9,54.2
1904,2025-07-25,53.0,53.7,52.4,52.5
1903,2025-07-24,53.3,54.0,52.5,52.5
1902,2025-07-23,53.2,53.5,52.4,53.3
1901,2025-07-22,51.2,52.9,50.3,52.9
1900,2025-07-21,51.2,52.0,50.7,51.1
1899,2025-07-18,51.0,51.6,50.4,51.1
1898,2025-07-17,50.5,51.7,50.0,51.4
1897,2025-07-16,50.6,51.5,49.95,50.6
1896,2025-07-15,51.0,51.4,50.3,50.5
1895,2025-07-14,52.7,52.9,51.0,51.9
1894,2025-07-11,53.2,53.9,52.7,52.7
1893,2025-07-10,54.0,54.0,52.6,53.2
1892,2025-07-09,52.4,54.0,52.3,54.0
1891,2025-07-08,53.3,53.3,52.4,52.5
1890,2025-07-07,53.0,53.5,52.4,52.9
1889,2025-07-04,50.9,53.1,50.4,53.0
1888,2025-07-03,50.0,51.9,50.0,51.6
1887,2025-07-02,52.3,52.3,51.1,51.6
1886,2025-07-01,53.3,53.4,51.7,52.2
1885,2025-06-30,52.7,53.4,52.5,53.3
1884,2025-06-27,52.3,53.0,51.8,52.7
1883,2025-06-26,52.6,53.4,52.3,52.6
1882,2025-06-25,52.3,53.3,52.1,53.0
1881,2025-06-24,53.0,53.6,52.0,52.3
1880,2025-06-23,51.9,52.4,51.0,52.3
1879,2025-06-20,52.6,53.2,51.6,52.0
1878,2025-06-19,51.8,52.5,50.0,52.3
1877,2025-06-18,52.4,53.0,51.5,51.7
1876,2025-06-17,52.3,52.4,51.7,52.1
1875,2025-06-16,53.1,53.1,52.0,52.3
1874,2025-06-13,53.1,53.1,51.7,52.3
1873,2025-06-12,51.1,52.5,50.5,52.0
1872,2025-06-11,51.6,52.4,50.9,51.2
1871,2025-06-10,50.9,52.0,50.5,51.8
1870,2025-06-09,50.4,51.0,49.85,51.0
1869,2025-06-06,51.5,52.2,50.9,51.0
1868,2025-06-05,54.2,54.6,52.1,52.2
1867,2025-06-04,55.2,55.2,53.6,53.8
1866,2025-06-03,55.7,55.7,54.0,55.2
1865,2025-06-02,53.4,55.8,53.3,55.5
1864,2025-05-30,53.0,53.5,52.0,53.4
1863,2025-05-29,51.9,53.2,51.2,53.0
1862,2025-05-28,51.8,52.0,51.2,51.7
1861,2025-05-27,49.65,52.0,49.65,51.8
1860,2025-05-26,49.0,50.2,48.45,49.6
1859,2025-05-23,50.2,50.2,48.95,49.05
1858,2025-05-22,51.4,51.9,49.8,50.1
1857,2025-05-21,51.5,52.5,51.1,51.3
1856,2025-05-20,50.2,51.5,49.9,51.2
1855,2025-05-19,49.05,50.5,48.8,50.2
1854,2025-05-16,48.0,49.5,48.0,49.0
1853,2025-05-15,49.65,49.75,47.7,48.4
1852,2025-05-14,50.5,50.5,49.6,49.7
1851,2025-05-13,52.4,53.0,50.0,50.5
1850,2025-05-12,52.1,52.6,51.9,51.9
1849,2025-05-09,52.4,53.2,51.9,52.0
1848,2025-05-08,50.9,52.7,50.1,52.5
1847,2025-05-07,50.8,51.5,48.95,51.5
1846,2025-05-06,52.0,52.2,50.7,50.8
1845,2025-05-05,53.0,53.5,51.8,52.1
1844,2025-04-29,52.8,53.3,52.6,53.2
1843,2025-04-28,53.1,54.2,52.8,52.8
1842,2025-04-25,53.7,54.5,53.0,53.9
1841,2025-04-24,52.8,54.1,52.6,53.8
1840,2025-04-23,51.8,52.8,51.0,52.8
1839,2025-04-22,52.1,52.8,51.2,52.0
1838,2025-04-21,53.5,53.5,52.0,52.8
1837,2025-04-18,53.8,54.2,53.3,53.5
1836,2025-04-17,56.4,56.5,53.9,54.1
1835,2025-04-16,58.1,58.2,56.5,56.6
1834,2025-04-15,58.8,59.5,58.0,58.2
1833,2025-04-14,59.5,59.9,58.8,58.8
1832,2025-04-11,58.6,59.5,57.9,59.5
1831,2025-04-10,57.3,58.2,55.9,58.2
1830,2025-04-09,55.7,56.5,54.0,55.0
1829,2025-04-08,56.0,56.0,54.4,55.4
1828,2025-04-04,55.5,57.4,54.9,56.2
1827,2025-04-03,56.8,58.0,56.5,56.5
1826,2025-04-02,57.9,59.0,57.5,58.8
1825,2025-04-01,57.8,58.5,57.8,58.4
1824,2025-03-31,57.7,58.5,57.4,57.9
1823,2025-03-28,58.2,58.3,57.8,57.9
1822,2025-03-27,58.5,58.5,57.8,58.2
1821,2025-03-26,59.1,59.2,58.4,58.5
1820,2025-03-25,59.5,60.0,59.0,59.2
1819,2025-03-24,56.6,59.5,56.4,59.5
1818,2025-03-21,57.1,59.2,56.8,56.8
1817,2025-03-20,56.8,57.3,56.3,57.2
1816,2025-03-19,57.2,57.2,55.9,56.7
1815,2025-03-18,56.7,57.0,56.2,56.8
1814,2025-03-17,56.3,56.8,55.8,56.7
1813,2025-03-14,56.1,56.7,55.6,56.3
1812,2025-03-13,56.3,56.6,56.0,56.1
1811,2025-03-12,56.5,56.6,56.0,56.3
1810,2025-03-11,56.5,56.5,56.0,56.3
1809,2025-03-10,57.4,57.4,56.5,56.6
1808,2025-03-07,58.1,58.2,57.2,57.4
1807,2025-03-06,59.0,59.6,58.0,58.2
1806,2025-03-05,58.7,59.4,58.4,58.9
1805,2025-03-04,58.9,58.9,58.0,58.8
1804,2025-03-03,59.4,59.6,59.0,59.0
1803,2025-02-28,59.2,59.6,58.9,59.5
1802,2025-02-27,58.8,59.4,58.5,59.2
1801,2025-02-26,59.2,59.2,58.9,59.2
1800,2025-02-25,58.7,59.1,58.4,59.0
1799,2025-02-24,58.2,59.3,58.1,58.7
1798,2025-02-21,58.4,58.7,58.3,58.3
1797,2025-02-20,58.4,58.9,58.3,58.6
1796,2025-02-19,58.3,58.5,58.2,58.5
1795,2025-02-18,57.9,58.6,57.7,58.3
1794,2025-02-17,58.0,58.1,57.7,57.7
1793,2025-02-14,57.4,58.1,57.3,58.0
1792,2025-02-13,57.2,57.8,57.1,57.4
1791,2025-02-12,57.3,57.4,57.1,57.2
1790,2025-02-11,57.1,57.3,56.8,57.3
1789,2025-02-10,57.3,57.3,56.9,57.0
1788,2025-02-07,58.3,58.3,57.6,57.7
1787,2025-02-06,58.4,59.0,58.2,58.6
1786,2025-02-05,58.1,58.8,57.7,58.3
1785,2025-02-04,58.5,58.6,58.3,58.3
1784,2025-02-03,59.0,59.0,58.0,58.5
1783,2025-01-24,59.3,59.3,59.0,59.0
1782,2025-01-23,59.3,59.4,59.0,59.2
1781,2025-01-22,59.8,60.1,59.5,59.6
1780,2025-01-21,59.0,59.7,58.8,59.7
1779,2025-01-20,58.9,59.6,58.8,59.5
1778,2025-01-17,59.3,59.4,57.9,59.0
1777,2025-01-16,58.8,59.5,57.9,58.9
1776,2025-01-15,58.3,59.0,57.8,58.8
1775,2025-01-14,58.8,58.9,57.7,58.6
1774,2025-01-13,58.6,59.2,58.1,59.1
1773,2025-01-10,59.4,59.8,58.6,58.6
1772,2025-01-09,59.0,59.4,59.0,59.3
1771,2025-01-08,58.8,59.2,57.9,59.1
1770,2025-01-07,58.5,59.0,58.1,58.9
1769,2025-01-06,59.3,59.8,58.5,58.7
1768,2025-01-03,59.9,59.9,58.5,58.8
1767,2025-01-02,59.5,60.1,59.3,59.9
1766,2024-12-31,58.2,60.0,58.1,59.8
1765,2024-12-30,59.0,59.2,58.2,58.2
1764,2024-12-27,59.4,59.4,59.0,59.1
1763,2024-12-26,59.5,60.0,58.8,59.3
1762,2024-12-25,59.6,60.0,58.8,59.0
1761,2024-12-24,57.3,59.5,56.8,59.5
1760,2024-12-23,56.5,58.6,56.5,57.8
1759,2024-12-20,58.3,58.8,56.5,56.5
1758,2024-12-19,58.2,58.3,57.9,58.3
1757,2024-12-18,58.2,58.5,58.1,58.5
1756,2024-12-17,58.4,58.4,58.0,58.2
1755,2024-12-16,57.6,59.0,57.4,58.2
1754,2024-12-13,58.3,58.5,57.5,57.8
1753,2024-12-12,58.3,58.5,58.0,58.0
1752,2024-12-11,57.8,58.5,57.5,58.1
1751,2024-12-10,58.0,58.1,57.9,58.0
1750,2024-12-09,58.8,59.0,57.8,58.0
1749,2024-12-06,59.5,59.6,58.5,58.6
1748,2024-12-05,58.8,59.7,58.6,59.7
1747,2024-12-04,59.5,59.5,58.4,58.8
1746,2024-12-03,58.8,59.4,58.6,59.2
1745,2024-12-02,58.8,58.9,58.4,58.8
1744,2024-11-29,57.6,58.5,57.3,58.5
1743,2024-11-28,58.2,58.5,57.3,57.7
1742,2024-11-27,58.1,58.4,57.5,57.9
1741,2024-11-26,58.6,59.1,58.4,58.5
1740,2024-11-25,58.7,59.3,58.6,59.3
1739,2024-11-22,58.5,59.1,57.8,58.9
1738,2024-11-21,58.9,59.2,58.0,59.0
1737,2024-11-20,58.3,59.0,58.0,58.8
1736,2024-11-19,58.1,58.3,57.6,58.1
1735,2024-11-18,56.7,58.1,56.5,58.1
1734,2024-11-15,56.7,57.1,56.4,57.1
1733,2024-11-14,57.7,58.3,56.8,57.2
1732,2024-11-13,57.8,57.9,56.9,57.7
1731,2024-11-12,58.2,58.6,57.6,58.0
1730,2024-11-11,58.4,58.4,58.0,58.3
1729,2024-11-08,58.2,58.5,57.2,58.3
1728,2024-11-07,58.3,58.4,57.9,58.1
1727,2024-11-06,56.7,58.1,56.5,58.1
1726,2024-11-05,57.9,57.9,57.2,57.2
1725,2024-11-04,58.4,58.5,57.8,57.9
1724,2024-11-01,57.9,58.4,57.7,58.4
1723,2024-10-31,58.3,58.9,57.7,58.0
1722,2024-10-30,58.5,59.0,57.2,58.0
1721,2024-10-29,57.7,58.5,57.2,58.5
1720,2024-10-28,56.8,57.4,56.4,57.2
1719,2024-10-25,57.4,57.4,57.0,57.3
1718,2024-10-24,56.8,57.0,56.3,56.8
1717,2024-10-23,57.3,57.4,56.4,56.8
1716,2024-10-22,57.7,57.8,57.3,57.3
1715,2024-10-21,58.3,58.5,57.5,57.7
1714,2024-10-18,58.1,58.8,57.8,58.3
1713,2024-10-17,58.2,58.3,57.3,58.1
1712,2024-10-16,57.9,58.5,57.8,58.0
1711,2024-10-15,58.5,58.5,57.3,57.9
1710,2024-10-14,57.5,57.9,57.0,57.4
1709,2024-10-11,57.0,57.5,56.5,57.3
1708,2024-10-10,56.4,57.5,56.3,56.9
1707,2024-10-09,56.2,56.6,56.1,56.4
1706,2024-10-08,56.5,56.5,56.1,56.4
1705,2024-10-07,56.3,56.6,56.0,56.5
1704,2024-10-04,56.8,56.8,56.4,56.5
1703,2024-10-03,57.2,57.5,56.4,56.9
1702,2024-10-02,58.3,58.4,57.3,57.3
1701,2024-10-01,58.4,58.8,57.9,58.5
1700,2024-09-30,58.4,58.4,58.0,58.4
1699,2024-09-27,58.4,58.8,58.0,58.5
1698,2024-09-26,58.5,58.7,58.4,58.5
1697,2024-09-25,57.9,58.6,57.7,58.5
1696,2024-09-24,56.2,57.4,56.2,57.4
1695,2024-09-23,56.0,56.8,55.9,56.6
1694,2024-09-20,57.4,57.9,56.2,56.2
1693,2024-09-19,57.6,58.2,57.3,57.3
1692,2024-09-18,57.2,57.9,57.0,57.6
1691,2024-09-17,56.5,57.3,56.4,57.3
1690,2024-09-16,56.8,57.0,56.6,56.6
1689,2024-09-13,57.0,57.1,56.9,56.9
1688,2024-09-12,56.9,57.2,56.5,57.0
1687,2024-09-11,57.3,57.3,56.9,57.0
1686,2024-09-10,57.7,57.8,57.2,57.3
1685,2024-09-09,57.9,58.1,57.3,57.5
1684,2024-09-06,57.1,57.4,56.8,57.4
1683,2024-09-05,56.4,57.3,56.1,56.9
1682,2024-09-04,56.5,56.6,55.8,56.5
1681,2024-08-30,56.8,57.0,56.4,56.6
1680,2024-08-29,57.7,58.3,57.0,57.0
1679,2024-08-28,57.3,58.0,57.2,57.7
1678,2024-08-27,56.8,57.3,56.6,57.2
1677,2024-08-26,56.8,57.3,56.4,57.0
1676,2024-08-23,56.9,56.9,56.7,56.8
1675,2024-08-22,57.5,57.5,57.0,57.0
1674,2024-08-21,57.7,57.9,57.5,57.5
1673,2024-08-20,57.4,58.2,57.0,57.8
1672,2024-08-19,58.5,58.5,57.4,57.4
1671,2024-08-16,57.8,58.3,57.7,58.0
1670,2024-08-15,58.0,58.2,57.3,57.6
1669,2024-08-14,57.1,58.0,56.9,57.6
1668,2024-08-13,57.0,57.5,56.7,57.2
1667,2024-08-12,56.5,57.2,56.2,57.0
1666,2024-08-09,55.0,56.6,55.0,56.5
1665,2024-08-08,55.7,56.0,55.5,55.6
1664,2024-08-07,56.1,56.7,55.7,56.6
1663,2024-08-06,55.8,56.2,55.4,56.0
1662,2024-08-05,57.3,57.3,56.1,56.2
1661,2024-08-02,57.6,58.0,57.0,57.7
1660,2024-08-01,58.5,58.5,56.9,57.5
1659,2024-07-31,58.6,59.5,58.2,58.5
1658,2024-07-30,58.2,58.7,57.8,58.5
1657,2024-07-29,57.3,58.3,57.0,58.2
1656,2024-07-26,57.6,57.7,56.7,57.6
1655,2024-07-25,58.3,58.4,57.3,57.7
1654,2024-07-24,59.0,59.33,55.91,58.33
1653,2024-07-23,53.58,55.83,53.33,55.83
1652,2024-07-22,51.41,53.33,51.25,53.33
1651,2024-07-19,51.25,51.41,51.08,51.33
1650,2024-07-18,50.5,51.25,50.33,51.08
1649,2024-07-17,50.75,50.83,50.41,50.5
1648,2024-07-16,50.66,50.83,50.58,50.66
1647,2024-07-15,50.5,50.66,50.41,50.66
1646,2024-07-12,50.83,50.83,50.5,50.58
1645,2024-07-11,50.58,50.75,50.41,50.58
1644,2024-07-10,51.33,51.33,50.33,50.41
1643,2024-07-09,51.08,51.5,50.83,51.41
1642,2024-07-08,51.33,51.33,51.0,51.25
1641,2024-07-05,51.16,51.33,51.0,51.25
1640,2024-07-04,50.08,51.66,49.83,51.16
1639,2024-07-03,49.83,50.08,49.75,50.0
1638,2024-07-02,49.08,49.91,49.0,49.83
1637,2024-07-01,48.58,49.33,48.41,49.16
1636,2024-06-28,48.75,48.91,48.5,48.58
1635,2024-06-27,48.66,48.66,48.33,48.41
1634,2024-06-26,48.16,48.83,48.08,48.75
1633,2024-06-25,47.75,48.16,47.5,48.08
1632,2024-06-24,48.16,48.33,47.5,47.66
1631,2024-06-21,47.91,48.33,47.33,47.83
1630,2024-06-20,47.83,48.41,47.25,47.83
1629,2024-06-19,48.0,48.0,47.33,47.83
1628,2024-06-18,47.75,48.25,47.25,47.91
1627,2024-06-17,47.91,48.08,47.66,47.75
1626,2024-06-14,48.75,49.0,47.91,47.91
1625,2024-06-13,48.25,48.75,48.16,48.75
1624,2024-06-12,47.91,48.58,47.5,48.25
1623,2024-06-11,48.75,48.83,47.83,47.83
1622,2024-06-10,48.91,48.91,48.08,48.75
1621,2024-06-07,49.16,49.25,48.91,48.91
1620,2024-06-06,49.83,49.83,49.16,49.16
1619,2024-06-05,50.25,50.41,49.75,49.75
1618,2024-06-04,50.16,50.33,50.0,50.16
1617,2024-06-03,49.83,51.0,49.5,50.16
1616,2024-05-31,49.33,49.58,49.25,49.58
1615,2024-05-30,49.0,49.25,48.66,49.25
1614,2024-05-29,49.0,49.08,49.0,49.08
1613,2024-05-28,48.5,49.0,48.33,49.0
1612,2024-05-27,48.41,48.58,48.33,48.58
1611,2024-05-24,48.75,48.75,48.33,48.5
1610,2024-05-23,48.58,48.91,48.58,48.75
1609,2024-05-22,49.16,49.16,48.83,48.91
1608,2024-05-21,49.33,49.33,49.08,49.16
1607,2024-05-20,49.33,49.5,49.25,49.5
1606,2024-05-17,49.66,49.66,49.16,49.33
1605,2024-05-16,48.75,49.5,48.75,49.5
1604,2024-05-15,47.83,48.83,47.83,48.75
1603,2024-05-14,47.83,48.08,47.75,47.91
1602,2024-05-13,48.33,48.5,48.08,48.08
1601,2024-05-10,48.75,48.75,48.25,48.33
1600,2024-05-09,48.75,48.83,48.08,48.75
1599,2024-05-08,49.33,49.41,48.66,48.75
1598,2024-05-07,49.33,49.33,48.58,49.33
1597,2024-05-06,48.41,49.16,48.33,49.16
1596,2024-05-03,48.75,48.83,48.66,48.66
1595,2024-05-02,49.25,49.25,48.66,48.75
1594,2024-04-26,48.83,49.25,48.75,49.16
1593,2024-04-25,48.83,49.0,48.5,48.91
1592,2024-04-24,47.41,48.75,47.33,48.75
1591,2024-04-23,47.25,47.66,46.75,47.58
1590,2024-04-22,46.91,47.58,46.83,47.16
1589,2024-04-19,46.91,47.08,46.41,46.91
1588,2024-04-17,46.5,46.91,46.25,46.91
1587,2024-04-16,46.33,46.58,46.16,46.41
1586,2024-04-15,48.0,48.0,46.58,46.58
1585,2024-04-12,47.66,48.0,47.58,47.91
1584,2024-04-11,47.41,47.66,47.0,47.66
1583,2024-04-10,47.66,48.41,47.16,47.66
1582,2024-04-09,47.5,47.91,47.25,47.66
1581,2024-04-08,47.33,47.91,47.08,47.33
1580,2024-04-05,47.91,48.33,47.33,47.33
1579,2024-04-04,48.83,48.91,47.75,47.91
1578,2024-04-03,48.91,49.33,48.25,48.75
1577,2024-04-02,48.41,48.83,48.08,48.83
1576,2024-04-01,48.66,48.75,48.33,48.5
1575,2024-03-29,48.91,49.08,48.66,48.66
1574,2024-03-28,49.58,50.16,49.16,49.16
1573,2024-03-27,49.16,49.75,48.58,49.66
1572,2024-03-26,49.0,49.41,48.91,49.25
1571,2024-03-25,49.5,50.0,49.16,49.16
1570,2024-03-22,49.5,49.91,49.41,49.58
1569,2024-03-21,49.08,49.75,49.0,49.58
1568,2024-03-20,48.16,49.16,47.5,49.08
1567,2024-03-19,48.66,48.91,48.16,48.16
1566,2024-03-18,48.83,49.0,47.5,48.66
1565,2024-03-15,48.33,48.75,47.41,48.75
1564,2024-03-14,48.75,49.25,48.41,48.41
1563,2024-03-13,48.5,48.91,48.41,48.75
1562,2024-03-12,48.08,48.58,46.91,48.5
1561,2024-03-11,47.58,48.0,47.08,47.83
1560,2024-03-08,47.91,48.83,46.91,47.66
1559,2024-03-07,47.66,48.58,47.33,47.91
1558,2024-03-06,48.75,48.75,47.08,47.58
1557,2024-03-05,48.58,48.66,48.41,48.66
1556,2024-03-04,48.25,48.75,47.41,48.66
1555,2024-03-01,48.25,48.75,48.16,48.25
1554,2024-02-29,48.83,49.41,48.33,48.33
1553,2024-02-28,49.5,49.66,48.08,48.75
1552,2024-02-27,48.41,49.5,48.25,49.33
1551,2024-02-26,48.58,48.66,48.33,48.41
1550,2024-02-23,49.58,49.58,48.58,48.58
1549,2024-02-22,49.58,50.08,49.41,49.58
1548,2024-02-21,49.75,50.08,49.5,49.66
1547,2024-02-20,49.58,49.91,49.41,49.83
1546,2024-02-19,48.33,50.75,48.25,49.58
1545,2024-02-16,48.16,48.25,48.0,48.25
1544,2024-02-15,47.5,48.08,47.08,47.91
1543,2024-02-07,48.33,48.5,47.41,47.41
1542,2024-02-06,48.58,48.66,48.25,48.33
1541,2024-02-05,48.5,48.75,48.41,48.66
1540,2024-02-02,46.91,49.25,46.91,48.58
1539,2024-02-01,46.0,46.83,46.0,46.83
1538,2024-01-31,46.33,46.5,45.91,46.0
1537,2024-01-30,46.41,46.58,46.16,46.16
1536,2024-01-29,46.25,46.41,46.08,46.33
1535,2024-01-26,45.91,46.08,45.58,46.08
1534,2024-01-25,45.75,46.0,45.75,45.91
1533,2024-01-24,46.16,46.33,46.0,46.0
1532,2024-01-23,46.5,46.58,46.25,46.33
1531,2024-01-22,46.58,46.66,46.41,46.5
1530,2024-01-19,46.75,46.91,46.58,46.58
1529,2024-01-18,46.5,46.91,46.33,46.83
1528,2024-01-17,46.33,46.66,46.25,46.5
1527,2024-01-16,46.25,46.33,46.0,46.33
1526,2024-01-15,46.08,46.16,45.91,46.16
1525,2024-01-12,45.83,45.83,45.75,45.83
1524,2024-01-11,45.91,45.91,45.58,45.83
1523,2024-01-10,45.41,45.83,45.25,45.66
1522,2024-01-09,45.08,45.91,44.83,45.41
1521,2024-01-08,44.83,45.25,44.83,45.25
1520,2024-01-05,45.33,45.33,44.91,45.08
1519,2024-01-04,45.83,45.91,45.25,45.33
1518,2024-01-03,45.41,45.91,44.83,45.91
1517,2024-01-02,45.83,46.0,45.5,45.5
1516,2023-12-29,45.41,45.83,45.41,45.83
1515,2023-12-28,45.83,45.91,45.66,45.66
1514,2023-12-27,45.91,46.0,45.75,45.83
1513,2023-12-26,45.91,46.41,45.83,45.91
1512,2023-12-25,45.41,45.91,45.25,45.91
1511,2023-12-22,45.33,45.5,44.58,45.41
1510,2023-12-21,45.5,45.5,44.75,45.41
1509,2023-12-20,45.16,46.16,45.0,45.41
1508,2023-12-19,45.0,45.16,44.83,45.16
1507,2023-12-18,45.25,45.41,44.83,45.0
1506,2023-12-15,45.66,45.83,45.41,45.41
1505,2023-12-14,46.08,46.5,45.66,45.83
1504,2023-12-13,46.16,46.91,46.0,46.16
1503,2023-12-12,46.33,46.5,46.08,46.08
1502,2023-12-11,46.41,46.75,46.25,46.41
1501,2023-12-08,46.25,46.5,46.25,46.41
1500,2023-12-07,46.16,46.33,45.66,46.25
1499,2023-12-06,46.0,46.16,45.33,46.16
1498,2023-12-05,46.66,46.75,45.83,46.0
1497,2023-12-04,45.91,46.66,45.83,46.66
1496,2023-12-01,45.5,46.0,45.5,46.0
1495,2023-11-30,46.0,46.08,45.83,45.91
1494,2023-11-29,45.83,46.08,45.66,46.0
1493,2023-11-28,45.83,45.83,45.58,45.83
1492,2023-11-27,45.75,46.0,45.66,45.91
1491,2023-11-24,45.58,45.83,45.0,45.83
1490,2023-11-23,46.16,46.75,45.66,45.66
1489,2023-11-22,46.25,46.91,46.08,46.16
1488,2023-11-21,45.83,46.33,45.41,46.25
1487,2023-11-20,46.16,46.25,45.75,45.83
1486,2023-11-17,46.83,47.0,46.25,46.25
1485,2023-11-16,47.33,47.33,47.08,47.08
1484,2023-11-15,47.41,47.75,47.25,47.33
1483,2023-11-14,47.0,47.08,46.83,47.08
1482,2023-11-13,47.08,47.25,47.0,47.0
1481,2023-11-10,46.75,47.5,46.41,47.25
1480,2023-11-09,45.91,46.66,45.75,46.66
1479,2023-11-08,45.0,45.83,44.66,45.83
1478,2023-11-07,45.16,45.16,44.91,45.0
1477,2023-11-06,45.91,46.0,43.41,45.08
1476,2023-11-03,46.0,46.25,45.66,45.83
1475,2023-11-02,44.83,45.91,44.75,45.83
1474,2023-11-01,44.08,44.75,43.75,44.75
1473,2023-10-31,44.25,44.33,44.0,44.0
1472,2023-10-30,44.33,44.33,44.16,44.16
1471,2023-10-27,44.08,44.41,43.75,44.33
1470,2023-10-26,44.75,44.83,44.08,44.08
1469,2023-10-25,44.66,44.83,44.58,44.75
1468,2023-10-24,44.08,44.66,44.0,44.58
1467,2023-10-23,44.66,44.75,43.75,44.16
1466,2023-10-20,43.66,44.66,43.58,44.66
1465,2023-10-19,43.91,43.91,43.66,43.66
1464,2023-10-18,43.83,44.08,43.66,43.83
1463,2023-10-17,44.5,44.58,44.08,44.08
1462,2023-10-16,44.83,44.91,44.25,44.41
1461,2023-10-13,45.41,45.41,44.66,45.0
1460,2023-10-12,44.91,45.5,44.91,45.41
1459,2023-10-11,44.16,45.0,44.08,44.91
1458,2023-10-10,43.58,44.41,43.41,44.08
1457,2023-10-09,43.75,44.0,43.66,43.83
1456,2023-10-06,43.83,44.16,43.58,43.83
1455,2023-10-05,43.75,43.83,43.58,43.66
1454,2023-10-04,42.91,43.83,42.5,43.75
1453,2023-10-03,44.25,44.25,43.16,43.16
1452,2023-10-02,44.58,45.0,44.16,44.25
1451,2023-09-29,44.0,44.16,44.0,44.16
1450,2023-09-28,44.16,44.33,43.83,44.0
1449,2023-09-27,43.75,44.16,43.66,44.16
1448,2023-09-26,43.25,43.91,43.16,43.75
1447,2023-09-25,43.66,43.83,43.25,43.33
1446,2023-09-22,43.41,44.0,42.91,43.75
1445,2023-09-21,43.41,43.58,43.25,43.5
1444,2023-09-20,43.08,43.33,42.91,43.33
1443,2023-09-19,42.91,43.16,42.91,43.08
1442,2023-09-18,42.66,42.91,42.41,42.91
1441,2023-09-15,42.58,42.75,42.25,42.75
1440,2023-09-14,43.08,43.41,42.5,42.58
1439,2023-09-13,43.16,43.41,43.0,43.0
1438,2023-09-12,42.91,43.33,42.75,43.16
1437,2023-09-11,43.58,43.66,42.58,42.91
1436,2023-09-08,43.16,43.33,43.0,43.33
1435,2023-09-07,43.0,43.58,42.91,43.16
1434,2023-09-06,44.16,44.25,43.33,43.58
1433,2023-09-05,43.91,44.25,43.25,43.41
1432,2023-08-31,44.91,45.08,42.83,42.83
1431,2023-08-30,44.58,44.91,44.5,44.83
1430,2023-08-29,45.0,45.0,44.0,44.58
1429,2023-08-28,44.75,45.0,44.5,45.0
1428,2023-08-25,44.75,44.83,44.58,44.75
1427,2023-08-24,44.08,44.83,43.83,44.75
1426,2023-08-23,43.41,44.0,43.41,44.0
